Date,Adj_Close,Close,High,Low,Open,Volume
2023-01-13,12.80054759979248,14.960000038146973,15.0,14.930000305175781,14.989999771118164,21197800
2023-01-16,12.851885795593262,15.020000457763672,15.020000457763672,14.960000038146973,14.979999542236328,11561912
2023-01-17,12.851885795593262,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,3384000
2023-01-30,12.90322494506836,15.079999923706055,15.199999809265137,15.039999961853027,15.050000190734863,8865000
2023-01-31,12.88611125946045,15.0600004196167,15.079999923706055,15.050000190734863,15.069999694824219,1322000
2023-02-01,12.928893089294434,15.109999656677246,15.109999656677246,15.069999694824219,15.100000381469727,2700117
2023-02-02,13.159918785095215,15.380000114440918,15.399999618530273,15.130000114440918,15.130000114440918,3756000
2023-02-03,13.168476104736328,15.390000343322754,15.4399995803833,15.300000190734863,15.359999656677246,1296000
2023-02-06,13.134251594543457,15.350000381469727,15.390000343322754,15.319999694824219,15.390000343322754,503002
2023-02-07,13.177031517028809,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,530000
2023-02-08,13.296825408935547,15.539999961853027,15.579999923706055,15.40999984741211,15.40999984741211,1104070
2023-02-09,13.305381774902344,15.550000190734863,15.579999923706055,15.520000457763672,15.539999961853027,487000
2023-02-10,13.219815254211426,15.449999809265137,15.539999961853027,15.420000076293945,15.539999961853027,932000
2023-02-13,13.177031517028809,15.399999618530273,15.449999809265137,15.350000381469727,15.449999809265137,585000
2023-02-14,13.27115535736084,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,609200
2023-02-15,13.211258888244629,15.4399995803833,15.510000228881836,15.40999984741211,15.40999984741211,748132
2023-02-16,13.365276336669922,15.619999885559082,15.630000114440918,15.399999618530273,15.399999618530273,1060319
2023-02-17,13.348163604736328,15.600000381469727,15.630000114440918,15.489999771118164,15.550000190734863,427003
2023-02-20,13.408060073852539,15.670000076293945,15.699999809265137,15.630000114440918,15.630000114440918,566318
2023-02-21,13.510737419128418,15.789999961853027,15.789999961853027,15.670000076293945,15.699999809265137,474670
2023-02-22,13.476511001586914,15.75,15.75,15.619999885559082,15.699999809265137,776002
2023-02-23,13.621971130371094,15.920000076293945,16.0,15.800000190734863,15.800000190734863,725030
2023-02-24,13.570631980895996,15.859999656677246,16.0,15.84000015258789,15.979999542236328,478193
2023-03-01,13.476511001586914,15.75,15.770000457763672,15.680000305175781,15.770000457763672,400249
2023-03-02,13.493624687194824,15.770000457763672,15.779999732971191,15.670000076293945,15.729999542236328,907020
2023-03-03,13.502181053161621,15.779999732971191,15.829999923706055,15.75,15.789999961853027,438100
2023-03-06,13.6048583984375,15.899999618530273,15.970000267028809,15.850000381469727,15.850000381469727,620000
2023-03-07,13.647640228271484,15.949999809265137,16.0,15.920000076293945,15.920000076293945,278001
2023-03-08,13.647640228271484,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,242100
2023-03-09,13.587745666503906,15.880000114440918,15.949999809265137,15.829999923706055,15.949999809265137,370000
2023-03-10,13.305381774902344,15.550000190734863,15.75,15.550000190734863,15.75,538113
2023-03-13,13.339606285095215,15.59000015258789,15.600000381469727,15.399999618530273,15.510000228881836,439200
2023-03-14,13.211258888244629,15.4399995803833,15.5,15.34000015258789,15.5,256002
2023-03-15,13.194145202636719,15.420000076293945,15.630000114440918,15.420000076293945,15.539999961853027,307000
2023-03-16,13.031572341918945,15.229999542236328,15.399999618530273,15.170000076293945,15.399999618530273,513197
2023-03-17,13.27115535736084,15.510000228881836,15.510000228881836,15.289999961853027,15.289999961853027,437001
2023-03-20,13.228372573852539,15.460000038146973,15.5,15.430000305175781,15.5,109000
2023-03-21,13.211258888244629,15.4399995803833,15.600000381469727,15.399999618530273,15.520000457763672,358000
2023-03-22,13.331049919128418,15.579999923706055,15.600000381469727,15.550000190734863,15.550000190734863,352319
2023-03-23,13.373831748962402,15.630000114440918,15.630000114440918,15.529999732971191,15.579999923706055,421060
2023-03-24,13.493624687194824,15.770000457763672,15.800000190734863,15.649999618530273,15.649999618530273,386000
2023-03-27,13.476511001586914,15.75,15.789999961853027,15.699999809265137,15.699999809265137,291000
2023-03-28,13.356719017028809,15.609999656677246,15.699999809265137,15.59000015258789,15.699999809265137,90000
2023-03-29,13.39094352722168,15.649999618530273,15.680000305175781,15.5600004196167,15.619999885559082,106290
2023-03-30,13.4679536819458,15.739999771118164,15.770000457763672,15.729999542236328,15.75,148200
2023-03-31,13.493624687194824,15.770000457763672,15.850000381469727,15.729999542236328,15.739999771118164,179000
2023-04-06,13.425171852111816,15.6899995803833,15.699999809265137,15.649999618530273,15.699999809265137,76520
2023-04-07,13.519293785095215,15.800000190734863,15.819999694824219,15.6899995803833,15.800000190734863,183000
2023-04-10,13.656196594238281,15.960000038146973,15.970000267028809,15.850000381469727,15.850000381469727,413000
2023-04-11,13.75887680053711,16.079999923706055,16.100000381469727,16.0,16.0,297000
2023-04-12,13.844440460205078,16.18000030517578,16.190000534057617,16.100000381469727,16.100000381469727,181390
2023-04-13,13.741762161254883,16.059999465942383,16.18000030517578,16.049999237060547,16.18000030517578,111000
2023-04-14,13.93000602722168,16.280000686645508,16.280000686645508,16.100000381469727,16.100000381469727,336015
2023-04-17,13.98990249633789,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,197687
