Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,12.308374404907227,24.149999618530273,24.15999984741211,24.010000228881836,24.15999984741211,508718
2015-01-06,12.175863265991211,23.889999389648438,24.079999923706055,23.860000610351562,24.079999923706055,908140
2015-01-07,12.186054229736328,23.90999984741211,23.950000762939453,23.829999923706055,23.850000381469727,336998
2015-01-08,12.293086051940918,24.1200008392334,24.170000076293945,23.959999084472656,23.959999084472656,760481
2015-01-09,12.313471794128418,24.15999984741211,24.25,24.149999618530273,24.149999618530273,375900
2015-01-12,12.308374404907227,24.149999618530273,24.170000076293945,24.049999237060547,24.15999984741211,364704
2015-01-13,12.384822845458984,24.299999237060547,24.299999237060547,24.1299991607666,24.149999618530273,1121100
2015-01-14,12.395018577575684,24.31999969482422,24.34000015258789,24.229999542236328,24.299999237060547,840169
2015-01-15,12.3644380569458,24.260000228881836,24.329999923706055,24.200000762939453,24.31999969482422,312884
2015-01-16,12.27779483795166,24.09000015258789,24.25,23.989999771118164,24.200000762939453,644204
2015-01-19,12.308374404907227,24.149999618530273,24.34000015258789,24.09000015258789,24.219999313354492,513249
2015-01-20,12.34914779663086,24.229999542236328,24.280000686645508,24.100000381469727,24.100000381469727,1083864
2015-01-21,12.384822845458984,24.299999237060547,24.329999923706055,24.229999542236328,24.229999542236328,1160309
2015-01-22,12.553011894226074,24.6299991607666,24.639999389648438,24.34000015258789,24.34000015258789,2199609
2015-01-23,12.624366760253906,24.770000457763672,24.8700008392334,24.719999313354492,24.729999542236328,1763251
2015-01-26,12.624366760253906,24.770000457763672,24.799999237060547,24.709999084472656,24.75,893279
2015-01-27,12.654947280883789,24.829999923706055,24.889999389648438,24.75,24.860000610351562,730846
2015-01-28,12.695718765258789,24.90999984741211,24.940000534057617,24.75,24.760000228881836,2074745
2015-01-29,12.598884582519531,24.719999313354492,24.899999618530273,24.68000030517578,24.899999618530273,596411
2015-01-30,12.563203811645508,24.649999618530273,24.81999969482422,24.639999389648438,24.81999969482422,322264
2015-02-02,12.52243423461914,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530273,411829
2015-02-03,12.588690757751465,24.700000762939453,24.75,24.600000381469727,24.68000030517578,367500
2015-02-04,12.654947280883789,24.829999923706055,24.899999618530273,24.770000457763672,24.770000457763672,816930
2015-02-05,12.644752502441406,24.809999465942383,24.829999923706055,24.780000686645508,24.829999923706055,426956
2015-02-06,12.609074592590332,24.739999771118164,24.81999969482422,24.729999542236328,24.809999465942383,292985
2015-02-09,12.598884582519531,24.719999313354492,24.760000228881836,24.700000762939453,24.700000762939453,307222
2015-02-10,12.553011894226074,24.6299991607666,24.719999313354492,24.579999923706055,24.700000762939453,381302
2015-02-11,12.588690757751465,24.700000762939453,24.780000686645508,24.649999618530273,24.649999618530273,384164
2015-02-12,12.563203811645508,24.649999618530273,24.729999542236328,24.639999389648438,24.700000762939453,489222
2015-02-13,12.639654159545898,24.799999237060547,24.920000076293945,24.649999618530273,24.649999618530273,1488246
2015-02-24,12.772168159484863,25.059999465942383,25.100000381469727,24.93000030517578,24.93000030517578,1464502
2015-02-25,12.823136329650879,25.15999984741211,25.25,25.059999465942383,25.059999465942383,1247070
2015-02-26,12.81294059753418,25.139999389648438,25.200000762939453,25.020000457763672,25.200000762939453,909029
2015-03-02,12.848617553710938,25.209999084472656,25.239999771118164,25.139999389648438,25.200000762939453,702798
2015-03-03,12.838424682617188,25.190000534057617,25.25,25.139999389648438,25.209999084472656,591029
2015-03-04,12.838424682617188,25.190000534057617,25.260000228881836,25.139999389648438,25.15999984741211,566433
2015-03-05,12.833329200744629,25.18000030517578,25.219999313354492,25.079999923706055,25.190000534057617,274613
2015-03-06,12.86900520324707,25.25,25.260000228881836,25.139999389648438,25.18000030517578,533300
2015-03-09,12.843521118164062,25.200000762939453,25.25,25.09000015258789,25.25,1696374
2015-03-10,12.777265548706055,25.06999969482422,25.219999313354492,25.06999969482422,25.200000762939453,560899
2015-03-11,12.711010932922363,24.940000534057617,25.0,24.889999389648438,25.0,1334999
2015-03-12,12.777265548706055,25.06999969482422,25.06999969482422,24.899999618530273,24.940000534057617,457489
2015-03-13,12.772168159484863,25.059999465942383,25.149999618530273,25.059999465942383,25.06999969482422,409999
2015-03-16,12.74158763885498,25.0,25.100000381469727,24.979999542236328,25.079999923706055,403293
2015-03-17,12.74158763885498,25.0,25.1200008392334,24.989999771118164,25.0,693600
2015-03-18,12.761974334716797,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,336649
2015-03-19,12.853713989257812,25.219999313354492,25.260000228881836,25.059999465942383,25.059999465942383,1487739
2015-03-20,12.843521118164062,25.200000762939453,25.219999313354492,25.149999618530273,25.219999313354492,198580
2015-03-23,12.818036079406738,25.149999618530273,25.209999084472656,25.139999389648438,25.200000762939453,164236
2015-03-24,12.797651290893555,25.110000610351562,25.149999618530273,25.059999465942383,25.149999618530273,240262
2015-03-25,12.746685981750488,25.010000228881836,25.149999618530273,24.989999771118164,25.110000610351562,483619
2015-03-26,12.69062328338623,24.899999618530273,24.979999542236328,24.84000015258789,24.8799991607666,641778
2015-03-27,12.660040855407715,24.84000015258789,24.989999771118164,24.790000915527344,24.899999618530273,718370
2015-03-30,12.675333023071289,24.8700008392334,24.899999618530273,24.760000228881836,24.84000015258789,663859
2015-03-31,12.665138244628906,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,615496
2015-04-01,12.629459381103516,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,870685
2015-04-02,12.665138244628906,24.850000381469727,24.899999618530273,24.770000457763672,24.780000686645508,206399
2015-04-07,12.685523986816406,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,199750
2015-04-08,12.69062328338623,24.899999618530273,24.950000762939453,24.770000457763672,24.899999618530273,527888
2015-04-09,12.670235633850098,24.860000610351562,24.899999618530273,24.829999923706055,24.829999923706055,263998
2015-04-10,12.670235633850098,24.860000610351562,24.899999618530273,24.81999969482422,24.899999618530273,279384
2015-04-13,12.670235633850098,24.860000610351562,24.899999618530273,24.799999237060547,24.899999618530273,339266
2015-04-14,12.680429458618164,24.8799991607666,24.899999618530273,24.850000381469727,24.8799991607666,151978
2015-04-15,12.665138244628906,24.850000381469727,24.899999618530273,24.700000762939453,24.8799991607666,992758
2015-04-16,12.654947280883789,24.829999923706055,24.850000381469727,24.799999237060547,24.850000381469727,273966
2015-04-17,12.593788146972656,24.709999084472656,24.799999237060547,24.690000534057617,24.799999237060547,549998
2015-04-20,12.461273193359375,24.450000762939453,24.719999313354492,24.440000534057617,24.709999084472656,1595646
2015-04-21,12.435789108276367,24.399999618530273,24.559999465942383,24.350000381469727,24.450000762939453,1056698
2015-04-22,12.537724494934082,24.600000381469727,24.690000534057617,24.40999984741211,24.40999984741211,321299
2015-04-23,12.756879806518555,25.030000686645508,25.030000686645508,24.600000381469727,24.600000381469727,1488838
2015-04-24,12.792556762695312,25.100000381469727,25.229999542236328,25.030000686645508,25.030000686645508,1304685
2015-04-27,12.894487380981445,25.299999237060547,25.399999618530273,24.93000030517578,24.93000030517578,2020045
2015-04-28,12.843521118164062,25.200000762939453,25.3700008392334,25.170000076293945,25.299999237060547,740829
2015-04-29,12.782362937927246,25.079999923706055,25.25,25.059999465942383,25.200000762939453,430749
2015-04-30,12.761974334716797,25.040000915527344,25.079999923706055,24.989999771118164,25.079999923706055,468781
2015-05-04,12.767071723937988,25.049999237060547,25.079999923706055,25.0,25.040000915527344,270258
2015-05-05,12.746685981750488,25.010000228881836,25.149999618530273,25.0,25.149999618530273,183549
2015-05-06,12.782362937927246,25.079999923706055,25.110000610351562,25.0,25.010000228881836,369068
2015-05-07,12.69062328338623,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,580749
2015-05-08,12.685523986816406,24.889999389648438,24.959999084472656,24.8700008392334,24.899999618530273,377999
2015-05-11,12.593788146972656,24.709999084472656,25.0,24.6200008392334,24.950000762939453,823852
2015-05-12,12.58359146118164,24.690000534057617,24.84000015258789,24.469999313354492,24.84000015258789,1274145
2015-05-13,12.639654159545898,24.799999237060547,24.84000015258789,24.68000030517578,24.68000030517578,221220
2015-05-14,12.558109283447266,24.639999389648438,24.799999237060547,24.56999969482422,24.790000915527344,862021
2015-05-15,12.512240409851074,24.549999237060547,24.700000762939453,24.540000915527344,24.56999969482422,928770
2015-05-18,12.558109283447266,24.639999389648438,24.639999389648438,24.510000228881836,24.600000381469727,269180
2015-05-19,12.639654159545898,24.799999237060547,24.809999465942383,24.600000381469727,24.649999618530273,550673
2015-05-20,12.639654159545898,24.799999237060547,24.829999923706055,24.65999984741211,24.799999237060547,359998
2015-05-21,12.491851806640625,24.510000228881836,24.790000915527344,24.350000381469727,24.790000915527344,2013301
2015-05-22,12.507143020629883,24.540000915527344,24.59000015258789,24.510000228881836,24.510000228881836,228602
2015-05-25,12.491851806640625,24.510000228881836,24.579999923706055,24.450000762939453,24.549999237060547,396530
2015-05-26,12.558109283447266,24.639999389648438,24.639999389648438,24.520000457763672,24.520000457763672,124311
2015-05-27,12.58359146118164,24.690000534057617,24.700000762939453,24.610000610351562,24.639999389648438,150100
2015-05-28,12.624366760253906,24.770000457763672,24.799999237060547,24.739999771118164,24.75,269571
2015-05-29,12.598884582519531,24.719999313354492,24.809999465942383,24.719999313354492,24.75,266130
2015-06-01,12.578496932983398,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,311458
2015-06-02,12.563203811645508,24.649999618530273,24.690000534057617,24.600000381469727,24.68000030517578,202232
2015-06-03,12.486756324768066,24.5,24.649999618530273,24.5,24.649999618530273,499788
2015-06-04,12.262505531311035,24.059999465942383,24.549999237060547,24.0,24.5,2904496
2015-06-05,12.231922149658203,24.0,24.139999389648438,23.739999771118164,24.059999465942383,2982987
2015-06-08,12.272695541381836,24.079999923706055,24.139999389648438,23.799999237060547,24.0,959876
2015-06-09,11.98218822479248,23.510000228881836,24.079999923706055,23.3700008392334,24.079999923706055,4528213
2015-06-10,12.007671356201172,23.559999465942383,23.700000762939453,23.510000228881836,23.549999237060547,1707219
2015-06-11,11.95160961151123,23.450000762939453,23.649999618530273,23.360000610351562,23.600000381469727,2342994
2015-06-12,11.900641441345215,23.350000381469727,23.530000686645508,23.309999465942383,23.520000457763672,1403377
2015-06-15,11.95160961151123,23.450000762939453,23.530000686645508,23.34000015258789,23.450000762939453,978163
2015-06-16,11.870062828063965,23.290000915527344,23.530000686645508,23.25,23.450000762939453,2277988
2015-06-17,11.905740737915039,23.360000610351562,23.420000076293945,23.25,23.31999969482422,1101522
2015-06-18,11.98218822479248,23.510000228881836,23.510000228881836,23.350000381469727,23.3799991607666,530492
2015-06-22,12.135088920593262,23.809999465942383,24.0,23.559999465942383,23.559999465942383,1602283
2015-06-23,12.175863265991211,23.889999389648438,23.950000762939453,23.850000381469727,23.950000762939453,426749
2015-06-24,12.175863265991211,23.889999389648438,23.899999618530273,23.790000915527344,23.889999389648438,538877
2015-06-25,12.206440925598145,23.950000762939453,23.989999771118164,23.889999389648438,23.889999389648438,320499
2015-06-26,12.206440925598145,23.950000762939453,24.229999542236328,23.950000762939453,23.950000762939453,360406
2015-06-29,12.109607696533203,23.760000228881836,23.950000762939453,23.600000381469727,23.950000762939453,1101101
2015-06-30,12.079028129577637,23.700000762939453,23.739999771118164,23.540000915527344,23.739999771118164,715215
2015-07-01,12.150379180908203,23.84000015258789,23.889999389648438,23.700000762939453,23.700000762939453,305772
2015-07-02,12.155475616455078,23.850000381469727,23.899999618530273,23.799999237060547,23.84000015258789,123064
