Date,Adj_Close,Close,High,Low,Open,Volume
2018-02-08,13.157075881958008,19.850000381469727,19.959999084472656,19.829999923706055,19.850000381469727,223000
2018-02-09,13.077533721923828,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000
2018-02-12,13.0178804397583,19.639999389648438,19.780000686645508,19.639999389648438,19.760000228881836,592000
2018-02-21,13.256497383117676,20.0,20.0,19.799999237060547,19.799999237060547,125000
2018-02-22,13.183588027954102,19.889999389648438,20.0,19.8799991607666,20.0,175000
2018-02-23,13.31615161895752,20.09000015258789,20.100000381469727,20.0,20.0,168000
2018-02-26,13.415576934814453,20.239999771118164,20.260000228881836,20.190000534057617,20.239999771118164,165000
2018-02-27,13.39569091796875,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000
2018-03-01,13.29626750946045,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000
2018-03-02,13.216731071472168,19.940000534057617,20.0,19.8799991607666,20.0,170000
2018-03-05,13.123931884765625,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050
2018-03-06,13.210102081298828,19.93000030517578,19.959999084472656,19.899999618530273,19.959999084472656,107000
2018-03-07,13.223357200622559,19.950000762939453,19.989999771118164,19.899999618530273,19.899999618530273,141000
2018-03-08,13.256497383117676,20.0,20.040000915527344,20.0,20.0,142000
2018-03-09,13.263126373291016,20.010000228881836,20.049999237060547,20.010000228881836,20.049999237060547,105000
2018-03-12,13.329408645629883,20.110000610351562,20.170000076293945,20.110000610351562,20.170000076293945,107000
2018-03-13,13.375805854797363,20.18000030517578,20.190000534057617,20.1299991607666,20.139999389648438,92000
2018-03-14,13.342663764953613,20.1299991607666,20.15999984741211,20.110000610351562,20.1299991607666,104000
2018-03-15,13.422203063964844,20.25,20.270000457763672,20.1200008392334,20.1200008392334,454000
2018-03-16,13.39569091796875,20.209999084472656,20.25,20.149999618530273,20.25,827105
2018-03-19,13.422203063964844,20.25,20.25,20.149999618530273,20.149999618530273,565000
2018-03-20,13.415576934814453,20.239999771118164,20.239999771118164,20.1299991607666,20.149999618530273,521000
2018-03-21,13.408947944641113,20.229999542236328,20.239999771118164,20.18000030517578,20.239999771118164,822000
2018-03-22,13.329408645629883,20.110000610351562,20.299999237060547,20.110000610351562,20.239999771118164,243000
2018-03-23,13.190215110778809,19.899999618530273,19.979999542236328,19.850000381469727,19.979999542236328,203000
2018-03-26,13.229982376098633,19.959999084472656,19.959999084472656,19.84000015258789,19.84000015258789,135000
2018-03-27,13.336039543151855,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,86050
2018-03-28,13.236612319946289,19.969999313354492,20.049999237060547,19.969999313354492,20.049999237060547,180000
2018-03-29,13.229982376098633,19.959999084472656,19.979999542236328,19.920000076293945,19.979999542236328,122000
2018-03-30,13.289639472961426,20.049999237060547,20.09000015258789,20.030000686645508,20.030000686645508,100000
2018-04-02,13.256497383117676,20.0,20.079999923706055,19.989999771118164,20.06999969482422,117000
2018-04-03,13.163702964782715,19.860000610351562,19.899999618530273,19.81999969482422,19.899999618530273,212000
2018-04-09,13.283008575439453,20.040000915527344,20.049999237060547,19.899999618530273,19.90999984741211,127005
2018-04-10,13.302895545959473,20.06999969482422,20.1200008392334,20.020000457763672,20.020000457763672,130000
2018-04-11,13.302895545959473,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,105000
