Date,Adj_Close,Close,High,Low,Open,Volume
2018-04-20,31.715612411499023,49.970001220703125,50.150001525878906,49.84000015258789,49.84000015258789,67000
2018-04-23,31.575986862182617,49.75,49.93000030517578,49.75,49.83000183105469,187000
2018-04-24,31.40461540222168,49.47999954223633,49.56999969482422,49.38999938964844,49.38999938964844,101000
2018-04-25,31.188817977905273,49.13999938964844,49.13999938964844,49.08000183105469,49.11000061035156,73000
2018-04-26,31.264978408813477,49.2599983215332,49.29999923706055,49.2599983215332,49.29999923706055,26000
2018-04-27,31.347488403320312,49.38999938964844,49.439998626708984,49.279998779296875,49.439998626708984,72000
2018-04-30,31.480777740478516,49.599998474121094,49.720001220703125,49.5,49.5,41000
2018-05-02,31.721960067749023,49.97999954223633,50.0,49.880001068115234,49.93000030517578,86000
2018-05-03,31.671180725097656,49.900001525878906,49.900001525878906,49.88999938964844,49.88999938964844,2000
2018-05-04,31.40461540222168,49.47999954223633,49.59000015258789,49.400001525878906,49.59000015258789,137000
2018-05-07,31.44270133972168,49.540000915527344,49.54999923706055,49.34000015258789,49.47999954223633,51000
2018-05-08,31.56963539123535,49.7400016784668,49.7599983215332,49.54999923706055,49.54999923706055,50000
2018-05-09,31.62676239013672,49.83000183105469,49.849998474121094,49.79999923706055,49.79999923706055,50000
2018-05-10,31.639453887939453,49.849998474121094,49.849998474121094,49.779998779296875,49.849998474121094,50000
2018-05-11,31.95679473876953,50.349998474121094,50.5,49.9900016784668,49.9900016784668,32000
2018-05-14,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-15,31.95679473876953,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000
2018-05-16,31.988540649414062,50.400001525878906,54.599998474121094,50.400001525878906,54.599998474121094,4000
2018-05-17,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-18,32.36935043334961,51.0,51.0,50.79999923706055,50.79999923706055,31000
2018-05-21,32.52802276611328,51.25,51.25,51.099998474121094,51.099998474121094,20000
2018-05-22,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-05-23,32.36935043334961,51.0,51.0,51.0,51.0,1000
2018-05-24,32.36935043334961,51.0,51.0,51.0,51.0,1000
2018-05-25,32.36935043334961,51.0,51.0,51.0,51.0,1000
2018-05-28,32.46455001831055,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000
2018-05-29,32.36935043334961,51.0,51.0,51.0,51.0,1000
2018-05-30,31.988540649414062,50.400001525878906,50.650001525878906,50.400001525878906,50.650001525878906,3000
2018-05-31,32.083736419677734,50.54999923706055,50.54999923706055,50.349998474121094,50.349998474121094,2000
2018-06-01,32.020267486572266,50.45000076293945,50.45000076293945,50.349998474121094,50.349998474121094,2000
2018-06-04,32.305877685546875,50.900001525878906,50.900001525878906,50.70000076293945,50.70000076293945,16000
2018-06-05,32.52802276611328,51.25,51.25,51.25,51.25,1000
2018-06-07,32.68669509887695,51.5,51.5,51.5,51.5,2000
2018-06-08,32.559757232666016,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000
2018-06-12,32.36935043334961,51.0,51.099998474121094,51.0,51.099998474121094,3000
2018-06-13,32.43281936645508,51.099998474121094,51.150001525878906,50.900001525878906,51.150001525878906,12000
2018-06-14,32.33761215209961,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1000
2018-06-15,31.95679473876953,50.349998474121094,50.599998474121094,50.349998474121094,50.599998474121094,5000
2018-06-19,31.72831153869629,49.9900016784668,50.400001525878906,49.970001220703125,50.400001525878906,8000
2018-06-20,32.020267486572266,50.45000076293945,50.45000076293945,50.04999923706055,50.04999923706055,5000
2018-06-21,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-06-22,32.051998138427734,50.5,50.5,50.45000076293945,50.45000076293945,2000
2018-06-26,32.11547088623047,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,1000
2018-06-27,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000
2018-06-28,32.020267486572266,50.45000076293945,50.650001525878906,50.400001525878906,50.400001525878906,3000
2018-06-29,32.43281936645508,51.099998474121094,51.099998474121094,50.400001525878906,50.400001525878906,5000
2018-07-02,32.43281936645508,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,1000
2018-07-03,32.43281936645508,51.099998474121094,51.099998474121094,50.95000076293945,51.0,3000
2018-07-04,32.52802276611328,51.25,51.25,50.900001525878906,51.0,5000
2018-07-05,32.33761215209961,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,2000
2018-07-06,32.17893981933594,50.70000076293945,50.70000076293945,50.54999923706055,50.54999923706055,2000
2018-07-10,32.59148406982422,51.349998474121094,51.5,51.25,51.25,5000
2018-07-11,32.401084899902344,51.04999923706055,51.25,51.04999923706055,51.25,2000
2018-07-12,32.65496063232422,51.45000076293945,51.45000076293945,51.29999923706055,51.29999923706055,2000
2018-07-13,32.71842956542969,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,2000
2018-07-16,32.78189468383789,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,1000
2018-07-17,32.65496063232422,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1000
2018-07-18,33.0040397644043,52.0,52.0,51.599998474121094,51.70000076293945,4000
2018-07-19,32.90884017944336,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,1000
2018-07-20,32.78189468383789,51.650001525878906,51.79999923706055,51.650001525878906,51.79999923706055,4000
2018-07-23,32.94057083129883,51.900001525878906,51.900001525878906,51.75,51.75,2000
2018-07-24,33.0040397644043,52.0,52.0,52.0,52.0,1000
2018-07-25,33.0357780456543,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,1000
2018-07-26,33.099246978759766,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,1000
2018-07-27,33.2261848449707,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,1000
2018-07-31,33.44832992553711,52.70000076293945,52.70000076293945,52.349998474121094,52.349998474121094,2000
2018-08-01,33.416587829589844,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,1000
2018-08-02,33.19445037841797,52.29999923706055,52.900001525878906,52.29999923706055,52.900001525878906,5000
2018-08-03,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,1000
2018-08-06,33.35312271118164,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,3000
2018-08-07,33.416587829589844,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,3000
2018-08-08,33.57527160644531,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,9000
2018-08-09,33.670467376708984,53.04999923706055,53.04999923706055,52.900001525878906,52.900001525878906,12000
2018-08-10,33.63873291015625,53.0,53.0,53.0,53.0,3000
2018-08-13,33.35312271118164,52.54999923706055,52.75,52.54999923706055,52.75,19000
2018-08-15,33.0675163269043,52.099998474121094,52.099998474121094,52.099998474121094,52.099998474121094,1000
2018-08-16,33.0040397644043,52.0,52.04999923706055,51.849998474121094,51.849998474121094,16000
