Date,Adj_Close,Close,High,Low,Open,Volume
2023-09-01,13.437600135803223,15.050000190734863,15.149999618530273,15.050000190734863,15.079999923706055,59389962
2023-09-04,13.517959594726562,15.140000343322754,15.149999618530273,15.020000457763672,15.069999694824219,10776000
2023-09-05,13.669745445251465,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530273,10737150
2023-09-06,13.812602996826172,15.470000267028809,15.5,15.359999656677246,15.399999618530273,21778639
2023-09-07,13.750103950500488,15.399999618530273,15.5,15.369999885559082,15.470000267028809,23784090
2023-09-08,13.723318099975586,15.369999885559082,15.430000305175781,15.300000190734863,15.399999618530273,10266488
2023-09-11,13.544745445251465,15.170000076293945,15.420000076293945,15.100000381469727,15.369999885559082,23105772
2023-09-12,13.580458641052246,15.210000038146973,15.25,15.109999656677246,15.210000038146973,7754420
2023-09-13,13.669745445251465,15.3100004196167,15.319999694824219,15.220000267028809,15.220000267028809,6214200
2023-09-14,13.812602996826172,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,7739000
2023-09-15,13.91081714630127,15.579999923706055,15.600000381469727,15.470000267028809,15.5,8632515
2023-09-18,13.812602996826172,15.470000267028809,15.539999961853027,15.460000038146973,15.520000457763672,8735602
2023-09-19,13.821531295776367,15.479999542236328,15.640000343322754,15.460000038146973,15.640000343322754,14358469
2023-09-20,13.634031295776367,15.270000457763672,15.510000228881836,15.25,15.5,15002814
2023-09-21,13.455456733703613,15.069999694824219,15.180000305175781,15.020000457763672,15.170000076293945,21402090
2023-09-22,13.517959594726562,15.140000343322754,15.140000343322754,14.960000038146973,15.020000457763672,8710000
2023-09-25,13.535815238952637,15.15999984741211,15.1899995803833,15.119999885559082,15.140000343322754,4495407
2023-09-26,13.428671836853027,15.039999961853027,15.170000076293945,15.039999961853027,15.140000343322754,7142191
2023-09-27,13.384028434753418,14.989999771118164,15.029999732971191,14.930000305175781,15.0,12968803
2023-09-28,13.419743537902832,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,2770000
2023-10-02,13.61617374420166,15.25,15.279999732971191,15.140000343322754,15.140000343322754,5393652
2023-10-03,13.535815238952637,15.15999984741211,15.260000228881836,15.149999618530273,15.25,2938390
2023-10-04,13.491172790527344,15.109999656677246,15.109999656677246,15.0,15.0600004196167,3825500
2023-10-05,13.535815238952637,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,4310411
2023-10-06,13.544745445251465,15.170000076293945,15.3100004196167,15.15999984741211,15.210000038146973,5421998
2023-10-11,13.544745445251465,15.170000076293945,15.40999984741211,15.149999618530273,15.300000190734863,3205099
2023-10-12,13.625102996826172,15.260000228881836,15.270000457763672,15.170000076293945,15.199999809265137,3175197
2023-10-13,13.553672790527344,15.180000305175781,15.239999771118164,15.149999618530273,15.239999771118164,3189026
2023-10-16,13.491172790527344,15.109999656677246,15.149999618530273,15.09000015258789,15.149999618530273,2644557
2023-10-17,13.473315238952637,15.09000015258789,15.210000038146973,15.079999923706055,15.170000076293945,1803500
2023-10-18,13.339385032653809,14.9399995803833,15.100000381469727,14.920000076293945,15.100000381469727,10750577
2023-10-19,13.410815238952637,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,2699300
2023-10-20,13.357242584228516,14.960000038146973,15.010000228881836,14.819999694824219,14.970000267028809,5927001
2023-10-23,13.259028434753418,14.850000381469727,14.960000038146973,14.850000381469727,14.960000038146973,3758742
2023-10-24,13.401886940002441,15.010000228881836,15.020000457763672,14.850000381469727,14.850000381469727,2508200
2023-10-25,13.428671836853027,15.039999961853027,15.119999885559082,15.029999732971191,15.069999694824219,2470066
2023-10-26,13.259028434753418,14.850000381469727,14.920000076293945,14.800000190734863,14.850000381469727,3474500
2023-10-27,13.250099182128906,14.84000015258789,15.0,14.84000015258789,14.920000076293945,2385600
2023-10-30,13.339385032653809,14.9399995803833,14.989999771118164,14.859999656677246,14.859999656677246,1721881
2023-10-31,13.160812377929688,14.739999771118164,14.979999542236328,14.720000267028809,14.979999542236328,5433434
2023-11-01,13.178669929504395,14.760000228881836,14.819999694824219,14.670000076293945,14.770000457763672,4696000
2023-11-02,13.375101089477539,14.979999542236328,15.029999732971191,14.920000076293945,14.920000076293945,7218772
2023-11-03,13.39295768737793,15.0,15.069999694824219,14.960000038146973,15.029999732971191,2453620
2023-11-06,13.544745445251465,15.170000076293945,15.1899995803833,15.0600004196167,15.0600004196167,8026318
2023-11-07,13.553672790527344,15.180000305175781,15.199999809265137,15.140000343322754,15.149999618530273,2933918
2023-11-08,13.607245445251465,15.239999771118164,15.25,15.1899995803833,15.1899995803833,5451501
2023-11-09,13.61617374420166,15.25,15.270000457763672,15.1899995803833,15.220000267028809,2893554
2023-11-10,13.562601089477539,15.1899995803833,15.199999809265137,15.149999618530273,15.180000305175781,1572108
2023-11-13,13.553672790527344,15.180000305175781,15.300000190734863,15.180000305175781,15.270000457763672,3596000
2023-11-14,13.651887893676758,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,6265413
2023-11-15,13.732245445251465,15.380000114440918,15.449999809265137,15.350000381469727,15.390000343322754,5829250
2023-11-16,13.750103950500488,15.399999618530273,15.40999984741211,15.319999694824219,15.380000114440918,4900133
2023-11-17,13.794745445251465,15.449999809265137,15.489999771118164,15.399999618530273,15.399999618530273,7758315
2023-11-20,13.857246398925781,15.520000457763672,15.539999961853027,15.489999771118164,15.5,4760256
2023-11-21,13.96438980102539,15.640000343322754,15.670000076293945,15.59000015258789,15.59000015258789,4344827
2023-11-22,14.035820007324219,15.720000267028809,15.720000267028809,15.600000381469727,15.640000343322754,4246266
2023-11-23,14.035820007324219,15.720000267028809,15.770000457763672,15.649999618530273,15.739999771118164,1917981
2023-11-24,14.080462455749512,15.770000457763672,15.779999732971191,15.729999542236328,15.729999542236328,3101000
2023-11-27,13.973319053649902,15.649999618530273,15.84000015258789,15.649999618530273,15.789999961853027,2876739
2023-11-28,14.107247352600098,15.800000190734863,15.800000190734863,15.649999618530273,15.649999618530273,2430400
2023-11-29,14.23224925994873,15.9399995803833,15.960000038146973,15.819999694824219,15.829999923706055,3324651
2023-11-30,14.223320960998535,15.930000305175781,15.970000267028809,15.850000381469727,15.949999809265137,2310423
2023-12-01,14.285820960998535,16.0,16.020000457763672,15.90999984741211,15.90999984741211,2370000
2023-12-04,14.384037017822266,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,2937798
2023-12-05,14.294750213623047,16.010000228881836,16.079999923706055,15.960000038146973,16.079999923706055,2396137
2023-12-06,14.357251167297363,16.079999923706055,16.110000610351562,16.010000228881836,16.010000228881836,1833615
2023-12-07,14.285820960998535,16.0,16.100000381469727,16.0,16.079999923706055,1903779
2023-12-08,14.357251167297363,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,1417102
2023-12-11,14.348321914672852,16.06999969482422,16.110000610351562,16.020000457763672,16.079999923706055,1720249
2023-12-12,14.464394569396973,16.200000762939453,16.200000762939453,16.1299991607666,16.1299991607666,2881116
2023-12-13,14.589394569396973,16.34000015258789,16.34000015258789,16.25,16.25,2826162
2023-12-14,14.839396476745605,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,4148705
2023-12-15,14.776894569396973,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,2395401
2023-12-18,14.767969131469727,16.540000915527344,16.600000381469727,16.459999084472656,16.540000915527344,2312957
2023-12-19,14.5983247756958,16.350000381469727,16.5,16.270000457763672,16.5,2446459
2023-12-20,14.714394569396973,16.479999542236328,16.5,16.389999389648438,16.389999389648438,1930484
2023-12-21,14.625109672546387,16.3799991607666,16.389999389648438,16.309999465942383,16.309999465942383,1129248
2023-12-22,14.642967224121094,16.399999618530273,16.40999984741211,16.350000381469727,16.399999618530273,1554268
2023-12-25,14.678680419921875,16.440000534057617,16.5,16.389999389648438,16.43000030517578,1183189
2023-12-26,14.785823822021484,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,2155700
2023-12-27,14.937612533569336,16.729999542236328,16.729999542236328,16.65999984741211,16.65999984741211,1849000
2023-12-28,14.87511157989502,16.65999984741211,16.780000686645508,16.649999618530273,16.739999771118164,1852061
2023-12-29,14.91082763671875,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,1456200
2024-01-02,14.839396476745605,16.6200008392334,16.780000686645508,16.579999923706055,16.780000686645508,1696260
2024-01-03,14.651896476745605,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3139666
2024-01-04,14.616182327270508,16.3700008392334,16.459999084472656,16.329999923706055,16.350000381469727,2102000
2024-01-05,14.589394569396973,16.34000015258789,16.450000762939453,16.299999237060547,16.43000030517578,1757200
2024-01-08,14.517966270446777,16.260000228881836,16.420000076293945,16.260000228881836,16.350000381469727,1714778
2024-01-09,14.464394569396973,16.200000762939453,16.360000610351562,16.15999984741211,16.34000015258789,1630271
2024-01-10,14.384037017822266,16.110000610351562,16.139999389648438,16.059999465942383,16.100000381469727,2114100
2024-01-11,14.419750213623047,16.149999618530273,16.15999984741211,16.09000015258789,16.110000610351562,1765453
2024-01-12,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163
2024-01-16,14.330463409423828,16.049999237060547,16.110000610351562,16.020000457763672,16.110000610351562,2126900
2024-01-17,14.214391708374023,15.920000076293945,16.040000915527344,15.899999618530273,16.040000915527344,2914400
2024-01-18,14.178678512573242,15.880000114440918,15.970000267028809,15.779999732971191,15.920000076293945,1691189
2024-01-19,14.294750213623047,16.010000228881836,16.030000686645508,15.90999984741211,15.920000076293945,2341087
