Date,Adj_Close,Close,High,Low,Open,Volume
2022-10-20,12.045653343200684,15.010000228881836,15.020000457763672,14.819999694824219,14.979999542236328,51765909
2022-10-21,11.97342586517334,14.920000076293945,15.050000190734863,14.920000076293945,15.020000457763672,27509900
2022-10-24,11.9975004196167,14.949999809265137,15.149999618530273,14.949999809265137,15.0600004196167,32609261
2022-10-25,11.861075401306152,14.779999732971191,15.010000228881836,14.760000228881836,15.0,9122002
2022-10-26,11.89317512512207,14.819999694824219,14.880000114440918,14.720000267028809,14.819999694824219,7820452
2022-10-27,12.02960205078125,14.989999771118164,15.020000457763672,14.930000305175781,14.930000305175781,3310000
2022-10-28,11.836999893188477,14.75,14.979999542236328,14.729999542236328,14.979999542236328,5275150
2022-10-31,11.941327095031738,14.880000114440918,14.949999809265137,14.770000457763672,14.84000015258789,3958221
2022-11-01,11.957376480102539,14.899999618530273,14.970000267028809,14.859999656677246,14.880000114440918,2866432
2022-11-02,12.053677558898926,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,3398201
2022-11-03,12.02960205078125,14.989999771118164,15.0,14.829999923706055,14.899999618530273,2131560
2022-11-04,12.045653343200684,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,1719669
2022-11-07,12.390730857849121,15.4399995803833,15.470000267028809,15.079999923706055,15.079999923706055,21593204
2022-11-08,12.511107444763184,15.59000015258789,15.739999771118164,15.520000457763672,15.520000457763672,7529802
2022-11-09,12.783960342407227,15.930000305175781,15.949999809265137,15.770000457763672,15.770000457763672,10494650
2022-11-10,12.783960342407227,15.930000305175781,15.970000267028809,15.829999923706055,15.90999984741211,6343064
2022-11-11,13.040762901306152,16.25,16.5,16.200000762939453,16.360000610351562,8940571
2022-11-14,13.104964256286621,16.329999923706055,16.350000381469727,16.229999542236328,16.25,5230624
2022-11-15,13.20928955078125,16.459999084472656,16.459999084472656,16.280000686645508,16.329999923706055,6000301
2022-11-16,13.281514167785645,16.549999237060547,16.639999389648438,16.40999984741211,16.489999771118164,8605772
2022-11-17,13.36176586151123,16.649999618530273,16.649999618530273,16.469999313354492,16.549999237060547,7276004
2022-11-18,13.313615798950195,16.59000015258789,16.770000457763672,16.579999923706055,16.6299991607666,9086130
2022-11-21,13.201265335083008,16.450000762939453,16.6299991607666,16.43000030517578,16.610000610351562,3997319
2022-11-22,13.193239212036133,16.440000534057617,16.459999084472656,16.360000610351562,16.43000030517578,2951086
2022-11-23,13.26546573638916,16.530000686645508,16.59000015258789,16.520000457763672,16.549999237060547,2818045
2022-11-24,13.47411823272705,16.790000915527344,16.799999237060547,16.600000381469727,16.600000381469727,7345810
2022-11-25,13.369791984558105,16.65999984741211,16.8700008392334,16.65999984741211,16.809999465942383,3807848
2022-11-28,13.22533893585205,16.479999542236328,16.600000381469727,16.399999618530273,16.479999542236328,5045339
2022-11-29,13.34571647644043,16.6299991607666,16.649999618530273,16.440000534057617,16.56999969482422,2380542
2022-11-30,13.506217956542969,16.829999923706055,16.84000015258789,16.6200008392334,16.6299991607666,3331048
2022-12-01,13.65066909790039,17.010000228881836,17.06999969482422,16.940000534057617,17.010000228881836,4516011
2022-12-02,13.626594543457031,16.979999542236328,17.010000228881836,16.889999389648438,16.969999313354492,2838303
2022-12-05,13.626594543457031,16.979999542236328,17.09000015258789,16.950000762939453,16.979999542236328,2870639
2022-12-06,13.377817153930664,16.670000076293945,16.959999084472656,16.649999618530273,16.959999084472656,5218176
2022-12-07,13.249415397644043,16.510000228881836,16.700000762939453,16.469999313354492,16.610000610351562,3527693
