Date,Adj_Close,Close,High,Low,Open,Volume
2022-05-25,12.323214530944824,14.920000076293945,14.930000305175781,14.789999961853027,14.890000343322754,5669979
2022-05-26,12.27365779876709,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352
2022-05-27,12.488405227661133,15.119999885559082,15.149999618530273,14.949999809265137,14.949999809265137,29094517
2022-05-30,12.736190795898438,15.420000076293945,15.4399995803833,15.149999618530273,15.149999618530273,10556500
2022-05-31,12.760970115661621,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530273,4733600
2022-06-01,12.719671249389648,15.399999618530273,15.520000457763672,15.399999618530273,15.470000267028809,5516939
2022-06-02,12.637075424194336,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750
2022-06-06,12.686633110046387,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251
2022-06-07,12.595779418945312,15.25,15.319999694824219,15.220000267028809,15.3100004196167,2232330
2022-06-08,12.661855697631836,15.329999923706055,15.369999885559082,15.329999923706055,15.329999923706055,1861004
2022-06-09,12.579259872436523,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787
2022-06-10,12.55448055267334,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200
2022-06-13,12.323214530944824,14.920000076293945,14.979999542236328,14.819999694824219,14.979999542236328,5336114
2022-06-14,12.389291763305664,15.0,15.050000190734863,14.84000015258789,14.899999618530273,2281108
2022-06-15,12.397549629211426,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199
2022-06-16,12.331475257873535,14.930000305175781,15.220000267028809,14.90999984741211,15.100000381469727,2276285
2022-06-17,12.240619659423828,14.819999694824219,14.869999885559082,14.729999542236328,14.8100004196167,4610795
2022-06-20,12.01761245727539,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856
2022-06-21,12.31495475769043,14.90999984741211,14.960000038146973,14.670000076293945,14.670000076293945,1653111
2022-06-22,12.199323654174805,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784
2022-06-23,12.1828031539917,14.75,14.920000076293945,14.699999809265137,14.859999656677246,1520000
2022-06-24,12.323214530944824,14.920000076293945,15.0,14.859999656677246,14.930000305175781,1608779
2022-06-27,12.438848495483398,15.0600004196167,15.100000381469727,15.029999732971191,15.029999732971191,2098955
2022-06-28,12.356252670288086,14.960000038146973,15.069999694824219,14.890000343322754,15.069999694824219,792710
2022-06-29,12.248879432678223,14.829999923706055,14.850000381469727,14.770000457763672,14.84000015258789,1614138
2022-06-30,12.01761245727539,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396
2022-07-01,11.83590316772461,14.329999923706055,14.630000114440918,14.319999694824219,14.600000381469727,3513624
2022-07-04,11.811123847961426,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293945,2653599
2022-07-05,11.910239219665527,14.420000076293945,14.550000190734863,14.300000190734863,14.5,2371500
2022-07-06,11.728528022766113,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803
2022-07-07,11.83590316772461,14.329999923706055,14.359999656677246,14.100000381469727,14.210000038146973,1189857
2022-07-08,11.83590316772461,14.329999923706055,14.420000076293945,14.239999771118164,14.380000114440918,1192350
2022-07-11,11.761566162109375,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,683858
2022-07-12,11.455964088439941,13.869999885559082,14.109999656677246,13.850000381469727,14.109999656677246,1497037
2022-07-13,11.712010383605957,14.180000305175781,14.229999542236328,14.09000015258789,14.119999885559082,1037886
2022-07-14,11.728528022766113,14.199999809265137,14.239999771118164,14.069999694824219,14.119999885559082,3641600
2022-07-15,11.538558959960938,13.970000267028809,14.170000076293945,13.970000267028809,14.170000076293945,1563559
2022-07-18,11.703749656677246,14.170000076293945,14.170000076293945,13.949999809265137,14.0,581297
2022-07-19,11.802865028381348,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899
2022-07-20,11.761566162109375,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300
2022-07-21,11.827643394470215,14.319999694824219,14.319999694824219,14.149999618530273,14.239999771118164,439741
2022-07-22,11.877201080322266,14.380000114440918,14.399999618530273,14.279999732971191,14.329999923706055,1684170
2022-07-25,11.951537132263184,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244
2022-07-26,11.935014724731445,14.449999809265137,14.510000228881836,14.420000076293945,14.449999809265137,466188
2022-07-27,11.959796905517578,14.479999542236328,14.5,14.399999618530273,14.449999809265137,747660
2022-07-28,12.001092910766602,14.529999732971191,14.569999694824219,14.479999542236328,14.550000190734863,743997
2022-07-29,12.025872230529785,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342
2022-08-01,12.050650596618652,14.59000015258789,14.630000114440918,14.529999732971191,14.569999694824219,481286
2022-08-02,11.943277359008789,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980
2022-08-03,11.893719673156738,14.399999618530273,14.460000038146973,14.359999656677246,14.420000076293945,779545
2022-08-04,11.877201080322266,14.380000114440918,14.420000076293945,14.229999542236328,14.399999618530273,1320900
2022-08-05,12.07542896270752,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702
2022-08-08,12.124985694885254,14.680000305175781,14.6899995803833,14.5600004196167,14.609999656677246,1179496
2022-08-09,12.191061019897461,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293945,1292026
2022-08-10,12.199323654174805,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900
