Date,Adj_Close,Close,High,Low,Open,Volume
2021-08-13,12.114255905151367,14.979999542236328,15.100000381469727,14.979999542236328,15.100000381469727,37035000
2021-08-16,11.78269100189209,14.569999694824219,14.75,14.470000267028809,14.75,16613011
2021-08-17,11.61286449432373,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211
2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530273,14.270000457763672,6850800
2021-08-19,11.507735252380371,14.229999542236328,14.5,14.229999542236328,14.5,8830000
2021-08-20,11.475384712219238,14.1899995803833,14.350000381469727,14.130000114440918,14.279999732971191,5311350
2021-08-23,11.774605751037598,14.5600004196167,14.600000381469727,14.3100004196167,14.3100004196167,3667712
2021-08-24,11.78269100189209,14.569999694824219,14.680000305175781,14.550000190734863,14.649999618530273,2385000
2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215
2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530273,2398556
2021-08-27,12.017212867736816,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601
2021-08-30,12.130430221557617,15.0,15.0,14.899999618530273,14.90999984741211,2917363
2021-08-31,12.17895221710205,15.0600004196167,15.0600004196167,14.829999923706055,15.0,3325362
2021-09-01,12.259819030761719,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300
2021-09-02,12.162778854370117,15.039999961853027,15.270000457763672,15.039999961853027,15.180000305175781,3252725
2021-09-03,12.275995254516602,15.180000305175781,15.1899995803833,15.100000381469727,15.170000076293945,2903711
2021-09-06,12.267908096313477,15.170000076293945,15.25,15.140000343322754,15.199999809265137,3526020
2021-09-07,12.20320987701416,15.09000015258789,15.199999809265137,15.0,15.180000305175781,3044360
2021-09-08,12.081908226013184,14.9399995803833,15.100000381469727,14.869999885559082,15.100000381469727,4146788
2021-09-09,12.106170654296875,14.970000267028809,15.0,14.829999923706055,14.899999618530273,1846400
2021-09-10,12.267908096313477,15.170000076293945,15.180000305175781,15.0,15.020000457763672,4130694
2021-09-13,12.235559463500977,15.130000114440918,15.180000305175781,15.100000381469727,15.170000076293945,1387075
2021-09-14,12.308342933654785,15.220000267028809,15.260000228881836,15.149999618530273,15.149999618530273,4217175
