Date,Adj_Close,Close,High,Low,Open,Volume
2017-09-27,18.45709228515625,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260
2017-09-28,18.432382583618164,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530273,716460
2017-09-29,18.407672882080078,29.799999237060547,29.899999618530273,29.600000381469727,29.84000015258789,541280
2017-10-02,18.592988967895508,30.100000381469727,30.110000610351562,29.93000030517578,29.940000534057617,284610
2017-10-03,18.778301239013672,30.399999618530273,30.420000076293945,30.100000381469727,30.100000381469727,413000
2017-10-05,18.963611602783203,30.700000762939453,30.799999237060547,30.399999618530273,30.399999618530273,3507000
2017-10-06,18.901840209960938,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457
2017-10-11,18.994497299194336,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000
2017-10-12,18.975963592529297,30.719999313354492,30.75,30.65999984741211,30.739999771118164,181207
2017-10-13,19.09332847595215,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200
2017-10-16,19.148921966552734,31.0,31.010000228881836,30.850000381469727,30.950000762939453,1750146
2017-10-17,19.260108947753906,31.18000030517578,31.18000030517578,30.809999465942383,31.010000228881836,247000
2017-10-18,19.043914794921875,30.829999923706055,31.049999237060547,30.760000228881836,31.049999237060547,527000
2017-10-19,19.0871524810791,30.899999618530273,30.920000076293945,30.829999923706055,30.829999923706055,269000
2017-10-20,19.056270599365234,30.850000381469727,30.899999618530273,30.700000762939453,30.8700008392334,107000
2017-10-23,19.130390167236328,30.969999313354492,31.020000457763672,30.950000762939453,30.959999084472656,37100
2017-10-24,19.19216537475586,31.06999969482422,31.100000381469727,30.969999313354492,30.969999313354492,255000
2017-10-25,19.111862182617188,30.940000534057617,31.030000686645508,30.899999618530273,31.030000686645508,66100
2017-10-26,19.09332847595215,30.90999984741211,30.940000534057617,30.860000610351562,30.940000534057617,87100
2017-10-27,18.88330841064453,30.56999969482422,30.90999984741211,30.56999969482422,30.889999389648438,274000
2017-10-30,18.908016204833984,30.610000610351562,30.75,30.56999969482422,30.75,46000
2017-10-31,18.994497299194336,30.75,30.75,30.6299991607666,30.639999389648438,41000
2017-11-01,19.00067138671875,30.760000228881836,30.780000686645508,30.700000762939453,30.780000686645508,64200
2017-11-02,18.975963592529297,30.719999313354492,30.780000686645508,30.68000030517578,30.760000228881836,60000
2017-11-03,18.95743179321289,30.690000534057617,30.760000228881836,30.639999389648438,30.760000228881836,58000
2017-11-06,18.920372009277344,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000
2017-11-07,18.963611602783203,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,47000
2017-11-08,18.951257705688477,30.68000030517578,30.719999313354492,30.600000381469727,30.700000762939453,38000
2017-11-09,18.88948631286621,30.579999923706055,30.75,30.530000686645508,30.68000030517578,108000
2017-11-10,18.870952606201172,30.549999237060547,30.579999923706055,30.420000076293945,30.549999237060547,320000
2017-11-13,18.80918312072754,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,54100
2017-11-14,18.778301239013672,30.399999618530273,30.450000762939453,30.350000381469727,30.450000762939453,145000
2017-11-15,18.864778518676758,30.540000915527344,30.540000915527344,30.329999923706055,30.389999389648438,166000
2017-11-16,18.840070724487305,30.5,30.5,30.450000762939453,30.479999542236328,232000
2017-11-17,18.901840209960938,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,35000
2017-11-20,18.88330841064453,30.56999969482422,30.600000381469727,30.5,30.5,34300
2017-11-21,18.963611602783203,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30000
2017-11-22,19.080974578857422,30.889999389648438,30.899999618530273,30.68000030517578,30.700000762939453,68000
2017-11-23,19.1798095703125,31.049999237060547,31.049999237060547,30.959999084472656,30.959999084472656,43000
2017-11-24,19.14274787902832,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,19000
2017-11-27,19.05008888244629,30.84000015258789,31.0,30.799999237060547,31.0,15000
2017-11-28,18.92654800415039,30.639999389648438,31.0,30.6299991607666,31.0,407000
2017-11-29,18.88948631286621,30.579999923706055,30.670000076293945,30.579999923706055,30.670000076293945,191000
2017-11-30,18.753591537475586,30.360000610351562,30.420000076293945,30.350000381469727,30.389999389648438,250000
2017-12-01,18.815359115600586,30.459999084472656,30.530000686645508,30.149999618530273,30.40999984741211,177000
2017-12-04,18.741239547729492,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,11000
2017-12-05,18.7288818359375,30.31999969482422,30.5,30.260000228881836,30.5,24100
2017-12-06,18.46944236755371,29.899999618530273,30.290000915527344,29.889999389648438,30.290000915527344,247000
2017-12-07,18.44473648071289,29.860000610351562,29.940000534057617,29.780000686645508,29.899999618530273,142000
2017-12-08,18.45709228515625,29.8799991607666,29.940000534057617,29.75,29.90999984741211,112000
2017-12-11,18.580631256103516,30.079999923706055,30.100000381469727,30.079999923706055,30.079999923706055,15000
2017-12-12,18.57445526123047,30.06999969482422,30.420000076293945,30.049999237060547,30.420000076293945,16145
2017-12-13,18.605342864990234,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,107000
2017-12-14,18.673288345336914,30.229999542236328,30.290000915527344,30.209999084472656,30.209999084472656,28000
2017-12-15,18.53739356994629,30.010000228881836,30.049999237060547,30.0,30.049999237060547,63000
