Date,Adj_Close,Close,High,Low,Open,Volume
2019-08-23,15.900686264038086,20.079999923706055,20.079999923706055,19.989999771118164,20.0,9955000
2019-08-26,16.035303115844727,20.25,21.0,20.0,20.079999923706055,11301984
2019-08-27,15.869012832641602,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724
2019-08-28,15.766068458557129,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999
2019-08-29,15.797745704650879,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499
2019-08-30,16.019466400146484,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448
2019-09-02,16.066980361938477,20.290000915527344,20.290000915527344,20.229999542236328,20.260000228881836,6340732
2019-09-03,15.948199272155762,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,6052641
2019-09-04,16.074893951416016,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246
2019-09-05,16.217435836791992,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731
2019-09-06,16.31245994567871,20.600000381469727,20.610000610351562,20.549999237060547,20.600000381469727,5867056
2019-09-10,16.328296661376953,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058
2019-09-11,16.328296661376953,20.6200008392334,20.700000762939453,20.59000015258789,20.670000076293945,3251009
2019-09-12,16.399560928344727,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,2661688
2019-09-16,16.4708309173584,20.799999237060547,20.799999237060547,20.719999313354492,20.780000686645508,3239980
2019-09-17,16.478748321533203,20.809999465942383,20.850000381469727,20.790000915527344,20.850000381469727,6786209
2019-09-18,16.64504051208496,21.020000457763672,21.020000457763672,20.84000015258789,20.850000381469727,8373558
2019-09-19,16.961788177490234,21.420000076293945,21.75,21.020000457763672,21.100000381469727,18425360
2019-09-20,16.668798446655273,21.049999237060547,21.350000381469727,21.0,21.350000381469727,25787662
2019-09-23,16.494586944580078,20.829999923706055,20.940000534057617,20.809999465942383,20.90999984741211,11732295
2019-09-24,16.518341064453125,20.860000610351562,20.889999389648438,20.780000686645508,20.829999923706055,4478666
2019-09-25,16.439157485961914,20.760000228881836,20.829999923706055,20.700000762939453,20.829999923706055,6045518
2019-09-26,16.439157485961914,20.760000228881836,20.8700008392334,20.760000228881836,20.799999237060547,3114165
2019-09-27,16.44707679748535,20.770000457763672,20.850000381469727,20.760000228881836,20.799999237060547,2540751
