Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,19.1200008392334,19.1200008392334,19.280000686645508,19.079999923706055,19.149999618530273,5630000
2015-01-06,19.530000686645508,19.530000686645508,19.579999923706055,19.309999465942383,19.329999923706055,10196000
2015-01-07,19.489999771118164,19.489999771118164,19.559999465942383,19.440000534057617,19.530000686645508,6160000
2015-01-08,19.1200008392334,19.1200008392334,19.329999923706055,19.1200008392334,19.25,13057000
2015-01-09,19.170000076293945,19.170000076293945,19.190000534057617,18.989999771118164,19.0,3760000
2015-01-12,19.25,19.25,19.299999237060547,19.15999984741211,19.270000457763672,4095000
2015-01-13,19.15999984741211,19.15999984741211,19.299999237060547,19.06999969482422,19.25,8018000
2015-01-14,19.270000457763672,19.270000457763672,19.309999465942383,19.139999389648438,19.190000534057617,6469000
2015-01-15,19.270000457763672,19.270000457763672,19.360000610351562,19.170000076293945,19.18000030517578,6897000
2015-01-16,19.399999618530273,19.399999618530273,19.469999313354492,19.139999389648438,19.139999389648438,14117000
2015-01-19,19.309999465942383,19.309999465942383,19.350000381469727,19.1200008392334,19.18000030517578,9903000
2015-01-20,19.1200008392334,19.1200008392334,19.260000228881836,19.110000610351562,19.229999542236328,12819000
2015-01-21,19.030000686645508,19.030000686645508,19.06999969482422,19.0,19.06999969482422,16199000
2015-01-22,18.889999389648438,18.889999389648438,18.989999771118164,18.829999923706055,18.989999771118164,14728000
2015-01-23,18.700000762939453,18.700000762939453,18.729999542236328,18.670000076293945,18.700000762939453,14849000
2015-01-26,18.709999084472656,18.709999084472656,18.770000457763672,18.690000534057617,18.770000457763672,11400000
2015-01-27,18.600000381469727,18.600000381469727,18.670000076293945,18.549999237060547,18.610000610351562,6508000
2015-01-28,18.59000015258789,18.59000015258789,18.68000030517578,18.579999923706055,18.68000030517578,11518000
2015-01-29,18.75,18.75,18.770000457763672,18.639999389648438,18.65999984741211,8440000
2015-01-30,18.81999969482422,18.81999969482422,18.81999969482422,18.709999084472656,18.729999542236328,6799000
2015-02-02,18.81999969482422,18.81999969482422,18.889999389648438,18.770000457763672,18.850000381469727,5569000
2015-02-03,18.709999084472656,18.709999084472656,18.809999465942383,18.649999618530273,18.729999542236328,8608000
2015-02-04,18.600000381469727,18.600000381469727,18.610000610351562,18.530000686645508,18.579999923706055,9860000
2015-02-06,18.690000534057617,18.690000534057617,18.700000762939453,18.579999923706055,18.600000381469727,3084000
2015-02-09,18.729999542236328,18.729999542236328,18.770000457763672,18.690000534057617,18.75,2615000
2015-02-10,18.770000457763672,18.770000457763672,18.770000457763672,18.700000762939453,18.75,3636000
2015-02-11,18.6299991607666,18.6299991607666,18.709999084472656,18.6200008392334,18.700000762939453,3100000
2015-02-12,18.65999984741211,18.65999984741211,18.690000534057617,18.6200008392334,18.6299991607666,2168000
2015-02-13,18.579999923706055,18.579999923706055,18.600000381469727,18.520000457763672,18.600000381469727,6517000
2015-02-24,18.389999389648438,18.389999389648438,18.459999084472656,18.3700008392334,18.459999084472656,11150000
2015-02-25,18.280000686645508,18.280000686645508,18.34000015258789,18.280000686645508,18.309999465942383,8106000
2015-02-26,18.34000015258789,18.34000015258789,18.3799991607666,18.309999465942383,18.329999923706055,2518000
2015-03-02,18.389999389648438,18.389999389648438,18.399999618530273,18.280000686645508,18.350000381469727,3691000
2015-03-03,18.399999618530273,18.399999618530273,18.469999313354492,18.309999465942383,18.309999465942383,1693000
2015-03-04,18.40999984741211,18.40999984741211,18.489999771118164,18.3700008392334,18.450000762939453,2212000
2015-03-05,18.420000076293945,18.420000076293945,18.520000457763672,18.389999389648438,18.399999618530273,2768000
2015-03-06,18.399999618530273,18.399999618530273,18.489999771118164,18.3799991607666,18.450000762939453,2965000
