Date,Adj_Close,Close,High,Low,Open,Volume
2015-02-02,33.656044006347656,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1000
2015-02-03,33.828453063964844,47.09000015258789,47.09000015258789,46.86000061035156,46.86000061035156,16000
2015-02-04,34.087066650390625,47.45000076293945,47.45000076293945,47.36000061035156,47.369998931884766,27000
2015-02-05,34.09425354003906,47.459999084472656,47.459999084472656,47.209999084472656,47.209999084472656,11000
2015-02-06,33.90747833251953,47.20000076293945,47.22999954223633,47.20000076293945,47.22999954223633,8000
2015-02-10,33.620121002197266,46.79999923706055,46.880001068115234,46.79999923706055,46.880001068115234,2000
2015-02-11,33.964942932128906,47.279998779296875,47.279998779296875,47.029998779296875,47.029998779296875,8000
2015-02-12,34.05833053588867,47.40999984741211,47.40999984741211,47.279998779296875,47.279998779296875,13000
2015-02-13,34.108619689941406,47.47999954223633,47.709999084472656,47.47999954223633,47.56999969482422,56000
2015-02-24,34.482177734375,48.0,48.0,47.47999954223633,47.47999954223633,31000
2015-02-25,34.65458679199219,48.2400016784668,48.2400016784668,48.11000061035156,48.2400016784668,16000
2015-02-26,34.48935317993164,48.0099983215332,48.0099983215332,48.0,48.0,9000
2015-03-02,34.482177734375,48.0,48.25,48.0,48.25,4000
2015-03-03,34.30257797241211,47.75,47.75,47.7400016784668,47.7400016784668,3000
2015-03-04,34.43907165527344,47.939998626708984,48.0099983215332,47.90999984741211,47.90999984741211,18000
2015-03-05,34.36723709106445,47.84000015258789,47.86000061035156,47.84000015258789,47.86000061035156,4000
2015-03-06,34.54682922363281,48.09000015258789,48.09000015258789,47.810001373291016,47.810001373291016,10000
2015-03-09,34.22355270385742,47.63999938964844,47.869998931884766,47.63999938964844,47.869998931884766,2000
2015-03-11,34.11580276489258,47.4900016784668,47.4900016784668,47.22999954223633,47.22999954223633,6000
2015-03-12,34.316951751708984,47.77000045776367,47.77000045776367,47.720001220703125,47.720001220703125,2000
2015-03-13,34.410343170166016,47.900001525878906,47.900001525878906,47.709999084472656,47.709999084472656,2000
2015-03-16,34.11580276489258,47.4900016784668,47.66999816894531,47.4900016784668,47.66999816894531,2000
2015-03-17,34.28103256225586,47.720001220703125,47.970001220703125,47.720001220703125,47.720001220703125,11000
2015-03-18,34.482177734375,48.0,48.0,47.900001525878906,47.900001525878906,10000
2015-03-19,34.76952362060547,48.400001525878906,48.400001525878906,48.2400016784668,48.2400016784668,36000
2015-03-20,34.862918853759766,48.529998779296875,48.529998779296875,48.29999923706055,48.38999938964844,39000
2015-03-23,34.94194030761719,48.63999938964844,48.63999938964844,48.529998779296875,48.529998779296875,25000
2015-03-24,34.76952362060547,48.400001525878906,48.43000030517578,48.27000045776367,48.43000030517578,8000
2015-03-25,34.51091384887695,48.040000915527344,48.290000915527344,48.0,48.290000915527344,6000
2015-03-26,34.38160705566406,47.86000061035156,47.86000061035156,47.68000030517578,47.68000030517578,12000
2015-03-27,34.051151275634766,47.400001525878906,47.630001068115234,47.400001525878906,47.630001068115234,6000
2015-03-30,34.072696685791016,47.43000030517578,47.43000030517578,47.40999984741211,47.40999984741211,3000
2015-03-31,34.122989654541016,47.5,47.68000030517578,47.5,47.68000030517578,64000
2015-04-01,34.10143280029297,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,2000
2015-04-02,34.43189239501953,47.93000030517578,47.93000030517578,47.70000076293945,47.70000076293945,2000
2015-04-07,34.496551513671875,48.02000045776367,48.08000183105469,48.0099983215332,48.08000183105469,5000
2015-04-09,34.273841857910156,47.709999084472656,47.939998626708984,47.709999084472656,47.939998626708984,100000
2015-04-10,34.43907165527344,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,1000
2015-04-14,34.56119918823242,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,1000
2015-04-15,34.051151275634766,47.400001525878906,47.939998626708984,47.400001525878906,47.709999084472656,6000
2015-04-16,34.40315246582031,47.88999938964844,47.88999938964844,47.65999984741211,47.65999984741211,2000
2015-04-17,34.252296447753906,47.68000030517578,47.7599983215332,47.68000030517578,47.709999084472656,32000
2015-04-20,34.09425354003906,47.459999084472656,47.5,47.459999084472656,47.5,3000
2015-04-21,34.11580276489258,47.4900016784668,47.689998626708984,47.4900016784668,47.689998626708984,5000
2015-04-22,34.42469787597656,47.91999816894531,47.91999816894531,47.65999984741211,47.65999984741211,5000
2015-04-23,35.128719329833984,48.900001525878906,48.900001525878906,48.15999984741211,48.15999984741211,104000
2015-04-24,35.473541259765625,49.380001068115234,49.650001525878906,49.13999938964844,49.13999938964844,61000
2015-04-27,35.73215866088867,49.7400016784668,49.84000015258789,49.189998626708984,49.189998626708984,290000
2015-04-28,35.660316467285156,49.63999938964844,49.779998779296875,49.56999969482422,49.779998779296875,11000
2015-04-29,35.423255920410156,49.310001373291016,49.54999923706055,49.310001373291016,49.54999923706055,2000
2015-04-30,35.293941497802734,49.130001068115234,49.130001068115234,49.099998474121094,49.099998474121094,6000
2015-05-04,35.26520538330078,49.09000015258789,49.099998474121094,49.09000015258789,49.099998474121094,5000
2015-05-05,35.25083923339844,49.06999969482422,49.08000183105469,49.06999969482422,49.08000183105469,3000
2015-05-06,35.078433990478516,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,1000
2015-05-07,34.92757034301758,48.619998931884766,48.849998474121094,48.61000061035156,48.849998474121094,3000
2015-05-08,34.76952362060547,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,4000
2015-05-11,34.72642517089844,48.34000015258789,48.790000915527344,48.310001373291016,48.790000915527344,35000
2015-05-13,34.848548889160156,48.5099983215332,48.59000015258789,48.5099983215332,48.59000015258789,2000
2015-05-14,34.43189239501953,47.93000030517578,48.5,47.93000030517578,48.5,383000
2015-05-15,34.32413101196289,47.779998779296875,48.0,47.779998779296875,48.0,2000
2015-05-18,34.54682922363281,48.09000015258789,48.09000015258789,47.939998626708984,47.939998626708984,16000
2015-05-19,34.91320037841797,48.599998474121094,48.599998474121094,48.33000183105469,48.33000183105469,2000
2015-05-20,34.76234817504883,48.38999938964844,48.38999938964844,48.36000061035156,48.36000061035156,2000
2015-05-21,34.41752243041992,47.90999984741211,48.150001525878906,47.90999984741211,48.150001525878906,94000
2015-05-22,34.6258544921875,48.20000076293945,48.22999954223633,48.0,48.0,11000
2015-05-25,34.640220642089844,48.220001220703125,48.220001220703125,48.0,48.08000183105469,41000
2015-05-26,34.83418273925781,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,1000
2015-05-27,34.81262969970703,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,4000
2015-05-28,34.841365814208984,48.5,48.7400016784668,48.5,48.7400016784668,8000
2015-05-29,34.826995849609375,48.47999954223633,48.47999954223633,48.380001068115234,48.380001068115234,2000
2015-06-01,34.539649963378906,48.08000183105469,48.2400016784668,48.08000183105469,48.2400016784668,2000
2015-06-02,34.56119918823242,48.11000061035156,48.11000061035156,48.0,48.0,23000
2015-06-03,34.266666412353516,47.70000076293945,48.0099983215332,47.70000076293945,48.0099983215332,6000
2015-06-04,33.605751037597656,46.779998779296875,47.470001220703125,46.56999969482422,47.470001220703125,19000
2015-06-05,33.50518035888672,46.63999938964844,46.63999938964844,46.400001525878906,46.54999923706055,7000
2015-06-08,33.79253005981445,47.040000915527344,47.040000915527344,46.36000061035156,46.59000015258789,13000
2015-06-09,33.31121826171875,46.369998931884766,46.810001373291016,46.369998931884766,46.810001373291016,4000
2015-06-10,33.53392028808594,46.68000030517578,46.68000030517578,46.599998474121094,46.599998474121094,2000
2015-06-11,33.32558822631836,46.38999938964844,46.650001525878906,46.38999938964844,46.650001525878906,6000
2015-06-12,33.37587356567383,46.459999084472656,46.619998931884766,46.459999084472656,46.619998931884766,3000
2015-06-15,33.239383697509766,46.27000045776367,46.4900016784668,46.22999954223633,46.4900016784668,4000
2015-06-16,33.059783935546875,46.02000045776367,46.27000045776367,45.869998931884766,46.27000045776367,19000
2015-06-17,33.12443542480469,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,2000
2015-06-22,33.59857177734375,46.77000045776367,46.77000045776367,46.63999938964844,46.63999938964844,20000
2015-06-23,33.79971694946289,47.04999923706055,47.04999923706055,47.0,47.0,3000
2015-06-24,33.691959381103516,46.900001525878906,46.959999084472656,46.900001525878906,46.959999084472656,4000
2015-06-25,33.97930908203125,47.29999923706055,47.400001525878906,47.2599983215332,47.2599983215332,3000
2015-06-26,33.98649215698242,47.310001373291016,47.31999969482422,47.2599983215332,47.2599983215332,8000
2015-06-29,33.42616271972656,46.529998779296875,46.7599983215332,46.52000045776367,46.52000045776367,5000
2015-06-30,33.57701873779297,46.7400016784668,46.7400016784668,46.56999969482422,46.56999969482422,8000
2015-07-01,33.972129821777344,47.290000915527344,47.31999969482422,46.970001220703125,46.970001220703125,17000
2015-07-02,34.04396438598633,47.38999938964844,47.41999816894531,47.209999084472656,47.25,41000
2015-07-03,33.91465759277344,47.209999084472656,47.209999084472656,46.869998931884766,47.150001525878906,19000
2015-07-06,33.620121002197266,46.79999923706055,46.88999938964844,46.79999923706055,46.880001068115234,3000
2015-07-07,33.620121002197266,46.79999923706055,47.11000061035156,46.77000045776367,47.029998779296875,7000
2015-07-08,32.6646842956543,45.470001220703125,46.52000045776367,45.470001220703125,46.52000045776367,9000
2015-07-09,32.43479537963867,45.150001525878906,45.18000030517578,44.22999954223633,44.2400016784668,25000
2015-07-13,32.801170349121094,45.65999984741211,45.7400016784668,45.41999816894531,45.7400016784668,13000
2015-07-14,32.97359085083008,45.900001525878906,46.06999969482422,45.900001525878906,45.970001220703125,15000
2015-07-15,33.03105163574219,45.97999954223633,46.369998931884766,45.790000915527344,46.369998931884766,15000
2015-07-16,33.0454216003418,46.0,46.36000061035156,46.0,46.36000061035156,11000
2015-07-17,33.095706939697266,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,1000
2015-07-20,32.880191802978516,45.77000045776367,46.77000045776367,45.77000045776367,46.77000045776367,5000
2015-07-21,32.880191802978516,45.77000045776367,45.79999923706055,45.75,45.79999923706055,7000
2015-07-22,32.69341278076172,45.5099983215332,45.54999923706055,45.5099983215332,45.54999923706055,3000
2015-07-23,32.32704162597656,45.0,45.279998779296875,44.79999923706055,45.279998779296875,15000
2015-07-24,32.125892639160156,44.720001220703125,44.779998779296875,44.720001220703125,44.779998779296875,4000
2015-07-27,31.630212783813477,44.029998779296875,44.4900016784668,44.029998779296875,44.4900016784668,8000
2015-07-28,31.788253784179688,44.25,44.25,43.90999984741211,44.130001068115234,13000
2015-07-29,31.59429359436035,43.97999954223633,44.20000076293945,43.97999954223633,44.20000076293945,2000
2015-07-30,31.87445640563965,44.369998931884766,44.529998779296875,44.189998626708984,44.189998626708984,11000
2015-07-31,31.730783462524414,44.16999816894531,44.29999923706055,44.16999816894531,44.29999923706055,2000
2015-08-03,31.436248779296875,43.7599983215332,43.939998626708984,43.70000076293945,43.939998626708984,6000
2015-08-04,31.278207778930664,43.540000915527344,44.099998474121094,43.540000915527344,44.02000045776367,8000
2015-08-05,31.587108612060547,43.970001220703125,43.970001220703125,43.7599983215332,43.7599983215332,2000
2015-08-06,31.105796813964844,43.29999923706055,43.970001220703125,43.29999923706055,43.970001220703125,16000
2015-08-07,31.17763328552246,43.400001525878906,43.45000076293945,43.2400016784668,43.2400016784668,3000
2015-08-10,31.3787784576416,43.68000030517578,43.68000030517578,43.25,43.279998779296875,50000
2015-08-11,31.242286682128906,43.4900016784668,47.290000915527344,43.4900016784668,47.290000915527344,7000
2015-08-12,30.696319580078125,42.72999954223633,43.25,42.5,43.25,66000
2015-08-13,30.796894073486328,42.869998931884766,42.939998626708984,42.869998931884766,42.939998626708984,4000
2015-08-14,30.84718132019043,42.939998626708984,42.970001220703125,42.880001068115234,42.970001220703125,35000
2015-08-17,30.538270950317383,42.5099983215332,42.72999954223633,42.5099983215332,42.72999954223633,3000
2015-08-18,30.3227596282959,42.209999084472656,42.400001525878906,42.209999084472656,42.400001525878906,2000
2015-08-19,29.740873336791992,41.400001525878906,42.029998779296875,41.400001525878906,42.029998779296875,37000
2015-08-20,29.726511001586914,41.380001068115234,41.599998474121094,41.15999984741211,41.20000076293945,26000
2015-08-21,29.05122947692871,40.439998626708984,40.95000076293945,40.400001525878906,40.95000076293945,7000
2015-08-24,27.636024475097656,38.470001220703125,39.7599983215332,37.400001525878906,39.7599983215332,58000
2015-08-25,28.569923400878906,39.77000045776367,39.77000045776367,38.4900016784668,38.4900016784668,136000
2015-08-26,28.771066665649414,40.04999923706055,40.060001373291016,39.15999984741211,39.560001373291016,87000
2015-08-27,29.094331741333008,40.5,40.61000061035156,40.290000915527344,40.31999969482422,53000
2015-08-28,29.82708168029785,41.52000045776367,41.52000045776367,41.5,41.5,2000
2015-08-31,30.387413024902344,42.29999923706055,42.29999923706055,41.31999969482422,41.63999938964844,7000
2015-09-01,29.819900512695312,41.5099983215332,42.02000045776367,41.40999984741211,42.02000045776367,65000
2015-09-02,29.898916244506836,41.619998931884766,41.630001068115234,41.06999969482422,41.150001525878906,77000
2015-09-03,30.092885971069336,41.88999938964844,41.900001525878906,41.70000076293945,41.900001525878906,8000
2015-09-04,29.884553909301758,41.599998474121094,41.91999816894531,41.599998474121094,41.91999816894531,5000
2015-09-07,29.82708168029785,41.52000045776367,41.56999969482422,41.52000045776367,41.56999969482422,40000
2015-09-09,30.890277862548828,43.0,43.0,42.31999969482422,42.31999969482422,19000
2015-09-10,30.81844139099121,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,2000
2015-09-11,30.947751998901367,43.08000183105469,43.08000183105469,42.97999954223633,42.97999954223633,2000
2015-09-14,30.983678817749023,43.130001068115234,43.349998474121094,43.130001068115234,43.349998474121094,3000
2015-09-15,30.768159866333008,42.83000183105469,43.040000915527344,41.810001373291016,43.029998779296875,73000
2015-09-16,30.90465545654297,43.02000045776367,43.11000061035156,43.02000045776367,43.099998474121094,18000
2015-09-17,31.44343376159668,43.77000045776367,43.77000045776367,43.54999923706055,43.54999923706055,4000
2015-09-21,31.062692642211914,43.2400016784668,43.52000045776367,43.2400016784668,43.52000045776367,3000
2015-09-22,30.998044967651367,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,24000
2015-09-23,30.495180130004883,42.45000076293945,42.869998931884766,42.45000076293945,42.86000061035156,11000
2015-09-24,30.31558609008789,42.20000076293945,42.630001068115234,42.20000076293945,42.630001068115234,4000
2015-09-25,30.30120849609375,42.18000030517578,42.20000076293945,41.970001220703125,42.20000076293945,6000
2015-10-01,30.890277862548828,43.0,43.0,42.33000183105469,42.33000183105469,6000
2015-10-02,30.92620086669922,43.04999923706055,43.04999923706055,42.86000061035156,42.86000061035156,30000
2015-10-05,31.077064514160156,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,5000
2015-10-06,31.28538703918457,43.54999923706055,43.869998931884766,43.54999923706055,43.61000061035156,6000
2015-10-07,31.60866355895996,44.0,44.0,43.5,43.5,6000
2015-10-08,31.60866355895996,44.0,44.099998474121094,44.0,44.099998474121094,3000
2015-10-12,31.881641387939453,44.380001068115234,44.380001068115234,44.0,44.0,91000
2015-10-14,31.67331886291504,44.09000015258789,44.20000076293945,43.130001068115234,44.20000076293945,159000
2015-10-15,32.01814270019531,44.56999969482422,44.720001220703125,44.459999084472656,44.459999084472656,47000
2015-10-16,31.9031982421875,44.40999984741211,44.40999984741211,44.349998474121094,44.349998474121094,100000
2015-10-19,32.11870574951172,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,2000
2015-10-20,32.16899490356445,44.779998779296875,44.79999923706055,44.779998779296875,44.79999923706055,2000
2015-10-21,32.02532196044922,44.58000183105469,44.709999084472656,44.58000183105469,44.709999084472656,2000
2015-10-22,32.032501220703125,44.59000015258789,44.599998474121094,44.59000015258789,44.599998474121094,2000
2015-10-23,32.25519943237305,44.900001525878906,45.060001373291016,44.900001525878906,45.060001373291016,3000
2015-10-26,32.53537368774414,45.290000915527344,45.290000915527344,45.099998474121094,45.099998474121094,26000
2015-10-27,32.193206787109375,43.279998779296875,43.560001373291016,43.2599983215332,43.560001373291016,20000
2015-10-28,32.14113998413086,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,1000
2015-10-29,31.947738647460938,42.95000076293945,43.0,42.900001525878906,43.0,7000
2015-10-30,31.806411743164062,42.7599983215332,42.84000015258789,42.54999923706055,42.84000015258789,5000
2015-11-02,31.92542266845703,42.91999816894531,42.91999816894531,42.7599983215332,42.7599983215332,22000
2015-11-03,32.31222152709961,43.439998626708984,43.459999084472656,43.130001068115234,43.130001068115234,7000
2015-11-04,32.84035110473633,44.150001525878906,44.279998779296875,43.68000030517578,43.68000030517578,198000
2015-11-05,32.84035110473633,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,2000
2015-11-06,32.34196853637695,43.47999954223633,43.900001525878906,43.47999954223633,43.900001525878906,3000
2015-11-09,32.0518798828125,43.09000015258789,43.29999923706055,43.09000015258789,43.29999923706055,2000
2015-11-10,31.65764617919922,42.560001373291016,42.88999938964844,42.560001373291016,42.88999938964844,3000
2015-11-11,31.30804443359375,42.09000015258789,42.529998779296875,42.060001373291016,42.529998779296875,34000
2015-11-12,31.24109649658203,42.0,42.0,42.0,42.0,1000
2015-11-13,30.99563217163086,41.66999816894531,41.79999923706055,41.66999816894531,41.79999923706055,12000
2015-11-16,30.698095321655273,41.27000045776367,41.380001068115234,41.04999923706055,41.13999938964844,19000
2015-11-17,31.30804443359375,42.09000015258789,42.220001220703125,41.84000015258789,41.84000015258789,15000
2015-11-18,30.99563217163086,41.66999816894531,41.880001068115234,41.66999816894531,41.880001068115234,2000
2015-11-19,31.233659744262695,41.9900016784668,41.9900016784668,41.880001068115234,41.880001068115234,2000
2015-11-20,31.322919845581055,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,2000
2015-11-24,31.218782424926758,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,2000
2015-11-25,31.025381088256836,41.709999084472656,41.7400016784668,41.70000076293945,41.7400016784668,3000
2015-11-26,31.434494018554688,42.2599983215332,42.2599983215332,41.90999984741211,41.90999984741211,12000
2015-11-27,31.278284072875977,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,1000
2015-11-30,30.623706817626953,41.16999816894531,41.380001068115234,41.13999938964844,41.380001068115234,9000
2015-12-01,31.203907012939453,41.95000076293945,41.95000076293945,41.630001068115234,41.630001068115234,3000
2015-12-02,31.352672576904297,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,1000
2015-12-03,31.322919845581055,42.11000061035156,42.11000061035156,41.90999984741211,41.90999984741211,2000
2015-12-04,30.99563217163086,41.66999816894531,41.869998931884766,41.66999816894531,41.869998931884766,2000
2015-12-07,31.50887680053711,42.36000061035156,42.36000061035156,42.13999938964844,42.13999938964844,2000
2015-12-08,30.92124366760254,41.56999969482422,42.09000015258789,41.56999969482422,42.09000015258789,5000
2015-12-09,30.638586044311523,41.189998626708984,41.439998626708984,41.189998626708984,41.439998626708984,13000
2015-12-10,30.38568115234375,40.849998474121094,40.869998931884766,40.56999969482422,40.869998931884766,6000
2015-12-11,30.110464096069336,40.47999954223633,40.72999954223633,40.47999954223633,40.709999084472656,6000
2015-12-14,29.738540649414062,39.97999954223633,39.97999954223633,39.790000915527344,39.97999954223633,3000
2015-12-15,29.902185440063477,40.20000076293945,40.2400016784668,40.20000076293945,40.2400016784668,2000
2015-12-16,30.192291259765625,40.59000015258789,40.790000915527344,40.45000076293945,40.59000015258789,5000
2015-12-17,30.5567684173584,41.08000183105469,41.08000183105469,40.880001068115234,40.880001068115234,2000
2015-12-18,30.616270065307617,41.15999984741211,41.15999984741211,40.95000076293945,40.95000076293945,12000
2015-12-21,30.4377498626709,40.91999816894531,40.91999816894531,40.88999938964844,40.88999938964844,6000
2015-12-22,30.623706817626953,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,1000
2015-12-23,30.846864700317383,41.470001220703125,41.599998474121094,41.470001220703125,41.599998474121094,4000
2015-12-24,30.80223274230957,41.40999984741211,41.619998931884766,41.40999984741211,41.619998931884766,3000
2015-12-28,30.94356346130371,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,8000
2015-12-29,30.631153106689453,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,2000
2016-01-04,30.050954818725586,40.400001525878906,40.43000030517578,40.400001525878906,40.43000030517578,27000
2016-01-05,29.82780647277832,40.099998474121094,40.22999954223633,40.099998474121094,40.22999954223633,3000
2016-01-06,29.52284049987793,39.689998626708984,39.84000015258789,39.689998626708984,39.84000015258789,4000
2016-01-07,28.808748245239258,38.72999954223633,39.29999923706055,38.72999954223633,39.29999923706055,4000
2016-01-08,29.165794372558594,39.209999084472656,39.209999084472656,38.790000915527344,38.810001373291016,17000
2016-01-11,28.7343692779541,38.630001068115234,38.970001220703125,38.38999938964844,38.970001220703125,20000
2016-01-12,28.667423248291016,38.540000915527344,38.84000015258789,38.38999938964844,38.84000015258789,21000
2016-01-13,28.875699996948242,38.81999969482422,39.0,38.810001373291016,38.810001373291016,6000
2016-01-15,28.526098251342773,38.349998474121094,38.79999923706055,38.349998474121094,38.79999923706055,15000
2016-01-18,28.459152221679688,38.2599983215332,38.5,38.2599983215332,38.29999923706055,3000
2016-01-19,28.875699996948242,38.81999969482422,38.81999969482422,38.599998474121094,38.599998474121094,8000
2016-01-20,28.466590881347656,38.27000045776367,38.599998474121094,38.27000045776367,38.54999923706055,379000
2016-01-21,28.36245346069336,38.130001068115234,38.2599983215332,38.130001068115234,38.2599983215332,2000
2016-01-22,28.607919692993164,38.459999084472656,38.52000045776367,38.380001068115234,38.380001068115234,11000
2016-01-25,29.03190040588379,39.029998779296875,39.029998779296875,38.91999816894531,38.91999816894531,3000
2016-01-26,28.868263244628906,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,1000
2016-01-28,29.232738494873047,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000
2016-01-29,29.62697410583496,39.83000183105469,39.91999816894531,39.83000183105469,39.91999816894531,20000
2016-02-01,29.954261779785156,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,3000
2016-02-02,29.753421783447266,40.0,40.0,40.0,40.0,1000
2016-02-03,29.686481475830078,39.90999984741211,39.90999984741211,39.79999923706055,39.79999923706055,9000
2016-02-16,30.12533950805664,40.5,40.5,40.4900016784668,40.4900016784668,3000
2016-02-18,30.534448623657227,41.04999923706055,41.060001373291016,40.900001525878906,40.900001525878906,8000
2016-02-22,30.571645736694336,41.099998474121094,41.099998474121094,41.04999923706055,41.04999923706055,2000
2016-02-24,30.489824295043945,40.9900016784668,41.099998474121094,40.9900016784668,41.099998474121094,3000
2016-02-25,30.750167846679688,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1000
2016-02-26,30.869178771972656,41.5,41.5,41.5,41.5,1000
2016-03-01,31.099769592285156,41.810001373291016,41.810001373291016,41.79999923706055,41.79999923706055,2000
2016-03-02,31.404741287231445,42.220001220703125,42.25,42.189998626708984,42.189998626708984,18000
2016-03-03,31.613018035888672,42.5,42.52000045776367,42.5,42.5,5000
2016-03-04,31.67995834350586,42.59000015258789,42.59000015258789,42.380001068115234,42.380001068115234,8000
2016-03-08,31.650205612182617,42.54999923706055,42.650001525878906,42.31999969482422,42.630001068115234,6000
2016-03-09,31.494003295898438,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,1000
2016-03-11,31.984928131103516,43.0,43.0,42.65999984741211,42.65999984741211,13000
2016-03-14,32.022125244140625,43.04999923706055,43.29999923706055,43.04999923706055,43.29999923706055,3000
2016-03-15,32.0369987487793,43.06999969482422,43.06999969482422,43.060001373291016,43.060001373291016,4000
2016-03-16,31.798973083496094,42.75,42.84000015258789,42.709999084472656,42.84000015258789,16000
2016-03-17,32.022125244140625,43.04999923706055,43.369998931884766,43.04999923706055,43.36000061035156,13000
2016-03-18,32.245269775390625,43.349998474121094,43.400001525878906,43.349998474121094,43.349998474121094,7000
2016-03-21,32.193206787109375,43.279998779296875,43.279998779296875,43.25,43.25,2000
2016-03-24,32.00724411010742,43.029998779296875,43.27000045776367,43.0,43.0,8000
2016-03-28,31.984928131103516,43.0,43.0,43.0,43.0,2000
2016-03-30,32.156009674072266,43.22999954223633,43.22999954223633,43.220001220703125,43.220001220703125,17000
2016-03-31,32.081634521484375,43.130001068115234,43.15999984741211,43.130001068115234,43.15999984741211,75000
2016-04-01,31.851041793823242,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,1000
2016-04-06,31.189029693603516,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,1000
2016-04-07,31.270851135253906,42.040000915527344,42.040000915527344,42.0,42.0,2000
2016-04-08,31.203907012939453,41.95000076293945,42.0,41.939998626708984,42.0,3000
2016-04-11,31.389869689941406,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,1000
2016-04-12,31.531192779541016,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,1000
2016-04-13,31.724590301513672,42.650001525878906,42.650001525878906,42.59000015258789,42.630001068115234,3000
2016-04-14,31.836164474487305,42.79999923706055,43.0,42.79999923706055,43.0,3000
2016-04-18,31.836164474487305,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,1000
2016-04-19,31.76177978515625,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,1000
2016-04-22,31.31547737121582,42.099998474121094,42.18000030517578,42.099998474121094,42.18000030517578,2000
2016-04-26,31.538631439208984,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1000
2016-04-27,31.50887680053711,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,1000
