Date,Adj_Close,Close,High,Low,Open,Volume
2024-09-05,9.720000267028809,9.720000267028809,9.850000381469727,9.720000267028809,9.770000457763672,52863200
2024-09-06,9.729999542236328,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,13002604
2024-09-09,9.649999618530273,9.649999618530273,9.670000076293945,9.520000457763672,9.5600004196167,11791093
2024-09-10,9.489999771118164,9.489999771118164,9.729999542236328,9.430000305175781,9.699999809265137,17486469
2024-09-11,9.470000267028809,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,5890090
2024-09-12,9.699999809265137,9.699999809265137,9.729999542236328,9.619999885559082,9.619999885559082,9429000
2024-09-13,9.729999542236328,9.729999542236328,9.760000228881836,9.6899995803833,9.729999542236328,4329300
2024-09-16,9.850000381469727,9.850000381469727,9.859999656677246,9.75,9.75,7603945
2024-09-18,9.75,9.75,9.880000114440918,9.75,9.850000381469727,7378337
2024-09-19,9.890000343322754,9.890000343322754,9.890000343322754,9.75,9.760000228881836,7187700
2024-09-20,9.899999618530273,9.899999618530273,9.989999771118164,9.899999618530273,9.949999809265137,11992000
2024-09-23,9.949999809265137,9.949999809265137,9.989999771118164,9.90999984741211,9.90999984741211,7608298
2024-09-24,9.949999809265137,9.949999809265137,9.979999542236328,9.869999885559082,9.960000038146973,10944000
2024-09-25,10.010000228881836,10.010000228881836,10.029999732971191,10.0,10.010000228881836,29252130
2024-09-26,10.010000228881836,10.010000228881836,10.100000381469727,10.0,10.050000190734863,34144170
2024-09-27,10.050000190734863,10.050000190734863,10.100000381469727,10.020000457763672,10.029999732971191,17636256
2024-09-30,9.850000381469727,9.850000381469727,10.010000228881836,9.850000381469727,10.0,12940432
2024-10-01,9.869999885559082,9.869999885559082,9.930000305175781,9.800000190734863,9.90999984741211,8235255
2024-10-04,9.729999542236328,9.729999542236328,9.869999885559082,9.710000038146973,9.869999885559082,11003566
2024-10-07,9.859999656677246,9.859999656677246,9.869999885559082,9.8100004196167,9.850000381469727,5706743
2024-10-08,9.8100004196167,9.8100004196167,9.829999923706055,9.739999771118164,9.829999923706055,3911095
2024-10-09,9.760000228881836,9.760000228881836,9.880000114440918,9.760000228881836,9.84000015258789,3923350
2024-10-11,9.770000457763672,9.770000457763672,9.829999923706055,9.770000457763672,9.770000457763672,3940593
2024-10-14,9.800000190734863,9.800000190734863,9.819999694824219,9.710000038146973,9.770000457763672,3110185
2024-10-15,9.859999656677246,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,4746331
2024-10-16,9.84000015258789,9.84000015258789,9.850000381469727,9.770000457763672,9.779999732971191,3599276
2024-10-17,9.899999618530273,9.899999618530273,9.930000305175781,9.84000015258789,9.84000015258789,5428552
2024-10-18,9.880000114440918,9.880000114440918,10.029999732971191,9.880000114440918,10.029999732971191,5757000
2024-10-21,9.960000038146973,9.960000038146973,10.0,9.90999984741211,9.90999984741211,3289865
2024-10-22,10.020000457763672,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,9015039
2024-10-23,10.029999732971191,10.029999732971191,10.050000190734863,10.010000228881836,10.020000457763672,11669780
2024-10-24,9.970000267028809,9.970000267028809,10.050000190734863,9.960000038146973,10.029999732971191,5613401
2024-10-25,10.010000228881836,10.010000228881836,10.039999961853027,9.979999542236328,10.010000228881836,3251092
2024-10-28,9.9399995803833,9.9399995803833,10.069999694824219,9.90999984741211,10.039999961853027,5616400
2024-10-29,9.800000190734863,9.800000190734863,9.9399995803833,9.739999771118164,9.9399995803833,8560303
2024-10-30,9.800000190734863,9.800000190734863,9.890000343322754,9.779999732971191,9.859999656677246,4743508
2024-11-01,9.760000228881836,9.760000228881836,9.770000457763672,9.539999961853027,9.640000343322754,8729160
2024-11-04,9.739999771118164,9.739999771118164,9.779999732971191,9.710000038146973,9.760000228881836,5859206
2024-11-05,9.779999732971191,9.779999732971191,9.819999694824219,9.729999542236328,9.739999771118164,4945959
2024-11-06,9.869999885559082,9.869999885559082,9.920000076293945,9.819999694824219,9.84000015258789,5130066
2024-11-07,9.989999771118164,9.989999771118164,10.020000457763672,9.890000343322754,9.890000343322754,4545120
2024-11-08,9.970000267028809,9.970000267028809,10.079999923706055,9.9399995803833,10.0600004196167,7259365
2024-11-11,10.020000457763672,10.020000457763672,10.029999732971191,9.930000305175781,9.979999542236328,5576500
2024-11-12,9.859999656677246,9.859999656677246,9.960000038146973,9.850000381469727,9.960000038146973,5114999
2024-11-13,9.869999885559082,9.869999885559082,9.899999618530273,9.84000015258789,9.850000381469727,3666499
2024-11-14,9.739999771118164,9.739999771118164,9.890000343322754,9.720000267028809,9.869999885559082,6445420
2024-11-15,9.779999732971191,9.779999732971191,9.829999923706055,9.739999771118164,9.770000457763672,2704369
2024-11-18,9.640000343322754,9.640000343322754,9.770000457763672,9.630000114440918,9.75,6590018
2024-11-19,9.8100004196167,9.8100004196167,9.8100004196167,9.670000076293945,9.680000305175781,3017123
