Date,Adj_Close,Close,High,Low,Open,Volume
2024-06-12,15.067326545715332,15.170000076293945,15.1899995803833,14.949999809265137,14.960000038146973,43264020
2024-06-13,15.514281272888184,15.619999885559082,15.680000305175781,15.300000190734863,15.300000190734863,35232470
2024-06-14,15.60367202758789,15.710000038146973,15.779999732971191,15.640000343322754,15.75,22447590
2024-06-17,15.683130264282227,15.789999961853027,15.84000015258789,15.710000038146973,15.800000190734863,14463430
2024-06-18,15.832115173339844,15.9399995803833,16.020000457763672,15.84000015258789,16.0,16919470
2024-06-19,16.03076171875,16.139999389648438,16.229999542236328,16.110000610351562,16.170000076293945,27826460
2024-06-20,16.14995002746582,16.260000228881836,16.34000015258789,16.149999618530273,16.149999618530273,23126240
2024-06-21,16.040693283081055,16.149999618530273,16.219999313354492,16.100000381469727,16.200000762939453,21953900
2024-06-24,15.60367202758789,15.710000038146973,16.110000610351562,15.699999809265137,16.110000610351562,26615210
2024-06-25,15.474552154541016,15.579999923706055,15.670000076293945,15.390000343322754,15.670000076293945,23409390
2024-06-26,15.563942909240723,15.670000076293945,15.829999923706055,15.579999923706055,15.779999732971191,16256990
2024-06-27,15.365296363830566,15.470000267028809,15.600000381469727,15.4399995803833,15.600000381469727,17089180
2024-06-28,15.524213790893555,15.630000114440918,15.680000305175781,15.539999961853027,15.539999961853027,8896049
2024-07-01,15.434823036193848,15.539999961853027,15.720000267028809,15.510000228881836,15.720000267028809,11870600
2024-07-02,15.335498809814453,15.4399995803833,15.579999923706055,15.350000381469727,15.529999732971191,16088210
2024-07-03,15.434823036193848,15.539999961853027,15.670000076293945,15.529999732971191,15.59000015258789,9497381
2024-07-04,15.504348754882812,15.609999656677246,15.710000038146973,15.5600004196167,15.710000038146973,8539078
2024-07-05,15.474552154541016,15.579999923706055,15.710000038146973,15.550000190734863,15.65999984741211,6900123
2024-07-08,15.573875427246094,15.680000305175781,15.699999809265137,15.5600004196167,15.649999618530273,13609060
2024-07-09,15.732792854309082,15.84000015258789,15.850000381469727,15.5600004196167,15.6899995803833,17980430
2024-07-10,15.722859382629395,15.829999923706055,15.899999618530273,15.760000228881836,15.84000015258789,7668978
2024-07-11,15.931439399719238,16.040000915527344,16.110000610351562,15.880000114440918,15.880000114440918,13186650
2024-07-12,15.613604545593262,15.720000267028809,15.920000076293945,15.6899995803833,15.899999618530273,12860100
2024-07-15,15.524213790893555,15.630000114440918,15.800000190734863,15.630000114440918,15.779999732971191,9599552
2024-07-16,15.623536109924316,15.729999542236328,15.850000381469727,15.640000343322754,15.649999618530273,6725384
2024-07-17,15.494417190551758,15.600000381469727,15.770000457763672,15.600000381469727,15.720000267028809,8705957
2024-07-18,15.176582336425781,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,15348330
2024-07-19,14.987868309020996,15.09000015258789,15.270000457763672,15.029999732971191,15.229999542236328,10945780
2024-07-22,14.342267036437988,14.4399995803833,15.029999732971191,14.3100004196167,15.029999732971191,30453190
2024-07-23,14.590575218200684,14.6899995803833,14.789999961853027,14.670000076293945,14.699999809265137,8092125
2024-07-26,14.282673835754395,14.380000114440918,14.390000343322754,14.029999732971191,14.109999656677246,7126032
2024-07-29,14.074094772338867,14.170000076293945,14.6899995803833,14.149999618530273,14.6899995803833,9180173
2024-07-30,14.103891372680664,14.199999809265137,14.239999771118164,13.920000076293945,14.109999656677246,14809350
2024-07-31,14.203215599060059,14.300000190734863,14.40999984741211,14.119999885559082,14.1899995803833,5928801
2024-08-01,14.372064590454102,14.470000267028809,14.600000381469727,14.369999885559082,14.600000381469727,4918550
2024-08-02,13.517885208129883,13.609999656677246,14.09000015258789,13.609999656677246,13.979999542236328,18262780
2024-08-05,12.256481170654297,12.34000015258789,13.050000190734863,12.34000015258789,13.050000190734863,12151940
2024-08-06,12.54451847076416,12.630000114440918,12.960000038146973,12.0600004196167,12.949999809265137,16518610
2024-08-07,13.150389671325684,13.239999771118164,13.300000190734863,12.699999809265137,12.760000228881836,9758028
2024-08-08,12.991472244262695,13.079999923706055,13.229999542236328,12.880000114440918,12.930000305175781,5894146
2024-08-09,13.279509544372559,13.369999885559082,13.520000457763672,13.279999732971191,13.40999984741211,5132978
2024-08-12,13.547682762145996,13.640000343322754,13.75,13.460000038146973,13.5,4342104
2024-08-13,13.676802635192871,13.770000457763672,13.84000015258789,13.670000076293945,13.789999961853027,4745990
2024-08-14,13.855584144592285,13.949999809265137,14.140000343322754,13.949999809265137,13.979999542236328,6323691
