Date,Adj_Close,Close,High,Low,Open,Volume
2024-05-20,14.50758171081543,15.0,15.0600004196167,14.9399995803833,15.0,31507639
2024-05-21,14.459223747253418,14.949999809265137,15.010000228881836,14.890000343322754,15.010000228881836,5731000
2024-05-22,14.662328720092773,15.15999984741211,15.210000038146973,14.970000267028809,14.970000267028809,19380400
2024-05-23,14.584956169128418,15.079999923706055,15.180000305175781,15.050000190734863,15.15999984741211,4755100
2024-05-24,14.739702224731445,15.239999771118164,15.25,15.0,15.039999961853027,3810000
2024-05-27,14.98149585723877,15.489999771118164,15.529999732971191,15.270000457763672,15.270000457763672,4207122
2024-05-28,15.049199104309082,15.5600004196167,15.579999923706055,15.479999542236328,15.539999961853027,3045200
2024-05-29,14.962152481079102,15.470000267028809,15.609999656677246,15.4399995803833,15.579999923706055,3484204
2024-05-30,14.797734260559082,15.300000190734863,15.420000076293945,15.25,15.34000015258789,3238356
2024-05-31,14.720359802246094,15.220000267028809,15.40999984741211,15.199999809265137,15.350000381469727,4005423
2024-06-03,14.846091270446777,15.350000381469727,15.390000343322754,15.289999961853027,15.34000015258789,2046522
2024-06-04,14.739702224731445,15.239999771118164,15.390000343322754,15.220000267028809,15.380000114440918,3630602
2024-06-05,14.681673049926758,15.180000305175781,15.300000190734863,15.149999618530273,15.300000190734863,2452262
2024-06-06,14.691344261169434,15.1899995803833,15.289999961853027,15.130000114440918,15.289999961853027,1860130
2024-06-07,14.710687637329102,15.210000038146973,15.25,15.180000305175781,15.1899995803833,1049526
2024-06-11,14.70101547241211,15.199999809265137,15.25,15.15999984741211,15.1899995803833,1326209
2024-06-12,14.788061141967773,15.289999961853027,15.300000190734863,15.220000267028809,15.25,1983000
2024-06-13,14.952481269836426,15.460000038146973,15.510000228881836,15.329999923706055,15.34000015258789,3856209
2024-06-14,14.991168975830078,15.5,15.529999732971191,15.470000267028809,15.470000267028809,1277259
2024-06-17,15.000840187072754,15.510000228881836,15.550000190734863,15.470000267028809,15.510000228881836,1129125
2024-06-18,15.039525985717773,15.550000190734863,15.65999984741211,15.510000228881836,15.529999732971191,1304100
2024-06-19,15.049199104309082,15.5600004196167,15.640000343322754,15.529999732971191,15.5600004196167,1625000
2024-06-20,15.213617324829102,15.729999542236328,15.729999542236328,15.579999923706055,15.59000015258789,1649255
2024-06-21,15.16525936126709,15.680000305175781,15.739999771118164,15.630000114440918,15.720000267028809,1846432
2024-06-24,14.991168975830078,15.5,15.699999809265137,15.489999771118164,15.699999809265137,2807399
2024-06-25,15.020181655883789,15.529999732971191,15.550000190734863,15.270000457763672,15.479999542236328,1900000
2024-06-26,15.078213691711426,15.59000015258789,15.680000305175781,15.550000190734863,15.579999923706055,1488385
2024-06-27,15.029854774475098,15.539999961853027,15.550000190734863,15.470000267028809,15.470000267028809,1318103
2024-06-28,15.097556114196777,15.609999656677246,15.6899995803833,15.569999694824219,15.579999923706055,705256
2024-07-01,15.097556114196777,15.609999656677246,15.699999809265137,15.609999656677246,15.609999656677246,1322000
2024-07-02,15.097556114196777,15.609999656677246,15.65999984741211,15.5,15.59000015258789,1336600
2024-07-03,15.213617324829102,15.729999542236328,15.779999732971191,15.65999984741211,15.699999809265137,1346000
2024-07-04,15.329678535461426,15.850000381469727,15.859999656677246,15.770000457763672,15.789999961853027,1481861
2024-07-05,15.339349746704102,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,847464
2024-07-08,15.300662994384766,15.819999694824219,15.90999984741211,15.789999961853027,15.880000114440918,1616380
2024-07-09,15.174930572509766,15.6899995803833,15.8100004196167,15.600000381469727,15.800000190734863,2559000
2024-07-10,15.174930572509766,15.6899995803833,15.739999771118164,15.670000076293945,15.6899995803833,772015
2024-07-11,15.203947067260742,15.720000267028809,15.8100004196167,15.699999809265137,15.710000038146973,1994000
2024-07-12,15.155587196350098,15.670000076293945,15.710000038146973,15.600000381469727,15.710000038146973,1679000
2024-07-15,15.145915031433105,15.65999984741211,15.739999771118164,15.609999656677246,15.739999771118164,1686152
2024-07-16,15.203947067260742,15.720000267028809,15.779999732971191,15.6899995803833,15.6899995803833,1421020
2024-07-17,15.155587196350098,15.670000076293945,15.779999732971191,15.670000076293945,15.75,1549500
2024-07-18,15.049199104309082,15.5600004196167,15.59000015258789,15.399999618530273,15.470000267028809,4822510
2024-07-19,14.797734260559082,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,2434432
2024-07-22,14.468894004821777,14.960000038146973,15.289999961853027,14.779999732971191,15.289999961853027,2489082
2024-07-23,14.555940628051758,15.050000190734863,15.140000343322754,15.010000228881836,15.039999961853027,1092000
2024-07-26,14.401192665100098,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,1303000
2024-07-29,14.198086738586426,14.680000305175781,14.979999542236328,14.670000076293945,14.949999809265137,711331
2024-07-30,14.207757949829102,14.6899995803833,14.6899995803833,14.470000267028809,14.65999984741211,2001409
2024-07-31,14.227102279663086,14.710000038146973,14.789999961853027,14.59000015258789,14.59000015258789,630001
2024-08-01,14.459223747253418,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530273,345050
2024-08-02,14.101369857788086,14.579999923706055,14.760000228881836,14.5600004196167,14.760000228881836,1325058
2024-08-05,12.882733345031738,13.319999694824219,14.029999732971191,13.260000228881836,14.029999732971191,2566100
2024-08-06,12.911747932434082,13.350000381469727,13.5,12.789999961853027,13.5,3799617
2024-08-07,13.579095840454102,14.039999961853027,14.079999923706055,13.4399995803833,13.520000457763672,1696428
2024-08-08,13.375990867614746,13.829999923706055,13.949999809265137,13.779999732971191,13.829999923706055,1104159
2024-08-09,13.579095840454102,14.039999961853027,14.130000114440918,14.0,14.100000381469727,919002
2024-08-12,13.772530555725098,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,463027
2024-08-13,13.878921508789062,14.350000381469727,14.359999656677246,14.229999542236328,14.329999923706055,311000
2024-08-14,13.93695068359375,14.40999984741211,14.489999771118164,14.399999618530273,14.449999809265137,312110
2024-08-15,13.956295013427734,14.430000305175781,14.510000228881836,14.420000076293945,14.479999542236328,319213
2024-08-16,14.082026481628418,14.5600004196167,14.640000343322754,14.550000190734863,14.600000381469727,507613
2024-08-19,14.169071197509766,14.649999618530273,14.680000305175781,14.539999961853027,14.5600004196167,195110
2024-08-20,14.217429161071777,14.699999809265137,14.770000457763672,14.699999809265137,14.729999542236328,310212
2024-08-21,14.12071418762207,14.600000381469727,14.699999809265137,14.59000015258789,14.699999809265137,770223
2024-08-22,14.130385398864746,14.609999656677246,14.649999618530273,14.579999923706055,14.630000114440918,1366472
2024-08-23,14.140057563781738,14.619999885559082,14.619999885559082,14.449999809265137,14.510000228881836,927100
2024-08-26,14.246444702148438,14.729999542236328,14.829999923706055,14.729999542236328,14.770000457763672,1019312
2024-08-27,14.246444702148438,14.729999542236328,14.729999542236328,14.649999618530273,14.649999618530273,326140
2024-08-28,14.256115913391113,14.739999771118164,14.789999961853027,14.720000267028809,14.75,631008
2024-08-29,14.285133361816406,14.770000457763672,14.8100004196167,14.640000343322754,14.680000305175781,302000
2024-08-30,14.391520500183105,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,517000
2024-09-02,14.38184928894043,14.869999885559082,14.899999618530273,14.850000381469727,14.899999618530273,227659
2024-09-03,14.420536041259766,14.90999984741211,15.0,14.899999618530273,14.949999809265137,6819020
2024-09-04,13.93695068359375,14.40999984741211,14.699999809265137,14.180000305175781,14.699999809265137,8927538
2024-09-05,13.840234756469727,14.3100004196167,14.739999771118164,14.289999961853027,14.739999771118164,6609750
2024-09-06,13.956295013427734,14.430000305175781,14.449999809265137,14.270000457763672,14.350000381469727,5794118
2024-09-09,13.985308647155762,14.460000038146973,14.479999542236328,14.260000228881836,14.319999694824219,7649000
2024-09-10,13.859577178955078,14.329999923706055,14.600000381469727,14.260000228881836,14.579999923706055,6727824
2024-09-11,13.830561637878418,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469727,5992020
2024-09-12,14.023995399475098,14.5,14.520000457763672,14.40999984741211,14.40999984741211,3164186
2024-09-13,14.111042022705078,14.59000015258789,14.609999656677246,14.529999732971191,14.569999694824219,3348942
2024-09-16,14.188414573669434,14.670000076293945,14.670000076293945,14.609999656677246,14.670000076293945,6245517
2024-09-18,14.022297859191895,14.350000381469727,14.550000190734863,14.350000381469727,14.550000190734863,3275270
