Date,Adj_Close,Close,High,Low,Open,Volume
2022-08-08,13.206393241882324,15.020000457763672,15.079999923706055,14.979999542236328,15.0,7499000
2022-08-09,13.100881576538086,14.899999618530273,14.989999771118164,14.800000190734863,14.960000038146973,1690000
2022-08-10,12.810728073120117,14.569999694824219,14.760000228881836,14.569999694824219,14.760000228881836,783270
2022-08-11,13.144845008850098,14.949999809265137,15.0,14.880000114440918,14.949999809265137,929000
2022-08-12,13.33828067779541,15.170000076293945,15.1899995803833,14.979999542236328,14.979999542236328,1633000
2022-08-15,13.566887855529785,15.430000305175781,15.470000267028809,15.25,15.25,967060
2022-08-16,13.619643211364746,15.489999771118164,15.579999923706055,15.449999809265137,15.470000267028809,775060
2022-08-17,13.602057456970215,15.470000267028809,15.520000457763672,15.399999618530273,15.520000457763672,269000
2022-08-18,13.505339622497559,15.359999656677246,15.369999885559082,15.270000457763672,15.3100004196167,350000
2022-08-19,13.55809497833252,15.420000076293945,15.489999771118164,15.380000114440918,15.380000114440918,417000
2022-08-22,13.391035079956055,15.229999542236328,15.3100004196167,15.220000267028809,15.3100004196167,349000
2022-08-23,13.153636932373047,14.960000038146973,15.020000457763672,14.930000305175781,14.979999542236328,355000
2022-08-24,13.136051177978516,14.9399995803833,15.170000076293945,14.899999618530273,15.130000114440918,587000
2022-08-25,13.28552532196045,15.109999656677246,15.170000076293945,14.989999771118164,14.989999771118164,95000
2022-08-26,13.355865478515625,15.1899995803833,15.34000015258789,15.1899995803833,15.34000015258789,113000
2022-08-29,12.933823585510254,14.710000038146973,14.949999809265137,14.619999885559082,14.949999809265137,245600
2022-08-30,13.030542373657227,14.819999694824219,14.869999885559082,14.699999809265137,14.710000038146973,173000
2022-08-31,13.162430763244629,14.970000267028809,14.979999542236328,14.6899995803833,14.6899995803833,166000
2022-09-01,12.837106704711914,14.600000381469727,14.739999771118164,14.569999694824219,14.680000305175781,260067
2022-09-02,12.714012145996094,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,78120
2022-09-05,12.608500480651855,14.34000015258789,14.460000038146973,14.300000190734863,14.460000038146973,390000
2022-09-06,12.555744171142578,14.279999732971191,14.479999542236328,14.279999732971191,14.449999809265137,189000
2022-09-07,12.283177375793457,13.970000267028809,14.109999656677246,13.930000305175781,14.109999656677246,200000
2022-09-08,12.502988815307617,14.220000267028809,14.229999542236328,14.079999923706055,14.109999656677246,841000
2022-09-12,12.819520950317383,14.579999923706055,14.630000114440918,14.510000228881836,14.510000228881836,193050
