Date,Adj_Close,Close,High,Low,Open,Volume
2021-05-28,11.900749206542969,15.300000190734863,15.569999694824219,15.260000228881836,15.5,136129210
2021-05-31,12.056313514709473,15.5,15.579999923706055,15.3100004196167,15.399999618530273,41774983
2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490
2021-06-02,11.939640045166016,15.350000381469727,15.600000381469727,15.319999694824219,15.600000381469727,47947998
2021-06-03,12.04853343963623,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656
2021-06-04,11.970752716064453,15.390000343322754,15.4399995803833,15.319999694824219,15.4399995803833,19132704
2021-06-07,11.955194473266602,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530273,32613981
2021-06-08,11.939640045166016,15.350000381469727,15.430000305175781,15.34000015258789,15.390000343322754,7807183
2021-06-09,11.869636535644531,15.260000228881836,15.350000381469727,15.229999542236328,15.350000381469727,17989553
2021-06-10,12.032979965209961,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521
2021-06-11,12.056313514709473,15.5,15.630000114440918,15.5,15.600000381469727,15630100
2021-06-15,12.180766105651855,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521
2021-06-16,12.102984428405762,15.5600004196167,15.6899995803833,15.5,15.680000305175781,12531054
2021-06-17,12.149652481079102,15.619999885559082,15.619999885559082,15.430000305175781,15.5,11235147
2021-06-18,12.157432556152344,15.630000114440918,15.729999542236328,15.619999885559082,15.680000305175781,12155678
2021-06-21,11.892970085144043,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907
2021-06-22,11.807409286499023,15.180000305175781,15.390000343322754,15.180000305175781,15.390000343322754,32534288
2021-06-23,11.970752716064453,15.390000343322754,15.390000343322754,15.149999618530273,15.199999809265137,18028396
2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269
2021-06-25,12.017420768737793,15.449999809265137,15.569999694824219,15.420000076293945,15.5,11760483
2021-06-28,11.970752716064453,15.390000343322754,15.479999542236328,15.329999923706055,15.479999542236328,6865371
2021-06-29,11.994088172912598,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,9482916
2021-06-30,12.095206260681152,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917
2021-07-01,12.009644508361816,15.4399995803833,15.600000381469727,15.420000076293945,15.600000381469727,8202900
2021-07-02,12.064090728759766,15.510000228881836,15.520000457763672,15.399999618530273,15.4399995803833,7389748
2021-07-05,12.235212326049805,15.729999542236328,15.829999923706055,15.579999923706055,15.579999923706055,21342962
2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530273,15.770000457763672,8993681
2021-07-07,12.172987937927246,15.649999618530273,15.699999809265137,15.600000381469727,15.65999984741211,6430240
2021-07-08,12.172987937927246,15.649999618530273,15.729999542236328,15.600000381469727,15.6899995803833,5701990
2021-07-09,12.056313514709473,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936
2021-07-12,12.274104118347168,15.779999732971191,15.819999694824219,15.680000305175781,15.699999809265137,18531521
2021-07-13,12.383001327514648,15.920000076293945,16.09000015258789,15.890000343322754,15.890000343322754,18107411
2021-07-14,12.429671287536621,15.979999542236328,16.079999923706055,15.899999618530273,16.010000228881836,8146589
2021-07-15,12.546344757080078,16.1299991607666,16.1299991607666,16.0,16.0,10104655
