Date,Adj_Close,Close,High,Low,Open,Volume
2021-09-16,12.246220588684082,15.0,15.079999923706055,14.989999771118164,15.050000190734863,51186682
2021-09-17,12.229891777038574,14.979999542236328,15.020000457763672,14.920000076293945,15.0,17851674
2021-09-22,11.944145202636719,14.630000114440918,14.850000381469727,14.550000190734863,14.850000381469727,27268920
2021-09-23,12.074772834777832,14.789999961853027,14.829999923706055,14.720000267028809,14.720000267028809,7291090
2021-09-24,12.172741889953613,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,5290316
2021-09-27,12.205398559570312,14.949999809265137,14.979999542236328,14.899999618530273,14.920000076293945,6177323
2021-09-28,12.115592956542969,14.84000015258789,14.920000076293945,14.789999961853027,14.920000076293945,11230527
2021-09-29,11.927816390991211,14.609999656677246,14.710000038146973,14.600000381469727,14.699999809265137,20912097
2021-09-30,11.960474014282227,14.649999618530273,14.6899995803833,14.5,14.59000015258789,12101592
2021-10-01,11.707386016845703,14.34000015258789,14.600000381469727,14.300000190734863,14.600000381469727,33030907
2021-10-04,11.617581367492676,14.229999542236328,14.479999542236328,14.199999809265137,14.470000267028809,15730851
2021-10-05,11.593087196350098,14.199999809265137,14.210000038146973,14.010000228881836,14.149999618530273,12376450
2021-10-06,11.609415054321289,14.220000267028809,14.34000015258789,14.180000305175781,14.329999923706055,7873188
2021-10-07,11.854340553283691,14.520000457763672,14.539999961853027,14.329999923706055,14.329999923706055,7473484
2021-10-08,11.805355072021484,14.460000038146973,14.569999694824219,14.449999809265137,14.539999961853027,4359997
2021-10-12,11.674729347229004,14.300000190734863,14.369999885559082,14.220000267028809,14.369999885559082,7343350
2021-10-13,11.584922790527344,14.1899995803833,14.40999984741211,14.180000305175781,14.380000114440918,8371600
2021-10-14,11.609415054321289,14.220000267028809,14.319999694824219,14.15999984741211,14.270000457763672,5246060
2021-10-15,11.821683883666992,14.479999542236328,14.479999542236328,14.329999923706055,14.329999923706055,7170280
2021-10-18,11.797192573547363,14.449999809265137,14.59000015258789,14.430000305175781,14.5600004196167,5899398
2021-10-19,11.911489486694336,14.59000015258789,14.609999656677246,14.489999771118164,14.550000190734863,4761735
2021-10-20,11.927816390991211,14.609999656677246,14.670000076293945,14.59000015258789,14.65999984741211,4916870
2021-10-21,11.895160675048828,14.569999694824219,14.729999542236328,14.5600004196167,14.630000114440918,6300326
2021-10-22,11.878832817077637,14.550000190734863,14.619999885559082,14.470000267028809,14.609999656677246,5640901
2021-10-25,11.895160675048828,14.569999694824219,14.59000015258789,14.449999809265137,14.539999961853027,5005222
2021-10-26,11.99312973022461,14.6899995803833,14.720000267028809,14.600000381469727,14.600000381469727,6246641
2021-10-27,12.0421142578125,14.75,14.75,14.640000343322754,14.6899995803833,4275377
2021-10-28,12.033951759338379,14.739999771118164,14.770000457763672,14.699999809265137,14.739999771118164,5441404
2021-10-29,11.99312973022461,14.6899995803833,14.760000228881836,14.600000381469727,14.760000228881836,4753764
2021-11-01,12.123756408691406,14.850000381469727,14.869999885559082,14.789999961853027,14.789999961853027,7260400
2021-11-02,12.066606521606445,14.779999732971191,15.0,14.770000457763672,14.960000038146973,7893577
2021-11-03,12.08293628692627,14.800000190734863,14.880000114440918,14.760000228881836,14.84000015258789,4418000
2021-11-04,12.091100692749023,14.8100004196167,14.90999984741211,14.789999961853027,14.90999984741211,4372501
2021-11-05,12.164578437805176,14.899999618530273,14.90999984741211,14.789999961853027,14.819999694824219,5930093
2021-11-08,12.205398559570312,14.949999809265137,14.960000038146973,14.899999618530273,14.899999618530273,5599370
2021-11-09,12.29520320892334,15.0600004196167,15.069999694824219,14.989999771118164,14.989999771118164,10739140
2021-11-10,12.262547492980957,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,5744145
2021-11-11,12.238055229187012,14.989999771118164,15.029999732971191,14.930000305175781,14.970000267028809,5165375
2021-11-12,12.262547492980957,15.020000457763672,15.109999656677246,14.989999771118164,15.029999732971191,6631330
2021-11-15,12.319697380065918,15.09000015258789,15.130000114440918,15.0600004196167,15.0600004196167,8651694
2021-11-16,12.327860832214355,15.100000381469727,15.140000343322754,15.09000015258789,15.119999885559082,5096920
2021-11-17,12.33602523803711,15.109999656677246,15.149999618530273,15.100000381469727,15.130000114440918,6389602
2021-11-18,12.417665481567383,15.210000038146973,15.220000267028809,15.140000343322754,15.140000343322754,6728227
2021-11-19,12.401338577270508,15.1899995803833,15.300000190734863,15.170000076293945,15.279999732971191,6634827
2021-11-22,12.433995246887207,15.229999542236328,15.270000457763672,15.180000305175781,15.1899995803833,4997880
2021-11-23,12.29520320892334,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,8490655
2021-11-24,12.311532974243164,15.079999923706055,15.109999656677246,15.020000457763672,15.0600004196167,4604825
2021-11-25,12.287040710449219,15.050000190734863,15.119999885559082,15.029999732971191,15.100000381469727,3980797
2021-11-26,12.091100692749023,14.8100004196167,15.020000457763672,14.8100004196167,15.020000457763672,15133570
2021-11-29,12.08293628692627,14.800000190734863,14.869999885559082,14.630000114440918,14.699999809265137,7778083
2021-11-30,12.115592956542969,14.84000015258789,14.979999542236328,14.84000015258789,14.859999656677246,4847907
2021-12-01,12.229891777038574,14.979999542236328,15.0,14.789999961853027,14.789999961853027,5558582
2021-12-02,12.246220588684082,15.0,15.0600004196167,14.9399995803833,14.970000267028809,5070414
2021-12-03,12.30336856842041,15.069999694824219,15.079999923706055,14.989999771118164,15.039999961853027,4647600
2021-12-06,12.319697380065918,15.09000015258789,15.100000381469727,14.949999809265137,15.039999961853027,4930614
2021-12-07,12.34418773651123,15.119999885559082,15.130000114440918,15.020000457763672,15.100000381469727,5134278
2021-12-08,12.393174171447754,15.180000305175781,15.300000190734863,15.170000076293945,15.210000038146973,7378541
2021-12-09,12.401338577270508,15.1899995803833,15.220000267028809,15.140000343322754,15.1899995803833,4119866
2021-12-10,12.368681907653809,15.149999618530273,15.1899995803833,15.09000015258789,15.170000076293945,3208120
2021-12-13,12.34418773651123,15.119999885559082,15.220000267028809,15.119999885559082,15.170000076293945,3518370
2021-12-14,12.238055229187012,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,4678276
2021-12-15,12.246220588684082,15.0,15.039999961853027,14.949999809265137,14.989999771118164,3044426
