Date,Adj_Close,Close,High,Low,Open,Volume
2020-12-10,11.941302299499512,15.300000190734863,15.619999885559082,15.109999656677246,15.210000038146973,167048776
2020-12-11,11.722768783569336,15.020000457763672,15.119999885559082,15.0,15.100000381469727,215201257
2020-12-14,11.574477195739746,14.829999923706055,14.90999984741211,14.819999694824219,14.90999984741211,137179741
2020-12-15,11.449601173400879,14.670000076293945,14.859999656677246,14.670000076293945,14.8100004196167,94351680
2020-12-16,11.590086936950684,14.850000381469727,14.880000114440918,14.760000228881836,14.760000228881836,38291406
2020-12-17,11.605696678161621,14.869999885559082,14.930000305175781,14.789999961853027,14.90999984741211,24918491
2020-12-18,11.582282066345215,14.84000015258789,14.920000076293945,14.84000015258789,14.899999618530273,23312066
2020-12-21,11.629110336303711,14.899999618530273,14.90999984741211,14.699999809265137,14.859999656677246,24063947
2020-12-22,11.519843101501465,14.760000228881836,14.989999771118164,14.75,14.899999618530273,28617625
2020-12-23,11.590086936950684,14.850000381469727,14.859999656677246,14.75,14.779999732971191,11780431
2020-12-24,11.613500595092773,14.880000114440918,14.930000305175781,14.869999885559082,14.899999618530273,9435680
2020-12-25,11.683745384216309,14.970000267028809,15.0,14.930000305175781,14.930000305175781,20242828
2020-12-28,11.800816535949707,15.119999885559082,15.130000114440918,15.010000228881836,15.010000228881836,18208929
2020-12-29,11.769598007202148,15.079999923706055,15.170000076293945,15.050000190734863,15.170000076293945,16988713
2020-12-30,11.839838981628418,15.170000076293945,15.180000305175781,15.050000190734863,15.079999923706055,16066839
2020-12-31,11.902278900146484,15.25,15.260000228881836,15.180000305175781,15.210000038146973,21451113
2021-01-04,12.183248519897461,15.609999656677246,15.619999885559082,15.3100004196167,15.369999885559082,43790332
2021-01-05,12.308125495910645,15.770000457763672,15.770000457763672,15.579999923706055,15.619999885559082,40946298
2021-01-06,12.370564460754395,15.850000381469727,16.139999389648438,15.6899995803833,15.899999618530273,67198727
2021-01-07,12.581295013427734,16.1200008392334,16.149999618530273,15.90999984741211,16.0,34794739
2021-01-08,12.823241233825684,16.43000030517578,16.43000030517578,16.209999084472656,16.25,46352000
2021-01-11,13.447622299194336,17.229999542236328,17.25,16.459999084472656,16.5,83698316
2021-01-12,12.916897773742676,16.549999237060547,16.860000610351562,16.520000457763672,16.799999237060547,122820942
2021-01-13,13.197869300842285,16.90999984741211,16.93000030517578,16.600000381469727,16.600000381469727,59819918
2021-01-14,13.275918006896973,17.010000228881836,17.100000381469727,16.850000381469727,16.90999984741211,67147249
2021-01-15,13.275918006896973,17.010000228881836,17.5,16.969999313354492,17.43000030517578,96842640
2021-01-18,13.213480949401855,16.93000030517578,17.049999237060547,16.549999237060547,17.010000228881836,63749919
2021-01-19,13.564693450927734,17.3799991607666,17.399999618530273,17.1299991607666,17.139999389648438,86521418
2021-01-20,13.572498321533203,17.389999389648438,17.600000381469727,17.280000686645508,17.520000457763672,106594905
2021-01-21,14.048589706420898,18.0,18.049999237060547,17.5,17.5,120833954
2021-01-22,14.438830375671387,18.5,18.899999618530273,17.799999237060547,18.0,213223949
2021-01-25,13.970542907714844,17.899999618530273,18.110000610351562,17.700000762939453,18.020000457763672,266638801
2021-01-26,13.666156768798828,17.510000228881836,18.020000457763672,17.459999084472656,17.899999618530273,174036981
