Date,Adj_Close,Close,High,Low,Open,Volume
2022-04-21,8.757959365844727,10.0,10.039999961853027,9.920000076293945,9.920000076293945,18598500
2022-04-22,8.687896728515625,9.920000076293945,9.9399995803833,9.869999885559082,9.9399995803833,11728246
2022-04-25,8.46894645690918,9.670000076293945,9.8100004196167,9.649999618530273,9.8100004196167,9224000
2022-04-26,8.46894645690918,9.670000076293945,9.739999771118164,9.640000343322754,9.729999542236328,5751922
2022-04-27,8.302544593811035,9.479999542236328,9.510000228881836,9.40999984741211,9.5,8645999
2022-04-28,8.37260913848877,9.5600004196167,9.59000015258789,9.460000038146973,9.5,4571450
2022-04-29,8.477705001831055,9.680000305175781,9.729999542236328,9.649999618530273,9.720000267028809,4590000
2022-05-03,8.433915138244629,9.630000114440918,9.699999809265137,9.600000381469727,9.680000305175781,4748632
2022-05-04,8.451431274414062,9.649999618530273,9.699999809265137,9.649999618530273,9.680000305175781,1477135
2022-05-05,8.556528091430664,9.770000457763672,9.800000190734863,9.75,9.760000228881836,3156261
2022-05-06,8.42515754699707,9.619999885559082,9.619999885559082,9.550000190734863,9.619999885559082,3479431
2022-05-09,8.27627182006836,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,5454661
2022-05-10,8.27627182006836,9.449999809265137,9.460000038146973,9.279999732971191,9.3100004196167,5671830
2022-05-11,8.25875473022461,9.430000305175781,9.460000038146973,9.380000114440918,9.449999809265137,3660500
2022-05-12,8.07483959197998,9.220000267028809,9.390000343322754,9.220000267028809,9.390000343322754,4230571
2022-05-13,8.188691139221191,9.350000381469727,9.359999656677246,9.270000457763672,9.270000457763672,4217070
2022-05-16,8.2149658203125,9.380000114440918,9.460000038146973,9.34000015258789,9.40999984741211,2197000
2022-05-17,8.27627182006836,9.449999809265137,9.470000267028809,9.399999618530273,9.399999618530273,1765130
2022-05-18,8.363852500915527,9.550000190734863,9.569999694824219,9.510000228881836,9.550000190734863,2986078
2022-05-19,8.241240501403809,9.40999984741211,9.449999809265137,9.329999923706055,9.449999809265137,2902000
2022-05-20,8.311305046081543,9.489999771118164,9.510000228881836,9.430000305175781,9.430000305175781,1535377
2022-05-23,8.32882022857666,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,2100130
2022-05-24,8.223724365234375,9.390000343322754,9.569999694824219,9.380000114440918,9.510000228881836,1680399
2022-05-25,8.311305046081543,9.489999771118164,9.510000228881836,9.399999618530273,9.470000267028809,1455505
2022-05-26,8.223724365234375,9.390000343322754,9.539999961853027,9.390000343322754,9.510000228881836,1093595
2022-05-27,8.346335411071777,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,1371342
2022-05-30,8.503978729248047,9.710000038146973,9.710000038146973,9.600000381469727,9.600000381469727,2291233
2022-05-31,8.56528377532959,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,2365377
2022-06-01,8.574043273925781,9.789999961853027,9.850000381469727,9.760000228881836,9.770000457763672,2728060
2022-06-02,8.512736320495605,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,1499240
2022-06-06,8.556528091430664,9.770000457763672,9.800000190734863,9.699999809265137,9.729999542236328,2477500
2022-06-07,8.495221138000488,9.699999809265137,9.729999542236328,9.65999984741211,9.729999542236328,1171312
2022-06-08,8.56528377532959,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,1400110
2022-06-09,8.539011001586914,9.75,9.760000228881836,9.729999542236328,9.739999771118164,1305000
2022-06-10,8.460188865661621,9.65999984741211,9.680000305175781,9.619999885559082,9.640000343322754,1294000
2022-06-13,8.232481956481934,9.399999618530273,9.460000038146973,9.399999618530273,9.460000038146973,2419119
2022-06-14,8.232481956481934,9.399999618530273,9.40999984741211,9.289999961853027,9.34000015258789,2268000
