Date,Adj_Close,Close,High,Low,Open,Volume
2022-08-10,12.108650207519531,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600
2022-08-11,12.253375053405762,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600
2022-08-12,12.285536766052246,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251
2022-08-15,12.285536766052246,15.279999732971191,15.329999923706055,15.270000457763672,15.3100004196167,4894350
2022-08-16,12.30965518951416,15.3100004196167,15.329999923706055,15.25,15.279999732971191,4569500
2022-08-17,12.341819763183594,15.350000381469727,15.350000381469727,15.300000190734863,15.319999694824219,3169320
2022-08-18,12.30965518951416,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460
2022-08-19,12.325737953186035,15.329999923706055,15.350000381469727,15.279999732971191,15.3100004196167,3048091
2022-08-22,12.293575286865234,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000
2022-08-23,12.17297077178955,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046
2022-08-24,12.1408109664917,15.100000381469727,15.220000267028809,15.079999923706055,15.149999618530273,1438588
2022-08-25,12.19709300994873,15.170000076293945,15.199999809265137,15.100000381469727,15.109999656677246,1457300
2022-08-26,12.21317195892334,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372
2022-08-29,12.044325828552246,14.979999542236328,15.029999732971191,14.920000076293945,15.0,2791350
2022-08-30,12.092569351196289,15.039999961853027,15.069999694824219,14.960000038146973,14.979999542236328,1066500
2022-08-31,12.11668872833252,15.069999694824219,15.100000381469727,15.0,15.039999961853027,897400
2022-09-01,12.012166023254395,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293945,2852835
2022-09-02,11.947845458984375,14.859999656677246,14.979999542236328,14.859999656677246,14.979999542236328,1073864
2022-09-05,11.9317626953125,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,632821
2022-09-06,11.9317626953125,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,650651
2022-09-07,11.795080184936523,14.670000076293945,14.800000190734863,14.649999618530273,14.800000190734863,1394714
2022-09-08,11.955883979797363,14.869999885559082,14.890000343322754,14.710000038146973,14.729999542236328,896561
2022-09-12,12.084529876708984,15.029999732971191,15.0600004196167,14.949999809265137,14.979999542236328,1062395
