Date,Adj_Close,Close,High,Low,Open,Volume
2020-07-20,11.104496955871582,15.319999694824219,15.430000305175781,15.100000381469727,15.380000114440918,85251099
2020-07-21,11.408927917480469,15.739999771118164,16.0,15.119999885559082,15.319999694824219,102347500
2020-07-22,11.097247123718262,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477
2020-07-23,10.97402572631836,15.140000343322754,15.170000076293945,15.050000190734863,15.149999618530273,90737404
2020-07-24,10.908791542053223,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530273,81082771
2020-07-27,10.858051300048828,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163
2020-07-28,10.763824462890625,14.850000381469727,15.050000190734863,14.850000381469727,15.0,57983907
2020-07-29,10.785568237304688,14.880000114440918,14.960000038146973,14.850000381469727,14.850000381469727,25375208
2020-07-30,10.87254810333252,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890
2020-07-31,10.908791542053223,15.050000190734863,15.069999694824219,15.010000228881836,15.020000457763672,18111199
2020-08-03,10.858051300048828,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,26620086
2020-08-04,10.88704776763916,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653
2020-08-05,10.988521575927734,15.15999984741211,15.170000076293945,15.039999961853027,15.039999961853027,50629553
2020-08-06,10.981273651123047,15.149999618530273,15.260000228881836,15.149999618530273,15.210000038146973,21943256
2020-08-07,10.945032119750977,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,14876417
2020-08-10,10.97402572631836,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530273,9895318
2020-08-11,10.930534362792969,15.079999923706055,15.170000076293945,15.0600004196167,15.170000076293945,15819334
2020-08-12,10.879796028137207,15.010000228881836,15.079999923706055,14.970000267028809,15.079999923706055,21106293
2020-08-13,10.923286437988281,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,5012029
2020-08-14,10.97402572631836,15.140000343322754,15.149999618530273,15.050000190734863,15.079999923706055,9453444
2020-08-17,11.068255424499512,15.270000457763672,15.279999732971191,15.180000305175781,15.1899995803833,20573656
2020-08-18,11.068255424499512,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697
2020-08-19,11.010268211364746,15.1899995803833,15.34000015258789,15.180000305175781,15.300000190734863,19879708
2020-08-20,10.7783203125,14.869999885559082,15.170000076293945,14.760000228881836,15.170000076293945,128324384
2020-08-21,10.800064086914062,14.899999618530273,15.0,14.84000015258789,14.979999542236328,44156469
2020-08-24,10.829056739807129,14.9399995803833,14.949999809265137,14.859999656677246,14.930000305175781,13089841
2020-08-25,10.87254810333252,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996
2020-08-26,10.88704776763916,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695
2020-08-27,10.865300178527832,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911
2020-08-28,10.85080337524414,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12662546
2020-08-31,10.7783203125,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158
2020-09-01,10.763824462890625,14.850000381469727,14.880000114440918,14.8100004196167,14.880000114440918,26498597
2020-09-02,10.749323844909668,14.829999923706055,14.899999618530273,14.789999961853027,14.890000343322754,25512542
2020-09-03,10.785568237304688,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659
2020-09-04,10.705835342407227,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208
2020-09-07,10.720333099365234,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526
2020-09-08,10.73482894897461,14.8100004196167,14.850000381469727,14.789999961853027,14.829999923706055,5888051
2020-09-09,10.691339492797852,14.75,14.760000228881836,14.630000114440918,14.75,36227560
2020-09-10,10.713082313537598,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973
2020-09-11,10.698588371276855,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790
2020-09-14,10.77107048034668,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666
2020-09-15,10.792816162109375,14.890000343322754,14.899999618530273,14.859999656677246,14.899999618530273,8655190
2020-09-16,10.792816162109375,14.890000343322754,14.920000076293945,14.890000343322754,14.90999984741211,9496541
2020-09-17,10.720333099365234,14.789999961853027,14.899999618530273,14.789999961853027,14.890000343322754,17464748
2020-09-18,10.749323844909668,14.829999923706055,14.84000015258789,14.789999961853027,14.8100004196167,3801124
2020-09-21,10.676841735839844,14.729999542236328,14.850000381469727,14.720000267028809,14.84000015258789,17884425
2020-09-22,10.618854522705078,14.649999618530273,14.720000267028809,14.630000114440918,14.720000267028809,24271741
2020-09-23,10.582612037658691,14.600000381469727,14.699999809265137,14.600000381469727,14.65999984741211,20813889
2020-09-24,10.386906623840332,14.329999923706055,14.529999732971191,14.319999694824219,14.510000228881836,44948207
2020-09-25,10.321671485900879,14.239999771118164,14.399999618530273,14.199999809265137,14.34000015258789,23485066
2020-09-28,10.510128021240234,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715
2020-09-29,10.531874656677246,14.529999732971191,14.600000381469727,14.510000228881836,14.579999923706055,4905767
2020-09-30,10.56811809539795,14.579999923706055,14.609999656677246,14.529999732971191,14.529999732971191,5764314
2020-10-05,10.53912353515625,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469727,5027516
2020-10-06,10.582612037658691,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,5321987
2020-10-07,10.582612037658691,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,4157637
2020-10-08,10.626103401184082,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530273,6100201
2020-10-12,10.618854522705078,14.649999618530273,14.699999809265137,14.630000114440918,14.670000076293945,5911203
2020-10-13,10.597111701965332,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,3498665
2020-10-14,10.61160659790039,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800
2020-10-15,10.560869216918945,14.569999694824219,14.649999618530273,14.520000457763672,14.640000343322754,5061585
2020-10-16,10.510128021240234,14.5,14.569999694824219,14.5,14.569999694824219,5950979
2020-10-19,10.546370506286621,14.550000190734863,14.600000381469727,14.510000228881836,14.510000228881836,3462199
2020-10-20,10.517377853393555,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418
2020-10-21,10.510128021240234,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004
2020-10-22,10.510128021240234,14.5,14.5,14.460000038146973,14.5,3375634
2020-10-23,10.53912353515625,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643
2020-10-26,10.582612037658691,14.600000381469727,14.630000114440918,14.569999694824219,14.579999923706055,3566491
2020-10-27,10.560869216918945,14.569999694824219,14.59000015258789,14.539999961853027,14.59000015258789,2600470
2020-10-28,10.546370506286621,14.550000190734863,14.609999656677246,14.539999961853027,14.569999694824219,4709823
2020-10-29,10.502881050109863,14.489999771118164,14.539999961853027,14.399999618530273,14.479999542236328,10162082
