Date,Adj_Close,Close,High,Low,Open,Volume
2024-04-01,9.287595748901367,9.760000228881836,9.9399995803833,9.75,9.930000305175781,1346331000
2024-04-02,9.32565975189209,9.800000190734863,9.829999923706055,9.770000457763672,9.770000457763672,378309400
2024-04-03,9.316143035888672,9.789999961853027,9.829999923706055,9.739999771118164,9.779999732971191,273920700
2024-04-08,9.297111511230469,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200
2024-04-09,9.32565975189209,9.800000190734863,9.829999923706055,9.770000457763672,9.779999732971191,157813600
2024-04-10,9.37324047088623,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,158031700
2024-04-11,9.37324047088623,9.850000381469727,9.859999656677246,9.789999961853027,9.829999923706055,132232000
2024-04-12,9.430335998535156,9.90999984741211,9.930000305175781,9.850000381469727,9.850000381469727,136739000
2024-04-15,9.344691276550293,9.819999694824219,9.890000343322754,9.8100004196167,9.890000343322754,153426300
2024-04-16,9.068727493286133,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100
2024-04-17,9.163887977600098,9.630000114440918,9.649999618530273,9.5600004196167,9.5600004196167,134481600
2024-04-18,9.135337829589844,9.600000381469727,9.630000114440918,9.5600004196167,9.59000015258789,99079000
2024-04-19,8.935503959655762,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800
2024-04-22,8.811796188354492,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530273,263017100
2024-04-23,8.849862098693848,9.300000190734863,9.399999618530273,9.260000228881836,9.319999694824219,130081000
2024-04-24,9.078243255615234,9.539999961853027,9.5600004196167,9.399999618530273,9.399999618530273,149085100
2024-04-25,8.983084678649902,9.4399995803833,9.479999542236328,9.420000076293945,9.460000038146973,83057360
2024-04-26,9.03066349029541,9.489999771118164,9.529999732971191,9.460000038146973,9.470000267028809,67599620
2024-04-29,9.163887977600098,9.630000114440918,9.640000343322754,9.5600004196167,9.569999694824219,102797400
2024-04-30,9.135337829589844,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,55625510
2024-05-02,9.11630630493164,9.579999923706055,9.59000015258789,9.550000190734863,9.59000015258789,71638410
2024-05-03,9.097273826599121,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530273,70585930
2024-05-06,9.135337829589844,9.600000381469727,9.630000114440918,9.579999923706055,9.600000381469727,83910060
2024-05-07,9.11630630493164,9.579999923706055,9.630000114440918,9.550000190734863,9.619999885559082,73140750
2024-05-08,9.087759971618652,9.550000190734863,9.579999923706055,9.489999771118164,9.579999923706055,85580860
2024-05-09,9.04969596862793,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,79052630
2024-05-10,9.11630630493164,9.579999923706055,9.600000381469727,9.529999732971191,9.550000190734863,92971370
2024-05-13,9.135337829589844,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,95250840
2024-05-14,9.230497360229492,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,196094900
2024-05-15,9.163887977600098,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,137338500
