Date,Adj_Close,Close,High,Low,Open,Volume
2023-11-01,14.391152381896973,15.170000076293945,15.25,15.079999923706055,15.100000381469727,90733024
2023-11-02,14.637805938720703,15.430000305175781,15.4399995803833,15.329999923706055,15.329999923706055,37148738
2023-11-03,14.637805938720703,15.430000305175781,15.550000190734863,15.390000343322754,15.550000190734863,30114580
2023-11-06,14.855995178222656,15.65999984741211,15.680000305175781,15.520000457763672,15.520000457763672,30914200
2023-11-07,14.855995178222656,15.65999984741211,15.680000305175781,15.600000381469727,15.630000114440918,19102545
2023-11-08,14.865483283996582,15.670000076293945,15.699999809265137,15.619999885559082,15.680000305175781,18416397
2023-11-09,14.827535629272461,15.630000114440918,15.670000076293945,15.569999694824219,15.670000076293945,15951194
2023-11-10,14.742157936096191,15.539999961853027,15.569999694824219,15.489999771118164,15.569999694824219,16542806
2023-11-13,14.799077033996582,15.600000381469727,15.729999542236328,15.579999923706055,15.6899995803833,12792799
2023-11-14,14.874970436096191,15.680000305175781,15.720000267028809,15.640000343322754,15.6899995803833,14106590
2023-11-15,14.96983528137207,15.779999732971191,15.850000381469727,15.729999542236328,15.819999694824219,16421154
2023-11-16,14.90342903137207,15.710000038146973,15.819999694824219,15.65999984741211,15.819999694824219,10479251
2023-11-17,14.998297691345215,15.8100004196167,15.819999694824219,15.699999809265137,15.699999809265137,12101399
2023-11-20,15.093161582946777,15.90999984741211,15.920000076293945,15.850000381469727,15.880000114440918,12398739
2023-11-21,15.263919830322266,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197
2023-11-22,15.263919830322266,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160
2023-11-23,15.25443172454834,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698
2023-11-24,15.358787536621094,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248
2023-11-27,15.292379379272461,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500
2023-11-28,15.425193786621094,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799
2023-11-29,15.58646297454834,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083
2023-11-30,15.558003425598145,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,18788700
2023-12-01,15.605438232421875,16.450000762939453,16.450000762939453,16.34000015258789,16.360000610351562,11857850
2023-12-04,15.681331634521484,16.530000686645508,16.56999969482422,16.479999542236328,16.520000457763672,14310486
2023-12-05,15.58646297454834,16.43000030517578,16.489999771118164,16.360000610351562,16.489999771118164,18084198
2023-12-06,15.624409675598145,16.469999313354492,16.5,16.40999984741211,16.450000762939453,11323768
2023-12-07,15.576976776123047,16.420000076293945,16.520000457763672,16.399999618530273,16.469999313354492,12200170
2023-12-08,15.709789276123047,16.559999465942383,16.59000015258789,16.5,16.5,9727872
2023-12-11,15.842602729797363,16.700000762939453,16.700000762939453,16.610000610351562,16.670000076293945,11068451
2023-12-12,15.937467575073242,16.799999237060547,16.850000381469727,16.780000686645508,16.81999969482422,19135200
2023-12-13,16.117712020874023,16.989999771118164,17.0,16.850000381469727,16.8799991607666,20724644
2023-12-14,16.3264217376709,17.209999084472656,17.209999084472656,17.1299991607666,17.190000534057617,34969722
2023-12-15,16.269500732421875,17.149999618530273,17.309999465942383,17.149999618530273,17.309999465942383,23401849
2023-12-18,16.260009765625,17.139999389648438,17.170000076293945,17.030000686645508,17.1299991607666,13924917
2023-12-19,16.07976531982422,16.950000762939453,17.1299991607666,16.8700008392334,17.1299991607666,24306745
2023-12-20,16.165143966674805,17.040000915527344,17.059999465942383,16.959999084472656,17.049999237060547,23935764
2023-12-21,16.07976531982422,16.950000762939453,16.959999084472656,16.799999237060547,16.8700008392334,16925633
2023-12-22,16.136686325073242,17.010000228881836,17.010000228881836,16.93000030517578,16.979999542236328,12989234
2023-12-25,16.136686325073242,17.010000228881836,17.059999465942383,16.989999771118164,17.059999465942383,11887112
2023-12-26,16.29796028137207,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,13175767
2023-12-27,16.46871566772461,17.360000610351562,17.3700008392334,17.239999771118164,17.25,16892620
2023-12-28,16.383338928222656,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,15807400
2023-12-29,16.430768966674805,17.31999969482422,17.31999969482422,17.209999084472656,17.270000457763672,13700252
2024-01-02,16.260009765625,17.139999389648438,17.40999984741211,17.100000381469727,17.3799991607666,23566600
2024-01-03,16.032333374023438,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,31142062
2024-01-04,16.013357162475586,16.8799991607666,16.959999084472656,16.850000381469727,16.920000076293945,16435714
2024-01-05,15.946951866149902,16.809999465942383,16.899999618530273,16.780000686645508,16.889999389648438,13573229
2024-01-08,15.90900993347168,16.770000457763672,16.90999984741211,16.75,16.850000381469727,10636359
2024-01-09,15.890033721923828,16.75,16.8700008392334,16.700000762939453,16.850000381469727,13054828
2024-01-10,15.880547523498535,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,13708669
2024-01-11,15.918495178222656,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9353604
2024-01-12,15.861572265625,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000
2024-01-16,15.927980422973633,16.790000915527344,16.829999923706055,16.719999313354492,16.829999923706055,7621291
2024-01-17,15.766708374023438,16.6200008392334,16.719999313354492,16.600000381469727,16.709999084472656,14346122
2024-01-18,15.719274520874023,16.56999969482422,16.6200008392334,16.459999084472656,16.6200008392334,10641780
2024-01-19,15.890033721923828,16.75,16.75,16.639999389648438,16.75,8549282
2024-01-22,16.032333374023438,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9081548
2024-01-23,16.060792922973633,16.93000030517578,16.959999084472656,16.8799991607666,16.93000030517578,6740065
2024-01-24,16.07976531982422,16.950000762939453,17.0,16.950000762939453,16.950000762939453,7463105
2024-01-25,16.174631118774414,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,12670195
2024-01-26,15.994385719299316,16.860000610351562,17.040000915527344,16.799999237060547,17.040000915527344,10172278
2024-01-29,16.089250564575195,16.959999084472656,16.959999084472656,16.81999969482422,16.860000610351562,5988590
2024-01-30,16.051301956176758,16.920000076293945,16.989999771118164,16.90999984741211,16.989999771118164,6234134
2024-01-31,16.013357162475586,16.8799991607666,16.93000030517578,16.829999923706055,16.920000076293945,7122965
2024-02-01,16.013357162475586,16.8799991607666,16.889999389648438,16.84000015258789,16.860000610351562,6081145
2024-02-02,16.022844314575195,16.889999389648438,16.920000076293945,16.860000610351562,16.90999984741211,6406144
2024-02-05,15.927980422973633,16.790000915527344,16.850000381469727,16.65999984741211,16.850000381469727,9527399
2024-02-15,16.089250564575195,16.959999084472656,16.969999313354492,16.790000915527344,16.8799991607666,12350367
2024-02-16,16.165143966674805,17.040000915527344,17.09000015258789,16.979999542236328,16.979999542236328,16170402
2024-02-19,16.33590316772461,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,11729579
2024-02-20,16.563579559326172,17.459999084472656,17.520000457763672,17.309999465942383,17.309999465942383,18833178
2024-02-21,16.554096221923828,17.450000762939453,17.510000228881836,17.40999984741211,17.43000030517578,9809568
