Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-06-09,13.315584182739258,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458,,,,,,,,
2023-06-12,13.28962516784668,15.359999656677246,15.600000381469728,15.270000457763672,15.5600004196167,83963180,,,,,,,,
2023-06-13,13.454014778137209,15.550000190734863,15.579999923706056,15.479999542236328,15.5,30606336,,,,,,,,
2023-06-14,13.428056716918944,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737,,,,,,,,
2023-06-15,13.523228645324709,15.630000114440918,15.670000076293944,15.56999969482422,15.59000015258789,20993013,,15.490000152587891,,,,,,
2023-06-16,13.549187660217283,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095,,15.544000053405762,,,,,,
2023-06-19,13.479969024658203,15.579999923706056,15.6899995803833,15.550000190734863,15.68000030517578,20937714,,15.588000106811524,,,,,,
2023-06-20,13.376144409179688,15.460000038146973,15.56999969482422,15.420000076293944,15.56999969482422,20292830,,15.570000076293946,,,,,,
2023-06-21,13.540535926818848,15.649999618530272,15.670000076293944,15.479999542236328,15.479999542236328,16340574,,15.595999908447265,,,,,,
2023-06-26,13.410752296447754,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621,,15.569999885559081,,,,,,
2023-06-27,13.24636459350586,15.3100004196167,15.5,15.3100004196167,15.5,24553861,,15.5,,,,,,
2023-06-28,13.306928634643556,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293944,12016340,,15.460000038146973,,,,,,
2023-06-29,13.358840942382812,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646,,15.455999946594238,,,,,,
2023-06-30,13.39344882965088,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128,,15.42199993133545,,,,,,
2023-07-03,13.549187660217283,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083,59.18366684940041,15.453999900817871,,,,,,
2023-07-04,13.765487670898438,15.90999984741211,15.90999984741211,15.729999542236328,15.81999969482422,40339525,65.50199063356811,15.573999786376953,,,,,,
2023-07-05,13.774142265319824,15.920000076293944,16.020000457763672,15.899999618530272,16.020000457763672,48643799,65.73051373021195,15.681999778747558,,,,,,
2023-07-06,13.713578224182127,15.850000381469728,15.949999809265137,15.800000190734863,15.880000114440918,48512498,62.60435174659694,15.763999938964844,,,,,87.32392285178155,84.96640998620882
2023-07-07,13.55784034729004,15.670000076293944,15.829999923706056,15.59000015258789,15.829999923706056,51068758,55.318554930226426,15.802000045776367,,,,,70.89198094263304,82.06255881103156
