Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-06-11,14.71094036102295,19.790000915527344,19.920000076293945,19.75,19.86000061035156,3163000,,,,,,,,
2018-06-12,14.636604309082031,19.690000534057617,19.780000686645508,19.559999465942383,19.780000686645508,1893400,,,,,,,,
2018-06-13,14.658905029296877,19.71999931335449,19.770000457763672,19.6299991607666,19.770000457763672,598000,,,,,,,,
2018-06-14,14.495366096496582,19.5,19.68000030517578,19.46999931335449,19.6299991607666,487000,,,,,,,,
2018-06-15,14.383862495422363,19.350000381469727,19.489999771118164,19.25,19.489999771118164,427000,,19.610000228881837,,,,,,
2018-06-19,14.108823776245115,18.979999542236328,19.34000015258789,18.90999984741211,19.34000015258789,283000,,19.447999954223633,,,,,,
2018-06-20,14.168292045593262,19.059999465942383,19.09000015258789,18.86000061035156,18.979999542236328,205000,,19.321999740600585,,,,,,
2018-06-21,14.160856246948242,19.049999237060547,19.13999938964844,19.049999237060547,19.1299991607666,344000,,19.187999725341797,,,,,,
2018-06-22,14.101388931274414,18.96999931335449,19.0,18.8700008392334,18.88999938964844,287000,,19.081999588012696,,,,,,
2018-06-25,13.989890098571776,18.81999969482422,18.920000076293945,18.809999465942383,18.84000015258789,222000,,18.975999450683595,,,,,,
2018-06-26,13.93041706085205,18.739999771118164,18.790000915527344,18.549999237060547,18.790000915527344,353000,,18.92799949645996,,,,,,
2018-06-27,13.997320175170898,18.82999992370605,18.940000534057617,18.82999992370605,18.8799991607666,370000,,18.881999588012693,,,,,,
2018-06-28,13.856083869934082,18.63999938964844,18.700000762939453,18.549999237060547,18.600000381469727,107000,,18.799999618530272,,,,,,
2018-06-29,14.0344877243042,18.8799991607666,18.920000076293945,18.6200008392334,18.6200008392334,204000,,18.781999588012695,,,,,,
2018-07-02,13.975018501281738,18.799999237060547,18.920000076293945,18.799999237060547,18.899999618530277,106000,23.52935176628714,18.777999496459962,,,,,,
2018-07-03,13.90811824798584,18.709999084472656,19.0,18.709999084472656,18.93000030517578,192000,22.3699052620913,18.77199935913086,,,,,,
2018-07-04,14.0716552734375,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,262000,31.283780285393313,18.791999435424806,,,,,,
2018-07-05,13.900686264038086,18.700000762939453,18.899999618530277,18.63999938964844,18.899999618530277,239000,27.702473415179625,18.80399971008301,,,,,20.90023661983322,20.8107197367919
