Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-03-27,13.085613250732422,14.93000030517578,14.989999771118164,14.920000076293944,14.93000030517578,26738539,,,,,,,,
2023-03-28,13.041790008544922,14.880000114440918,14.960000038146973,14.880000114440918,14.949999809265137,11768103,,,,,,,,
2023-03-29,13.033026695251465,14.869999885559082,14.93000030517578,14.8100004196167,14.920000076293944,13238760,,,,,,,,
2023-03-30,13.094377517700195,14.9399995803833,14.970000267028809,14.899999618530272,14.920000076293944,7955000,,,,,,,,
2023-03-31,13.11190700531006,14.960000038146973,15.029999732971191,14.960000038146973,14.989999771118164,10726454,,14.91599998474121,,,,,,
2023-04-06,13.024261474609377,14.859999656677246,14.960000038146973,14.850000381469728,14.960000038146973,7468100,,14.901999855041504,,,,,,
2023-04-07,13.033026695251465,14.869999885559082,14.93000030517578,14.859999656677246,14.880000114440918,3849613,,14.899999809265136,,,,,,
2023-04-10,13.041790008544922,14.880000114440918,14.93000030517578,14.869999885559082,14.869999885559082,3437933,,14.901999855041504,,,,,,
2023-04-11,13.085613250732422,14.93000030517578,14.970000267028809,14.859999656677246,14.899999618530272,3313203,,14.9,,,,,,
2023-04-12,13.085613250732422,14.93000030517578,14.949999809265137,14.880000114440918,14.949999809265137,2506600,,14.894000053405762,,,,,,
2023-04-13,12.997965812683104,14.829999923706056,14.920000076293944,14.81999969482422,14.920000076293944,9597210,,14.888000106811523,,,,,,
2023-04-14,13.11190700531006,14.960000038146973,14.979999542236328,14.859999656677246,14.859999656677246,4413700,,14.906000137329102,,,,,,
2023-04-17,13.068085670471191,14.90999984741211,14.960000038146973,14.859999656677246,14.960000038146973,2911766,,14.91200008392334,,,,,,
2023-04-18,13.006731986999512,14.84000015258789,14.9399995803833,14.829999923706056,14.9399995803833,6606029,,14.894000053405762,,,,,,
2023-04-19,12.945380210876465,14.770000457763672,14.880000114440918,14.75,14.869999885559082,9026659,39.18922402016629,14.86200008392334,,,,,,
2023-04-20,12.884027481079102,14.699999809265137,14.770000457763672,14.65999984741211,14.739999771118164,9474100,35.56604634231873,14.836000061035156,,,,,,
2023-04-21,12.831439971923828,14.640000343322754,14.760000228881836,14.630000114440918,14.75,5513640,32.769495449772194,14.772000122070313,,,,,,
2023-04-24,12.822674751281738,14.630000114440918,14.670000076293944,14.56999969482422,14.59000015258789,3635801,32.313440082503156,14.716000175476074,,,,,8.784810616503394,8.710937649719371
2023-04-25,12.647382736206056,14.43000030517578,14.640000343322754,14.420000076293944,14.630000114440918,10281432,24.861366463607563,14.634000205993653,,,,,5.776461621804635,7.126411956247529
2023-04-26,12.612323760986328,14.390000343322754,14.40999984741211,14.34000015258789,14.399999618530272,4357595,23.68489838951948,14.558000183105468,14.807500076293945,,,,7.547287504550265,7.369519914286098
2023-04-27,12.612323760986328,14.390000343322754,14.460000038146973,14.34000015258789,14.390000343322754,4396496,23.684898389519482,14.496000289916992,14.780500078201294,,,,5.803610455459392,6.37578652727143
2023-04-28,12.743792533874512,14.539999961853027,14.5600004196167,14.489999771118164,14.520000457763672,2109240,36.71022561684275,14.476000213623047,14.763500070571899,,,,15.625024835292342,9.658640931767332
2023-05-02,12.796380996704102,14.600000381469728,14.630000114440918,14.529999732971191,14.5600004196167,1436578,41.04482444457509,14.470000267028809,14.750000095367431,,,,26.562537252938608,15.997057514563446
2023-05-03,12.770087242126465,14.56999969482422,14.56999969482422,14.510000228881836,14.56999969482422,1036650,39.584977404585665,14.498000144958496,14.731500101089477,,,,35.93751241764636,26.041691501959104
2023-05-04,12.778850555419922,14.579999923706056,14.600000381469728,14.489999771118164,14.520000457763672,2124012,40.346613439953096,14.536000061035157,14.712500095367432,,,,38.02084575097979,33.50696514052158
2023-05-05,12.80514430999756,14.609999656677246,14.649999618530272,14.56999969482422,14.579999923706056,2114964,42.6811059041333,14.579999923706055,14.700000095367432,,,,38.995259298829666,37.65120582248527
2023-05-08,12.875262260437012,14.6899995803833,14.75,14.630000114440918,14.630000114440918,3253647,48.472142683264266,14.609999847412109,14.691000080108642,,,,46.46053624876427,41.158880432857906
2023-05-09,12.919085502624512,14.739999771118164,14.739999771118164,14.65999984741211,14.6899995803833,2959628,51.753058446704614,14.637999725341796,14.684000062942506,,,,58.651872470200296,48.03588933926474
2023-05-10,12.840204238891602,14.649999618530272,14.739999771118164,14.600000381469728,14.739999771118164,2102453,46.06714129334033,14.653999710083008,14.670000028610229,,,,68.16671671748196,57.759708478815504
2023-05-11,12.80514430999756,14.609999656677246,14.68000030517578,14.600000381469728,14.670000076293944,1531570,43.76570251774634,14.659999656677247,14.653999996185302,,,,70.15081369657015,65.65646762808414
