Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-03-07,12.697911262512209,14.239999771118164,14.539999961853027,14.220000267028809,14.539999961853027,13617427,,,,,,,,,,
2022-03-08,12.376897811889648,13.880000114440918,14.18000030517578,13.850000381469728,14.09000015258789,8845916,,,,,,,,,-0.02528080752700501,0.974719192472995
2022-03-09,12.510653495788574,14.029999732971191,14.100000381469728,13.989999771118164,14.039999961853027,5089500,,,,,,,,,0.010806882785316052,0.9852528685346486
2022-03-10,12.894086837768556,14.460000038146973,14.529999732971191,14.300000190734863,14.300000190734863,5816350,,,,,,,,,0.03064854622574731,1.0154494366199829
2022-03-11,12.742498397827148,14.289999961853027,14.449999809265137,14.260000228881836,14.449999809265137,3328550,,14.179999923706054,,,,,,,-0.011756430823576025,1.0035113755635208
2022-03-14,12.626575469970703,14.15999984741211,14.369999885559082,14.140000343322754,14.369999885559082,3296500,,14.163999938964844,,,,,,,-0.009097346865369227,0.9943820844966756
2022-03-15,12.17180347442627,13.649999618530272,14.020000457763672,13.649999618530272,14.020000457763672,7500500,,14.117999839782716,,,,,,,-0.036017049644695875,0.9585673755935628
2022-03-16,12.198556900024414,13.68000030517578,13.880000114440918,13.600000381469728,13.880000114440918,5094500,,14.047999954223632,,,,,,,0.0021979836968577526,0.9606742910574572
2022-03-17,12.742498397827148,14.289999961853027,14.300000190734863,14.130000114440918,14.170000076293944,4698169,,14.013999938964844,,,,,,,0.04459064316055672,1.003511375563521
2022-03-18,12.769248008728027,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,2394477,,14.019999885559082,,,,,,,0.002099243811201079,1.0056179906081426
2022-03-21,12.849502563476562,14.40999984741211,14.5,14.40999984741211,14.479999542236328,3231780,,14.069999885559081,,,,,,,0.006284986766149414,1.0119382863709165
2022-03-22,12.858418464660645,14.420000076293944,14.4399995803833,14.350000381469728,14.40999984741211,1689185,,14.223999977111816,,,,,,,0.0006938713105848482,1.0126404413159118
2022-03-23,12.983258247375488,14.5600004196167,14.609999656677246,14.489999771118164,14.529999732971191,4309100,,14.4,,,,,,,0.00970879762996879,1.0224719624325702
2022-03-24,12.92975616455078,14.5,14.5,14.420000076293944,14.470000267028809,2572460,,14.442000007629394,,,,,,,-0.004120851777366763,1.0182585070288723
2022-03-25,12.93867301940918,14.510000228881836,14.609999656677246,14.470000267028809,14.609999656677246,1913625,54.945060703259315,14.480000114440918,,,,,,,0.0006896382843513127,1.018960737078686
2022-03-28,12.769248008728027,14.31999969482422,14.329999923706056,14.18000030517578,14.329999923706056,2799200,51.11402082263318,14.46200008392334,,,,,,,-0.01309446574830353,1.005617990608143
2022-03-29,12.742498397827148,14.289999961853027,14.369999885559082,14.260000228881836,14.34000015258789,2164200,50.515117621025006,14.436000061035156,,,,,,,-0.0020948462182420746,1.0035113755635214
2022-03-30,12.894086837768556,14.460000038146973,14.5,14.43000030517578,14.470000267028809,2168500,53.817379931037735,14.41599998474121,,,,,74.91749767010589,78.32784576777607,0.01189628871895776,1.0154494366199835
2022-03-31,12.787081718444824,14.34000015258789,14.470000267028809,14.34000015258789,14.4399995803833,1098260,51.21909186607749,14.384000015258788,,,,,75.57757925810375,75.6875823646293,-0.008298774521224739,1.0070224507077696
2022-04-01,12.6444091796875,14.18000030517578,14.18000030517578,14.09000015258789,14.149999618530272,1911800,47.898538745098485,14.318000030517577,14.249499988555907,,,,71.94722494738252,74.14743395853073,-0.011157552747279698,0.9957865445963028
2022-04-06,12.42148208618164,13.93000030517578,13.970000267028809,13.880000114440918,13.93000030517578,3410600,43.187254787602626,14.240000152587891,14.23400001525879,,,,54.455472032929606,67.32675874613862,-0.017630487145574025,0.9782303427220621
2022-04-07,12.162887573242188,13.640000343322754,13.829999923706056,13.640000343322754,13.789999961853027,5463504,38.46135786885841,14.110000228881836,14.222000026702881,,,,30.03301981661095,52.1452389323077,-0.020818329982307704,0.9578652206485683
2022-04-08,12.073716163635254,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,4622697,36.95945248533802,13.926000213623047,14.197500038146973,,,,10.891094406585863,31.79319541870881,-0.007331434173831086,0.950842694835981
2022-04-11,11.77945327758789,13.210000038146973,13.529999732971191,13.1899995803833,13.529999732971191,5097959,32.45541502073233,13.700000190734864,14.135000038146973,,,,0.4694942884761673,13.797869503890999,-0.02437218848440814,0.9276685774584159
2022-04-12,11.70811653137207,13.130000114440918,13.289999961853027,13.0600004196167,13.100000381469728,3193833,31.45467317709999,13.490000152587891,14.077000045776368,,,,1.9748648106141378,4.445151168558728,-0.006056032019036817,0.9220505868502734
