Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-07-14,13.374011993408203,15.25,15.260000228881836,15.18000030517578,15.199999809265137,13179030,,,,,,,,,,
2023-07-17,13.444171905517578,15.329999923706056,15.380000114440918,15.239999771118164,15.300000190734863,9049563,,,,,,,,,0.0052459884247118005,1.0052459884247118
2023-07-19,13.356472969055176,15.229999542236328,15.43000030517578,15.199999809265137,15.40999984741211,7556613,,,,,,,,,-0.006523193624622614,0.9986885742018423
2023-07-20,13.347704887390137,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640,,,,,,,,,-0.0006564668446044086,0.9980329682647936
2023-07-21,13.312623023986816,15.18000030517578,15.199999809265137,15.050000190734863,15.09000015258789,4621022,,15.242000007629395,,,,,,,-0.0026283067912643565,0.9954098314363975
2023-07-24,13.277543067932127,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818,,15.220000076293946,,,,,,,-0.002635089718343364,0.9927868372240416
2023-07-26,13.198616027832031,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557,,15.164000129699707,,,,,,,-0.005944400985655296,0.9868853141703015
2023-07-28,13.374011993408203,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426,,15.168000221252441,,,,,,,0.0132889664496878,1.0000000000000002
2023-08-04,13.321393013000488,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886,,15.16200008392334,,,,,,,-0.003934420010513695,0.9960655799894865
2023-08-07,13.365242958068848,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874,,15.173999977111816,,,,,,,0.003291693670891993,0.9993443227549312
2023-08-08,13.321393013000488,15.1899995803833,15.279999732971191,15.100000381469728,15.279999732971191,3400526,,15.183999824523926,,,,,,,-0.003280893972966381,0.9960655799894864
2023-08-09,13.251235008239746,15.109999656677246,15.18000030517578,15.06999969482422,15.18000030517578,3805042,,15.195999717712402,,,,,,,-0.005266566694059227,0.990819734180815
2023-08-10,13.119686126708984,14.960000038146973,15.09000015258789,14.899999618530272,15.09000015258789,7407364,,15.137999725341796,,,,,,,-0.009927292169293112,0.9809835771925007
2023-08-11,13.110917091369627,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427,,15.089999771118164,,,,,,,-0.000668387586003738,0.9803278999474317
2023-08-14,12.996910095214844,14.81999969482422,14.949999809265137,14.75,14.949999809265137,4004655,30.275218120159565,15.005999755859374,,,,,,,-0.008695577537427113,0.9718033826813358
2023-08-15,13.040759086608888,14.869999885559082,14.93000030517578,14.84000015258789,14.899999618530272,1569136,33.55749910372599,14.941999816894532,,,,,,,0.003373801239895391,0.9750820541387606
2023-08-16,13.06706714630127,14.899999618530272,14.899999618530272,14.779999732971191,14.829999923706056,1374714,35.518834571443634,14.899999809265136,,,,,,,0.0020173718046363476,0.977049157181987
2023-08-17,13.102148056030272,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945,38.14085861683915,14.895999717712403,,,,,27.265952881009596,19.490653132682866,0.002684681217003826,0.979672222702363
2023-08-18,13.040759086608888,14.869999885559082,14.970000267028809,14.800000190734863,14.93000030517578,1828874,35.426000316812114,14.879999732971191,,,,,28.930774605859288,24.98145708439031,-0.004685412587222992,0.9750820541387606
2023-08-21,13.031988143920898,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101,35.04225138555985,14.887999725341796,15.077499866485596,,,,26.41505246710872,27.5372599846592,-0.0006725791520063584,0.9744262342776513
2023-08-22,13.08460807800293,14.920000076293944,14.960000038146973,14.859999656677246,14.93000030517578,822546,39.291421804888046,14.89799976348877,15.060999870300293,,,,25.157221387506752,26.83434948682492,0.004037751838086079,0.9783607255961851
2023-08-23,13.251235008239746,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190,50.36408844164122,14.939999771118163,15.049999856948853,,,,40.25155422001087,30.60794269154211,0.012734575559579797,0.990819734180815
2023-08-24,13.347704887390137,15.220000267028809,15.25,15.149999618530272,15.170000076293944,3675504,55.43224537290161,14.995999908447265,15.049499893188477,,,,62.89311344831401,42.76729635194388,0.007280067034537208,0.9980329682647937
2023-08-25,13.321393013000488,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431,53.81824234471985,15.05999984741211,15.047999858856201,,,,79.8742228899945,61.00629685277312,-0.0019712658177291065,0.9960655799894866
2023-08-28,13.356472969055176,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900,55.671508901491194,15.133999824523926,15.050499820709229,,,,86.86232710696169,76.5432211484234,0.0026333549367136833,0.9986885742018425
2023-08-29,13.40909194946289,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651,58.37018816848647,15.207999801635742,15.057999801635741,,,,90.63588032531423,85.79081010742347,0.003939586485865343,1.0026229942123563
