Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-07-14,13.374011993408203,15.25,15.260000228881836,15.18000030517578,15.199999809265137,13179030,,,,,,,,
2023-07-17,13.444171905517578,15.329999923706056,15.380000114440918,15.239999771118164,15.300000190734863,9049563,,,,,,,,
2023-07-19,13.356472969055176,15.229999542236328,15.43000030517578,15.199999809265137,15.40999984741211,7556613,,,,,,,,
2023-07-20,13.347704887390137,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640,,,,,,,,
2023-07-21,13.312623023986816,15.18000030517578,15.199999809265137,15.050000190734863,15.09000015258789,4621022,,15.242000007629395,,,,,,
2023-07-24,13.277543067932127,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818,,15.220000076293946,,,,,,
2023-07-26,13.198616027832031,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557,,15.164000129699707,,,,,,
2023-07-28,13.374011993408203,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426,,15.168000221252441,,,,,,
2023-08-04,13.321393013000488,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886,,15.16200008392334,,,,,,
2023-08-07,13.365242958068848,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874,,15.173999977111816,,,,,,
2023-08-08,13.321393013000488,15.1899995803833,15.279999732971191,15.100000381469728,15.279999732971191,3400526,,15.183999824523926,,,,,,
2023-08-09,13.251235008239746,15.109999656677246,15.18000030517578,15.06999969482422,15.18000030517578,3805042,,15.195999717712402,,,,,,
2023-08-10,13.119686126708984,14.960000038146973,15.09000015258789,14.899999618530272,15.09000015258789,7407364,,15.137999725341796,,,,,,
2023-08-11,13.110917091369627,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427,,15.089999771118164,,,,,,
2023-08-14,12.996910095214844,14.81999969482422,14.949999809265137,14.75,14.949999809265137,4004655,30.275218120159565,15.005999755859374,,,,,,
2023-08-15,13.040759086608888,14.869999885559082,14.93000030517578,14.84000015258789,14.899999618530272,1569136,33.55749910372599,14.941999816894532,,,,,,
2023-08-16,13.06706714630127,14.899999618530272,14.899999618530272,14.779999732971191,14.829999923706056,1374714,35.518834571443634,14.899999809265136,,,,,,
2023-08-17,13.102148056030272,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945,38.14085861683915,14.895999717712403,,,,,27.265952881009596,19.490653132682866
2023-08-18,13.040759086608888,14.869999885559082,14.970000267028809,14.800000190734863,14.93000030517578,1828874,35.426000316812114,14.879999732971191,,,,,28.930774605859288,24.98145708439031
2023-08-21,13.031988143920898,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101,35.04225138555985,14.887999725341796,15.077499866485596,,,,26.41505246710872,27.5372599846592
2023-08-22,13.08460807800293,14.920000076293944,14.960000038146973,14.859999656677246,14.93000030517578,822546,39.291421804888046,14.89799976348877,15.060999870300293,,,,25.157221387506752,26.83434948682492
2023-08-23,13.251235008239746,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190,50.36408844164122,14.939999771118163,15.049999856948853,,,,40.25155422001087,30.60794269154211
2023-08-24,13.347704887390137,15.220000267028809,15.25,15.149999618530272,15.170000076293944,3675504,55.43224537290161,14.995999908447265,15.049499893188477,,,,62.89311344831401,42.76729635194388
2023-08-25,13.321393013000488,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431,53.81824234471985,15.05999984741211,15.047999858856201,,,,79.8742228899945,61.00629685277312
2023-08-28,13.356472969055176,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900,55.671508901491194,15.133999824523926,15.050499820709229,,,,86.86232710696169,76.5432211484234
2023-08-29,13.40909194946289,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651,58.37018816848647,15.207999801635742,15.057999801635741,,,,90.63588032531423,85.79081010742347
2023-08-30,13.479249954223633,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580,61.71673751725574,15.259999847412109,15.073999786376953,,,,95.25458018267148,90.91759587164914
2023-08-31,13.505559921264648,15.399999618530272,15.40999984741211,15.350000381469728,15.369999885559082,2522525,62.92049557276642,15.295999717712402,15.081499767303466,,,,98.45324786877495,94.78123612558689
2023-09-01,13.523099899291992,15.420000076293944,15.4399995803833,15.369999885559082,15.390000343322754,2037857,63.73910365980867,15.341999816894532,15.092999792098999,,,,97.4870876633708,97.06497190493907
2023-09-04,13.610798835754396,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909,67.59163067921605,15.4,15.106999826431274,,,,98.52877761308935,98.1563710484117
2023-09-05,13.830045700073242,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402,74.79991874976024,15.49600009918213,15.135999870300292,,,,99.03383979459586,98.349901690352
2023-09-06,13.961591720581056,15.920000076293944,15.979999542236328,15.800000190734863,15.800000190734863,3943626,77.96651681928256,15.6060001373291,15.176499891281129,,,,98.30509890066072,98.62257210278197
2023-09-07,13.926512718200684,15.880000114440918,15.960000038146973,15.829999923706056,15.90999984741211,3618457,75.25097051260282,15.70200023651123,15.222499895095826,,,,95.45611021733275,97.59834963752978
2023-09-08,13.917741775512695,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829,74.55186513949087,15.792000198364258,15.268499898910523,0.1708153744882992,0.04778804104978147,0.12302733343851774,92.18231057694747,95.31450656498032
2023-09-11,13.812503814697266,15.75,15.899999618530272,15.699999809265137,15.869999885559082,2202501,66.56080045953681,15.838000106811524,15.314999914169311,0.1752633905333969,0.07328311094650455,0.10198027958689235,86.50543120600916,91.38128400009647
2023-09-12,13.9528226852417,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948,71.0209880648737,15.865999984741212,15.366999912261964,0.18951452038469974,0.09652939283414359,0.09298512755055614,86.57665157262312,88.42146445185993
2023-09-13,13.970361709594728,15.93000030517578,15.979999542236328,15.880000114440918,15.949999809265137,1212357,71.5321482280795,15.868000030517578,15.418499946594238,0.20011570398855127,0.11724665506502513,0.08286904892352615,87.86635261207259,86.98281179690163
2023-09-14,14.154528617858888,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957,76.26592601302822,15.919999885559083,15.478499937057496,0.2228930174937922,0.13837592755077854,0.08451708994301366,94.55083231747739,89.66461216739104
2023-09-15,14.321154594421388,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053,79.57520237506475,16.011999893188477,15.551499938964843,0.25335513742991544,0.16137176952660592,0.09198336790330952,96.19863247448724,92.87193913467907
2023-09-18,14.32992458343506,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310,79.73535700717716,16.129999923706055,15.625499963760376,0.27513197173591486,0.18412380996846772,0.09100816176744714,96.29595446624678,95.6818064194038
2023-09-19,14.303616523742676,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348,77.76532327769384,16.20999984741211,15.694999933242798,0.28666496980181755,0.20463204193513768,0.08203292786667987,94.12610545388598,95.54023079820666
2023-09-20,14.075599670410156,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584,63.193269558438146,16.23399963378906,15.741999912261964,0.2716931982355071,0.21804427319521155,0.05364892504029553,83.9291974903606,91.45041913683112
2023-09-21,13.873893737792969,15.81999969482422,15.9399995803833,15.779999732971191,15.9399995803833,3248213,53.6211366074926,16.16999969482422,15.771999883651734,0.2385194171634435,0.22213930198885795,0.01638011517458554,66.8617190114794,81.63900731857534
2023-09-22,13.9528226852417,15.90999984741211,15.93000030517578,15.68000030517578,15.779999732971191,1509460,56.403961509421066,16.08599967956543,15.807999897003175,0.21698989240272937,0.22110942007163223,-0.0041195276689028615,51.15825369709157,67.31639006631052
2023-09-25,14.02298069000244,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357,58.77200154889031,16.015999603271485,15.845999908447265,0.20403097213196553,0.2176937304836989,-0.013662758351733362,43.50363730093199,53.84120333650099
2023-09-26,13.847583770751951,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331,51.27372316426836,15.911999702453613,15.870999908447265,0.17559843189717306,0.20927467076639372,-0.033676238869220665,34.21714061034108,42.959677202788214
2023-09-27,13.812503814697266,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347,49.90243878625106,15.851999855041504,15.889999914169312,0.14813022328167236,0.19704578126944944,-0.04891555798777708,23.4984845499322,33.73975415373509
2023-09-28,13.83881378173828,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847,50.9617179190197,15.843999862670898,15.908999919891357,0.12731459439507375,0.1830995438945743,-0.05578494949950055,14.552045658286724,24.089223606186668
2023-10-02,13.996671676635742,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293944,1784260,56.85628490608023,15.853999900817872,15.93599991798401,0.12391417337948063,0.17126246979155557,-0.04734829641207494,22.972990388506474,20.3411735322418
2023-10-03,13.961591720581056,15.920000076293944,16.040000915527344,15.920000076293944,15.960000038146973,1391139,55.26645989238483,15.839999961853028,15.955999898910523,0.11664701838036251,0.16033937950931695,-0.04369236112895444,30.630653851341865,22.718563299378356
