Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-01-05,21.3700008392334,21.3700008392334,21.43000030517578,20.950000762939453,21.25,3197000,,,,,,,,
2015-01-06,20.350000381469727,20.350000381469727,20.8700008392334,20.26000022888184,20.850000381469727,6018000,,,,,,,,
2015-01-07,20.459999084472656,20.459999084472656,20.549999237060547,20.32999992370605,20.34000015258789,3955000,,,,,,,,
2015-01-08,21.229999542236328,21.229999542236328,21.280000686645508,20.799999237060547,20.799999237060547,8100000,,,,,,,,
2015-01-09,21.13999938964844,21.13999938964844,21.540000915527344,21.1200008392334,21.540000915527344,6233000,,20.90999984741211,,,,,,
2015-01-12,20.90999984741211,20.90999984741211,21.13999938964844,20.86000061035156,20.920000076293945,4150000,,20.817999649047852,,,,,,
2015-01-13,21.1200008392334,21.1200008392334,21.290000915527344,20.82999992370605,20.899999618530277,6636000,,20.971999740600587,,,,,,
2015-01-14,20.850000381469727,20.850000381469727,21.15999984741211,20.780000686645508,21.149999618530277,3814000,,21.05,,,,,,
2015-01-15,20.899999618530277,20.899999618530277,21.059999465942383,20.700000762939453,20.940000534057617,4584000,,20.98400001525879,,,,,,
2015-01-16,20.65999984741211,20.65999984741211,21.200000762939453,20.540000915527344,20.899999618530277,4800000,,20.888000106811525,,,,,,
2015-01-19,20.950000762939453,20.950000762939453,21.270000457763672,20.84000015258789,21.0,6366000,,20.89600028991699,,,,,,
2015-01-20,21.309999465942383,21.309999465942383,21.36000061035156,21.01000022888184,21.06999969482422,3691000,,20.93400001525879,,,,,,
2015-01-21,21.59000015258789,21.59000015258789,21.6299991607666,21.399999618530277,21.399999618530277,3307000,,21.08199996948242,,,,,,
2015-01-22,21.809999465942383,21.809999465942383,21.989999771118164,21.709999084472656,21.790000915527344,3843000,,21.263999938964844,,,,,,
2015-01-23,22.3799991607666,22.3799991607666,24.86000061035156,22.26000022888184,24.86000061035156,3957000,60.7218526311697,21.607999801635742,,,,,,
2015-01-26,22.3700008392334,22.3700008392334,22.40999984741211,22.21999931335449,22.3799991607666,3137000,60.58335438452368,21.891999816894533,,,,,,
2015-01-27,22.57999992370605,22.57999992370605,22.75,22.440000534057617,22.700000762939453,2692000,62.51713425438427,22.145999908447266,,,,,,
2015-01-28,22.61000061035156,22.61000061035156,22.670000076293945,22.450000762939453,22.479999542236328,3681000,62.79793156018226,22.35,,,,,46.72399718458498,51.025517819592494
2015-01-29,22.18000030517578,22.18000030517578,22.56999969482422,22.11000061035156,22.56999969482422,5442000,56.28905065003554,22.42400016784668,,,,,44.36727236763792,45.735118522554764
2015-01-30,22.0,22.0,22.31999969482422,22.0,22.200000762939453,3793000,53.77634603707938,22.34800033569336,21.438500022888185,,,,39.89196399820333,43.66107785014208
2015-02-02,21.989999771118164,21.989999771118164,22.149999618530277,21.8799991607666,22.0,1315000,53.63310355960165,22.272000122070313,21.46949996948242,,,,35.10800656740214,39.789080977747794
2015-02-03,22.299999237060547,22.299999237060547,22.399999618530277,22.059999465942383,22.1200008392334,1934000,57.419507179300396,22.21599998474121,21.566999912261963,,,,36.03392431710736,37.01129829423761
2015-02-04,22.670000076293945,22.670000076293945,22.780000686645508,22.5,22.5,1917000,61.46440364958941,22.227999877929687,21.677499961853027,,,,41.203678357419534,37.44853641397634
2015-02-06,22.32999992370605,22.32999992370605,22.690000534057617,22.32999992370605,22.690000534057617,1864000,56.182851298880806,22.25799980163574,21.732499980926512,,,,42.37030369334026,39.86930212262238
2015-02-09,22.25,22.25,22.299999237060547,22.11000061035156,22.299999237060547,956000,54.98560887011211,22.30799980163574,21.78800001144409,,,,39.52599646207177,41.033326170943845
2015-02-10,22.1299991607666,22.1299991607666,22.280000686645508,22.100000381469727,22.25,1583000,53.155789217180505,22.33599967956543,21.848999977111816,,,,30.123565464064182,37.339955206492064
2015-02-11,22.459999084472656,22.459999084472656,22.549999237060547,22.299999237060547,22.299999237060547,1430000,57.35829262549949,22.367999649047853,21.91599988937378,,,,25.705180655173265,31.784914193769733
2015-02-12,22.479999542236328,22.479999542236328,22.549999237060547,22.3799991607666,22.459999084472656,734000,57.60652700201919,22.32999954223633,21.997499847412108,,,,21.680663362939793,25.836469827392406
2015-02-13,22.729999542236328,22.729999542236328,22.790000915527344,22.61000061035156,22.61000061035156,1276000,60.687203091082665,22.409999465942384,22.088999843597414,,,,45.78339956026608,31.05641452612637
2015-02-24,23.15999984741211,23.15999984741211,23.209999084472656,22.940000534057617,22.96999931335449,1908000,65.35110936079354,22.591999435424803,22.213999843597414,,,,69.9271150189076,45.79705931403782
2015-02-25,23.43000030517578,23.43000030517578,23.5,23.280000686645508,23.32999992370605,1499000,67.92430258428162,22.85199966430664,22.33799982070923,,,,95.10871576133523,70.27307678016963
2015-02-26,23.200000762939453,23.200000762939453,23.34000015258789,23.100000381469727,23.299999237060547,1204000,63.59186998190065,23.0,22.432499885559082,,,,91.1337434146787,85.38985806497384
2015-03-02,23.01000022888184,23.01000022888184,23.36000061035156,23.0,23.270000457763672,1059000,60.177182139333006,23.1060001373291,22.503499889373778,,,,82.30456260319211,89.51567392640199
2015-03-03,23.030000686645508,23.030000686645508,23.190000534057617,22.86000061035156,23.190000534057617,1119000,60.418125832877614,23.166000366210938,22.564499950408937,0.5782173194797089,0.6203096208372396,-0.042092301357530726,74.07412204120743,82.50414268635939
2015-03-04,23.07999992370605,23.07999992370605,23.09000015258789,22.809999465942383,22.809999465942383,666000,61.05253707999554,23.150000381469727,22.59949998855591,0.555514718962602,0.6073506404623121,-0.05183592149971017,70.52472226866341,75.63446897102097
2015-03-05,22.950000762939453,22.950000762939453,23.1299991607666,22.729999542236328,23.1299991607666,1214000,58.43028534369438,23.054000473022462,22.62849998474121,0.5210268257445989,0.5900858775187695,-0.0690590517741706,67.51179336464584,70.70354589150554
2015-03-06,23.049999237060547,23.049999237060547,23.07999992370605,22.799999237060547,22.950000762939453,835000,59.85852631026481,23.02400016784668,22.651999950408936,0.49604585519605493,0.5712778730542266,-0.07523201785817168,66.4682493203206,68.16825498454325
2015-03-09,22.75,22.75,22.90999984741211,22.6299991607666,22.90999984741211,2268000,53.8779012922152,22.972000122070312,22.658999919891357,0.4468893624344368,0.5464001709302686,-0.09951080849583183,58.333321980064596,64.10445488834365
2015-03-10,22.57999992370605,22.57999992370605,22.75,22.450000762939453,22.75,1336000,50.78161768373821,22.881999969482422,22.67899990081787,0.38972242484066655,0.5150646217123482,-0.1253421968716817,49.52377578838229,58.10844902958913
2015-03-11,22.600000381469727,22.600000381469727,22.649999618530277,22.21999931335449,22.350000381469727,1408000,51.137398194699415,22.786000061035157,22.708999919891358,0.34208771053791054,0.4804692394774607,-0.13838152893955014,36.8006050942602,48.219234287569
2015-03-12,22.899999618530277,22.899999618530277,22.899999618530277,22.530000686645508,22.61000061035156,1777000,56.24637316915465,22.77599983215332,22.754499912261963,0.32480019305154784,0.4493354301922781,-0.12453523714073028,39.03275126488635,41.78571071584292
2015-03-13,22.82999992370605,22.82999992370605,23.030000686645508,22.82999992370605,22.899999618530277,1215000,54.80641698455513,22.731999969482423,22.78099994659424,0.30197039380358603,0.4198624229145397,-0.11789202911095364,43.48961166104664,39.7743226733977
2015-03-16,22.57999992370605,22.57999992370605,22.82999992370605,22.57999992370605,22.82999992370605,717000,49.89362518794445,22.69799995422363,22.776499938964843,0.26069952095912896,0.3880298425234575,-0.12733032156432855,42.96876668618728,41.83037653737339
