Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-06-10,13.204671859741213,15.289999961853027,15.329999923706056,15.09000015258789,15.100000381469728,74630830,,,,,,,,
2021-06-11,13.22194480895996,15.3100004196167,15.470000267028809,15.289999961853027,15.460000038146973,28045612,,,,,,,,
2021-06-15,13.36012363433838,15.470000267028809,15.5,15.40999984741211,15.420000076293944,18323093,,,,,,,,
2021-06-16,13.265124320983888,15.359999656677246,15.479999542236328,15.3100004196167,15.470000267028809,18463400,,,,,,,,
2021-06-17,13.394668579101562,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469728,30095000,,15.388000106811523,,,,,,
2021-06-18,13.420577049255373,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469728,25266884,,15.438000106811524,,,,,,
2021-06-21,13.22194480895996,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,29559006,,15.438000106811524,,,,,,
2021-06-22,13.092401504516602,15.15999984741211,15.369999885559082,15.149999618530272,15.34000015258789,40593570,,15.376000022888183,,,,,,
2021-06-23,13.256488800048828,15.350000381469728,15.359999656677246,15.149999618530272,15.199999809265137,15762798,,15.37400016784668,,,,,,
2021-06-24,13.239216804504396,15.329999923706056,15.390000343322754,15.300000190734863,15.369999885559082,9278616,,15.338000106811524,,,,,,
2021-06-25,13.23058032989502,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,10105904,,15.294000053405762,,,,,,
2021-06-28,13.21330738067627,15.300000190734863,15.359999656677246,15.220000267028809,15.34000015258789,10779340,,15.292000007629394,,,,,,
2021-06-29,13.204671859741213,15.289999961853027,15.420000076293944,15.279999732971191,15.399999618530272,9991600,,15.318000030517577,,,,,,
2021-06-30,13.265124320983888,15.359999656677246,15.449999809265137,15.31999969482422,15.31999969482422,10423122,,15.319999885559081,,,,,,
2021-07-01,13.17012882232666,15.25,15.399999618530272,15.229999542236328,15.399999618530272,13867182,48.43750349245518,15.303999900817871,,,,,,
2021-07-02,13.23058032989502,15.31999969482422,15.34000015258789,15.199999809265137,15.229999542236328,8898918,51.305322866885184,15.303999900817871,,,,,,
2021-07-05,13.420577049255373,15.539999961853027,15.619999885559082,15.350000381469728,15.350000381469728,19604077,59.01975784636434,15.351999855041504,,,,,,
2021-07-06,13.334214210510254,15.4399995803833,15.59000015258789,15.43000030517578,15.579999923706056,9726506,54.772139662226905,15.38199977874756,,,,,60.283680747896945,47.7407629349073
2021-07-07,13.334214210510254,15.4399995803833,15.520000457763672,15.399999618530272,15.43000030517578,8776625,54.77213966222689,15.39799976348877,,,,,68.79430609411081,58.628842566947355
2021-07-08,13.386031150817873,15.5,15.56999969482422,15.449999809265137,15.5,9846201,56.9291559683977,15.44799976348877,15.369499969482423,,,,65.95743097870614,65.01180594023798
2021-07-09,13.282397270202637,15.380000114440918,15.449999809265137,15.31999969482422,15.380000114440918,8635170,51.62608094291839,15.45999984741211,15.373999977111817,,,,61.7021521238181,65.4846297322117
2021-07-12,13.558753967285156,15.699999809265137,15.739999771118164,15.539999961853027,15.550000190734863,18446932,61.835592523763964,15.49199981689453,15.393499946594238,,,,72.20823969536379,66.62260759929602
2021-07-13,13.714205741882324,15.880000114440918,16.100000381469727,15.84000015258789,15.850000381469728,14708472,66.1618173346921,15.579999923706055,15.413999938964844,,,,72.57071218392981,68.82703466770391
2021-07-14,13.791930198669434,15.970000267028809,16.049999237060547,15.859999656677246,15.9399995803833,9564997,68.10843676893829,15.686000061035156,15.444499969482422,,,,84.77714688416802,76.51869958782055
2021-07-15,13.930109024047852,16.1299991607666,16.1299991607666,16.0,16.0,10659670,71.27240235669656,15.811999893188476,15.47549991607666,,,,87.03703115016226,81.46163007275338
2021-07-16,13.783295631408691,15.960000038146973,16.040000915527344,15.81999969482422,15.899999618530272,12208469,64.00642713430604,15.927999877929688,15.496499919891358,,,,89.09202124215278,86.96873309216103
2021-07-19,13.705568313598633,15.869999885559082,15.890000343322754,15.770000457763672,15.880000114440918,9147238,60.49049179531012,15.961999893188477,15.524499893188477,,,,84.58786029857889,86.90563756363133
2021-07-20,13.524209976196287,15.65999984741211,15.869999885559082,15.619999885559082,15.779999732971191,12135867,53.15361966881809,15.917999839782714,15.549499893188477,,,,67.7419950265337,80.47395885575514
