Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-05-20,14.50758171081543,15.0,15.0600004196167,14.9399995803833,15.0,31507639,,,,,,,,,,
2024-05-21,14.459223747253418,14.949999809265137,15.010000228881836,14.890000343322754,15.010000228881836,5731000,,,,,,,,,-0.0033332890709111274,0.9966667109290889
2024-05-22,14.662328720092772,15.15999984741211,15.210000038146973,14.970000267028809,14.970000267028809,19380400,,,,,,,,,0.01404674112453197,1.0106666302049485
2024-05-23,14.584956169128418,15.079999923706056,15.18000030517578,15.050000190734863,15.15999984741211,4755100,,,,,,,,,-0.005276961964324589,1.0053333808387448
2024-05-24,14.739702224731444,15.239999771118164,15.25,15.0,15.039999961853027,3810000,,15.085999870300293,,,,,,,0.010609977418414962,1.0159999453074227
2024-05-27,14.98149585723877,15.489999771118164,15.529999732971191,15.270000457763672,15.270000457763672,4207122,,15.183999824523926,,,,,,,0.016404241335461034,1.0326666536070608
2024-05-28,15.049199104309082,15.5600004196167,15.579999923706056,15.479999542236328,15.539999961853027,3045200,,15.305999946594238,,,,,,,0.004519124639853711,1.0373334029261316
2024-05-29,14.962152481079102,15.470000267028809,15.609999656677246,15.4399995803833,15.579999923706056,3484204,,15.368000030517578,,,,,,,-0.005784136592694611,1.0313333248314422
2024-05-30,14.797734260559082,15.300000190734863,15.420000076293944,15.25,15.34000015258789,3238356,,15.41200008392334,,,,,,,-0.01098894164646036,1.0200000631068196
2024-05-31,14.720359802246094,15.220000267028809,15.40999984741211,15.199999809265137,15.350000381469728,4005423,,15.408000183105468,,,,,,,-0.00522880442036433,1.0146666822680748
2024-06-03,14.846091270446776,15.350000381469728,15.390000343322754,15.289999961853027,15.34000015258789,2046522,,15.38000030517578,,,,,,,0.008541331182781109,1.0233332864414602
2024-06-04,14.739702224731444,15.239999771118164,15.390000343322754,15.220000267028809,15.380000114440918,3630602,,15.316000175476074,,,,,,,-0.007166131729710812,1.0159999453074227
2024-06-05,14.681673049926758,15.18000030517578,15.300000190734863,15.149999618530272,15.300000190734863,2452262,,15.25800018310547,,,,,,,-0.00393692992707273,1.0120000247168377
2024-06-06,14.691344261169434,15.1899995803833,15.289999961853027,15.130000114440918,15.289999961853027,1860130,,15.236000061035156,,,,,,,0.0006587267820081788,1.0126666562365116
2024-06-07,14.710687637329102,15.210000038146973,15.25,15.18000030517578,15.1899995803833,1049526,57.04697771795446,15.23400001525879,,,,,,,0.0013166512073912173,1.0139999850121302
2024-06-11,14.70101547241211,15.199999809265137,15.25,15.15999984741211,15.1899995803833,1326209,56.63761049551388,15.203999900817871,,,,,,,-0.0006574923725828352,1.0133332877561856
2024-06-12,14.788061141967772,15.289999961853027,15.300000190734863,15.220000267028809,15.25,1983000,59.45735945605269,15.213999938964843,,,,,,,0.005921065093701383,1.0193333001146043
2024-06-13,14.952481269836426,15.460000038146973,15.510000228881836,15.329999923706056,15.34000015258789,3856209,64.19374159288313,15.269999885559082,,,,,52.96278387297556,45.42886339459347,0.011118437115602564,1.030666693311768
2024-06-14,14.991168975830078,15.5,15.529999732971191,15.470000267028809,15.470000267028809,1277259,65.22322454460692,15.331999969482421,,,,,66.67809062526106,54.09394831071089,0.0025873769908475452,1.0333334165992758
2024-06-17,15.000840187072754,15.510000228881836,15.550000190734863,15.470000267028809,15.510000228881836,1129125,65.49036253876949,15.392000007629395,15.280000019073487,,,,77.22001125781232,65.6202952520163,0.0006451272251195572,1.0340000481189497
2024-06-18,15.039525985717772,15.550000190734863,15.65999984741211,15.510000228881836,15.529999732971191,1304100,66.59567082191293,15.46200008392334,15.30750002861023,,,,78.49849545057371,74.1321991112157,0.0025789087919458886,1.0366666399339162
2024-06-19,15.049199104309082,15.5600004196167,15.640000343322754,15.529999732971191,15.5600004196167,1625000,66.88126660665316,15.516000175476075,15.338000059127808,,,,79.84809242549781,78.52219971129462,0.0006431797518415827,1.0373334029261314
2024-06-20,15.213617324829102,15.729999542236328,15.729999542236328,15.579999923706056,15.59000015258789,1649255,71.36346369334792,15.570000076293946,15.366500043869019,,,,86.79250375621912,81.71303054409687,0.010925380106967975,1.0486666646507539
2024-06-21,15.16525936126709,15.68000030517578,15.739999771118164,15.630000114440918,15.720000267028809,1846432,68.43010082201098,15.6060001373291,15.396500062942504,,,,90.43206345647303,85.69088654606331,-0.0031785973401007306,1.0453333755798426
2024-06-24,14.991168975830078,15.5,15.699999809265137,15.489999771118164,15.699999809265137,2807399,59.02393600656514,15.604000091552734,15.409500074386596,,,,83.60658984112183,86.943719017938,-0.011479552132266702,1.0333334165992756
2024-06-25,15.020181655883787,15.529999732971191,15.550000190734863,15.270000457763672,15.479999542236328,1900000,60.010533140528054,15.6,15.411500072479248,,,,72.13117146187922,82.05660825315802,0.0019353180596179964,1.035333245422027
2024-06-26,15.078213691711426,15.59000015258789,15.68000030517578,15.550000190734863,15.579999923706056,1488385,61.982133693201426,15.605999946594238,15.413000059127807,,,,67.21312756886391,74.31696295728831,0.0038636041265789345,1.039333363221424
2024-06-27,15.029854774475098,15.539999961853027,15.550000190734863,15.470000267028809,15.470000267028809,1318103,59.35586583635358,15.568000030517577,15.416500043869018,,,,68.83363311756132,69.39264404943481,-0.003207204661312857,1.0360000084142422
2024-06-28,15.097556114196776,15.609999656677246,15.6899995803833,15.56999969482422,15.579999923706056,705256,61.79640561294863,15.553999900817871,15.432000017166137,,,,72.83777956914288,69.62818008518936,0.004504457344235435,1.0406666262607718
2024-07-01,15.097556114196776,15.609999656677246,15.699999809265137,15.609999656677246,15.609999656677246,1322000,61.79640561294861,15.57599983215332,15.45149998664856,,,,72.70113603199177,71.45751623956532,0.0,1.0406666262607718
2024-07-02,15.097556114196776,15.609999656677246,15.65999984741211,15.5,15.59000015258789,1336600,61.796405612948625,15.591999816894532,15.464499950408936,,,,74.9754997135794,73.50480510490468,0.0,1.0406666262607718
2024-07-03,15.213617324829102,15.729999542236328,15.779999732971191,15.65999984741211,15.699999809265137,1346000,66.14855648515429,15.61999969482422,15.488999938964843,,,,79.17878067435667,75.61847213997595,0.007687417072965275,1.048666664650754
2024-07-04,15.329678535461426,15.850000381469728,15.859999656677246,15.770000457763672,15.789999961853027,1481861,69.84775398996533,15.681999778747558,15.522499942779541,,,,86.94719772121304,80.36715936971638,0.0076287715245018095,1.056666703040736
2024-07-05,15.339349746704102,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,847464,70.14056061423204,15.731999778747559,15.555999946594238,0.1439391320113117,0.12432967564800831,0.019609456363303385,94.55413702343084,86.89337180633352,0.0006308815426432357,1.0573333345604101
2024-07-08,15.300662994384766,15.81999969482422,15.90999984741211,15.789999961853027,15.880000114440918,1616380,67.32407607899728,15.773999786376953,15.5864999294281,0.1466007720925493,0.1287838949369165,0.017816877155632793,93.13461557266852,91.54531677243746,-0.0025220594717614286,1.054666677009173
2024-07-09,15.174930572509766,15.6899995803833,15.8100004196167,15.600000381469728,15.800000190734863,2559000,59.02812860159884,15.789999771118165,15.610999917984008,0.13664505907153668,0.13035612776384053,0.006288931307696144,82.24118897377664,89.97664718995865,-0.008217449264854904,1.046000007099517
2024-07-10,15.174930572509766,15.6899995803833,15.739999771118164,15.670000076293944,15.6899995803833,772015,59.02812860159884,15.781999778747558,15.630999898910522,0.12728779036195093,0.12974246028346262,-0.002454669921511693,72.39577124510255,82.59052526384922,0.0,1.046000007099517
2024-07-11,15.203947067260742,15.720000267028809,15.8100004196167,15.699999809265137,15.710000038146973,1994000,60.33624457875567,15.755999755859374,15.643999910354614,0.12089924098727955,0.127973816424226,-0.007074575436946451,67.18746274706147,73.94147432198021,0.0019121336082776885,1.0480000988673508
2024-07-12,15.155587196350098,15.670000076293944,15.710000038146973,15.600000381469728,15.710000038146973,1679000,57.06612251936115,15.717999839782715,15.652499914169312,0.11052757892870346,0.1244845689251215,-0.013956989996418034,66.14582091568705,68.57635163595035,-0.003180744493301968,1.0446666783238985
2024-07-15,15.145915031433104,15.65999984741211,15.739999771118164,15.609999656677246,15.739999771118164,1686152,56.40763650819294,15.685999870300293,15.659999895095826,0.10034432026627016,0.11965651919335123,-0.019312198927081067,58.664767082888,63.999350248545504,-0.0006381913674267103,1.0439999810679539
2024-07-16,15.203947067260742,15.720000267028809,15.779999732971191,15.6899995803833,15.6899995803833,1421020,59.43230350835715,15.692000007629394,15.668499898910522,0.09600881695012653,0.11492697874470628,-0.018918161794579752,54.166666666666565,59.659084888413865,0.003831530528674021,1.0480000988673508
2024-07-17,15.155587196350098,15.670000076293944,15.779999732971191,15.670000076293944,15.75,1549500,55.948469764718624,15.688000106811524,15.673999881744384,0.08752931831674537,0.1094474466591141,-0.021918128342368726,47.15448289123131,53.32863888026194,-0.003180744493301968,1.0446666783238985
2024-07-18,15.049199104309082,15.5600004196167,15.59000015258789,15.399999618530272,15.470000267028809,4822510,49.125875933682636,15.656000137329102,15.665499925613403,0.07111344998509495,0.10178064732431027,-0.03066719733921533,43.21812556455367,48.1797583741505,-0.007019727488133065,1.0373334029261316
