Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2024-05-09,14.235014915466309,14.869999885559082,15.029999732971191,14.869999885559082,15.0,54326150,,,,,,,,
2024-05-10,14.21587085723877,14.850000381469728,14.890000343322754,14.779999732971191,14.869999885559082,20655260,,,,,,,,
2024-05-13,14.120140075683594,14.75,14.9399995803833,14.729999542236328,14.93000030517578,22466460,,,,,,,,
2024-05-14,14.187149047851562,14.81999969482422,14.84000015258789,14.760000228881836,14.800000190734863,8705365,,,,,,,,
2024-05-15,14.25416088104248,14.890000343322754,14.979999542236328,14.850000381469728,14.899999618530272,10939940,,14.836000061035156,,,,,,
2024-05-16,14.330744743347168,14.970000267028809,15.029999732971191,14.960000038146973,14.979999542236328,11698940,,14.8560001373291,,,,,,
2024-05-17,14.225441932678224,14.859999656677246,14.989999771118164,14.859999656677246,14.979999542236328,12482770,,14.857999992370605,,,,,,
2024-05-20,14.235014915466309,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530272,12913960,,14.881999969482422,,,,,,
2024-05-21,14.177576065063477,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11168640,,14.880000114440918,,,,,,
2024-05-22,14.244586944580078,14.880000114440918,14.899999618530272,14.829999923706056,14.869999885559082,6395394,,14.878000068664551,,,,,,
2024-05-23,14.148856163024902,14.779999732971191,14.880000114440918,14.760000228881836,14.859999656677246,12243960,,14.839999961853028,,,,,,
2024-05-24,14.148856163024902,14.779999732971191,14.81999969482422,14.729999542236328,14.760000228881836,6774356,,14.823999977111816,,,,,,
2024-05-27,14.26373291015625,14.899999618530272,14.93000030517578,14.800000190734863,14.800000190734863,7602763,,14.829999923706055,,,,,,
2024-05-28,14.330744743347168,14.970000267028809,15.0,14.899999618530272,14.920000076293944,7173333,,14.861999893188477,,,,,,
2024-05-29,14.244586944580078,14.880000114440918,15.0,14.869999885559082,15.0,9572810,50.51547506685543,14.861999893188477,,,,,,
2024-05-30,14.187149047851562,14.81999969482422,14.890000343322754,14.75,14.8100004196167,8562543,47.36058828492772,14.869999885559082,,,,,,
2024-05-31,14.177576065063477,14.8100004196167,14.9399995803833,14.789999961853027,14.890000343322754,11059080,46.8356182537682,14.876000022888183,,,,,,
2024-06-03,14.20629596710205,14.84000015258789,14.9399995803833,14.800000190734863,14.9399995803833,9000499,48.67380668948904,14.864000129699708,,,,,31.1112735888545,40.00014834924398
2024-06-04,14.177576065063477,14.8100004196167,14.84000015258789,14.75,14.829999923706056,10055780,46.92648848256322,14.832000160217286,,,,,30.000243716614786,32.222409424839505
2024-06-05,14.225441932678224,14.859999656677246,14.890000343322754,14.800000190734863,14.800000190734863,5530068,50.139164370260346,14.82800006866455,14.851000022888183,,,,37.16063262659909,32.757383310689455
2024-06-06,14.26373291015625,14.899999618530272,14.9399995803833,14.8100004196167,14.90999984741211,8190157,52.61061017117377,14.844000053405761,14.852500009536744,,,,45.92597851538175,37.69561828619854
2024-06-07,14.340316772460938,14.979999542236328,14.989999771118164,14.899999618530272,14.899999618530272,6560208,57.181851040005505,14.877999877929687,14.858999967575073,,,,67.90114299439077,50.32925137879053
2024-06-11,14.29245376586914,14.93000030517578,15.039999961853027,14.90999984741211,14.949999809265137,5715914,53.695663923520165,14.895999908447266,14.867999982833862,,,,73.35720263106002,62.39477471361084
2024-06-12,14.321172714233398,14.960000038146973,14.970000267028809,14.899999618530272,14.93000030517578,7106640,55.45064562718372,14.92599983215332,14.875,,,,77.10077711714511,72.78637424753197
2024-06-13,14.369036674499512,15.010000228881836,15.100000381469728,15.010000228881836,15.020000457763672,11851530,58.28822830132001,14.955999946594238,14.880999994277953,,,,71.46186178335644,73.97328051052052
2024-06-14,14.369036674499512,15.010000228881836,15.029999732971191,14.970000267028809,15.020000457763672,5944454,58.28822830132001,14.978000068664551,14.882999992370605,,,,74.71833208441383,74.42699032830512
2024-06-17,14.378610610961914,15.020000457763672,15.050000190734863,14.970000267028809,15.0,5230602,58.89552905193373,14.986000251770019,14.891000032424927,,,,75.7014307256629,73.96054153114439
2024-06-18,14.52220630645752,15.170000076293944,15.18000030517578,15.039999961853027,15.06999969482422,7060428,66.72201924237446,15.034000205993653,14.90600004196167,,,,83.03432319858912,77.81802866955526
2024-06-19,14.608363151550291,15.260000228881836,15.3100004196167,15.199999809265137,15.199999809265137,6612673,70.36771855884962,15.094000244140625,14.928500032424926,,,,88.6295573607329,82.45510376166163
2024-06-20,14.70409107208252,15.359999656677246,15.369999885559082,15.25,15.3100004196167,5013242,73.8019656588966,15.164000129699707,14.952500009536744,,,,95.71094259628751,89.12494105186984
2024-06-21,14.66579818725586,15.31999969482422,15.350000381469728,15.279999732971191,15.34000015258789,7435723,70.29264478207705,15.226000022888183,14.979500007629394,,,,93.79797079357554,92.71282358353199
2024-06-24,14.579642295837402,15.229999542236328,15.289999961853027,15.1899995803833,15.289999961853027,9208964,63.03035977135458,15.267999839782714,15.001999998092652,,,,89.24726882494492,92.91872740493598
2024-06-25,14.560495376586914,15.210000038146973,15.210000038146973,15.079999923706056,15.199999809265137,7274903,61.50957827807435,15.275999832153321,15.017500019073486,,,,80.42819440577962,87.82447800810002
2024-06-26,14.570068359375,15.220000267028809,15.31999969482422,15.1899995803833,15.210000038146973,8044986,62.00325070660332,15.267999839782714,15.030000019073487,0.10723620103774145,0.07748594463397494,0.02975025640376651,74.1878199625675,81.28776106443068
2024-06-27,14.512630462646484,15.15999984741211,15.18000030517578,15.06999969482422,15.15999984741211,7484240,57.258078240209066,15.227999877929687,15.044000005722046,0.10036327158348612,0.08206141002387718,0.018301861559608945,66.82111026555772,73.81237487796828
2024-06-28,14.589213371276855,15.239999771118164,15.31999969482422,15.15999984741211,15.170000076293944,5652691,61.48994205358363,15.211999893188477,15.065000009536742,0.10021651710347435,0.08569243143979662,0.01452408566367773,66.95797046386559,69.3223002306636
2024-07-01,14.65622615814209,15.3100004196167,15.369999885559082,15.260000228881836,15.260000228881836,4075421,64.77626484754782,15.228000068664551,15.090000009536743,0.10454356726741132,0.08946265860531956,0.01508090866209176,71.63124884595337,68.47010985845888
2024-07-02,14.723236083984377,15.380000114440918,15.43000030517578,15.229999542236328,15.279999732971191,11257200,67.74087378343711,15.26200008392334,15.117000007629395,0.11232634784031958,0.09403539645231956,0.01829095138800002,82.90165818423904,73.83029249801932
2024-07-03,14.838111877441406,15.5,15.550000190734863,15.390000343322754,15.40999984741211,6634553,72.0792607587658,15.318000030517577,15.15149998664856,0.126716536050699,0.10057162437199545,0.026144911678703545,89.24794466025543,81.26028389681593
2024-07-04,14.905121803283691,15.56999969482422,15.600000381469728,15.510000228881836,15.510000228881836,7214027,74.25436139162748,15.4,15.186999988555907,0.14213085818383142,0.10888347113436264,0.03324738704946878,91.91588588573518,88.0218295767432
2024-07-05,14.933842658996582,15.600000381469728,15.649999618530272,15.579999923706056,15.579999923706056,5838660,75.14794358210692,15.472000122070312,15.222000026702881,0.15498109858255127,0.11810299662400037,0.0368781019585509,92.80688752820727,91.32357269139929
2024-07-08,14.847685813903809,15.510000228881836,15.609999656677246,15.4399995803833,15.609999656677246,11766360,67.57109627765823,15.51200008392334,15.248500061035156,0.15610328502943638,0.12570305430508757,0.030400230724348803,87.63451909417364,90.78576416937203
