Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-11-01,14.391152381896973,15.170000076293944,15.25,15.079999923706056,15.100000381469728,90733024,,,,,,,,
2023-11-02,14.637805938720703,15.43000030517578,15.4399995803833,15.329999923706056,15.329999923706056,37148738,,,,,,,,
2023-11-03,14.637805938720703,15.43000030517578,15.550000190734863,15.390000343322754,15.550000190734863,30114580,,,,,,,,
2023-11-06,14.855995178222656,15.65999984741211,15.68000030517578,15.520000457763672,15.520000457763672,30914200,,,,,,,,
2023-11-07,14.855995178222656,15.65999984741211,15.68000030517578,15.600000381469728,15.630000114440918,19102545,,15.470000076293946,,,,,,
2023-11-08,14.865483283996582,15.670000076293944,15.699999809265137,15.619999885559082,15.68000030517578,18416397,,15.570000076293946,,,,,,
2023-11-09,14.82753562927246,15.630000114440918,15.670000076293944,15.56999969482422,15.670000076293944,15951194,,15.610000038146973,,,,,,
2023-11-10,14.742157936096191,15.539999961853027,15.56999969482422,15.489999771118164,15.56999969482422,16542806,,15.631999969482422,,,,,,
2023-11-13,14.799077033996582,15.600000381469728,15.729999542236328,15.579999923706056,15.6899995803833,12792799,,15.620000076293945,,,,,,
2023-11-14,14.874970436096191,15.68000030517578,15.720000267028809,15.640000343322754,15.6899995803833,14106590,,15.62400016784668,,,,,,
2023-11-15,14.96983528137207,15.779999732971191,15.850000381469728,15.729999542236328,15.81999969482422,16421154,,15.646000099182128,,,,,,
2023-11-16,14.90342903137207,15.710000038146973,15.81999969482422,15.65999984741211,15.81999969482422,10479251,,15.66200008392334,,,,,,
2023-11-17,14.998297691345217,15.8100004196167,15.81999969482422,15.699999809265137,15.699999809265137,12101399,,15.716000175476074,,,,,,
2023-11-20,15.093161582946776,15.90999984741211,15.920000076293944,15.850000381469728,15.880000114440918,12398739,,15.77800006866455,,,,,,
2023-11-21,15.263919830322266,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197,84.84849579516238,15.860000038146973,,,,,,
2023-11-22,15.263919830322266,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160,84.84849579516238,15.922000122070312,,,,,,
2023-11-23,15.25443172454834,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698,84.10948556100438,15.99600009918213,,,,,,
2023-11-24,15.358787536621094,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248,85.59565913086882,16.072000122070314,,,,,95.52774851793235,96.74973595694492
2023-11-27,15.29237937927246,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500,80.43994224041546,16.11400032043457,,,,,89.58700834130116,93.7118183306016
2023-11-28,15.425193786621094,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799,82.68613043940205,16.14800033569336,15.775500154495239,,,,92.23654600399864,92.45043428774405
2023-11-29,15.58646297454834,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083,84.9466887185701,16.216000366210938,15.838500165939331,,,,92.13151908624172,91.31835781051383
2023-11-30,15.558003425598145,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,18788700,82.88989878573386,16.280000305175783,15.887000131607056,,,,95.24504411255684,93.20436973426574
2023-12-01,15.605438232421877,16.450000762939453,16.450000762939453,16.34000015258789,16.360000610351562,11857850,83.60251257689988,16.33200035095215,15.938000154495239,,,,94.10381433299717,93.82679251059858
2023-12-04,15.681331634521484,16.530000686645508,16.56999969482422,16.479999542236328,16.520000457763672,14310486,84.70044298290502,16.41400032043457,15.98150019645691,,,,93.66953556880499,94.339464671453
2023-12-05,15.58646297454834,16.43000030517578,16.489999771118164,16.360000610351562,16.489999771118164,18084198,77.69719339038936,16.448000335693358,16.020000219345093,,,,91.83806137670352,93.2038037595019
2023-12-06,15.624409675598145,16.469999313354492,16.5,16.40999984741211,16.450000762939453,11323768,78.46421377117225,16.456000137329102,16.06000018119812,,,,89.57521824446648,91.69427172999167
2023-12-07,15.576976776123049,16.420000076293945,16.520000457763672,16.399999618530273,16.469999313354492,12200170,74.99234609857473,16.460000228881835,16.09950017929077,,,,84.09595021835851,88.50307661317618
2023-12-08,15.709789276123049,16.559999465942383,16.59000015258789,16.5,16.5,9727872,77.93621820538765,16.481999969482423,16.15050015449524,,,,87.61119340930067,87.09412062404188
2023-12-11,15.842602729797363,16.700000762939453,16.700000762939453,16.610000610351562,16.670000076293945,11068451,80.41865960667823,16.51599998474121,16.205500173568726,,,,91.44262615351165,87.71658992705693
2023-12-12,15.937467575073242,16.799999237060547,16.850000381469727,16.780000686645508,16.81999969482422,19135200,81.97835397647178,16.589999771118165,16.261500120162964,,,,96.30368152329544,91.78583369536925
2023-12-13,16.117712020874023,16.989999771118164,17.0,16.850000381469727,16.8799991607666,20724644,84.50395171613155,16.6939998626709,16.322000122070314,,,,97.54624295878453,95.09751687853054
2023-12-14,16.3264217376709,17.209999084472656,17.209999084472656,17.1299991607666,17.190000534057617,34969722,86.80908406185766,16.85199966430664,16.397000074386597,,,,97.54624295878453,97.1320558136215
2023-12-15,16.269500732421875,17.149999618530273,17.309999465942383,17.149999618530273,17.309999465942383,23401849,83.17513238875081,16.969999694824217,16.464000034332276,,,,95.10985246354899,96.73411279370602
2023-12-18,16.260009765625,17.139999389648438,17.170000076293945,17.030000686645508,17.1299991607666,13924917,82.55482965115114,17.057999420166016,16.52550001144409,0.40512516584372804,0.36724976638783047,0.037875399455897574,89.9786043557284,94.2115665926873
2023-12-19,16.07976531982422,16.950000762939453,17.1299991607666,16.8700008392334,17.1299991607666,24306745,71.6252916236349,17.087999725341795,16.56850004196167,0.3879070401569571,0.3713812211416558,0.016525819015301313,77.60750614817856,87.56532098915199
2023-12-20,16.165143966674805,17.040000915527344,17.059999465942383,16.959999084472656,17.049999237060547,23935764,73.42037891587013,17.09799995422363,16.61600008010864,0.3771759619460475,0.37254016930253414,0.004635792643513381,72.84896741067291,80.14502597152664
2023-12-21,16.07976531982422,16.950000762939453,16.959999084472656,16.799999237060547,16.8700008392334,16925633,68.73730159588176,17.046000289916993,16.659500122070312,0.3572906211248359,0.3694902596669945,-0.012199638542158608,65.71904586777227,72.05850647554125
2023-12-22,16.136686325073242,17.010000228881836,17.010000228881836,16.93000030517578,16.979999542236328,12989234,70.10624049806172,17.018000411987305,16.700500106811525,0.342425532338666,0.3640773142013288,-0.02165178186266281,67.56384237523663,68.71061855122726
2023-12-25,16.136686325073242,17.010000228881836,17.059999465942383,16.989999771118164,17.059999465942383,11887112,70.10624049806172,16.992000579833984,16.745000076293945,0.32687680998666835,0.3566372133583967,-0.02976040337172836,65.85316475959787,66.37868433420225
2023-12-26,16.29796028137207,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,13175767,73.8665640589524,17.03800048828125,16.791000080108642,0.3245309303555679,0.35021595675783096,-0.025685026402263056,73.72283859556057,69.04661524346501
2023-12-27,16.46871566772461,17.360000610351562,17.3700008392334,17.239999771118164,17.25,16892620,77.14478882198537,17.102000427246093,16.83750009536743,0.3333536309964451,0.3468434916055538,-0.013489860609108673,83.8659901333754,74.48066449617795
2023-12-28,16.383338928222656,17.270000457763672,17.450000762939453,17.260000228881836,17.450000762939453,15807400,72.26369594966722,17.166000366210938,16.881000137329103,0.3292876021639515,0.34333231371723333,-0.014044711553281852,87.71210706301912,81.76697859731837
2023-12-29,16.430768966674805,17.31999969482422,17.31999969482422,17.209999084472656,17.270000457763672,13700252,73.27533943569618,17.228000259399415,16.92450008392334,0.32633794489928647,0.33993343995364395,-0.013595495054357476,86.00626778712517,85.86145499450657
2024-01-02,16.260009765625,17.139999389648438,17.40999984741211,17.100000381469727,17.3799991607666,23566600,64.19733396717619,17.254000091552733,16.955000019073488,0.30594901022036325,0.33313655400698783,-0.02718754378662458,70.49194894618364,81.40344126544265
2024-01-03,16.032333374023438,16.899999618530273,17.040000915527344,16.8799991607666,17.040000915527344,31142062,54.50191401937302,17.197999954223633,16.978499984741212,0.26734289435457015,0.31997782207650427,-0.05263492772193412,49.42969622058465,68.64263765129782
2024-01-04,16.013357162475586,16.8799991607666,16.959999084472656,16.850000381469727,16.920000076293945,16435714,53.773080495812465,17.10199966430664,16.998999977111815,0.23245381669675425,0.3024730210005543,-0.07001920430380004,26.66662754165832,48.86275756947554
2024-01-05,15.946951866149902,16.809999465942383,16.899999618530273,16.780000686645508,16.889999389648438,13573229,51.192803140785955,17.009999465942382,17.01849994659424,0.1968860016603884,0.2813556171325211,-0.08446961547213272,10.723239623520612,28.939854461921197
2024-01-08,15.90900993347168,16.770000457763672,16.90999984741211,16.75,16.850000381469727,10636359,49.72451993076637,16.899999618530273,17.028999996185302,0.16358496071837436,0.25780148584969176,-0.0942165251313174,6.547428683890977,14.645765283023303
2024-01-09,15.890033721923828,16.75,16.8700008392334,16.700000762939453,16.850000381469727,13054828,48.968225872909045,16.821999740600585,17.03149995803833,0.13403470738700562,0.23304813015715453,-0.0990134227701489,4.667066438401066,7.312578248604219
2024-01-10,15.880547523498535,16.739999771118164,16.739999771118164,16.639999389648438,16.68000030517578,13708669,48.57044230812823,16.789999771118165,17.02849998474121,0.10855759939736132,0.2081500240051959,-0.09959242460783457,7.289825085152853,6.168106735814966
2024-01-11,15.918495178222656,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9353604,50.309254407813995,16.770000076293947,17.018000030517577,0.09055073483902731,0.18463016617196218,-0.09407943133293487,12.098783851398734,8.018558458317552
2024-01-12,15.861572265625,16.719999313354492,16.780000686645508,16.700000762939453,16.760000228881836,8223000,47.703883596284406,16.752000045776366,16.99350004196167,0.07062444097849507,0.16182902113326875,-0.09120458015477367,13.168767886268808,10.852458940940133
2024-01-16,15.927980422973633,16.790000915527344,16.829999923706055,16.719999313354492,16.829999923706055,7621291,50.898701521343945,16.756000137329103,16.975500106811523,0.05979200874282142,0.14142161865517927,-0.08162960991235785,15.226424661426536,13.497992133031362
2024-01-17,15.766708374023438,16.6200008392334,16.719999313354492,16.600000381469727,16.709999084472656,14346122,43.88679163586088,16.730000305175782,16.949500179290773,0.03706241034962687,0.1205497769940688,-0.08348736664444192,10.249395507573427,12.881529351756258
2024-01-18,15.719274520874023,16.56999969482422,16.6200008392334,16.459999084472656,16.6200008392334,10641780,42.051817669396286,16.69600028991699,16.93050012588501,0.014843261509213335,0.0994084738970977,-0.08456521238788436,10.660941133801373,12.04558710093378
2024-01-19,15.890033721923828,16.75,16.75,16.639999389648438,16.75,8549282,50.13479984917848,16.690000152587892,16.916000080108642,0.011624941189474214,0.08185176735557301,-0.0702268261660988,14.66351184831151,11.857949496562105
2024-01-22,16.032333374023438,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9081548,55.68245088279586,16.726000213623045,16.913500022888183,0.020936768728397226,0.06966876763013785,-0.048731998901740625,29.317783354743227,18.21407877895204
2024-01-23,16.060792922973633,16.93000030517578,16.959999084472656,16.8799991607666,16.93000030517578,6740065,56.71957051055788,16.754000091552733,16.90950002670288,0.030386981618320874,0.06181241042777445,-0.03142542880945358,52.62554451307648,32.202279905377075
2024-01-24,16.07976531982422,16.950000762939453,17.0,16.950000762939453,16.950000762939453,7463105,57.43472842905519,16.820000076293944,16.90650005340576,0.03904018228965711,0.05725796480015098,-0.01821778251049387,72.69704787264041,51.54679191348671
2024-01-25,16.174631118774414,17.049999237060547,17.049999237060547,16.979999542236328,16.989999771118164,12670195,60.912392285137365,16.915999984741212,16.9,0.05335193935760785,0.05647675971164236,-0.0031248203540345104,90.5917783745337,71.97145692008353
2024-01-26,15.994385719299316,16.860000610351562,17.040000915527344,16.799999237060547,17.040000915527344,10172278,52.187837627874764,16.938000106811522,16.875,0.048800269524001294,0.05494146167411414,-0.006141192150112849,86.17924966102468,83.15602530273293
2024-01-29,16.089250564575195,16.959999084472656,16.959999084472656,16.81999969482422,16.860000610351562,5988590,55.77791968294946,16.95,16.85949993133545,0.05265510426204045,0.05448419019169941,-0.0018290859296589551,84.18086401793117,86.98396401782985
2024-01-30,16.051301956176758,16.920000076293945,16.989999771118164,16.90999984741211,16.989999771118164,6234134,54.03031179664636,16.947999954223633,16.839499950408936,0.05188441168913016,0.05396423449118556,-0.0020798228020553963,76.83628056336808,82.39879808077463
2024-01-31,16.013357162475586,16.8799991607666,16.93000030517578,16.829999923706055,16.920000076293945,7122965,52.26666401275782,16.933999633789064,16.826499938964844,0.047498361150466906,0.05267105982304183,-0.005172698672574923,77.96614187652878,79.66109548594265
2024-02-01,16.013357162475586,16.8799991607666,16.889999389648438,16.84000015258789,16.860000610351562,6081145,52.26666401275782,16.899999618530273,16.82549991607666,0.04352070490335791,0.050840988839105046,-0.007320283935747136,73.44637334454029,76.0829319281457
2024-02-02,16.022844314575195,16.889999389648438,16.920000076293945,16.860000610351562,16.90999984741211,6406144,52.71418625590836,16.905999374389648,16.82599992752075,0.040706084165819334,0.048814007904447905,-0.008107923738628571,71.75141973512639,74.38797831873181
2024-02-05,15.927980422973633,16.790000915527344,16.850000381469727,16.65999984741211,16.850000381469727,9527399,47.88008373977993,16.871999740600586,16.825,0.030059923724572002,0.04506319106847272,-0.015003267343900721,66.6667744264485,70.62152250203837
2024-02-15,16.089250564575195,16.959999084472656,16.969999313354492,16.790000915527344,16.8799991607666,12350367,55.37256742277318,16.879999542236327,16.83449993133545,0.03493745909274182,0.043038044673326545,-0.008100585580584727,71.18654295843699,69.8682457066706
2024-02-16,16.165143966674805,17.040000915527344,17.09000015258789,16.979999542236328,16.979999542236328,16170402,58.4031290910624,16.911999893188476,16.848999977111816,0.04474265470359029,0.043378966679379294,0.001363688024210996,76.52243911197444,71.4585854989533
2024-02-19,16.33590316772461,17.219999313354492,17.219999313354492,17.040000915527344,17.059999465942383,11729579,64.28046387046227,16.979999923706053,16.872999954223634,0.06627374676435593,0.047957922696374625,0.01831582406798131,91.2116060211006,79.64019603050399
2024-02-20,16.563579559326172,17.459999084472656,17.520000457763672,17.309999465942383,17.309999465942383,18833178,70.30507328549798,17.0939998626709,16.90699987411499,0.10153286049928667,0.058672910256957034,0.042859950242329636,93.97072611640517,87.2349237498267
2024-02-21,16.554096221923828,17.450000762939453,17.510000228881836,17.40999984741211,17.43000030517578,9809568,69.77706982522854,17.22599983215332,16.943499946594237,0.12720286571916972,0.07237890134939957,0.05482396436977015,94.96120248635278,93.38117820795281
2024-02-22,16.80074691772461,17.709999084472656,17.719999313354492,17.540000915527344,17.540000915527344,16564063,75.02895227349595,17.37599983215332,16.989499855041505,0.1666056947092578,0.09122426002137121,0.07538143468788658,94.64672972156558,94.52621944144114
2024-02-23,16.924072265625,17.84000015258789,17.940000534057617,17.780000686645508,17.889999389648438,16997704,77.16558276103278,17.53599967956543,17.050499820709227,0.2059486722040269,0.11416914245790236,0.09177952974612455,94.36818749093509,94.65870656628447
