Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-11-01,14.391152381896973,15.170000076293944,15.25,15.079999923706056,15.100000381469728,90733024,,,,,,,,,,
2023-11-02,14.637805938720703,15.43000030517578,15.4399995803833,15.329999923706056,15.329999923706056,37148738,,,,,,,,,0.01713924988620108,1.017139249886201
2023-11-03,14.637805938720703,15.43000030517578,15.550000190734863,15.390000343322754,15.550000190734863,30114580,,,,,,,,,0.0,1.017139249886201
2023-11-06,14.855995178222656,15.65999984741211,15.68000030517578,15.520000457763672,15.520000457763672,30914200,,,,,,,,,0.014905870484646089,1.0323005958098548
2023-11-07,14.855995178222656,15.65999984741211,15.68000030517578,15.600000381469728,15.630000114440918,19102545,,15.470000076293946,,,,,,,0.0,1.0323005958098548
2023-11-08,14.865483283996582,15.670000076293944,15.699999809265137,15.619999885559082,15.68000030517578,18416397,,15.570000076293946,,,,,,,0.0006386718398936342,1.032959897130704
2023-11-09,14.82753562927246,15.630000114440918,15.670000076293944,15.56999969482422,15.670000076293944,15951194,,15.610000038146973,,,,,,,-0.002552736026078306,1.0303230231878042
2023-11-10,14.742157936096191,15.539999961853027,15.56999969482422,15.489999771118164,15.56999969482422,16542806,,15.631999969482422,,,,,,,-0.00575805011101882,1.0243903715897524
2023-11-13,14.799077033996582,15.600000381469728,15.729999542236328,15.579999923706056,15.6899995803833,12792799,,15.620000076293945,,,,,,,0.003860974637981851,1.0283455168338533
2023-11-14,14.874970436096191,15.68000030517578,15.720000267028809,15.640000343322754,15.6899995803833,14106590,,15.62400016784668,,,,,,,0.005128252385284915,1.0336191321834536
2023-11-15,14.96983528137207,15.779999732971191,15.850000381469728,15.729999542236328,15.81999969482422,16421154,,15.646000099182128,,,,,,,0.006377481265150919,1.040211018834255
2023-11-16,14.90342903137207,15.710000038146973,15.81999969482422,15.65999984741211,15.81999969482422,10479251,,15.66200008392334,,,,,,,-0.004436004054275355,1.0355966385374045
2023-11-17,14.998297691345217,15.8100004196167,15.81999969482422,15.699999809265137,15.699999809265137,12101399,,15.716000175476074,,,,,,,0.006365559212812455,1.042188790260604
2023-11-20,15.093161582946776,15.90999984741211,15.920000076293944,15.850000381469728,15.880000114440918,12398739,,15.77800006866455,,,,,,,0.006324977244337449,1.0487806106433057
