Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-08-10,12.108650207519531,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600,,,,,,,,
2022-08-11,12.253375053405762,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600,,,,,,,,
2022-08-12,12.285536766052246,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251,,,,,,,,
2022-08-15,12.285536766052246,15.279999732971191,15.329999923706056,15.270000457763672,15.3100004196167,4894350,,,,,,,,
2022-08-16,12.30965518951416,15.3100004196167,15.329999923706056,15.25,15.279999732971191,4569500,,15.23400001525879,,,,,,
2022-08-17,12.341819763183594,15.350000381469728,15.350000381469728,15.300000190734863,15.31999969482422,3169320,,15.292000007629394,,,,,,
2022-08-18,12.30965518951416,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460,,15.306000137329102,,,,,,
2022-08-19,12.325737953186035,15.329999923706056,15.350000381469728,15.279999732971191,15.3100004196167,3048091,,15.316000175476074,,,,,,
2022-08-22,12.293575286865234,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000,,15.318000221252442,,,,,,
2022-08-23,12.17297077178955,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046,,15.284000205993653,,,,,,
2022-08-24,12.1408109664917,15.100000381469728,15.220000267028809,15.079999923706056,15.149999618530272,1438588,,15.234000205993652,,,,,,
2022-08-25,12.19709300994873,15.170000076293944,15.199999809265137,15.100000381469728,15.109999656677246,1457300,,15.206000137329102,,,,,,
2022-08-26,12.21317195892334,15.1899995803833,15.239999771118164,15.1899995803833,15.199999809265137,1367372,,15.17800006866455,,,,,,
2022-08-29,12.044325828552246,14.979999542236328,15.029999732971191,14.920000076293944,15.0,2791350,,15.115999984741212,,,,,,
2022-08-30,12.092569351196287,15.039999961853027,15.06999969482422,14.960000038146973,14.979999542236328,1066500,48.93614430939675,15.095999908447265,,,,,,
2022-08-31,12.11668872833252,15.06999969482422,15.100000381469728,15.0,15.039999961853027,897400,50.63287414540761,15.089999771118164,,,,,,
2022-09-01,12.012166023254396,14.9399995803833,15.010000228881836,14.869999885559082,14.920000076293944,2852835,43.8355689590024,15.043999671936035,,,,,,
