Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-07-14,19.950000762939453,19.950000762939453,20.049999237060547,19.899999618530277,20.020000457763672,6753,,,,,,,,
2016-07-15,19.739999771118164,19.739999771118164,19.920000076293945,19.71999931335449,19.90999984741211,8158,,,,,,,,
2016-07-18,19.56999969482422,19.56999969482422,19.690000534057617,19.549999237060547,19.690000534057617,6735,,,,,,,,
2016-07-19,19.51000022888184,19.51000022888184,19.6299991607666,19.489999771118164,19.520000457763672,6361,,,,,,,,
2016-07-20,19.530000686645508,19.530000686645508,19.600000381469727,19.450000762939453,19.540000915527344,5102,,19.660000228881835,,,,,,
2016-07-21,19.34000015258789,19.34000015258789,19.450000762939453,19.270000457763672,19.440000534057617,4575,,19.538000106811523,,,,,,
2016-07-22,19.43000030517578,19.43000030517578,19.440000534057617,19.34000015258789,19.3799991607666,6822,,19.476000213623045,,,,,,
2016-07-25,19.520000457763672,19.520000457763672,19.700000762939453,19.239999771118164,19.34000015258789,14977,,19.466000366210938,,,,,,
2016-07-26,19.399999618530277,19.399999618530277,19.59000015258789,19.399999618530277,19.520000457763672,6287,,19.444000244140625,,,,,,
2016-07-27,19.31999969482422,19.31999969482422,19.3799991607666,19.21999931335449,19.290000915527344,8270,,19.40200004577637,,,,,,
2016-07-28,19.309999465942383,19.309999465942383,19.440000534057617,19.229999542236328,19.36000061035156,6790,,19.395999908447266,,,,,,
2016-07-29,19.43000030517578,19.43000030517578,19.440000534057617,19.280000686645508,19.31999969482422,5770,,19.395999908447266,,,,,,
2016-08-01,19.25,19.25,19.38999938964844,19.21999931335449,19.38999938964844,6074,,19.341999816894532,,,,,,
2016-08-02,19.26000022888184,19.26000022888184,19.299999237060547,19.21999931335449,19.239999771118164,3647,,19.313999938964848,,,,,,
2016-08-03,19.399999618530277,19.399999618530277,19.559999465942383,19.32999992370605,19.520000457763672,6096,31.543630174950888,19.329999923706055,,,,,,
2016-08-04,19.34000015258789,19.34000015258789,19.5,19.31999969482422,19.32999992370605,4498,30.232578112192837,19.336000061035158,,,,,,
2016-08-05,19.13999938964844,19.13999938964844,19.32999992370605,19.1200008392334,19.270000457763672,8709,26.307433215100524,19.277999877929688,,,,,,
2016-08-08,19.040000915527344,19.040000915527344,19.1299991607666,18.979999542236328,19.030000686645508,6846,24.588500199299915,19.236000061035156,,,,,12.260545222449943,16.275316795660565
2016-08-09,18.989999771118164,18.989999771118164,19.049999237060547,18.96999931335449,19.030000686645508,4543,23.75277018773885,19.181999969482423,,,,,4.840439873615696,11.718375811180055
2016-08-10,18.93000030517578,18.93000030517578,19.059999465942383,18.920000076293945,18.989999771118164,5926,22.753386786295703,19.088000106811524,19.370000076293945,,,,4.118457576968045,7.073147557677895
2016-08-11,19.09000015258789,19.09000015258789,19.26000022888184,18.93000030517578,19.01000022888184,7853,31.080882879682814,19.038000106811523,19.327000045776366,,,,8.605575060441085,5.854824170341608
2016-08-12,18.979999542236328,18.979999542236328,19.049999237060547,18.950000762939453,19.020000457763672,6695,28.783473439931996,19.006000137329103,19.289000034332275,,,,10.677361679273202,7.800464772227443
2016-08-15,19.0,19.0,19.059999465942383,18.940000534057617,18.979999542236328,4318,29.799522422452334,18.997999954223634,19.260500049591066,,,,14.416668513525567,11.233201751079951
2016-08-16,19.059999465942383,19.059999465942383,19.149999618530277,18.950000762939453,18.989999771118164,6328,32.8926380570142,19.011999893188477,19.238000011444093,,,,14.443356214963918,13.179128802587563
