Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2018-05-17,14.744434356689451,19.75,19.96999931335449,19.700000762939453,19.959999084472656,7849000,,,,,,,,,,
2018-05-18,14.856419563293455,19.899999618530277,19.920000076293945,19.729999542236328,19.899999618530277,3540000,,,,,,,,,0.0075950832629396725,1.0075950832629397
2018-05-21,15.244627952575684,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,8664000,,,,,,,,,0.026130682943378503,1.0339242309189907
2018-05-22,15.453662872314451,20.700000762939453,20.700000762939453,20.32999992370605,20.559999465942383,3482000,,,,,,,,,0.013712038128385506,1.0481014393952135
2018-05-23,15.214764595031738,20.3799991607666,20.729999542236328,20.229999542236328,20.729999542236328,1396000,,20.229999923706053,,,,,,,-0.015459006661178276,1.0318988322620124
2018-05-24,15.214764595031738,20.3799991607666,20.5,20.100000381469727,20.450000762939453,1771000,,20.355999755859376,,,,,,,0.0,1.0318988322620124
2018-05-25,15.29688549041748,20.489999771118164,20.559999465942383,20.350000381469727,20.540000915527344,2692000,,20.473999786376954,,,,,,,0.0053974476484872635,1.0374684521876818
2018-05-28,15.490989685058594,20.75,20.799999237060547,20.600000381469727,20.700000762939453,3039000,,20.539999771118165,,,,,,,0.012689131703490064,1.0506330260157073
2018-05-29,15.371541976928713,20.59000015258789,20.790000915527344,20.59000015258789,20.75,2765000,,20.51799964904785,,,,,,,-0.007710786112335444,1.0425318194695443
2018-05-30,15.304351806640623,20.5,20.600000381469727,20.3799991607666,20.450000762939453,2556000,,20.54199981689453,,,,,,,-0.004371075484094988,1.037974834192072
2018-05-31,15.31181812286377,20.51000022888184,21.01000022888184,20.51000022888184,20.799999237060547,3228000,,20.568000030517577,,,,,,,0.00048785576269261277,1.0384812161964625
2018-06-01,15.483525276184082,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,1019000,,20.618000030517578,,,,,,,0.011214027749187894,1.0501267733719
2018-06-04,15.632835388183594,20.940000534057617,21.0,20.8799991607666,20.88999938964844,772000,,20.6560001373291,,,,,,,0.009643160025654574,1.0602533138947494
2018-06-05,15.446195602416992,20.690000534057617,21.030000686645508,20.59000015258789,21.0,1259000,,20.67600021362305,,,,,,,-0.011938959320692222,1.0475949927105308
