Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-05-17,14.744434356689451,19.75,19.96999931335449,19.700000762939453,19.959999084472656,7849000,,,,,,,,
2018-05-18,14.856419563293455,19.899999618530277,19.920000076293945,19.729999542236328,19.899999618530277,3540000,,,,,,,,
2018-05-21,15.244627952575684,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,8664000,,,,,,,,
2018-05-22,15.453662872314451,20.700000762939453,20.700000762939453,20.32999992370605,20.559999465942383,3482000,,,,,,,,
2018-05-23,15.214764595031738,20.3799991607666,20.729999542236328,20.229999542236328,20.729999542236328,1396000,,20.229999923706053,,,,,,
2018-05-24,15.214764595031738,20.3799991607666,20.5,20.100000381469727,20.450000762939453,1771000,,20.355999755859376,,,,,,
2018-05-25,15.29688549041748,20.489999771118164,20.559999465942383,20.350000381469727,20.540000915527344,2692000,,20.473999786376954,,,,,,
2018-05-28,15.490989685058594,20.75,20.799999237060547,20.600000381469727,20.700000762939453,3039000,,20.539999771118165,,,,,,
2018-05-29,15.371541976928713,20.59000015258789,20.790000915527344,20.59000015258789,20.75,2765000,,20.51799964904785,,,,,,
2018-05-30,15.304351806640623,20.5,20.600000381469727,20.3799991607666,20.450000762939453,2556000,,20.54199981689453,,,,,,
2018-05-31,15.31181812286377,20.51000022888184,21.01000022888184,20.51000022888184,20.799999237060547,3228000,,20.568000030517577,,,,,,
2018-06-01,15.483525276184082,20.739999771118164,20.799999237060547,20.56999969482422,20.700000762939453,1019000,,20.618000030517578,,,,,,
2018-06-04,15.632835388183594,20.940000534057617,21.0,20.8799991607666,20.88999938964844,772000,,20.6560001373291,,,,,,
2018-06-05,15.446195602416992,20.690000534057617,21.030000686645508,20.59000015258789,21.0,1259000,,20.67600021362305,,,,,,
2018-06-06,15.602975845336914,20.899999618530277,20.979999542236328,20.799999237060547,20.799999237060547,1719000,70.6092913078998,20.756000137329103,,,,,,
2018-06-07,15.61790657043457,20.920000076293945,21.049999237060547,20.82999992370605,21.0,945000,70.8344507356434,20.838000106811524,,,,,,
2018-06-08,15.565645217895508,20.850000381469727,20.940000534057617,20.82999992370605,20.899999618530277,857000,68.84651236332036,20.860000228881837,,,,,,
2018-06-11,15.565645217895508,20.850000381469727,20.950000762939453,20.84000015258789,20.93000030517578,1473000,68.84651236332036,20.842000198364257,,,,,81.98946673591006,83.94430451302998
2018-06-12,15.483525276184082,20.739999771118164,20.940000534057617,20.700000762939453,20.920000076293945,332000,65.49651185777641,20.852000045776368,,,,,75.08778833624791,80.9169587266981
2018-06-13,15.431267738342283,20.670000076293945,20.850000381469727,20.530000686645508,20.809999465942383,238141,63.38292104194805,20.8060001373291,20.5835000038147,,,,64.01007277968101,73.69577595061298
2018-06-14,15.274489402770996,20.459999084472656,20.670000076293945,20.459999084472656,20.670000076293945,126000,57.398611980540224,20.713999938964843,20.61899995803833,,,,41.67434685842254,60.257402658117144
2018-06-15,15.386473655700684,20.61000061035156,20.649999618530277,20.43000030517578,20.649999618530277,95000,60.28314571624257,20.665999984741212,20.654500007629395,,,,30.661057757080425,45.448492465061314
2018-06-19,15.289420127868652,20.479999542236328,20.61000061035156,20.479999542236328,20.5,340000,56.699950419344326,20.591999816894532,20.657499980926513,,,,20.398094929015144,30.911166514839355
2018-06-20,14.960938453674316,20.040000915527344,20.350000381469727,19.850000381469727,20.350000381469727,820000,46.60324253924451,20.452000045776366,20.624499988555907,,,,21.69579732147756,24.25165000252436
2018-06-21,14.901209831237791,19.959999084472656,20.15999984741211,19.959999084472656,20.040000915527344,724000,45.03301906636717,20.309999847412108,20.603499984741212,,,,13.308462878019625,18.467451709504093
2018-06-22,14.677244186401367,19.65999984741211,20.11000061035156,19.65999984741211,20.11000061035156,305000,39.639432372744864,20.15,20.567500019073485,,,,8.333320087844083,14.445860095780409
2018-06-25,14.669781684875488,19.649999618530277,19.75,19.540000915527344,19.6299991607666,588000,39.469731044926995,19.957999801635744,20.52550001144409,,,,5.48375258033228,9.041845182065314
2018-06-26,14.826558113098145,19.86000061035156,19.86000061035156,19.479999542236328,19.540000915527344,530000,44.812816643699335,19.834000015258788,20.48100004196167,,,,10.49619493636937,8.104422534848563
2018-06-27,14.908677101135254,19.96999931335449,20.059999465942383,19.86000061035156,19.86000061035156,1365000,47.43042630718405,19.819999694824215,20.45,,,,20.89958912668952,12.293178881130375
2018-06-28,14.856419563293455,19.899999618530277,19.899999618530277,19.75,19.75,534000,45.93720396472472,19.80799980163574,20.419999980926512,,,,27.995162333356422,19.796982132138425
2018-06-29,14.983335494995115,20.06999969482422,20.149999618530277,19.940000534057617,20.149999618530277,551000,50.050029965132545,19.889999771118163,20.397999954223632,,,,33.30587469299484,27.400208717680247
2018-07-02,15.214764595031738,20.3799991607666,20.450000762939453,20.15999984741211,20.15999984741211,847000,56.54241066217025,20.03599967956543,20.379999923706055,,,,43.45040303998663,34.91714668877929
2018-07-03,15.162505149841309,20.309999465942383,20.600000381469727,20.18000030517578,20.420000076293945,855000,54.81000934096828,20.125999450683594,20.348499870300294,,,,54.12123266965542,43.62583680087895
2018-07-04,15.102782249450684,20.229999542236328,20.25,20.229999542236328,20.25,202000,52.81825247246241,20.17799949645996,20.32549982070923,-0.08150760286722658,-0.08606512492369826,0.004557522056471683,61.75094944517874,53.10752838494025
2018-07-05,14.78176498413086,19.799999237060547,20.229999542236328,19.799999237060547,20.229999542236328,1030000,43.63886384779119,20.157999420166014,20.270499801635744,-0.10929829951675174,-0.09071175984230896,-0.01858653967444278,50.31982673571634,55.397336283516815
2018-07-06,14.692176818847656,19.68000030517578,20.200000762939453,19.280000686645508,20.200000762939453,569000,41.47272827320157,20.07999954223633,20.208499813079833,-0.13939863704759503,-0.10044913528336617,-0.03894950176422886,40.15024743195352,50.74034120428285
2018-07-09,14.744434356689451,19.75,19.979999542236328,19.75,19.799999237060547,267000,43.242585576983,19.953999710083007,20.153499794006347,-0.1558089128815361,-0.11152109080300016,-0.04428782207853593,31.010525772039234,40.49353331323634
2018-07-10,14.931072235107422,20.0,20.0,19.81999969482422,19.86000061035156,54000,49.15612090134342,19.891999816894533,20.11099977493286,-0.14694734650776908,-0.11860634194395395,-0.028341004563815136,40.07553098999497,37.07876806466255
2018-07-11,14.834022521972656,19.8700008392334,19.940000534057617,19.84000015258789,19.84000015258789,205000,46.446180018656,19.820000076293944,20.067499828338622,-0.14870021363782016,-0.12462511628272718,-0.024075097355092973,44.9494745156971,38.67851042591041
2018-07-12,15.117713928222656,20.25,20.25,19.8700008392334,19.8700008392334,323096,54.36572361213579,19.910000228881835,20.046499824523927,-0.11806562989066549,-0.12331321900431484,0.005247589113649351,57.5757400610737,47.53358185558856
2018-07-13,15.408868789672852,20.63999938964844,20.65999984741211,20.299999237060547,20.299999237060547,877096,60.776644489096775,20.10200004577637,20.055499839782716,-0.06160763570209582,-0.11097210234387103,0.04936446664177521,72.24416521027429,58.256459929015
2018-07-16,15.184904098510742,20.34000015258789,20.520000457763672,20.229999542236328,20.520000457763672,293000,54.440928795372734,20.220000076293946,20.04199981689453,-0.04060364622355195,-0.09689841111980721,0.05629476489625526,82.94903541859613,70.92298022998135
2018-07-17,15.013195991516112,20.11000061035156,20.280000686645508,20.07999992370605,20.280000686645508,244000,50.126549918988694,20.24200019836426,20.02349987030029,-0.0420323513264691,-0.08592519916113958,0.043892847834670484,78.50241712818543,77.89853925235191
2018-07-18,14.878816604614258,19.93000030517578,20.200000762939453,19.75,20.200000762939453,242000,46.98812445710078,20.254000091552733,20.017999839782714,-0.057031704725094556,-0.08014650027393058,0.023114795548836026,61.352670358816646,74.2680409685327
2018-07-19,14.804161071777344,19.82999992370605,19.950000762939453,19.82999992370605,19.86000061035156,204000,45.29154486978593,20.17000007629394,20.011499881744385,-0.07611063933157425,-0.07933932808545932,0.003228688753885073,49.033816758970254,62.962968081990745
2018-07-20,14.707110404968262,19.700000762939453,19.84000015258789,19.59000015258789,19.84000015258789,271000,43.11227677327851,19.982000350952145,20.01349992752075,-0.10056146828006618,-0.0835837561243807,-0.016977712155685484,39.13043277951075,49.83897329909919
2018-07-23,14.692176818847656,19.68000030517578,19.68000030517578,19.489999771118164,19.57999992370605,287000,42.771295909967435,19.850000381469723,20.01499996185303,-0.12016757912079612,-0.09090052072366378,-0.02926705839713234,33.09178176416948,40.418677100883464
2018-07-24,14.722041130065918,19.71999931335449,19.76000022888184,19.649999618530277,19.71999931335449,237048,43.72981628850483,19.772000122070313,20.007999897003174,-0.1309682570003261,-0.09891406797899624,-0.032054189021329865,30.43476057461899,34.21899170609971
2018-07-25,14.76683235168457,19.780000686645508,19.86000061035156,19.780000686645508,19.850000381469727,209000,45.212224319356935,19.74200019836426,19.998499965667726,-0.133151376478164,-0.10576152967882979,-0.027389846799334205,32.36712705667816,31.96455646515551
2018-07-26,14.863883972167969,19.90999984741211,19.959999084472656,19.86000061035156,19.8799991607666,284000,48.38493139057805,19.75800018310547,19.998999977111815,-0.12297409969476547,-0.10920404368201693,-0.013770056012748541,34.67110800553824,32.49099854561177
2018-07-27,14.908677101135254,19.96999931335449,20.049999237060547,19.940000534057617,19.940000534057617,302000,49.82900891039604,19.811999893188478,19.99399995803833,-0.10881275336826945,-0.10912578561926743,0.00031303225099797716,37.71831513161269,34.918850064609664
2018-07-30,14.729503631591797,19.729999542236328,20.0,19.709999084472656,20.0,282100,44.46950689822339,19.821999740600585,19.961499977111817,-0.1156229309695469,-0.11042521468932333,-0.005197716280223572,32.47861297181734,34.956012036322726
2018-07-31,14.714573860168455,19.709999084472656,19.86000061035156,19.709999084472656,19.850000381469727,304000,44.04435295159899,19.81999969482422,19.93149995803833,-0.12123637807455268,-0.11258744736636919,-0.008648930708183483,26.78058590920469,32.32583800421154
2018-08-01,14.878816604614258,19.93000030517578,19.93000030517578,19.709999084472656,19.709999084472656,313050,49.73685738946696,19.849999618530273,19.9164999961853,-0.10670281186911268,-0.11141052026691789,0.00470770839780521,25.641013100930266,28.300070660650732
2018-08-02,14.647384643554688,19.6200008392334,19.93000030517578,19.61000061035156,19.93000030517578,382000,43.085488755499625,19.79199981689453,19.907500076293946,-0.11882943036602,-0.11289430228673832,-0.00593512807928169,23.010564733298228,25.14405458114436
2018-08-03,14.714573860168455,19.709999084472656,19.75,19.6200008392334,19.6200008392334,275000,45.36963829240964,19.739999771118164,19.90900001525879,-0.11979681355258975,-0.1142748045399086,-0.005522009012681156,26.0254391286791,24.892338987635828
2018-08-06,14.78923225402832,19.809999465942383,19.899999618530277,19.709999084472656,19.709999084472656,346000,47.87296120615555,19.755999755859374,19.91199998855591,-0.11121229059231652,-0.11366230175039019,0.002450011158073667,28.513251059368176,25.849751640448464
2018-08-07,14.78923225402832,19.809999465942383,19.809999465942383,19.729999542236328,19.809999465942383,268000,47.87296120615555,19.77599983215332,19.902499961853028,-0.10321914820928413,-0.11157367104216898,0.008354522832884848,43.353718603732084,32.630802930593084
2018-08-08,14.826558113098145,19.86000061035156,19.959999084472656,19.809999465942383,19.809999465942383,369000,49.22224695149398,19.761999893188477,19.901999950408936,-0.09179173284852027,-0.10761728340343923,0.015825550554918966,56.09493839359539,42.65396935223185
2018-08-09,14.729503631591797,19.729999542236328,19.780000686645508,19.670000076293945,19.76000022888184,262000,45.895907984362,19.783999633789062,19.875999927520752,-0.09216302558818512,-0.10452643184038841,0.012363406252203293,55.357213815120765,51.601956937482704
2018-08-10,14.677244186401367,19.65999984741211,19.75,19.61000061035156,19.65999984741211,240049,44.165217708551715,19.773999786376955,19.826999950408936,-0.09698765480793625,-0.10301867643389798,0.006031021625961724,40.09742757920271,50.51652659597291
2018-08-13,14.371160507202148,19.25,19.51000022888184,19.0,19.51000022888184,502147,35.67874547482006,19.661999893188476,19.77249994277954,-0.1323689030806996,-0.1088887217632583,-0.023480181317441298,26.010060800665528,40.48823406499629
2018-08-14,14.371160507202148,19.25,19.399999618530277,19.25,19.25,305000,35.67874547482007,19.55,19.729499912261964,-0.15858077676356785,-0.11882713276332021,-0.03975364400024764,19.66086021820149,28.589449532689866
2018-08-15,14.244245529174805,19.07999992370605,19.25,19.06999969482422,19.25,281008,32.66081885431219,19.393999862670896,19.686999893188478,-0.19087121634181514,-0.1332359494790192,-0.057635266862795936,18.41270936950869,21.361210129458527
2018-08-16,14.31890106201172,19.18000030517578,19.190000534057617,18.899999618530277,18.93000030517578,284000,36.08561659100025,19.28400001525879,19.65449991226196,-0.2060175848247141,-0.14779227654815819,-0.05822530827655592,18.961062016074077,19.011543867928044
2018-08-17,14.221848487854004,19.049999237060547,19.209999084472656,19.049999237060547,19.209999084472656,296000,33.68700749001939,19.161999893188476,19.62199983596802,-0.22590707457036885,-0.1634152361526003,-0.062491838417768536,15.741519825537898,17.705097070373515
2018-08-20,14.094932556152344,18.8799991607666,19.06999969482422,18.850000381469727,19.049999237060547,278000,30.803553381651295,19.087999725341795,19.58199977874756,-0.25247682818292105,-0.18122755455866446,-0.07124927362425659,14.102703158309415,16.26842833330709
2018-08-21,14.177057266235352,18.989999771118164,19.0,18.959999084472656,18.959999084472656,271000,34.69852471443841,19.03599967956543,19.545499801635742,-0.26164138043612795,-0.19731031973415716,-0.06433106070197078,9.822027596275513,13.22208352670757
2018-08-22,14.21438217163086,19.040000915527344,19.040000915527344,19.01000022888184,19.020000457763672,253000,36.44961363684354,19.027999877929688,19.508499813079833,-0.26185122175929365,-0.21021850013918447,-0.05163272162010918,10.81078449398211,11.57850508285564
2018-08-23,14.221848487854004,19.049999237060547,19.1299991607666,19.01000022888184,19.040000915527344,259000,36.814480653036696,19.00199966430664,19.465499782562254,-0.2582339809442047,-0.21982159630018852,-0.03841238464401617,15.915897855347199,12.182903315201566
2018-08-24,14.094932556152344,18.8799991607666,18.979999542236328,18.84000015258789,18.979999542236328,285000,33.312378915828724,18.96799964904785,19.41099977493286,-0.2660183826202811,-0.22906095356420703,-0.036957429056074076,12.902154874850412,13.209612408059867
2018-08-27,14.274107933044434,19.1200008392334,19.1200008392334,18.8799991607666,18.8799991607666,267000,41.73873548257247,19.01599998474121,19.380499839782715,-0.24994029126235873,-0.23323682110383737,-0.01670347015852136,15.529788180954327,14.782613637050604
2018-08-28,14.23677921295166,19.06999969482422,19.170000076293945,19.059999465942383,19.1200008392334,264000,40.58808475935523,19.03199996948242,19.348499870300294,-0.23848386891187445,-0.2342862306654448,-0.004197638246429658,17.679817026043214,15.370586693949278
2018-08-29,14.281571388244627,19.1299991607666,19.18000030517578,19.049999237060547,19.07999992370605,263515,42.63183267506327,19.049999618530272,19.308499813079834,-0.22200399236367474,-0.23182978300509077,0.009825790641416032,27.112045292218454,20.10721683307196
2018-08-30,14.296503067016602,19.149999618530277,19.25,19.0,19.25,268000,43.33162912702424,19.06999969482422,19.284999752044676,-0.20496697003435216,-0.22645722041094304,0.021490250376590886,34.20154082157775,26.331134379946434
2018-08-31,14.199454307556152,19.020000457763672,19.149999618530277,19.020000457763672,19.149999618530277,280198,39.92278685786352,19.09799995422363,19.25049982070923,-0.19965337311345266,-0.22109645095144498,0.02144307783799232,36.75984741682095,32.69114451020568
2018-09-03,14.109864234924316,18.899999618530277,19.07999992370605,18.899999618530277,19.06999969482422,313000,37.02710982630518,19.053999710083012,19.20499982833862,-0.20278776300756718,-0.21743471336266942,0.014646950355102245,31.0151785199568,33.9921889194518
2018-09-04,14.012815475463867,18.770000457763672,18.96999931335449,18.770000457763672,18.950000762939453,316150,34.13834196143344,18.9939998626709,19.152999877929688,-0.21330281335034584,-0.2166083333602047,0.00330552000985887,15.592321274072924,27.789115736950194
2018-09-05,14.03520965576172,18.799999237060547,18.8700008392334,18.770000457763672,18.770000457763672,300693,35.39100293453748,18.92799987792969,19.099999809265135,-0.21671723434906554,-0.21663011355797687,-8.712079108866289e-05,6.961257725621561,17.856252506550394
2018-09-06,13.960554122924805,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,343775,33.12904620065936,18.838000106811524,19.048499870300294,-0.2248997246984743,-0.21828403578607636,-0.006615688912397943,2.083250549025534,8.212276516239973
2018-09-07,13.654468536376951,18.290000915527344,18.68000030517578,18.25,18.68000030517578,355170,25.837535530989776,18.69200019836426,18.979999923706053,-0.2614540884444345,-0.22691804631774798,-0.03453604212668654,3.4166143999369925,4.153707558194662
2018-09-10,13.109481811523438,17.559999465942383,18.32999992370605,17.459999084472656,18.32999992370605,776475,18.169597422951416,18.42400016784668,18.895499897003173,-0.34534774731833906,-0.2506039865178662,-0.09474376080047286,3.1955673950972847,2.898477448019903
2018-09-11,13.325984954833984,17.850000381469727,18.0,17.600000381469727,18.0,847218,27.388764171107894,18.24000015258789,18.82549991607666,-0.38400683440177374,-0.2772845560946477,-0.10672227830712605,10.458157665564153,5.690113153532775
2018-09-12,13.251328468322754,17.75,17.860000610351562,17.75,17.850000381469727,314000,26.288906531306772,18.030000305175783,18.75899991989136,-0.4178963850897759,-0.30540692189367336,-0.11248946319610253,14.525180540933745,9.392968533865025
2018-09-13,13.273725509643556,17.780000686645508,17.8799991607666,17.780000686645508,17.799999237060547,333000,27.23299514577701,17.846000289916994,18.688999938964844,-0.43729245823156404,-0.3317840291612515,-0.10550842907031255,18.62203544185822,14.535124549452002
2018-09-14,13.535017013549805,18.1299991607666,18.1299991607666,17.860000610351562,18.0,448000,37.31932587495962,17.813999938964844,18.642999935150147,-0.4195853157975904,-0.3493442864885193,-0.07024102930907111,23.836162743284508,18.99445957535879
2018-09-17,13.602208137512209,18.21999931335449,18.32999992370605,18.06999969482422,18.06999969482422,546000,39.63637784698616,17.945999908447266,18.60999994277954,-0.3937511001138425,-0.3582256492135839,-0.035525450900258604,32.58847322680595,25.015557137316193
2018-09-18,13.527554512023926,18.1200008392334,18.25,18.100000381469727,18.21999931335449,310165,37.95744287881102,18.0,18.566499996185303,-0.37700051197112217,-0.36198062176509155,-0.015019890206030617,38.919943965890745,31.781526645327034
2018-09-19,13.587278366088867,18.200000762939453,18.26000022888184,18.1200008392334,18.1200008392334,309647,40.141900974745184,18.09000015258789,18.52449998855591,-0.3531987693759575,-0.36022425128726476,0.007025481911307252,41.03891563696849,37.51577760988837
2018-09-20,13.437966346740724,18.0,18.200000762939453,18.0,18.200000762939453,325726,36.666168645490345,18.13400001525879,18.47200002670288,-0.3464801000629443,-0.35747542104240065,0.01099532097945638,37.99734262022257,39.31873407436057
2018-09-21,13.527554512023926,18.1200008392334,18.149999618530277,18.0,18.0,325047,40.02183575867329,18.132000350952147,18.434000110626222,-0.32769497767016276,-0.3515193323679531,0.023824354697790318,40.276386387891186,39.77088154836073
2018-09-25,13.714192390441896,18.3700008392334,18.40999984741211,18.1200008392334,18.1200008392334,412000,46.39413061296571,18.16200065612793,18.39650011062622,-0.2892998535428255,-0.33907543660292755,0.04977558306010205,47.193714219502034,41.822481075871906
2018-09-26,13.549949645996094,18.149999618530277,18.32999992370605,18.13999938964844,18.32999992370605,278000,42.15016604941408,18.168000411987304,18.350500106811523,-0.27347129408555304,-0.32595460809945265,0.05248331401389961,53.246780461425374,46.905627022939505
2018-09-27,13.527554512023926,18.1200008392334,18.149999618530277,18.100000381469727,18.149999618530277,233741,41.59146929723831,18.152000427246094,18.300000190734863,-0.2603465840947301,-0.31283300329850816,0.052486419203778056,56.71002429588048,52.3835063256026
2018-09-28,13.497693061828612,18.07999992370605,18.270000457763672,18.0,18.18000030517578,250000,40.814607942409324,18.168000411987304,18.24650020599365,-0.2502877352369275,-0.300323949686192,0.05003621444926454,56.95140516216683,55.63606997315753
2018-10-01,13.497693061828612,18.07999992370605,18.100000381469727,18.049999237060547,18.07999992370605,301000,40.81460794240933,18.160000228881835,18.199500179290773,-0.23955458886415215,-0.28817007752178403,0.04861548865763188,59.54029533273505,57.73390826359409
2018-10-02,13.42303466796875,17.979999542236328,18.149999618530277,17.950000762939453,18.100000381469727,324000,38.71783496318758,18.08199996948242,18.153500175476076,-0.23639270018376024,-0.2778146020541793,0.04142190187041905,53.12361972878002,56.538440074560604
2018-10-03,13.22893238067627,17.719999313354492,17.969999313354492,17.719999313354492,17.969999313354492,334100,33.848869366213464,17.995999908447263,18.101000118255616,-0.2519622620665203,-0.2726441340566475,0.02068187199012722,31.369221787911915,48.011045616475634
2018-10-04,12.982569694519045,17.389999389648438,17.700000762939453,17.280000686645508,17.700000762939453,327100,28.88400054113438,17.84999961853027,18.03050012588501,-0.28761405218977387,-0.2756381176832728,-0.011975934506501085,14.86094309083912,33.11792820251033
2018-10-05,12.706344604492188,17.020000457763672,17.3700008392334,16.81999969482422,17.3700008392334,395514,24.53813336576586,17.637999725341796,17.94650011062622,-0.3417842976823948,-0.2888673536830972,-0.05291694399929764,7.43768961803377,17.889284832261577
2018-10-08,12.392793655395508,16.600000381469727,17.020000457763672,16.100000381469727,16.920000076293945,323000,20.725999299355088,17.341999816894532,17.86200008392334,-0.41383467504983074,-0.3138608179564439,-0.09997385709338685,14.652698501106116,12.31711040332631
2018-10-09,12.250946998596191,16.40999984741211,16.65999984741211,16.25,16.6200008392334,307560,19.26770003926453,17.027999877929688,17.804500102996826,-0.48072507399416153,-0.3472336691639874,-0.13349140483017413,15.881194393674738,12.657194170938183
2018-10-11,11.138582229614258,14.920000076293944,15.8100004196167,14.869999885559082,15.8100004196167,466100,12.085973364930254,16.46800003051758,17.65800008773804,-0.6465141138945114,-0.4070897581100922,-0.23942435578441923,12.159118278030283,14.231003724270353
2018-10-12,11.422273635864258,15.300000190734863,15.300000190734863,14.920000076293944,14.920000076293944,332000,20.250127620121404,16.050000190734863,17.53550009727478,-0.7387247301699311,-0.47341675252205995,-0.2653079776478712,8.9930765306402,12.344463067448382
2018-10-15,11.496925354003906,15.399999618530272,15.43000030517578,15.270000457763672,15.270000457763672,289194,22.29515716633257,15.726000022888183,17.416500043869018,-0.7945738372263094,-0.5376481694629098,-0.25692566776339953,9.510360073122207,10.220851627264205
2018-10-16,11.504393577575684,15.40999984741211,15.5600004196167,15.369999885559082,15.369999885559082,368609,22.50915879284824,15.48799991607666,17.280500078201293,-0.8284775485736233,-0.5958140452850526,-0.23266350328857077,14.241860193075825,10.915098932279385
2018-10-17,11.564116477966309,15.489999771118164,15.65999984741211,15.40999984741211,15.40999984741211,332000,24.305131541317625,15.303999900817871,17.14400010108948,-0.8392171855036743,-0.6444946733287769,-0.19472251217489744,16.271322285000707,13.341180850399553
