Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-12-22,11.31631088256836,15.420000076293944,15.630000114440918,15.329999923706056,15.489999771118164,214821500,,,,,,,,
2021-12-23,11.213566780090332,15.279999732971191,15.399999618530272,15.279999732971191,15.399999618530272,108241250,,,,,,,,
2021-12-24,11.184211730957031,15.239999771118164,15.350000381469728,15.239999771118164,15.300000190734863,67350727,,,,,,,,
2021-12-27,11.220905303955078,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104,,,,,,,,
2021-12-28,11.264941215515137,15.350000381469728,15.369999885559082,15.3100004196167,15.3100004196167,33348098,,15.315999984741211,,,,,,
2021-12-29,11.294296264648438,15.390000343322754,15.390000343322754,15.329999923706056,15.359999656677246,19028139,,15.310000038146972,,,,,,
2021-12-30,11.30897045135498,15.40999984741211,15.420000076293944,15.380000114440918,15.399999618530272,25215103,,15.336000061035156,,,,,,
2022-01-03,11.220905303955078,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205,,15.34600009918213,,,,,,
2022-01-04,11.242920875549316,15.31999969482422,15.329999923706056,15.270000457763672,15.3100004196167,31648874,,15.352000045776368,,,,,,
2022-01-05,11.220905303955078,15.289999961853027,15.34000015258789,15.279999732971191,15.31999969482422,22538753,,15.339999961853028,,,,,,
2022-01-06,11.191550254821776,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338,,15.311999893188476,,,,,,
2022-01-07,11.1181640625,15.149999618530272,15.279999732971191,15.130000114440918,15.25,58538717,,15.259999847412109,,,,,,
2022-01-10,11.07413101196289,15.09000015258789,15.119999885559082,15.020000457763672,15.06999969482422,44112651,,15.219999885559082,,,,,,
2022-01-11,11.066792488098145,15.079999923706056,15.130000114440918,15.050000190734863,15.100000381469728,39360583,,15.17199993133545,,,,,,
2022-01-12,11.044776916503906,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469728,38595414,25.974017931565946,15.123999977111817,,,,,,
2022-01-13,11.044776916503906,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998,25.974017931565946,15.08400001525879,,,,,,
2022-01-14,10.993404388427734,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957,23.496668468890856,15.05,,,,,,
2022-01-17,10.993404388427734,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170,23.49666846889086,15.027999877929688,,,,,6.068319610101398,6.719617482095498
2022-01-18,11.03009796142578,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683,29.09864921062388,15.017999839782714,,,,,8.9743119490396,7.136698813498756
2022-01-19,10.971388816833496,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258,25.838542131862717,14.99799976348877,15.194499921798705,,,,7.68019823395084,7.574276597697279
2022-01-20,10.986066818237305,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713,28.010072068143433,14.981999778747559,15.17199993133545,,,,7.643973314582907,8.099494499191115
2022-01-21,10.868646621704102,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504,22.367580825817164,14.947999954223633,15.148499965667725,,,,3.133075714174837,6.152415754236195
2022-01-24,10.714534759521484,14.600000381469728,14.6899995803833,14.479999542236328,14.68000030517578,69809070,17.410265451203948,14.872000122070313,15.116499996185302,,,,7.15532333443577,5.977457454397839
2022-01-25,10.567760467529297,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,78719790,14.185675377195874,14.74600009918213,15.071999979019164,,,,5.268490140854529,5.185629729821712
2022-01-26,10.604453086853027,14.449999809265137,14.520000457763672,14.399999618530272,14.399999618530272,31138903,18.2615445803982,14.646000099182128,15.026999950408936,,,,6.545138390565138,6.322983955285146
2022-02-07,10.831954002380373,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706056,25920016,37.94194443531162,14.604000091552734,14.99549994468689,,,,18.110174199000713,9.974600910140127
2022-02-08,10.942033767700195,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342,44.86003911127271,14.623999977111817,14.970499944686889,,,,41.08313498111601,21.912815856893957
2022-02-09,11.07413101196289,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861,51.80343872252067,14.72199993133545,14.960499954223632,,,,70.27026330406595,43.15452416139423
2022-02-10,11.096148490905762,15.119999885559082,15.149999618530272,15.029999732971191,15.130000114440918,18564017,52.868670776206564,14.865999984741212,14.950499963760375,,,,86.05404734545614,65.80248187687937
2022-02-11,11.052114486694336,15.0600004196167,15.06999969482422,15.010000228881836,15.06999969482422,10985247,50.46627739623572,14.988000106811523,14.93899998664856,,,,92.41445550051542,82.91292205001251
2022-02-14,10.95671272277832,14.93000030517578,15.010000228881836,14.880000114440918,15.010000228881836,24190511,45.62832802429563,15.022000122070313,14.923000001907349,,,,84.88896687825537,87.78582324140898
2022-02-15,10.949373245239258,14.920000076293944,15.010000228881836,14.890000343322754,14.93000030517578,13761053,45.268818748952825,15.02400016784668,14.911500024795533,,,,76.00008646647144,84.43450294841408
2022-02-16,11.044776916503906,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627,50.70616093761874,15.016000175476075,14.909500026702881,,,,75.55563184950097,78.81489506474259
2022-02-17,11.052114486694336,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706056,15576365,51.10854033518307,15.004000282287597,14.908500051498413,-0.07658529835613415,-0.1433805557530285,0.06679525739689435,81.33341471354184,77.62971100983809
2022-02-18,11.11082649230957,15.140000343322754,15.149999618530272,14.979999542236328,15.0,19973301,54.32090541619159,15.02000026702881,14.913000059127807,-0.05741366091532285,-0.12618717678548735,0.0687735158701645,91.11120435926675,82.66675030743653
2022-02-21,11.191550254821776,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682,58.37107773194386,15.084000205993652,14.923000049591064,-0.03296395912943417,-0.10754253325427672,0.07457857412484255,95.16801787687014,89.20421231655958
2022-02-22,11.044776916503906,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179,49.73627865414635,15.110000228881836,14.926500082015991,-0.02938695295218885,-0.09191141719385915,0.0625244642416703,91.02845168745853,92.43589130786513
2022-02-23,11.132840156555176,15.170000076293944,15.1899995803833,15.06999969482422,15.06999969482422,13659676,54.12157510505732,15.134000205993653,14.936000108718872,-0.016676920740776424,-0.0768645179032426,0.060187597162466175,87.98448838736003,91.3936526505629
2022-02-24,10.93469524383545,14.899999618530272,15.09000015258789,14.869999885559082,15.09000015258789,46201850,44.67674420009444,15.102000045776368,14.929500102996826,-0.028067365972347602,-0.0671050875170636,0.03903772154471599,72.15584515767382,83.72292841083079
2022-02-25,10.964049339294434,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730,46.17534101946863,15.061999893188476,14.929000091552734,-0.03348076780399367,-0.06038022357444961,0.026899455770455938,57.106924876471815,72.41575280716856
2022-03-01,11.125502586364746,15.15999984741211,15.170000076293944,15.029999732971191,15.029999732971191,26398598,53.617213528893885,15.043999862670898,14.9385000705719,-0.019790610982569845,-0.05226230105607366,0.03247169007350381,52.658763637822254,60.64051122398931
2022-03-02,11.1181640625,15.149999618530272,15.18000030517578,15.050000190734863,15.119999885559082,11691737,53.25676180203208,15.06399974822998,14.955500030517578,-0.009636909668808258,-0.04373722277862058,0.03410031310981232,60.14480677813673,56.63683176414361
2022-03-03,11.154857635498049,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786,54.88968273437711,15.069999694824219,14.985500001907349,0.002416710959501245,-0.034506436030996214,0.03692314699049746,78.57132044510833,63.79163028702245
2022-03-04,11.081470489501951,15.100000381469728,15.199999809265137,15.06999969482422,15.119999885559082,16643072,51.04870633309001,15.109999847412109,15.020500040054321,0.003855727628092609,-0.026834003299178448,0.030689730927271057,73.80945893373175,70.84186205232561
2022-03-07,10.861309051513672,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257,41.63575060453798,15.081999969482421,15.038000059127807,-0.018992416722980465,-0.02526568598393885,0.006273269260958385,52.47431604120397,68.28503180668135
2022-03-08,10.641145706176758,14.5,14.760000228881836,14.4399995803833,14.670000076293944,55633486,34.73769148066895,14.95,15.025000047683715,-0.06060858586893225,-0.03233426596093753,-0.02827431990799472,26.341959426585763,50.87524480050717
2022-03-09,10.76590633392334,14.670000076293944,14.6899995803833,14.539999961853027,14.539999961853027,15882403,40.7301697294881,14.854000091552734,15.013000059127808,-0.0789618908131775,-0.041659790931385526,-0.03730209988179198,15.056630635572875,31.290968701120875
2022-03-10,11.015420913696287,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530272,20901703,50.51648598492749,14.816000175476074,15.009000062942505,-0.06531889088142329,-0.04639161092139308,-0.018927279960030206,34.959385524088134,25.45265852874893
2022-03-11,10.978729248046877,14.960000038146973,15.029999732971191,14.920000076293944,15.0,14026556,49.22916957572908,14.788000106811523,15.0010000705719,-0.05787417519999316,-0.048688123777113096,-0.009186051422880065,53.65855927837143,34.558191812677485
2022-03-14,11.066792488098145,15.079999923706056,15.09000015258789,14.989999771118164,15.020000457763672,17082198,52.36648820214073,14.844000053405761,15.002000045776366,-0.041809245545156415,-0.04731234813072176,0.005503102585565342,70.64640206180822,53.088115621422595
2022-03-15,10.93469524383545,14.899999618530272,15.050000190734863,14.869999885559082,15.050000190734863,20192210,47.61365100518181,14.923999977111816,15.000500011444093,-0.04310530226213949,-0.046470938957005305,0.003365636694865816,66.40569523286783,63.5702188576825
2022-03-16,10.890664100646973,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517,46.11131919910829,14.957999992370606,14.996500015258789,-0.04841578498153609,-0.04685990816191146,-0.0015558768196246298,61.72840232947587,66.26016654138398
2022-03-17,11.037437438964844,15.039999961853027,15.0600004196167,14.920000076293944,15.010000228881836,18104618,51.59408495802621,14.963999938964843,14.996000003814697,-0.03607027201425517,-0.0447019809323802,0.008631708918125036,60.08231421707885,62.73880392647418
2022-03-18,11.022759437561035,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,7705846,51.03491495687577,14.976000022888183,14.994000005722047,-0.02758220637449149,-0.04127802602080246,0.013695819646310968,65.02061780010604,62.27711144888692
2022-03-21,11.022759437561035,15.020000457763672,15.09000015258789,15.0,15.06999969482422,11662389,51.034914956875774,14.964000129699707,14.988000011444091,-0.02061768535901365,-0.0371459578884447,0.01652827252943105,72.42803392881041,65.84365531533176
2022-03-22,11.008082389831545,15.0,15.039999961853027,14.960000038146973,15.020000457763672,5993230,50.4013715439537,14.984000205993652,14.975500011444092,-0.01652167053476994,-0.033021100417709746,0.016499429882939808,70.78194581641345,69.41019918177663
2022-03-23,11.03009796142578,15.029999732971191,15.06999969482422,15.0,15.039999961853027,12538990,51.37640206986479,15.022000122070313,14.974499988555909,-0.010731119873801376,-0.028563104308928073,0.017831984435126697,72.79080119962777,72.00026031495054
2022-03-24,11.008082389831545,15.0,15.020000457763672,14.960000038146973,15.010000228881836,7593363,50.311281892796664,15.014000129699706,14.965999984741211,-0.008465212785289111,-0.024543526004200282,0.01607831321891117,77.64040965704089,73.73771889102737
2022-03-25,10.964049339294434,14.9399995803833,15.020000457763672,14.920000076293944,15.020000457763672,12279426,48.16073169992776,14.997999954223634,14.967999982833863,-0.011379818052482449,-0.021910784413856715,0.010530966361374267,80.23613990651982,76.88911692106284
2022-03-28,10.920018196105955,14.880000114440918,14.890000343322754,14.75,14.869999885559082,21529975,46.0413460345783,14.969999885559082,14.965000009536743,-0.018319938344948383,-0.021192615200075048,0.002872676855126665,74.96501073261693,77.61385343205922
2022-03-29,10.912677764892578,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12080526,45.680522202274425,14.943999862670898,14.950500011444092,-0.024346319358452106,-0.02182335603175046,-0.002522963326701648,58.62801556261683,71.27638873391787
2022-03-30,10.942033767700195,14.90999984741211,14.970000267028809,14.859999656677246,14.970000267028809,10560990,47.45437700782348,14.919999885559083,14.938500022888183,-0.025599511863850566,-0.02257858719817048,-0.003020924665680085,49.177478304103374,60.92350153311238
2022-03-31,10.89800262451172,14.850000381469728,14.90999984741211,14.850000381469728,14.90999984741211,9276763,45.07652198127903,14.889999961853027,14.921000051498414,-0.031075907698367544,-0.024278051298209893,-0.0067978564001576515,39.047652783000416,48.9510488832402
2022-04-01,10.861309051513672,14.800000190734863,14.800000190734863,14.670000076293944,14.739999771118164,16129032,43.13668675709078,14.86200008392334,14.90600004196167,-0.039001009021088606,-0.027222642842785635,-0.011778366178302972,36.98417052295911,41.73643387002096
2022-04-06,10.817276000976562,14.739999771118164,14.75,14.65999984741211,14.75,17693592,40.86408404513308,14.83400001525879,14.903000020980835,-0.04955203630579419,-0.03168852153538734,-0.017863514770406846,26.995244784635855,34.34235603019845
2022-04-07,10.655824661254885,14.520000457763672,14.720000267028809,14.520000457763672,14.699999809265137,42902645,33.82701069839938,14.764000129699706,14.904000043869019,-0.07480361787843393,-0.04031154080399666,-0.034492077074437265,16.519007597917355,26.832807635170767
2022-04-08,10.69251823425293,14.56999969482422,14.56999969482422,14.520000457763672,14.5600004196167,16848615,36.50327127070753,14.696000099182129,14.899000024795532,-0.08974661452591803,-0.05019855554838094,-0.0395480589775371,9.125473629343198,17.546575337298794
2022-04-11,10.53106689453125,14.350000381469728,14.600000381469728,14.350000381469728,14.600000381469728,46756331,30.632754607289854,14.59600009918213,14.866000032424926,-0.11798113986460734,-0.06375507241162622,-0.05422606745298113,2.9239335573075707,9.522804928189368
2022-04-12,10.50171184539795,14.3100004196167,14.34000015258789,14.220000267028809,14.31999969482422,25975715,29.697588706381122,14.498000144958496,14.833500051498413,-0.1419485724588121,-0.0793937724210634,-0.0625548000377487,6.453353681793935,6.167586956148227
2022-04-13,10.611791610717772,14.460000038146973,14.470000267028809,14.359999656677246,14.380000114440918,13125903,37.41367890135515,14.442000198364259,14.80250005722046,-0.14714304640389386,-0.09294362721762948,-0.05419941918626438,12.94118219043799,7.439489809846492
2022-04-14,10.604453086853027,14.449999809265137,14.489999771118164,14.43000030517578,14.460000038146973,6297697,37.1211605688664,14.42800006866455,14.780000066757202,-0.15033368617019782,-0.10442163900814315,-0.04591204716205467,22.524494165445372,13.973010012559092
2022-04-15,10.538405418395996,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,12497751,34.50635305117377,14.386000061035157,14.75600004196167,-0.15829977011183338,-0.1151972652288812,-0.04310250488295218,24.828380552208586,20.098018969363974
2022-04-18,10.435662269592283,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,23798332,30.864330579761805,14.360000038146973,14.71500005722046,-0.17390506046413812,-0.1269388242759326,-0.04696623618820553,16.282438653938375,21.2117711238641
2022-04-19,10.494373321533203,14.300000190734863,14.40999984741211,14.260000228881836,14.260000228881836,7888803,35.08094475556342,14.357999992370605,14.679000043869019,-0.17776784320276384,-0.13710462806129883,-0.04066321514146501,11.028144948182407,17.37965471810978
2022-04-20,10.48703384399414,14.289999961853027,14.390000343322754,14.260000228881836,14.390000343322754,12135786,34.79526015515223,14.323999977111816,14.642500019073486,-0.17956613462442306,-0.14559692937392368,-0.033969205250499374,9.090946622343518,12.133843408154755
2022-04-21,10.50171184539795,14.3100004196167,14.369999885559082,14.300000190734863,14.300000190734863,10582196,35.91923837053616,14.296000099182129,14.608000040054321,-0.1773332365762066,-0.15194419081438026,-0.025389045761826323,13.389474081020557,11.169521883848816
2022-04-22,10.435662269592283,14.220000267028809,14.239999771118164,14.140000343322754,14.170000076293944,16880799,33.15005935953478,14.268000221252441,14.567500066757201,-0.18074242279528363,-0.15770383721056094,-0.023038585584722687,13.100856933059205,11.860425878807748
2022-04-25,10.149452209472656,13.829999923706056,14.029999732971191,13.81999969482422,14.029999732971191,35927001,24.379086500229484,14.19000015258789,14.509000062942505,-0.21246483342805433,-0.16865603645405963,-0.0438087969739947,9.563179772748942,12.01783692894289
2022-04-26,10.112760543823242,13.779999732971191,13.899999618530272,13.779999732971191,13.899999618530272,16437349,23.51989458319519,14.086000061035156,14.451000070571899,-0.23888594149322806,-0.18270201746189332,-0.05618392403133474,4.39883214639046,9.02095628406619
2022-04-27,9.93662929534912,13.539999961853027,13.550000190734863,13.43000030517578,13.529999732971191,25385820,19.89538712076429,13.936000061035156,14.384000062942505,-0.27600917381020373,-0.2013634487315554,-0.07464572507864833,3.4923241733720616,5.818112030837142
2022-04-28,10.039372444152832,13.68000030517578,13.68000030517578,13.5,13.550000190734863,9440819,26.965771575886087,13.810000038146972,14.32450008392334,-0.2907808050890921,-0.21924692000306273,-0.07153388508602937,10.25639980633076,6.049185375364414
