Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2017-05-17,13.796839714050291,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000,,,,,,,,
2017-05-18,13.789881706237791,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000,,,,,,,,
2017-05-19,13.845568656921388,19.88999938964844,19.920000076293945,19.8700008392334,19.8799991607666,5922000,,,,,,,,
2017-05-22,13.838608741760254,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000,,,,,,,,
2017-05-23,13.852532386779783,19.899999618530277,19.93000030517578,19.88999938964844,19.899999618530277,2606000,,19.859999465942384,,,,,,
2017-05-24,13.859493255615234,19.90999984741211,19.93000030517578,19.899999618530277,19.920000076293945,2226000,,19.87799949645996,,,,,,
2017-05-25,13.949986457824709,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000,,19.923999786376953,,,,,,
2017-05-26,13.929101943969728,20.01000022888184,20.049999237060547,20.0,20.040000915527344,2703000,,19.947999954223636,,,,,,
2017-05-31,13.894295692443848,19.959999084472656,20.040000915527344,19.959999084472656,20.01000022888184,2020000,,19.963999938964847,,,,,,
2017-06-01,13.93606662750244,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000,,19.988000106811523,,,,,,
2017-06-02,13.977831840515137,20.07999992370605,20.07999992370605,20.040000915527344,20.040000915527344,4740000,,20.022000122070313,,,,,,
2017-06-05,14.10312843322754,20.26000022888184,20.26000022888184,20.100000381469727,20.100000381469727,5895000,,20.06599998474121,,,,,,
2017-06-06,14.068324089050291,20.209999084472656,20.26000022888184,20.209999084472656,20.26000022888184,2024000,,20.105999755859376,,,,,,
2017-06-07,14.068324089050291,20.209999084472656,20.26000022888184,20.200000762939453,20.200000762939453,2041000,,20.155999755859376,,,,,,
2017-06-08,14.082245826721191,20.229999542236328,20.26000022888184,20.229999542236328,20.229999542236328,1546000,78.87295566396539,20.197999572753908,,,,,,
2017-06-09,14.096168518066406,20.25,20.309999465942383,20.239999771118164,20.25,2273000,79.49500083031967,20.231999588012695,,,,,,
2017-06-12,14.0056734085083,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000,65.91103439757605,20.203999710083007,,,,,,
2017-06-13,13.98479175567627,20.09000015258789,20.13999938964844,20.07999992370605,20.1200008392334,1571000,63.22595276613019,20.179999923706056,,,,,63.600431651989794,77.93123673869927
2017-06-14,13.92214298248291,20.0,20.1200008392334,19.959999084472656,20.11000061035156,2193000,55.872456645476944,20.138000106811525,,,,,42.94264193237012,61.95986246969196
2017-06-15,13.92214298248291,20.0,20.030000686645508,19.96999931335449,20.030000686645508,1537000,55.87245664547693,20.092000198364257,20.034499835968017,,,,30.14352654912555,45.562200044495164
2017-06-16,14.0056734085083,20.1200008392334,20.1200008392334,20.0,20.01000022888184,1528000,62.59900207304144,20.066000366210936,20.049499893188475,,,,29.508698758535207,34.1982890800103
2017-06-19,14.19362449645996,20.38999938964844,20.38999938964844,20.13999938964844,20.13999938964844,4912000,72.68714558145585,20.120000076293945,20.07849988937378,,,,54.711916751507694,38.12138068638949
2017-06-20,14.33980655670166,20.600000381469727,20.600000381469727,20.399999618530277,20.399999618530277,5285000,77.7206946259117,20.222000122070312,20.113999938964845,,,,81.90491241646276,55.3751759755019
2017-06-21,14.381572723388672,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000,78.916239836956,20.354000091552734,20.15299997329712,,,,100.0,78.87227638932349
2017-06-22,14.395496368408203,20.68000030517578,20.690000534057617,20.61000061035156,20.690000534057617,1899000,79.3147166601684,20.49000015258789,20.192000007629396,,,,99.54336945095467,93.81609395580581
2017-06-23,14.37460994720459,20.649999618530277,20.68000030517578,20.600000381469727,20.670000076293945,2239000,76.96495422315324,20.595999908447265,20.2289999961853,,,,97.71684725477353,99.08673890190941
2017-06-26,14.67393684387207,21.07999992370605,21.100000381469727,20.63999938964844,20.649999618530277,3747000,84.19323973750087,20.73400001525879,20.28099994659424,,,,97.1320392135792,98.13075197310248
2017-06-27,14.660014152526855,21.059999465942383,21.149999618530277,21.059999465942383,21.09000015258789,2676000,82.89035477148461,20.82599983215332,20.333499908447266,,,,95.067658216492,96.63884822828159
2017-06-28,14.56256103515625,20.920000076293945,20.989999771118164,20.850000381469727,20.96999931335449,2798000,74.23100857913994,20.87799987792969,20.38149995803833,,,,90.45161909571623,94.21710550859582
2017-06-29,14.56256103515625,20.920000076293945,20.959999084472656,20.899999618530277,20.940000534057617,898000,74.23100857913994,20.92599983215332,20.426499938964845,,,,84.5938658199536,90.0377143773873
2017-06-30,14.52078914642334,20.86000061035156,20.899999618530277,20.780000686645508,20.899999618530277,1246000,70.56686456519743,20.96800003051758,20.46549997329712,,,,78.99165949407701,84.6790481365823
2017-07-03,14.58344554901123,20.950000762939453,20.950000762939453,20.81999969482422,20.86000061035156,1248000,72.74049489160173,20.94200019836426,20.5,,,,79.83201448515736,81.13917993306266
2017-07-04,14.499910354614258,20.82999992370605,20.950000762939453,20.82999992370605,20.950000762939453,875000,65.76652930068289,20.89600028991699,20.53100004196167,,,,77.23503873813716,78.68623757245717
2017-07-05,14.58344554901123,20.950000762939453,20.950000762939453,20.71999931335449,20.84000015258789,1208000,68.97032931278517,20.902000427246094,20.56800012588501,0.25781362027413834,0.24823875171826318,0.009574868555875166,79.56118640918899,78.8760798774945
2017-07-06,14.54167938232422,20.88999938964844,20.950000762939453,20.8799991607666,20.950000762939453,1020000,65.66140938343223,20.89600028991699,20.601000118255616,0.24849649468322,0.24829030031125454,0.00020619437196545132,76.58252903995928,77.79291806242848
2017-07-07,14.444221496582031,20.75,20.850000381469727,20.75,20.850000381469727,1250000,58.59739023528374,20.87400016784668,20.626000118255615,0.2271968410467764,0.2440716084583589,-0.016874767411582503,67.84430528036854,74.6626735765056
2017-07-10,14.46510410308838,20.780000686645508,20.81999969482422,20.75,20.799999237060547,1025000,59.60040745342871,20.84000015258789,20.65900011062622,0.21031315760479785,0.2373199182876467,-0.02700676068284885,54.667060146527206,66.36463148895167
2017-07-11,14.639132499694824,21.030000686645508,21.030000686645508,20.82999992370605,20.82999992370605,1657000,66.81505705968107,20.88000030517578,20.706000137329102,0.21463148929436215,0.2327822324889898,-0.018150743194627644,55.97525121478292,59.49553888055954
2017-07-12,14.687857627868652,21.100000381469727,21.1299991607666,21.01000022888184,21.030000686645508,2203000,68.51072845463861,20.910000228881835,20.761000156402588,0.22115287593974742,0.2304563611791413,-0.009303485239393894,70.72275104333744,60.455020801549175
2017-07-13,14.827080726623535,21.299999237060547,21.31999969482422,21.13999938964844,21.13999938964844,1737000,72.78893889828468,20.99200019836426,20.826000118255614,0.23969628841913249,0.23230434662713956,0.007391941791992929,88.71665222187569,71.80488482666533
2017-07-14,14.799237251281738,21.26000022888184,21.31999969482422,21.21999931335449,21.31999969482422,1295000,70.71953472934233,21.094000244140624,20.883000087738036,0.24830221733409275,0.2355039207685302,0.012798296565562556,92.65602330451684,84.03180885657663
2017-07-17,14.82011890411377,21.290000915527344,21.299999237060547,21.25,21.270000457763672,1230000,71.37683563594244,21.19600028991699,20.92800016403198,0.2546083165031874,0.23932479991546163,0.015283516587725754,94.01968650929814,91.79745401189687
2017-07-18,14.847962379455566,21.32999992370605,21.32999992370605,21.239999771118164,21.290000915527344,1127000,72.2706127737727,21.256000137329103,20.964500141143798,0.25983827728521547,0.24342749538941238,0.016410781895803084,95.00010066555853,93.89193682645782
2017-07-19,14.903650283813477,21.40999984741211,21.450000762939453,21.31999969482422,21.32999992370605,1091000,74.01807559862375,21.318000030517577,21.0020001411438,0.2673564652330427,0.24821328935813844,0.019143175874904245,96.50688001358668,95.1755557294811
2017-07-20,14.889728546142578,21.38999938964844,21.450000762939453,21.3700008392334,21.399999618530277,1028000,72.78317020517115,21.336000061035158,21.03750009536743,0.2686045079889894,0.25229153308430863,0.016312974904680755,95.43369450954695,95.64689172956405
2017-07-21,14.854926109313965,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,1003000,69.65454539496358,21.352000045776368,21.072000122070314,0.2625327561036137,0.2543397776881696,0.008192978415444085,90.41084556342032,94.1171400288513
2017-07-24,14.868846893310549,21.36000061035156,21.36000061035156,21.209999084472656,21.25,1118000,70.20625289205513,21.36599998474121,21.086000156402587,0.25637933736996743,0.2547476896245292,0.001631647745438225,88.12777991156548,91.3241066615109
2017-07-25,14.882768630981444,21.3799991607666,21.3799991607666,21.299999237060547,21.32999992370605,1032000,70.77834158227328,21.37599983215332,21.102000141143797,0.2502319069152321,0.2538445330826698,-0.0036126261674376825,87.53415721168282,88.69092756222285
2017-07-26,14.785313606262209,21.239999771118164,21.38999938964844,21.239999771118164,21.36000061035156,1284000,61.82806964055717,21.341999816894532,21.11800012588501,0.23139585588141998,0.24935479764241983,-0.017958941760999853,82.5569698273989,86.07296898354906
2017-07-27,14.974145889282228,21.489999771118164,21.5,21.26000022888184,21.26000022888184,1486000,69.29501935000832,21.361999893188475,21.14650011062622,0.23394429617251689,0.24627269734843923,-0.012328401175922349,86.22210305846455,85.43774336584875
