Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-08-17,13.958186149597168,20.09000015258789,20.09000015258789,19.90999984741211,19.940000534057617,13660000,,,,,,,,,,
2017-08-18,13.965134620666504,20.100000381469727,20.1200008392334,19.950000762939453,20.049999237060547,9552000,,,,,,,,,0.0004978061615503737,1.0004978061615504
2017-08-21,13.944290161132812,20.06999969482422,20.1200008392334,20.0,20.11000061035156,825000,,,,,,,,,-0.0014926071319674161,0.9990044560005559
2017-08-22,13.965134620666504,20.100000381469727,20.13999938964844,20.07999992370605,20.07999992370605,971000,,,,,,,,,0.001494838338332416,1.0004978061615504
2017-08-23,13.999874114990234,20.149999618530277,20.190000534057617,20.149999618530277,20.149999618530277,1854000,,20.102000045776368,,,,,,,0.002487587500396904,1.0029866319983323
2017-08-24,14.03461456298828,20.200000762939453,20.21999931335449,20.149999618530277,20.149999618530277,1196000,,20.12400016784668,,,,,,,0.0024814828842529835,1.0054755261587707
2017-08-25,14.090197563171388,20.280000686645508,20.280000686645508,20.190000534057617,20.200000762939453,1566000,,20.160000228881835,,,,,,,0.003960422278335374,1.0094576338328909
2017-08-28,14.111041069030762,20.309999465942383,20.36000061035156,20.280000686645508,20.280000686645508,522343,,20.20800018310547,,,,,,,0.0014792912424346216,1.0109509156702288
2017-08-29,14.097145080566406,20.290000915527344,20.309999465942383,20.25,20.309999465942383,343000,,20.246000289916992,,,,,,,-0.000984759975991567,1.0099553716707848
2017-08-30,14.180520057678224,20.40999984741211,20.420000076293945,20.290000915527344,20.290000915527344,900101,,20.29800033569336,,,,,,,0.005914316454524782,1.015928567343793
2017-08-31,14.215259552001951,20.459999084472656,20.5,20.399999618530277,20.5,580000,,20.35,,,,,,,0.002449803969277964,1.0184173931805747
2017-09-01,14.222206115722656,20.46999931335449,20.520000457763672,20.43000030517578,20.459999084472656,421556,,20.387999725341796,,,,,,,0.0004886694959942428,1.018915062694812
