Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-05-28,11.900749206542969,15.300000190734863,15.56999969482422,15.260000228881836,15.5,136129210,,,,,,,,
2021-05-31,12.056313514709473,15.5,15.579999923706056,15.3100004196167,15.399999618530272,41774983,,,,,,,,
2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490,,,,,,,,
2021-06-02,11.939640045166016,15.350000381469728,15.600000381469728,15.31999969482422,15.600000381469728,47947998,,,,,,,,
2021-06-03,12.04853343963623,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656,,15.434000015258789,,,,,,
2021-06-04,11.970752716064451,15.390000343322754,15.4399995803833,15.31999969482422,15.4399995803833,19132704,,15.452000045776368,,,,,,
2021-06-07,11.955194473266602,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530272,32613981,,15.426000022888184,,,,,,
2021-06-08,11.939640045166016,15.350000381469728,15.43000030517578,15.34000015258789,15.390000343322754,7807183,,15.390000152587891,,,,,,
2021-06-09,11.869636535644531,15.260000228881836,15.350000381469728,15.229999542236328,15.350000381469728,17989553,,15.372000122070313,,,,,,
2021-06-10,12.03297996520996,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521,,15.36800022125244,,,,,,
2021-06-11,12.056313514709473,15.5,15.630000114440918,15.5,15.600000381469728,15630100,,15.390000152587891,,,,,,
2021-06-15,12.180766105651855,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521,,15.448000144958495,,,,,,
2021-06-16,12.102984428405762,15.5600004196167,15.6899995803833,15.5,15.68000030517578,12531054,,15.490000152587891,,,,,,
2021-06-17,12.149652481079102,15.619999885559082,15.619999885559082,15.43000030517578,15.5,11235147,,15.56200008392334,,,,,,
2021-06-18,12.157432556152344,15.630000114440918,15.729999542236328,15.619999885559082,15.68000030517578,12155678,62.222250479310894,15.594000053405761,,,,,,
2021-06-21,11.892970085144045,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907,48.94665167344726,15.552000045776367,,,,,,
2021-06-22,11.807409286499023,15.18000030517578,15.390000343322754,15.18000030517578,15.390000343322754,32534288,45.55986578394545,15.456000137329102,,,,,,
2021-06-23,11.970752716064451,15.390000343322754,15.390000343322754,15.149999618530272,15.199999809265137,18028396,52.33990744313819,15.422000122070312,,,,,26.111150847578756,43.301974638179416
2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269,52.94099870960554,15.380000114440918,,,,,32.77781751424542,32.77781751424542
2021-06-25,12.017420768737791,15.449999809265137,15.56999969482422,15.420000076293944,15.5,11760483,54.18555069160724,15.344000053405761,15.435000085830689,,,,47.77780426875628,35.55559087686015
2021-06-28,11.970752716064451,15.390000343322754,15.479999542236328,15.329999923706056,15.479999542236328,6865371,51.965524291911535,15.364000129699708,15.439500093460083,,,,47.12648025071778,42.56070067790649
2021-06-29,11.994088172912598,15.420000076293944,15.510000228881836,15.40999984741211,15.479999542236328,9482916,53.00234934792033,15.41200008392334,15.43550009727478,,,,47.08819442389113,47.33082631445507
2021-06-30,12.095206260681152,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917,57.30323979580958,15.444000053405762,15.436500120162965,,,,52.29895830250339,48.83787765903744
2021-07-01,12.009644508361816,15.4399995803833,15.600000381469728,15.420000076293944,15.600000381469728,8202900,52.8924912632149,15.45,15.441000080108642,,,,55.17247805178565,51.51987692606006
2021-07-02,12.064090728759766,15.510000228881836,15.520000457763672,15.399999618530272,15.4399995803833,7389748,55.2529126722065,15.46200008392334,15.442000102996825,,,,60.3449012946954,55.93877921632815
2021-07-05,12.235212326049805,15.729999542236328,15.829999923706056,15.579999923706056,15.579999923706056,21342962,61.741259054199695,15.529999923706054,15.459000062942504,,,,65.78771568777667,60.4350316780859
2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530272,15.770000457763672,8993681,58.81882253518144,15.577999877929688,15.473500061035157,,,,74.12104902110991,66.751222001194
2021-07-07,12.172987937927246,15.649999618530272,15.699999809265137,15.600000381469728,15.65999984741211,6430240,58.393583417127594,15.597999763488769,15.488500022888184,,,,77.94114897134095,72.61663789340918
