Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-04-18,13.638407707214355,19.56999969482422,19.68000030517578,19.46999931335449,19.559999465942383,3096000,,,,,,,,
2018-04-19,13.833541870117188,19.850000381469727,19.93000030517578,19.6200008392334,19.6200008392334,1051000,,,,,,,,
2018-04-20,13.624470710754396,19.549999237060547,19.709999084472656,19.549999237060547,19.709999084472656,844000,,,,,,,,
2018-04-23,13.471151351928713,19.32999992370605,19.530000686645508,19.32999992370605,19.530000686645508,536100,,,,,,,,
2018-04-24,13.289956092834473,19.06999969482422,19.299999237060547,19.01000022888184,19.299999237060547,506000,,19.473999786376954,,,,,,
2018-04-25,13.241175651550291,19.0,19.06999969482422,18.950000762939453,19.06999969482422,644000,,19.35999984741211,,,,,,
2018-04-26,13.136639595031738,18.850000381469727,19.13999938964844,18.850000381469727,19.049999237060547,699000,,19.15999984741211,,,,,,
2018-04-27,13.178452491760254,18.90999984741211,19.040000915527344,18.8700008392334,19.0,464000,,19.03199996948242,,,,,,
2018-04-30,13.324803352355955,19.1200008392334,19.1200008392334,18.920000076293945,18.96999931335449,536100,,18.99000015258789,,,,,,
2018-05-02,13.282988548278809,19.059999465942383,19.190000534057617,19.059999465942383,19.1200008392334,440050,,18.988000106811523,,,,,,
2018-05-03,13.171483039855955,18.899999618530277,19.01000022888184,18.899999618530277,19.0,560000,,18.96800003051758,,,,,,
2018-05-04,13.143607139587402,18.86000061035156,18.940000534057617,18.850000381469727,18.899999618530277,534000,,18.970000076293946,,,,,,
2018-05-07,13.178452491760254,18.90999984741211,18.959999084472656,18.899999618530277,18.950000762939453,481000,,18.970000076293946,,,,,,
2018-05-08,13.206328392028809,18.950000762939453,18.989999771118164,18.899999618530277,18.979999542236328,558625,,18.936000061035156,,,,,,
2018-05-09,13.324803352355955,19.1200008392334,19.1200008392334,18.96999931335449,18.96999931335449,901156,39.13047083832058,18.948000335693358,,,,,,
2018-05-10,13.324803352355955,19.1200008392334,19.229999542236328,19.100000381469727,19.100000381469727,627153,39.130470838320576,18.992000579833984,,,,,,
2018-05-11,13.485089302062988,19.350000381469727,19.3700008392334,19.1200008392334,19.1200008392334,706000,46.078868334752116,19.090000534057616,,,,,,
2018-05-14,13.63143825531006,19.559999465942383,19.600000381469727,19.36000061035156,19.399999618530277,905000,51.52037401031148,19.22000045776367,,,,,66.53045759203944,43.90789265642792
2018-05-15,13.51993465423584,19.399999618530277,19.57999992370605,19.399999618530277,19.549999237060547,542000,47.58055356943123,19.310000228881837,,,,,80.50971832334565,63.44948889750125
2018-05-16,13.457213401794434,19.309999465942383,19.399999618530277,19.309999465942383,19.3799991607666,632050,45.474016538397436,19.34799995422363,19.189500045776366,,,,76.44432915581613,74.49483502373374
2018-05-17,13.485089302062988,19.350000381469727,19.38999938964844,19.299999237060547,19.38999938964844,522000,46.60549818907966,19.3939998626709,19.17850008010864,,,,67.11103651258698,74.68836133058291
2018-05-18,13.429338455200195,19.270000457763672,19.350000381469727,19.200000762939453,19.350000381469727,475107,44.61163008925713,19.37799987792969,19.14950008392334,,,,61.3332960340712,68.29622056749143
2018-05-21,13.554781913757324,19.450000762939453,19.459999084472656,19.270000457763672,19.270000457763672,854051,49.814097418321,19.3560001373291,19.144500160217284,,,,67.55557590060766,65.33330281575526
2018-05-22,13.471151351928713,19.32999992370605,19.489999771118164,19.31999969482422,19.489999771118164,601000,46.667093687301055,19.342000198364257,19.144500160217284,,,,66.66666666666653,65.18517953378178
2018-05-23,13.457213401794434,19.309999465942383,19.32999992370605,19.26000022888184,19.309999465942383,549000,46.1438557690541,19.342000198364257,19.156500148773194,,,,68.44440036349813,67.55554764359077
2018-05-24,13.50599479675293,19.3799991607666,19.3799991607666,19.270000457763672,19.309999465942383,565000,48.32753347874827,19.34799995422363,19.175500106811523,,,,64.63481288923634,66.58195997313366
2018-05-25,13.443276405334473,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666,538000,45.75862390314725,19.352000045776368,19.197500133514403,,,,61.872969992852944,64.98406108186246
2018-05-28,13.47812271118164,19.34000015258789,19.3799991607666,19.26000022888184,19.3799991607666,478000,47.430492403897276,19.329999923706055,19.219000148773194,,,,61.005297028315205,62.50435997013483
2018-05-29,13.436307907104492,19.280000686645508,19.31999969482422,19.209999084472656,19.299999237060547,475000,45.613578887204156,19.320000076293944,19.227000141143797,,,,50.148221226752334,57.67549608264016
2018-05-30,13.38055419921875,19.200000762939453,19.25,19.0,19.25,833000,43.235408014272906,19.29800033569336,19.234000205993652,,,,42.68789756721427,51.2804719407606
2018-05-31,13.387521743774414,19.209999084472656,19.21999931335449,19.06999969482422,19.200000762939453,538000,43.63096740386169,19.26400032043457,19.24950017929077,,,,34.77777516401834,42.53796465266164
2018-06-01,13.492059707641602,19.36000061035156,19.36000061035156,19.1200008392334,19.1200008392334,602122,49.33515921660361,19.278000259399413,19.274500179290772,,,,43.46744779060477,40.31104017394579
2018-06-04,13.715067863464355,19.68000030517578,19.700000762939453,19.399999618530277,19.440000534057617,749153,58.89207333151995,19.346000289916994,19.313000202178955,,,,64.73723297896292,47.66081864452868
2018-06-05,13.69416046142578,19.649999618530277,19.71999931335449,19.56999969482422,19.709999084472656,625244,57.79144455066055,19.420000076293945,19.348000144958498,0.09616599108186819,0.07741569819310001,0.018750292888768172,83.16322822285693,63.789302997474884
2018-06-06,13.722038269042969,19.690000534057617,19.739999771118164,19.65999984741211,19.65999984741211,470001,58.89452481385924,19.518000030517577,19.376500129699707,0.11203624627306041,0.08433980780909209,0.027696438463968326,93.5546500023308,80.48503706805023
2018-06-07,13.65234661102295,19.59000015258789,19.75,19.51000022888184,19.700000762939453,695000,55.0231228261999,19.594000244140624,19.40000009536743,0.11521620214580253,0.09051508667643418,0.024701115469368345,87.39594738551928,88.03794187023567
2018-06-08,13.854448318481444,19.8799991607666,19.90999984741211,19.61000061035156,19.61000061035156,1027911,62.68384590534971,19.697999954223633,19.426500034332275,0.13952843942621485,0.10031775722639032,0.03921068219982453,89.5377506533339,90.16278268039467
2018-06-11,13.791728973388672,19.790000915527344,19.850000381469727,19.700000762939453,19.850000381469727,436050,59.307754773730736,19.720000076293946,19.438000106811522,0.1498070736931929,0.11021562051975084,0.039591453173442065,87.39440322800647,88.10936708895322
2018-06-12,13.833541870117188,19.850000381469727,19.850000381469727,19.700000762939453,19.790000915527344,635000,60.82268026736875,19.760000228881836,19.460500144958495,0.16093921379300014,0.1203603391744007,0.040578874618599436,92.30772455365938,89.74662614499994
2018-06-13,13.903233528137209,19.950000762939453,19.950000762939453,19.770000457763672,19.850000381469727,1103529,63.276605861013735,19.812000274658203,19.492500209808348,0.17580414927285304,0.13144910119409117,0.044355048078761866,93.40665098867747,91.03625959011447
2018-06-14,13.763851165771484,19.75,19.950000762939453,19.75,19.950000762939453,419374,55.754777253376396,19.844000244140624,19.512500190734862,0.16949252333998288,0.1390577856232695,0.030434737716713373,90.7846520025368,92.16634251495792
2018-06-15,13.763851165771484,19.75,19.75,19.649999618530277,19.700000762939453,364000,55.754777253376396,19.818000411987306,19.53650016784668,0.16261597853970144,0.1437694242065559,0.018846554333145554,85.96487001262194,90.05205766794542
2018-06-19,13.589625358581545,19.5,19.790000915527344,19.489999771118164,19.790000915527344,471000,47.558991169918336,19.760000228881836,19.53900012969971,0.13543217872706137,0.14210197511065698,-0.006669796383595605,70.17538223905149,82.30830141807009
2018-06-20,13.582658767700195,19.489999771118164,19.51000022888184,19.46999931335449,19.51000022888184,449347,47.25972725359813,19.688000106811522,19.547000122070312,0.11179320416274408,0.1360402209210744,-0.024247016758330325,59.76868838850569,71.96964688005973
2018-06-21,13.69416046142578,19.649999618530277,19.700000762939453,19.530000686645508,19.530000686645508,564300,52.4185832179371,19.62799987792969,19.564000129699707,0.10476216400804361,0.12978460953846824,-0.025022445530424625,54.73801354342327,61.56069472366016
2018-06-22,13.575687408447266,19.479999542236328,19.649999618530277,19.479999542236328,19.649999618530277,655000,47.14221335277964,19.57399978637695,19.569000148773192,0.08449838385190489,0.12072736440115557,-0.03622898054925068,42.04263811984462,52.183113350591206
2018-06-25,13.59659481048584,19.51000022888184,19.549999237060547,19.5,19.549999237060547,642000,48.134406148915346,19.52599983215332,19.580000114440917,0.07005247544087467,0.1105923866090994,-0.040539911168224724,28.911396597843595,41.8973494203705
2018-06-26,13.50599479675293,19.3799991607666,19.450000762939453,19.34000015258789,19.450000762939453,663000,44.25758950497276,19.50199966430664,19.582000064849854,0.04756568164593844,0.0979870456164672,-0.050421363970528765,9.81203906812815,26.92202459527213
2018-06-27,13.485089302062988,19.350000381469727,19.520000457763672,19.350000381469727,19.450000762939453,666000,43.38914498123738,19.473999786376954,19.585500049591065,0.027012699194362,0.08379217633204616,-0.056779477137684164,5.51002897980478,14.74448821525885
2018-06-28,13.46418285369873,19.31999969482422,19.34000015258789,19.270000457763672,19.280000686645508,641133,42.49116782792533,19.407999801635743,19.591499996185302,0.008208880969185373,0.068675517259474,-0.06046663629028863,5.183137905918261,6.835068651283739
2018-06-29,13.624470710754396,19.549999237060547,19.600000381469727,19.31999969482422,19.31999969482422,760000,50.883655174686105,19.421999740600587,19.608500003814697,0.01173053808262381,0.05728652142410397,-0.04555598334148016,16.72282613895727,9.138664341560112
2018-07-02,13.65234661102295,19.59000015258789,19.68000030517578,19.540000915527344,19.670000076293945,571000,52.190423755999994,19.437999725341797,19.619999980926515,0.01754694602744422,0.04933860634477202,-0.031791660317327795,31.862618601502685,17.92286088212608
2018-07-03,13.729008674621582,19.700000762939453,19.8700008392334,19.6200008392334,19.6200008392334,743000,55.6823064184511,19.502000045776366,19.621000003814697,0.030678973066073922,0.0456066796890324,-0.014927706622958475,50.490113580690156,33.02518610705005
2018-07-04,13.763851165771484,19.75,19.770000457763672,19.63999938964844,19.729999542236328,827100,57.21205188143117,19.58199996948242,19.626000022888185,0.044606523439448154,0.04540664843911555,-0.0008001249996673968,60.29406814841409,47.54893344353565
2018-07-05,13.645379066467283,19.57999992370605,19.770000457763672,19.540000915527344,19.770000457763672,685101,50.79240391572332,19.63400001525879,19.620499992370604,0.04144882578329501,0.04461508390795144,-0.003166258124656436,61.82999724079406,57.538059656632775
2018-07-06,13.610532760620115,19.530000686645508,19.6299991607666,19.489999771118164,19.59000015258789,852175,49.04917531029025,19.63000030517578,19.617500019073486,0.03451395171984473,0.0425948574703301,-0.008080905750485375,55.19600834496492,59.10669124472437
2018-07-09,13.63143825531006,19.559999465942383,19.600000381469727,19.530000686645508,19.600000381469727,664382,50.154541210068224,19.62400016784668,19.601500034332275,0.031080389457692092,0.0402919638678025,-0.009211574410110404,47.777675346156876,54.93456031063863
2018-07-10,13.65931510925293,19.600000381469727,19.790000915527344,19.540000915527344,19.540000915527344,744433,51.66048299389249,19.604000091552734,19.592000007629395,0.031227040326189837,0.03847897915947997,-0.007251938833290131,48.88881118214215,50.62083162442133
2018-07-11,13.67325496673584,19.6200008392334,19.670000076293945,19.6200008392334,19.649999618530277,637000,52.434287544719815,19.578000259399413,19.580500030517577,0.03258155213506342,0.03729949375459666,-0.0047179416195332405,53.88881648032943,50.185101002876166
2018-07-12,13.729008674621582,19.700000762939453,19.799999237060547,19.6200008392334,19.6200008392334,978000,55.50258906765937,19.602000427246093,19.568000030517577,0.039653239891958236,0.03777024298206898,0.001882996909889259,61.666661368479396,54.814763010317
2018-07-13,13.931108474731444,19.989999771118164,20.01000022888184,19.75,19.790000915527344,1262180,64.45391593684076,19.694000244140625,19.580000019073488,0.06787567123834748,0.043791328633324675,0.024084342605022804,75.76575546350004,63.7737444374363
2018-07-16,13.924139976501465,19.979999542236328,20.020000457763672,19.959999084472656,19.989999771118164,820000,63.97598213568274,19.778000259399413,19.591499996185302,0.08841601177000413,0.05271626526066057,0.035699746509343565,87.87681705419486,75.1030779620581
2018-07-17,13.924139976501465,19.979999542236328,19.989999771118164,19.959999084472656,19.96999931335449,719000,63.97598213568274,19.854000091552734,19.61549997329712,0.10350128128318303,0.06287326846516506,0.04062801281801798,95.54344126469493,86.39533792746329
2018-07-18,13.938077926635742,20.0,20.030000686645508,20.0,20.0,908682,64.5851034244828,19.929999923706056,19.64099998474121,0.11573620096515924,0.0734458549651639,0.042290345999995343,95.03588209068376,92.81871346985785
2018-07-19,13.972919464111328,20.049999237060547,20.049999237060547,20.0,20.0,968149,66.12706171039629,19.999999618530275,19.660999965667724,0.12799157631096492,0.0843549992343241,0.043636577076640815,96.8137005585657,95.79767463798146
2018-07-20,13.972919464111328,20.049999237060547,20.1200008392334,19.959999084472656,20.059999465942383,1195000,66.12706171039629,20.01199951171875,19.689499950408937,0.13613477264958007,0.0947109539173753,0.04142381873220477,94.88773683116374,95.57910649347106
2018-07-23,13.972919464111328,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,866000,66.12706171039629,20.025999450683592,19.716499900817873,0.14096337636046385,0.103961438405993,0.03700193795447085,92.59243560943219,94.76462433305387
2018-07-24,14.007768630981444,20.100000381469727,20.170000076293945,20.049999237060547,20.09000015258789,1620005,67.87413870206528,20.049999618530272,19.752499961853026,0.14712874547302235,0.11259489981939888,0.03453384565362347,89.16107955996081,92.21375066685225
