Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-03-31,12.603790283203123,19.90999984741211,20.0,19.899999618530277,19.950000762939453,2891000,,,,,,,,,,
2017-04-05,12.629112243652344,19.950000762939453,19.979999542236328,19.88999938964844,19.940000534057617,929000,,,,,,,,,0.0020090750385592937,1.0020090750385593
2017-04-06,12.61645221710205,19.93000030517578,19.950000762939453,19.899999618530277,19.950000762939453,394000,,,,,,,,,-0.0010024478606289744,1.0010046131849561
2017-04-07,12.559477806091309,19.84000015258789,19.93000030517578,19.71999931335449,19.93000030517578,622000,,,,,,,,,-0.004515882122036796,0.9964841943481978
2017-04-10,12.534154891967772,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,393000,,19.886000061035155,,,,,,,-0.0020162394101492787,0.9944750436439621
2017-04-11,12.5025053024292,19.75,19.86000061035156,19.75,19.799999237060547,614000,,19.854000091552734,,,,,,,-0.0025250676899528646,0.9919639268427922
2017-04-12,12.483512878417969,19.71999931335449,19.75,19.700000762939453,19.75,422000,,19.80799980163574,,,,,,,-0.0015190894586175618,0.9904570448981964
2017-04-13,12.496173858642578,19.739999771118164,19.76000022888184,19.690000534057617,19.739999771118164,362000,,19.769999694824218,,,,,,,0.0010142161383515091,0.9914615824174761
2017-04-14,12.47085189819336,19.700000762939453,19.71999931335449,19.649999618530277,19.71999931335449,725000,,19.74199981689453,,,,,,,-0.0020263770923534263,0.9894525073789168
2017-04-17,12.445530891418455,19.65999984741211,19.700000762939453,19.6299991607666,19.700000762939453,736000,,19.713999938964843,,,,,,,-0.0020304151618200095,0.9874435080060338
2017-04-18,12.439200401306152,19.649999618530277,19.709999084472656,19.63999938964844,19.700000762939453,740000,,19.6939998626709,,,,,,,-0.0005086556907482054,0.9869412392463941
2017-04-19,12.337912559509276,19.489999771118164,19.649999618530277,19.479999542236328,19.649999618530277,1072000,,19.647999954223632,,,,,,,-0.008142632848510245,0.978904939092157
2017-04-20,12.350574493408203,19.51000022888184,19.51000022888184,19.420000076293945,19.43000030517578,787000,,19.602000045776368,,,,,,,0.0010262622496193252,0.9799095522771132
2017-04-21,12.445530891418455,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,733000,,19.5939998626709,,,,,,,0.007688419519345624,0.9874435080060338
2017-04-24,12.432868957519531,19.63999938964844,19.71999931335449,19.59000015258789,19.649999618530277,930000,31.506903002623577,19.589999771118165,,,,,,,-0.0010173880093500287,0.9864388948210779
2017-04-25,12.565807342529297,19.850000381469727,19.850000381469727,19.63999938964844,19.670000076293945,592000,47.70720262454866,19.629999923706055,,,,,,,0.010692494665872188,0.9969863874421612
