Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2015-01-05,12.308374404907228,24.149999618530277,24.15999984741211,24.01000022888184,24.15999984741211,508718,,,,,,,,,,
2015-01-06,12.175863265991213,23.88999938964844,24.07999992370605,23.86000061035156,24.07999992370605,908140,,,,,,,,,-0.01076593338460563,0.9892340666153944
2015-01-07,12.186054229736328,23.90999984741211,23.950000762939453,23.82999992370605,23.850000381469727,336998,,,,,,,,,0.0008369807973764853,0.9900620365332621
2015-01-08,12.293086051940918,24.1200008392334,24.170000076293945,23.959999084472656,23.959999084472656,760481,,,,,,,,,0.008783140152405666,0.99875789015971
2015-01-09,12.313471794128418,24.15999984741211,24.25,24.149999618530277,24.149999618530277,375900,,24.045999908447264,,,,,,,0.0016583095653415203,1.000414139922422
2015-01-12,12.308374404907228,24.149999618530277,24.170000076293945,24.049999237060547,24.15999984741211,364704,,24.045999908447268,,,,,,,-0.0004139684815471778,1.0
2015-01-13,12.384822845458984,24.299999237060547,24.299999237060547,24.1299991607666,24.149999618530277,1121100,,24.12799987792969,,,,,,,0.0062110915736586225,1.0062110915736586
2015-01-14,12.395018577575684,24.31999969482422,24.34000015258789,24.229999542236328,24.299999237060547,840169,,24.20999984741211,,,,,,,0.0008232440822064646,1.0070394489002472
2015-01-15,12.3644380569458,24.26000022888184,24.32999992370605,24.200000762939453,24.31999969482422,312884,,24.237999725341798,,,,,,,-0.0024671621457031945,1.0045549192926908
2015-01-16,12.27779483795166,24.09000015258789,24.25,23.989999771118164,24.200000762939453,644204,,24.223999786376954,,,,,,,-0.0070074530354793385,0.9975155478741875
2015-01-19,12.308374404907228,24.149999618530277,24.34000015258789,24.09000015258789,24.21999931335449,513249,,24.223999786376954,,,,,,,0.0024906400016593278,1.0
2015-01-20,12.34914779663086,24.229999542236328,24.280000686645508,24.100000381469727,24.100000381469727,1083864,,24.20999984741211,,,,,,,0.003312654488912381,1.0033126544889124
2015-01-21,12.384822845458984,24.299999237060547,24.32999992370605,24.229999542236328,24.229999542236328,1160309,,24.205999755859374,,,,,,,0.002888867265630868,1.0062110915736586
2015-01-22,12.553011894226074,24.6299991607666,24.63999938964844,24.34000015258789,24.34000015258789,2199609,,24.27999954223633,,,,,,,0.013580254708993156,1.019875694488243
2015-01-23,12.624366760253906,24.770000457763672,24.8700008392334,24.71999931335449,24.729999542236328,1763251,69.13581845818024,24.415999603271484,,,,,,,0.005684282515549421,1.0256729560664564
2015-01-26,12.624366760253906,24.770000457763672,24.799999237060547,24.709999084472656,24.75,893279,69.13581845818024,24.539999771118165,,,,,,,0.0,1.0256729560664564
2015-01-27,12.654947280883787,24.82999992370605,24.88999938964844,24.75,24.86000061035156,730846,70.40695208914394,24.65999984741211,,,,,,,0.002422340954649771,1.0281574856740128
