Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2016-10-05,10.0,10.0,10.029999732971191,9.970000267028809,10.010000228881836,16709000,,,,,,,,,,
2016-10-06,9.979999542236328,9.979999542236328,10.029999732971191,9.979999542236328,10.0,11861000,,,,,,,,,-0.002000045776367143,0.9979999542236329
2016-10-07,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,11335000,,,,,,,,,-0.0010019314294756887,0.9970000267028809
2016-10-11,10.050000190734863,10.050000190734863,10.100000381469728,9.890000343322754,9.899999618530272,14440000,,,,,,,,,0.008024064349388071,1.0050000190734865
2016-10-12,9.960000038146973,9.960000038146973,10.06999969482422,9.960000038146973,10.050000190734863,16428000,,9.992000007629395,,,,,,,-0.008955238893513906,0.9960000038146973
2016-10-13,10.020000457763672,10.020000457763672,10.050000190734863,9.970000267028809,9.979999542236328,17148000,,9.99600009918213,,,,,,,0.006024138492660258,1.0020000457763671
2016-10-14,10.06999969482422,10.06999969482422,10.09000015258789,10.010000228881836,10.050000190734863,15016000,,10.014000129699706,,,,,,,0.004989943590452572,1.006999969482422
2016-10-17,10.0600004196167,10.0600004196167,10.170000076293944,10.039999961853027,10.09000015258789,16052000,,10.032000160217285,,,,,,,-0.000992976714056959,1.00600004196167
2016-10-18,10.020000457763672,10.020000457763672,10.079999923706056,10.010000228881836,10.029999732971191,11071000,,10.026000213623046,,,,,,,-0.0039761391833571524,1.0020000457763671
2016-10-19,9.960000038146973,9.960000038146973,10.010000228881836,9.9399995803833,10.010000228881836,17838000,,10.026000213623046,,,,,,,-0.005988065556445155,0.9960000038146972
2016-10-20,9.93000030517578,9.93000030517578,9.979999542236328,9.920000076293944,9.960000038146973,13273000,,10.00800018310547,,,,,,,-0.003012021371113782,0.9930000305175779
2016-10-21,9.93000030517578,9.93000030517578,9.970000267028809,9.899999618530272,9.949999809265137,19734000,,9.980000305175782,,,,,,,0.0,0.9930000305175779
2016-10-24,9.899999618530272,9.899999618530272,9.9399995803833,9.890000343322754,9.90999984741211,15261000,,9.948000144958495,,,,,,,-0.0030212170919945436,0.9899999618530271
2016-10-25,9.81999969482422,9.81999969482422,9.90999984741211,9.81999969482422,9.899999618530272,20703000,,9.907999992370605,,,,,,,-0.008080800685720368,0.981999969482422
2016-10-26,9.869999885559082,9.869999885559082,9.890000343322754,9.850000381469728,9.869999885559082,13715000,39.34424691736329,9.889999961853027,,,,,,,0.005091669275836708,0.9869999885559082
2016-10-27,9.90999984741211,9.90999984741211,9.949999809265137,9.859999656677246,9.880000114440918,16094000,43.34509607235348,9.885999870300292,,,,,,,0.004052681085797261,0.9909999847412109
2016-10-28,9.9399995803833,9.9399995803833,9.9399995803833,9.899999618530272,9.899999618530272,15851000,46.21071504915259,9.887999725341796,,,,,,,0.0030272183080835013,0.99399995803833
2016-10-31,9.899999618530272,9.899999618530272,10.020000457763672,9.899999618530272,9.970000267028809,25216000,43.081747093592234,9.887999725341796,,,,,27.619013883665996,21.90475498468342,-0.0040241412013708455,0.9899999618530271
2016-11-01,9.90999984741211,9.90999984741211,9.970000267028809,9.90999984741211,9.949999809265137,15849000,44.10080537780737,9.905999755859375,,,,,27.619013883665996,26.66664244639262,0.00101012416840085,0.9909999847412108
2016-11-02,10.029999732971191,10.029999732971191,10.029999732971191,9.960000038146973,9.970000267028809,20615000,54.6039845299069,9.937999725341797,9.961499977111817,,,,36.190447645153306,30.476158470828437,0.012108969465869146,1.0029999732971189
2016-11-03,10.109999656677246,10.109999656677246,10.109999656677246,10.029999732971191,10.050000190734863,13978000,59.99995020988763,9.977999687194824,9.966999959945678,,,,56.1904294799484,39.99996366958924,0.007976064390418092,1.0109999656677244
2016-11-04,10.130000114440918,10.130000114440918,10.149999618530272,10.09000015258789,10.130000114440918,11982000,61.240362875775645,10.015999794006348,9.974499988555909,,,,78.93217665653037,57.104351260544036,0.0019782847124492076,1.0130000114440916
