Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-03-31,18.667356491088867,24.950000762939453,25.059999465942383,24.950000762939453,25.059999465942383,12600,48.25571749030633,24.997999954223634,25.340000057220458,0.10420287502126158,0.224904692159292,-0.12070181713803044,15.942067444975757,19.425211227129484
2016-04-01,18.59253692626953,24.850000381469727,24.86000061035156,24.700000762939453,24.86000061035156,14030,46.485501481815206,24.920000076293945,25.316000080108644,0.07190481596175857,0.19430471691978532,-0.12239990095802675,20.179350557859163,18.147898435416284
2016-04-06,18.38304328918457,24.56999969482422,24.850000381469727,24.530000686645508,24.850000381469727,27000,41.85558625814725,24.83199996948242,25.277500057220458,0.023444403621919463,0.16013265426021214,-0.13668825063829268,11.601763152941382,15.907727051925427
2016-04-07,18.285778045654297,24.440000534057617,24.56999969482422,24.440000534057617,24.56999969482422,19500,39.870090883189995,24.77400016784668,25.234500122070312,-0.02516063201742469,0.12307399700468477,-0.14823462902210946,5.2249140607567055,12.335342590519076
2016-04-08,18.405487060546875,24.600000381469727,24.600000381469727,24.1299991607666,24.1299991607666,18000,43.42712016707493,24.682000350952148,25.194500160217284,-0.050191248955343326,0.08842094781267915,-0.13861219676802247,9.940035151742348,8.922237455146805
2016-04-11,18.390525817871094,24.57999992370605,24.799999237060547,24.450000762939453,24.799999237060547,41000,43.084022168613004,24.608000183105467,25.151500129699706,-0.0708256292387901,0.056571632402385295,-0.1273972616411754,17.523847307477627,10.896265506658885
2016-04-12,18.368078231811523,24.549999237060547,24.729999542236328,24.5,24.729999542236328,31093,42.54109477023284,24.547999954223634,25.096000099182127,-0.08857825398827046,0.02754165512425414,-0.1161199091125246,26.16581970902062,17.876567389413523
2016-04-13,18.57757377624512,24.82999992370605,24.82999992370605,24.549999237060547,24.549999237060547,16150,49.00065168780816,24.599999999999998,25.045000076293945,-0.07914132966940812,0.006205058165521686,-0.08534638783492982,32.564304806183685,25.417990607560636
2016-04-14,18.59253692626953,24.850000381469727,24.950000762939453,24.82999992370605,24.82999992370605,29000,49.43790785217076,24.68199996948242,25.032000064849854,-0.0692503543880747,-0.008886024345197592,-0.060364330042877105,41.511128847238844,33.413751120814375
2016-04-15,18.607501983642575,24.8700008392334,24.8700008392334,24.850000381469727,24.850000381469727,5000,49.90049064124389,24.736000061035153,25.005000114440918,-0.05911635884020683,-0.01893209124419944,-0.04018426759600739,55.09141685305489,43.055616835492465
2016-04-18,18.55512809753418,24.799999237060547,24.8700008392334,24.780000686645508,24.799999237060547,13000,48.237084824355684,24.779999923706054,24.97450008392334,-0.056087101432272135,-0.02636309328181398,-0.029724008150458156,59.860638899881735,52.15439486672515
2016-04-19,18.53268051147461,24.770000457763672,24.959999084472656,24.739999771118164,24.82999992370605,13000,47.50624137740383,24.82400016784668,24.936500072479248,-0.05546764737928456,-0.032184004101308096,-0.02328364327797646,65.28147881555037,60.07784485616233
2016-04-20,18.368078231811523,24.549999237060547,24.899999618530277,24.479999542236328,24.8700008392334,44000,42.42916204643853,24.768000030517577,24.875,-0.07190016511603403,-0.040127236304253286,-0.031772928811780746,58.11297964377,61.08503245306736
2016-04-21,18.315704345703125,24.479999542236328,24.600000381469727,24.479999542236328,24.600000381469727,10000,40.93029239925012,24.6939998626709,24.816499996185303,-0.08953929096281499,-0.050009647235965626,-0.03952964372684936,50.537680719514576,57.977379726278315
2016-04-22,18.14362144470215,24.25,24.649999618530277,24.25,24.5,56000,36.382436469836506,24.56999969482422,24.75900001525879,-0.12068626995606735,-0.06414497177998597,-0.056541298176081375,32.41788491476159,47.02284842601539
2016-04-25,18.285778045654297,24.440000534057617,24.59000015258789,24.26000022888184,24.26000022888184,49899,42.10529763397191,24.497999954223634,24.721000003814698,-0.12855709385836178,-0.07702739619566114,-0.051529697662700644,29.813979172615593,37.58984826896393
2016-04-26,18.435415267944336,24.63999938964844,24.649999618530277,24.459999084472656,24.5,22000,47.462778750707166,24.471999740600587,24.69099998474121,-0.11730433101265092,-0.0850827831590591,-0.032221547853591825,37.751105534605514,33.327656540660904
2016-04-27,18.405487060546875,24.600000381469727,24.65999984741211,24.51000022888184,24.63999938964844,21350,46.53528582763167,24.481999969482423,24.670499992370605,-0.11034206640405486,-0.09013463980805825,-0.020207426595996614,51.80734704632882,39.79081058451664
2016-04-28,18.24836540222168,24.38999938964844,24.649999618530277,24.36000061035156,24.649999618530277,12113,41.90526598748745,24.463999938964847,24.65349998474121,-0.12038205711064975,-0.09618412326857655,-0.024197933842073208,45.93024132634241,45.16289796909225
2016-04-29,18.023910522460938,24.09000015258789,24.15999984741211,24.059999465942383,24.15999984741211,19000,36.342411548235546,24.431999969482426,24.605000019073486,-0.1508078344712409,-0.10710886550910942,-0.04369896896213149,26.55943955413643,41.43234264226922
2016-05-03,17.874271392822266,23.88999938964844,24.149999618530277,23.88999938964844,24.149999618530277,30020,33.18011119153932,24.32199974060059,24.551999950408934,-0.18888156324212702,-0.12346340505571293,-0.06541815818641408,7.683886786833749,26.72452255577086
2016-05-04,17.52262306213379,23.420000076293945,23.850000381469727,23.420000076293945,23.850000381469727,62000,27.19210254531559,24.077999877929688,24.480499935150146,-0.2540517339912789,-0.14958107084282612,-0.10447066314845277,1.1111370133874903,11.78482111811922
2016-05-05,17.507659912109375,23.399999618530277,23.540000915527344,23.38999938964844,23.540000915527344,40100,26.96905486846437,23.837999725341795,24.421999931335453,-0.30381128623468,-0.1804271139211969,-0.12338417231348311,0.212319125810539,3.002447642010591
2016-05-06,17.37298583984375,23.21999931335449,23.3799991607666,23.21999931335449,23.3799991607666,33030,24.982888797350586,23.60399971008301,24.360999870300294,-0.3536934522372981,-0.21508038158441714,-0.13861307065288095,0.212319125810539,0.511925088336188
2016-05-09,17.39543342590332,23.25,23.309999465942383,23.25,23.309999465942383,4000,25.961588732748968,23.43599967956543,24.293499851226805,-0.3863510095469742,-0.24933450717692857,-0.13701650237004565,0.787044999217449,0.40389441694617423
2016-05-10,17.39543342590332,23.25,23.31999969482422,23.020000457763672,23.25,52000,25.961588732748975,23.30799980163574,24.226999855041505,-0.40753455433892327,-0.2809745166093275,-0.1265600377295958,4.652733761852676,1.8840326289602196
2016-05-11,17.260757446289062,23.06999969482422,23.280000686645508,23.06999969482422,23.280000686645508,16000,23.800891747603536,23.237999725341798,24.152999877929688,-0.4338460789695553,-0.31154882908137305,-0.12229724988818225,5.668978795766278,3.702919185612133
2016-05-12,17.22334861755371,23.020000457763672,23.200000762939453,23.0,23.200000762939453,68042,23.22272826204747,23.161999893188476,24.062499904632567,-0.4535049496112684,-0.3399400531873521,-0.11356489642391632,5.4958685770204605,5.272527044879804
2016-05-13,16.894140243530273,22.57999992370605,23.0,22.5,23.0,120000,18.87698088728471,23.03400001525879,23.948999881744385,-0.4988388088182134,-0.37171980431352436,-0.12711900450468905,2.652427499646463,4.605758290811067
2016-05-16,17.0512638092041,22.790000915527344,22.82999992370605,22.700000762939453,22.82999992370605,39200,25.995089336000788,22.94200019836426,23.844999885559083,-0.5119198010565071,-0.39975980366212094,-0.1121599973943862,6.111505552364759,4.753267209677226
2016-05-17,17.245790481567383,23.049999237060547,23.049999237060547,22.850000381469727,22.86000061035156,22000,33.7462196852004,22.90200004577637,23.75749988555908,-0.4955939909664089,-0.4189266411229785,-0.07666734984343038,14.197533044523013,7.653822032178077
2016-05-18,17.245790481567383,23.049999237060547,23.049999237060547,22.899999618530277,22.979999542236328,21000,33.74621968520041,22.897999954223632,23.671499824523927,-0.47715531934634114,-0.43057237676765103,-0.04658294257869011,21.49008770082656,13.933042099238108
2016-05-19,17.20090103149414,22.989999771118164,23.11000061035156,22.899999618530277,23.11000061035156,33001,32.82604708553593,22.891999816894533,23.593499851226806,-0.4620576813790578,-0.43686943768993236,-0.025188243689125422,26.85411835233022,20.84724636589326
2016-05-20,17.283203125,23.100000381469727,23.100000381469727,22.940000534057617,23.01000022888184,34000,36.25770701255694,22.995999908447267,23.524499893188477,-0.43618845557745445,-0.4367332412674368,0.0005447856899823411,30.487697835533297,26.27730129623002
2016-05-23,17.52262306213379,23.420000076293945,23.5,22.940000534057617,23.11000061035156,92000,45.051885658748795,23.121999740600586,23.482999897003175,-0.38542269383150085,-0.4264711317802496,0.04104843794874874,44.676621215798555,34.00614580122069
2016-05-24,17.5151424407959,23.40999984741211,23.5,23.40999984741211,23.450000762939453,14000,44.843669798847564,23.1939998626709,23.431499862670897,-0.34205440651876273,-0.4095877867279522,0.06753338020918948,64.00390357787207,46.38940754306797
2016-05-25,17.612407684326172,23.540000915527344,23.670000076293945,23.540000915527344,23.649999618530277,7250,48.19555780357775,23.292000198364256,23.376499938964844,-0.2938078921475231,-0.38643180781186637,0.09262391566434325,81.51233472877409,63.397619840814905
2016-05-26,17.784488677978516,23.770000457763672,23.770000457763672,23.690000534057617,23.700000762939453,11250,53.57137722672059,23.448000335693358,23.33499994277954,-0.23431213658257377,-0.3560078735660078,0.12169573698343406,92.12962321446686,79.21528717370434
2016-05-27,17.911684036254883,23.940000534057617,23.950000762939453,23.799999237060547,23.950000762939453,33000,57.113812610406875,23.616000366210937,23.3125,-0.17146716945174134,-0.3190997327431545,0.14763256329141317,96.06643024942866,89.90279606422321
2016-05-30,18.03887367248535,24.11000061035156,24.11000061035156,23.940000534057617,24.0,39022,60.370107402527616,23.75400047302246,23.313500022888185,-0.10671435812691143,-0.2766226578199059,0.16990829969299448,99.77010980183756,95.98872108857772
2016-05-31,18.046358108520508,24.1200008392334,24.13999938964844,24.030000686645508,24.13999938964844,20000,60.55981760939223,23.89600067138672,23.325000095367432,-0.05396824144449397,-0.23209177454482352,0.17812353310032955,99.36363504862989,98.40005836663205
2016-06-01,18.188514709472656,24.309999465942383,24.32999992370605,24.15999984741211,24.15999984741211,30112,64.07825946963557,24.050000381469726,23.369500064849852,0.0031286719495042803,-0.18504768524595797,0.18817635719546225,99.22921816851364,99.45432100632705
2016-06-02,18.195995330810547,24.31999969482422,24.5,24.31999969482422,24.399999618530277,15050,64.25898624202267,24.160000228881835,23.41550006866455,0.04862480557983062,-0.13831318708080026,0.18693799266063088,95.89587777092312,98.16291032935555
2016-06-03,18.1062126159668,24.200000762939453,24.32999992370605,24.149999618530277,24.32999992370605,22000,60.336195285725715,24.2120002746582,23.464500141143798,0.0741432313155741,-0.09582190340152538,0.16996513471709948,90.24176047527185,95.12228547156955
2016-06-06,18.20347785949707,24.32999992370605,24.440000534057617,24.32999992370605,24.36000061035156,36000,62.97328174456008,24.2560001373291,23.518500137329102,0.10366166622592132,-0.05592518947603604,0.15958685570195735,87.06440014182591,91.06734612934031
2016-06-07,18.29326057434082,24.450000762939453,24.450000762939453,24.32999992370605,24.32999992370605,14000,65.26878737500942,24.322000122070314,23.578500175476073,0.13518003213468788,-0.01770414515389125,0.15288417728857912,89.35609001567055,88.88741687758944
2016-06-08,18.368078231811523,24.549999237060547,24.600000381469727,24.479999542236328,24.5,29198,67.09925737251379,24.370000076293945,23.65250015258789,0.166310481626887,0.019098780202264395,0.1472117014246226,94.41264292787677,90.27771102845776
2016-06-13,18.091249465942383,24.18000030517578,24.51000022888184,24.18000030517578,24.51000022888184,38000,55.4535958870364,24.342000198364257,23.710500144958495,0.15928957447895087,0.04713693905760169,0.11215263542134918,89.52057309260279,91.09643534538338
2016-06-14,18.24836540222168,24.38999938964844,24.38999938964844,24.149999618530277,24.149999618530277,22000,59.72600448237269,24.379999923706055,23.801000118255615,0.16872566166309966,0.07145468357870129,0.09727097808439837,84.67984553300356,89.5376871844944
2016-06-15,18.278297424316406,24.43000030517578,24.43000030517578,24.25,24.25,36000,60.50307534104902,24.4,23.883000087738036,0.17738676412393772,0.09264109968774857,0.08474566443618915,80.3379676273677,84.84612875099137
2016-06-16,18.098731994628903,24.190000534057617,24.399999618530277,24.170000076293945,24.399999618530277,12000,53.79629817961074,24.34799995422363,23.940000152587892,0.16300574568782977,0.10671402888776481,0.056291716800064964,73.75339292709577,79.5904020291557
2016-06-17,18.1286563873291,24.229999542236328,24.38999938964844,24.229999542236328,24.38999938964844,5287,54.69762129933592,24.28400001525879,23.99900016784668,0.1530717547371836,0.11598557405764856,0.037086180679535036,64.219091429453,72.7701506613055
2016-06-20,18.21095848083496,24.34000015258789,24.38999938964844,24.309999465942383,24.32999992370605,19000,57.17197802314789,24.31599998474121,24.066500186920166,0.1523192833966327,0.12325231592544539,0.02906696747118731,56.433680744858556,64.80205503380245
2016-06-21,18.353116989135746,24.530000686645508,24.559999465942383,24.440000534057617,24.440000534057617,24363,61.12191841721331,24.344000244140624,24.138000202178954,0.16515064579371597,0.1316319818990995,0.03351866389461647,67.35844109553243,62.67040442328133
2016-06-22,18.435415267944336,24.63999938964844,24.65999984741211,24.530000686645508,24.530000686645508,12000,63.23591238488302,24.38600006103516,24.19900016784668,0.18209647417008057,0.14172488035329572,0.040371593816784845,81.46790180150668,68.42000788063257
2016-06-23,18.435415267944336,24.63999938964844,24.649999618530277,24.63999938964844,24.63999938964844,7000,63.23591238488301,24.47599983215332,24.260500144958495,0.19329794683908474,0.15203949365045352,0.04125845318863122,93.29201065337607,80.70611785013841
2016-06-24,17.919164657592773,23.950000762939453,24.6299991607666,23.90999984741211,24.6299991607666,40111,45.31172304675721,24.420000076293945,24.2810001373291,0.14482857831705687,0.15059731058377418,-0.0057687322667173135,65.83004738452135,80.19665327980138
2016-06-27,18.113693237304688,24.209999084472656,24.209999084472656,23.950000762939453,23.950000762939453,15088,50.95320692498206,24.3939998626709,24.303000068664552,0.12594414055666903,0.14566667657835314,-0.01972253602168411,47.137232351114854,68.75309679633743
2016-06-28,18.23340606689453,24.3700008392334,24.3700008392334,24.239999771118164,24.239999771118164,13100,54.09175433026786,24.361999893188475,24.32450008392334,0.12247705277025034,0.14102875181673258,-0.01855169904648224,35.555606418185796,49.50762871794068
2016-06-29,18.427934646606445,24.6299991607666,24.700000762939453,24.549999237060547,24.700000762939453,24000,58.71494137137279,24.35999984741211,24.35050001144409,0.13910553040723883,0.14064410753483383,-0.0015385771275950033,64.15747060648897,48.95010312526322
2016-06-30,18.457860946655277,24.670000076293945,24.670000076293945,24.6299991607666,24.649999618530277,83000,59.39249111546334,24.36599998474121,24.37799997329712,0.1537392479665236,0.1432631356211718,0.010476112345351812,82.89165422470272,60.86824374979252
2016-07-01,18.585058212280277,24.84000015258789,24.8700008392334,24.809999465942383,24.809999465942383,25000,62.229525436192326,24.543999862670898,24.404500007629395,0.17701365672198932,0.1500132398413353,0.02700041688065402,94.73880960033937,80.59597814384371
2016-07-04,18.68231773376465,24.96999931335449,24.989999771118164,24.81999969482422,24.84000015258789,42052,64.28443128101992,24.695999908447266,24.436999988555907,0.2036016461303376,0.16073092109913575,0.042870725031201845,97.07516215475427,91.56854199326547
2016-07-05,18.68231773376465,24.96999931335449,24.96999931335449,24.850000381469727,24.96999931335449,10000,64.28443128101992,24.815999603271486,24.47549991607666,0.22211244528353902,0.17300722593601642,0.0491052193475226,97.72371432222735,96.51256202577368
2016-07-06,18.345632553100582,24.520000457763672,24.850000381469727,24.520000457763672,24.71999931335449,43000,52.76076229131381,24.793999862670898,24.48499994277954,0.19818666758967396,0.17804311426674793,0.020143553322926028,84.25925108303835,93.01937585334001
2016-07-07,18.435415267944336,24.63999938964844,24.76000022888184,24.63999938964844,24.76000022888184,10200,55.073559904245506,24.7879997253418,24.49449987411499,0.1867554270101941,0.17978557681543716,0.0069698501947569325,74.07406753309753,85.35234431278776
2016-07-11,18.749656677246094,25.059999465942383,25.059999465942383,24.989999771118164,24.989999771118164,35378,62.072681798962215,24.831999588012696,24.51999988555908,0.2091753394570084,0.1856635293437514,0.02351181011325698,74.69136565583084,77.67489475732226
2016-07-12,18.809513092041016,25.13999938964844,25.200000762939453,25.11000061035156,25.11000061035156,60000,63.24719244442289,24.865999603271483,24.567999839782715,0.23073879367015593,0.1946785822090323,0.03606021146112362,87.64709634522255,78.80417651138367
2016-07-13,19.03396987915039,25.440000534057617,25.450000762939453,25.280000686645508,25.450000762939453,51784,67.33261694606729,24.95999984741211,24.620499897003175,0.26893545115560613,0.20952995599834706,0.05940549515725907,98.23312297597631,86.85719499234325
2016-07-14,19.13123321533203,25.56999969482422,25.56999969482422,25.440000534057617,25.450000762939453,32022,68.94363219324788,25.16999969482422,24.677499866485597,0.3061671192619926,0.22885738865107616,0.07730973061091642,98.23312297597631,94.70444743239175
2016-07-15,19.3332462310791,25.84000015258789,25.90999984741211,25.56999969482422,25.56999969482422,66170,72.02896794631167,25.40999984741211,24.75999984741211,0.35338664367678163,0.2537632396562173,0.09962340402056435,98.59307340159165,98.35310645118143
2016-07-18,19.37065315246582,25.88999938964844,25.920000076293945,25.86000061035156,25.86000061035156,47000,72.57237286788009,25.57599983215332,24.842999839782717,0.3903433424718088,0.2810792602193356,0.1092640822524732,98.21427683248397,98.34682440335065
2016-07-19,19.5128116607666,26.07999992370605,26.07999992370605,25.88999938964844,25.979999542236328,73051,74.59238985268563,25.763999938964844,24.929999828338623,0.43000640159533887,0.31086468849453625,0.11914171310080263,98.21427683248397,98.34054235551987
2016-07-20,19.44547271728516,25.989999771118164,26.149999618530277,25.989999771118164,26.0,49000,71.89143668183534,25.873999786376952,25.002999782562256,0.44900159071251267,0.33849206893813155,0.11050952177438111,96.13276618466087,97.52043994987628
2016-07-21,19.61007308959961,26.209999084472656,26.40999984741211,26.020000457763672,26.020000457763672,88050,74.33758517183094,26.00199966430664,25.081499767303466,0.47631683691849247,0.36605702253420375,0.11025981438428872,93.20066634018296,95.84923645244261
2016-07-22,19.63252067565918,26.239999771118164,26.350000381469727,26.209999084472656,26.25,37914,74.66141811447721,26.081999588012696,25.161499786376954,0.49468277590722565,0.39178217320880815,0.1029006026984175,90.20242769479786,93.1786200732139
2016-07-25,19.497846603393555,26.059999465942383,26.420000076293945,26.049999237060547,26.32999992370605,39100,69.03275278401675,26.115999603271483,25.2669997215271,0.4890756350905576,0.41124086558515804,0.07783476950539958,87.15860844945684,90.18723416147924
2016-07-26,19.60259437561035,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,37000,70.87209262677146,26.139999771118163,25.366499805450438,0.49027725916740295,0.42704814430160704,0.06322911486579591,86.82632205365503,88.06245273263659
2016-07-27,19.66992950439453,26.290000915527344,26.46999931335449,26.290000915527344,26.299999237060547,55400,72.02253179173064,26.2,25.462499809265136,0.4928109966515173,0.44020071477158906,0.05261028187992822,86.54590122123682,86.84361057478291
2016-07-28,19.75222969055176,26.399999618530277,26.459999084472656,26.280000686645508,26.309999465942383,73000,73.40508538618539,26.238000106811523,25.550999832153323,0.49795486418885915,0.4517515446550431,0.04620331953381607,91.28513248000816,88.21911858496668
2016-07-29,19.61007308959961,26.209999084472656,26.290000915527344,26.170000076293945,26.290000915527344,31349,67.22549727700454,26.231999969482423,25.627999782562256,0.4811535227711943,0.4576319402782733,0.023521582492920967,88.77220962451177,88.86774777525227
2016-08-01,19.75222969055176,26.399999618530277,26.51000022888184,26.309999465942383,26.309999465942383,33670,69.94985789731577,26.3,25.705999755859374,0.4776635853713991,0.46163826929689844,0.01602531607450064,89.06982164188095,89.70905458213365
2016-08-02,19.78215980529785,26.440000534057617,26.5,26.420000076293945,26.420000076293945,20000,70.50571875522863,26.34799995422363,25.779499816894532,0.47267680049486316,0.4638459755364914,0.008830824958371786,88.46571535958697,88.76924887532658
2016-08-03,19.67741203308105,26.299999237060547,26.32999992370605,26.25,26.25,14200,65.91035370806884,26.349999618530273,25.845999813079835,0.4522149504693793,0.461519770523069,-0.009304820053689655,87.39143661568005,88.308991205716
2016-08-04,19.662446975708008,26.280000686645508,26.299999237060547,26.280000686645508,26.299999237060547,15040,65.256067579623,26.32599983215332,25.933999824523926,0.42943481380127224,0.4551027791787096,-0.025667965377437374,78.57762883417904,84.81159360314871
2016-08-05,20.006614685058597,26.739999771118164,26.75,26.299999237060547,26.3700008392334,75100,72.11336918235739,26.431999969482423,26.038999843597413,0.4433883680072519,0.4527598969444181,-0.009371528937166196,80.37069981182798,82.11325508722905
2016-08-08,20.006614685058597,26.739999771118164,26.780000686645508,26.739999771118164,26.739999771118164,15613,72.11336918235739,26.5,26.1229998588562,0.44926778092638386,0.45206147374081124,-0.002793692814427373,86.1297388755972,81.69268917386809
2016-08-09,19.93179702758789,26.63999938964844,26.799999237060547,26.200000762939453,26.790000915527344,38220,68.69504124475428,26.539999771118165,26.1979998588562,0.4407770594104399,0.44980459087473695,-0.009027531464297078,91.08698309988705,85.8624739291041
2016-08-10,19.91683387756348,26.6200008392334,26.6200008392334,26.540000915527344,26.6200008392334,14100,68.00082675408581,26.604000091552734,26.25699987411499,0.4275063583672818,0.4453449443732459,-0.017838586005964108,83.47465980309521,86.8971272595265
2016-08-11,19.827051162719727,26.5,26.600000381469727,26.280000686645508,26.600000381469727,16004,63.83233031372705,26.647999954223632,26.30349988937378,0.40266450161836076,0.43680885582226886,-0.0341443542039081,71.82916076512385,82.13026788936872
2016-08-12,19.96172332763672,26.68000030517578,26.68000030517578,26.479999542236328,26.520000457763672,17150,67.09109031696828,26.636000061035155,26.345499897003172,0.3929717378932729,0.4280414322364697,-0.03506969434319679,73.18736506436888,76.16372854419599
2016-08-15,19.797122955322266,26.459999084472656,26.549999237060547,26.459999084472656,26.549999237060547,10286,59.977970146232586,26.579999923706055,26.373999881744385,0.3633494269084885,0.41510303117087344,-0.051753604262384956,63.19784382979193,69.40478988642823
2016-08-16,19.886905670166016,26.57999992370605,26.6299991607666,26.43000030517578,26.459999084472656,104000,62.32435816209102,26.568000030517577,26.398999881744384,0.345573045911582,0.40119703411901514,-0.05562398820743314,64.89095243885312,67.09205377767132
2016-08-17,19.58014678955078,26.170000076293945,26.56999969482422,26.170000076293945,26.56999969482422,13300,51.26550576228021,26.477999877929687,26.407999897003172,0.29500098697900157,0.3799578246910124,-0.08495683771201085,37.037025823920054,55.04194069752173
2016-08-18,19.84949493408203,26.530000686645508,26.530000686645508,26.420000076293945,26.420000076293945,14000,58.26762598791577,26.48400001525879,26.423999977111816,0.2807351662823301,0.36011329300927597,-0.07937812672694589,40.74081923255844,47.55626583177723
2016-08-19,19.75222969055176,26.399999618530277,26.63999938964844,26.399999618530277,26.57999992370605,32000,55.18418191625491,26.427999877929686,26.431999969482423,0.25598852450472265,0.3392883393083653,-0.08329981480364268,31.216980875020283,36.33160864383295
2016-08-22,19.67741203308105,26.299999237060547,26.36000061035156,26.15999984741211,26.36000061035156,7000,52.866628331140376,26.395999908447266,26.44399995803833,0.22570564339926946,0.3165718001265462,-0.09086615672727671,38.50862270639461,36.82214093799114
2016-08-23,19.662446975708008,26.280000686645508,26.299999237060547,26.25,26.299999237060547,22050,52.392748849809934,26.336000061035158,26.447999954223633,0.19781226935591434,0.2928198939724198,-0.09500762461650547,25.710995661902235,31.812199747772407
2016-08-24,19.654964447021484,26.270000457763672,26.299999237060547,26.270000457763672,26.290000915527344,111020,52.1410609936246,26.3560001373291,26.446999931335448,0.17290647634156286,0.2688372104462484,-0.09593073410468556,19.270895421564227,27.830171263287053
2016-08-25,19.774677276611328,26.43000030517578,26.450000762939453,26.270000457763672,26.270000457763672,16100,55.79963032973168,26.336000061035158,26.448499965667725,0.16418646706300422,0.2479070617695996,-0.08372059470659537,26.04179084312841,23.674560642198315
2016-08-26,19.86445999145508,26.549999237060547,26.59000015258789,26.450000762939453,26.5,19600,58.37000859450461,26.36599998474121,26.46549997329712,0.16505604447872457,0.2313368583114246,-0.06628081383270001,40.104228754897555,28.472305006530092
2016-08-29,19.84201431274414,26.520000457763672,26.549999237060547,26.36000061035156,26.549999237060547,15100,57.4702518215128,26.410000228881835,26.47150001525879,0.16146329174680218,0.2173621449985001,-0.05589885325169791,57.45196672234321,41.199328773456415
2016-08-30,19.827051162719727,26.5,26.65999984741211,26.479999542236328,26.549999237060547,99264,56.84115241153599,26.454000091552736,26.47449998855591,0.15521294136033958,0.204932304270868,-0.04971936291052842,65.18429185921262,54.24682911215115
2016-08-31,19.827051162719727,26.5,26.5,26.5,26.5,4050,56.84115241153599,26.5,26.484500026702882,0.1485471347457583,0.19365527036584607,-0.04510813562008775,66.6666666666667,63.10097508274087
2016-09-01,19.81208610534668,26.479999542236328,26.5,26.299999237060547,26.5,11000,56.12857903480827,26.50999984741211,26.494499969482423,0.14003631373329384,0.18293147903933563,-0.04289516530604179,64.92303776789713,65.5913320979255
2016-09-02,19.699857711791992,26.32999992370605,26.479999542236328,26.32999992370605,26.479999542236328,7000,50.96799160124732,26.46599998474121,26.473999977111816,0.11980665461019058,0.17030651415350662,-0.05049985954331604,54.46151379768532,62.017072744083066
2016-09-05,19.827051162719727,26.5,26.5,26.3799991607666,26.399999618530277,27083,55.91507103002511,26.461999893188477,26.46199998855591,0.11615314822539347,0.15947584096788398,-0.04332269274249051,55.33332824707011,58.2392932708842
2016-09-06,20.07395362854004,26.82999992370605,26.82999992370605,26.649999618530277,26.649999618530277,48107,63.593867440768314,26.527999877929688,26.47150001525879,0.138291812085928,0.1552390351914928,-0.01694722310556479,67.33334859212219,59.042730212292554
2016-09-07,20.20114517211914,27.0,27.01000022888184,26.850000381469727,26.850000381469727,67000,66.80188268476618,26.62799987792969,26.49049997329712,0.1676222036800432,0.15771566888920288,0.009906534790840332,88.9411778433551,70.53595156084914
2016-09-08,20.313373565673828,27.149999618530277,27.149999618530277,27.0,27.0,56110,69.36683594544087,26.761999893188477,26.522999954223632,0.20065741220571454,0.1663040175525052,0.03435339465320933,99.60783433749573,85.2941202576577
2016-09-09,20.133808135986328,26.90999984741211,26.940000534057617,26.90999984741211,26.920000076293945,15000,61.21709054022245,26.87799987792969,26.53449993133545,0.20510772304453795,0.17406475865091176,0.031042964393626193,90.71895015811155,93.08932077965414
2016-09-12,19.69237518310547,26.31999969482422,26.5,26.31999969482422,26.5,56020,46.693485503941154,26.841999816894532,26.527499961853028,0.15919148462868904,0.17109010384646722,-0.011898619217778184,59.67169478817571,83.33282642792769
2016-09-13,19.737268447875977,26.3799991607666,26.600000381469727,26.34000015258789,26.5,15000,48.04344893280306,26.75199966430664,26.517499923706055,0.1261893579720308,0.16210995467157993,-0.03592059669954914,30.504982966432042,60.298542637573114
2016-09-14,19.56518173217773,26.149999618530277,26.18000030517578,26.149999618530277,26.149999618530277,14020,43.49611872004637,26.581999588012696,26.51649990081787,0.08054739374102127,0.1457974424854682,-0.06525004874444693,6.060533812482902,32.07907052236356
2016-09-19,19.969207763671875,26.690000534057617,26.770000457763672,26.43000030517578,26.43000030517578,27200,54.407260753347096,26.489999771118164,26.524499893188477,0.08694709714920634,0.13402737341821583,-0.047080276269009486,22.16665202916771,19.57738960269423
2016-09-20,20.118844985961918,26.88999938964844,26.88999938964844,26.739999771118164,26.75,13000,57.667737496614336,26.48599967956543,26.548999881744386,0.10692458434349916,0.1286068156032725,-0.021682231259773338,42.66668955485019,23.63129179883361
2016-09-21,20.17121696472168,26.959999084472656,26.959999084472656,26.799999237060547,26.799999237060547,28074,58.77885201638422,26.613999557495116,26.58199987411499,0.1269419692327709,0.1282738463291722,-0.001331877096401285,69.6666717529295,44.833337778982475
2016-09-22,20.19366455078125,26.989999771118164,27.07999992370605,26.959999084472656,27.0,42000,59.272250136707015,26.73599967956543,26.617499828338623,0.14357169058232344,0.13133341517980243,0.01223827540252101,79.6666463216144,64.00000254313137
2016-09-23,19.759714126586918,26.40999984741211,27.15999984741211,26.40999984741211,27.0,93239,47.44793165613754,26.7879997253418,26.624499797821045,0.108696729741947,0.12680607809223135,-0.018109348350284354,63.58085097944846,70.97138968466413
