Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-09-01,13.437600135803224,15.050000190734863,15.149999618530272,15.050000190734863,15.079999923706056,59389962,,,,,,,,
2023-09-04,13.517959594726562,15.140000343322754,15.149999618530272,15.020000457763672,15.06999969482422,10776000,,,,,,,,
2023-09-05,13.669745445251465,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530272,10737150,,,,,,,,
2023-09-06,13.812602996826172,15.470000267028809,15.5,15.359999656677246,15.399999618530272,21778639,,,,,,,,
2023-09-07,13.750103950500488,15.399999618530272,15.5,15.369999885559082,15.470000267028809,23784090,,15.27400016784668,,,,,,
2023-09-08,13.723318099975586,15.369999885559082,15.43000030517578,15.300000190734863,15.399999618530272,10266488,,15.338000106811524,,,,,,
2023-09-11,13.544745445251465,15.170000076293944,15.420000076293944,15.100000381469728,15.369999885559082,23105772,,15.344000053405761,,,,,,
2023-09-12,13.580458641052246,15.210000038146973,15.25,15.109999656677246,15.210000038146973,7754420,,15.323999977111816,,,,,,
2023-09-13,13.669745445251465,15.3100004196167,15.31999969482422,15.220000267028809,15.220000267028809,6214200,,15.292000007629394,,,,,,
2023-09-14,13.812602996826172,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,7739000,,15.306000137329102,,,,,,
2023-09-15,13.91081714630127,15.579999923706056,15.600000381469728,15.470000267028809,15.5,8632515,,15.348000144958496,,,,,,
2023-09-18,13.812602996826172,15.470000267028809,15.539999961853027,15.460000038146973,15.520000457763672,8735602,,15.408000183105468,,,,,,
2023-09-19,13.821531295776367,15.479999542236328,15.640000343322754,15.460000038146973,15.640000343322754,14358469,,15.46200008392334,,,,,,
2023-09-20,13.634031295776367,15.270000457763672,15.510000228881836,15.25,15.5,15002814,,15.454000091552734,,,,,,
2023-09-21,13.455456733703612,15.06999969482422,15.18000030517578,15.020000457763672,15.170000076293944,21402090,50.602395102936626,15.373999977111817,,,,,,
2023-09-22,13.517959594726562,15.140000343322754,15.140000343322754,14.960000038146973,15.020000457763672,8710000,52.748233429936555,15.286000061035157,,,,,,
2023-09-25,13.535815238952637,15.15999984741211,15.1899995803833,15.119999885559082,15.140000343322754,4495407,53.37145831449528,15.223999977111816,,,,,,
2023-09-26,13.428671836853027,15.039999961853027,15.170000076293944,15.039999961853027,15.140000343322754,7142191,49.18003203895694,15.136000061035157,,,,,22.549011358069023,22.939041912626735
2023-09-27,13.384028434753418,14.989999771118164,15.029999732971191,14.93000030517578,15.0,12968803,47.5059516943459,15.079999923706055,,,,,16.54234713058321,20.135646080020464
2023-09-28,13.419743537902832,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,2770000,49.00155703189119,15.07199993133545,15.256500053405762,,,,11.433247876022,16.84153545489141
2023-10-02,13.61617374420166,15.25,15.279999732971191,15.140000343322754,15.140000343322754,5393652,56.3651350150795,15.093999862670898,15.26650004386902,,,,22.5351437921404,16.8369129329152
2023-10-03,13.535815238952637,15.15999984741211,15.260000228881836,15.149999618530272,15.25,2938390,52.9940930511888,15.093999862670898,15.267500019073486,,,,30.516367602476507,21.494919756879636
2023-10-04,13.491172790527344,15.109999656677246,15.109999656677246,15.0,15.0600004196167,3825500,51.16335698266505,15.107999801635742,15.257499980926514,,,,34.272232363406474,29.10791458600779
2023-10-05,13.535815238952637,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,4310411,52.9150775019905,15.141999816894531,15.241999959945678,,,,30.046873314000337,31.611824426627766
2023-10-06,13.544745445251465,15.170000076293944,15.3100004196167,15.15999984741211,15.210000038146973,5421998,53.27605611344727,15.169999885559083,15.230499982833862,,,,30.516367602476418,31.611824426627738
2023-10-11,13.544745445251465,15.170000076293944,15.40999984741211,15.149999618530272,15.300000190734863,3205099,53.276056113447254,15.15399990081787,15.220499992370605,,,,33.33328855989365,31.298843158790135
2023-10-12,13.625102996826172,15.260000228881836,15.270000457763672,15.170000076293944,15.199999809265137,3175197,56.73791771429407,15.173999977111816,15.225,,,,41.500703916997935,35.11678669312267
2023-10-13,13.553672790527344,15.18000030517578,15.239999771118164,15.149999618530272,15.239999771118164,3189026,52.980275464087626,15.188000106811524,15.22350001335144,,,,47.59423730218063,40.809409926357404
2023-10-16,13.491172790527344,15.109999656677246,15.149999618530272,15.09000015258789,15.149999618530272,2644557,49.8681137707963,15.17800006866455,15.213499975204467,,,,48.82660990566768,45.973850374948746
2023-10-17,13.473315238952637,15.09000015258789,15.210000038146973,15.079999923706056,15.170000076293944,1803500,48.98280765854805,15.16200008392334,15.194499969482422,,,,40.972205665360754,45.797684291069686
2023-10-18,13.339385032653809,14.9399995803833,15.100000381469728,14.920000076293944,15.100000381469728,10750577,42.8398585008916,15.115999984741212,15.162499952316285,,,,24.97158911515996,38.2568015620628
2023-10-19,13.410815238952637,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,2699300,46.68051700548811,15.068000030517577,15.139999961853027,,,,19.804996252320507,28.582930344280403
2023-10-20,13.357242584228516,14.960000038146973,15.010000228881836,14.81999969482422,14.970000267028809,5927001,44.277589919971284,15.023999977111817,15.11399998664856,,,,16.60350701213457,20.46003079320501
2023-10-23,13.259028434753418,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,3758742,40.19275562814415,14.972000122070312,15.092999982833863,-0.10466328779260792,-0.09331486584298393,-0.011348421949623988,16.93794950377666,17.78215092274391
2023-10-24,13.40188694000244,15.010000228881836,15.020000457763672,14.850000381469728,14.850000381469728,2508200,47.74431949209777,14.956000137329102,15.090000009536743,-0.09907258258779628,-0.0944664091919464,-0.004606173395849872,20.33906615372997,17.96017422321373
2023-10-25,13.428671836853027,15.039999961853027,15.119999885559082,15.029999732971191,15.06999969482422,2470066,49.04348747166878,14.976000213623047,15.084999990463256,-0.09117022707535227,-0.09380717276862757,0.0026369456932753,24.858834685718474,20.711950114408367
2023-10-26,13.259028434753418,14.850000381469728,14.920000076293944,14.800000190734863,14.850000381469728,3474500,41.93288388055511,14.942000198364259,15.069500017166138,-0.09909660763520733,-0.09486505974194352,-0.004231547893263812,25.896133473910997,23.698011437786477
2023-10-27,13.250099182128906,14.84000015258789,15.0,14.84000015258789,14.920000076293944,2385600,41.59108756162983,14.918000221252441,15.059500026702882,-0.1049751678406512,-0.09688708136168506,-0.008088086478966139,17.34743429592926,22.70080081851957
2023-10-30,13.339385032653809,14.9399995803833,14.989999771118164,14.859999656677246,14.859999656677246,1721881,46.30437384062806,14.936000061035156,15.057000017166137,-0.10040741686305132,-0.09759114846195831,-0.0028162684010930167,12.568288070257275,18.603951946699173
2023-10-31,13.160812377929688,14.739999771118164,14.979999542236328,14.720000267028809,14.979999542236328,5433434,39.44810827777723,14.881999969482422,15.042500019073486,-0.11163885125943906,-0.10040068902145446,-0.0112381622379846,11.048126409239735,13.65461625847542
2023-11-01,13.178669929504396,14.760000228881836,14.81999969482422,14.670000076293944,14.770000457763672,4696000,40.39853273597844,14.826000022888184,15.018000030517578,-0.11757069238931273,-0.10383468969502611,-0.013736002694286611,14.125504549716588,12.580639676404529
2023-11-02,13.37510108947754,14.979999542236328,15.029999732971191,14.920000076293944,14.920000076293944,7218772,49.74296325872457,14.851999855041504,15.009000015258788,-0.10332850654097214,-0.10373345306421532,0.00040494652324317426,25.611031226890578,16.928220728615628
2023-11-03,13.39295768737793,15.0,15.06999969482422,14.960000038146973,15.029999732971191,2453620,50.50273025788348,14.883999824523926,15.003500032424927,-0.08939708787475986,-0.10086618002632422,0.011469092151564358,44.76930759018382,28.16861445559699
2023-11-06,13.544745445251465,15.170000076293944,15.1899995803833,15.0600004196167,15.0600004196167,8026318,56.519604049281455,14.929999923706054,15.004000043869018,-0.0639021288407502,-0.09347336978920942,0.029571240948459226,71.55745057209349,47.31259646305595
2023-11-07,13.553672790527344,15.18000030517578,15.199999809265137,15.140000343322754,15.149999618530272,2933918,56.851878583011484,15.018000030517578,15.00450005531311,-0.04240147739229627,-0.0832589913098268,0.04085751391753052,84.49718197140909,66.94131337789545
2023-11-08,13.607245445251465,15.239999771118164,15.25,15.1899995803833,15.1899995803833,5451501,58.88215887569018,15.113999938964843,15.008000040054322,-0.020286747750470013,-0.07066454259795543,0.05037779484748542,96.88542233145347,84.31335162498534
2023-11-09,13.61617374420166,15.25,15.270000457763672,15.1899995803833,15.220000267028809,2893554,59.226523938088704,15.168000030517579,15.00750002861023,-0.0019314655533335667,-0.05691792718903106,0.054986461635697495,97.05630721100614,92.8129705046229
2023-11-10,13.56260108947754,15.1899995803833,15.199999809265137,15.149999618530272,15.18000030517578,1572108,56.18601661534684,15.205999946594238,15.007999992370605,0.007685106290422183,-0.04399732049314041,0.05168242678356259,93.8696479285406,95.93712582366673
2023-11-13,13.553672790527344,15.18000030517578,15.300000190734863,15.18000030517578,15.270000457763672,3596000,55.673067976930845,15.207999992370606,15.011500024795533,0.014334214911677634,-0.0323310134121768,0.04666522832385443,88.09517466116237,93.00704326690304
2023-11-14,13.651887893676758,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,6265413,59.999398104142834,15.229999923706055,15.02150001525879,0.028155179009003106,-0.020233774927940817,0.048388953936943924,88.67719795401133,90.21400684790477
2023-11-15,13.732245445251465,15.380000114440918,15.449999809265137,15.350000381469728,15.390000343322754,5829250,63.16696695945092,15.257999992370605,15.04350004196167,0.04584221229444374,-0.007018577483463906,0.052860789777907646,90.13024734222216,88.96753998579862
2023-11-16,13.750103950500488,15.399999618530272,15.40999984741211,15.31999969482422,15.380000114440918,4900133,63.851989097720576,15.28799991607666,15.0625,0.060772558217008665,0.006539649656630609,0.05423290856037806,94.34268546368385,91.0500435866391
2023-11-17,13.794745445251465,15.449999809265137,15.489999771118164,15.399999618530272,15.399999618530272,7758315,65.57571863903111,15.339999961853028,15.086999988555908,0.07576617712416933,0.020384955150138356,0.055381221974030975,93.24578269220035,92.57290516603545
2023-11-20,13.85724639892578,15.520000457763672,15.539999961853027,15.489999771118164,15.5,4760256,67.88465715538223,15.407999992370605,15.120499992370606,0.09223397954277779,0.034754760028666246,0.05747921951411154,95.47095904076521,94.35314239888312
