Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-01-13,12.80054759979248,14.960000038146973,15.0,14.93000030517578,14.989999771118164,21197800,,,,,,,,,,
2023-01-16,12.851885795593262,15.020000457763672,15.020000457763672,14.960000038146973,14.979999542236328,11561912,,,,,,,,,0.004010624967451637,1.0040106249674516
2023-01-17,12.851885795593262,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,3384000,,,,,,,,,0.0,1.0040106249674516
2023-01-30,12.90322494506836,15.079999923706056,15.199999809265137,15.039999961853027,15.050000190734863,8865000,,,,,,,,,0.003994678313489208,1.0080213244375218
2023-01-31,12.88611125946045,15.0600004196167,15.079999923706056,15.050000190734863,15.06999969482422,1322000,,15.028000259399414,,,,,,,-0.0013263107231538118,1.0066843749457526
2023-02-01,12.928893089294434,15.109999656677246,15.109999656677246,15.06999969482422,15.100000381469728,2700117,,15.058000183105468,,,,,,,0.0033199953789453396,1.0100265624186289
2023-02-02,13.159918785095217,15.380000114440918,15.399999618530272,15.130000114440918,15.130000114440918,3756000,,15.130000114440918,,,,,,,0.017868946258986496,1.0280746727826362
2023-02-03,13.168476104736328,15.390000343322754,15.4399995803833,15.300000190734863,15.359999656677246,1296000,,15.204000091552734,,,,,,,0.0006502562653201149,1.02874318477983
2023-02-06,13.134251594543455,15.350000381469728,15.390000343322754,15.31999969482422,15.390000343322754,503002,,15.25800018310547,,,,,,,-0.002598972722482551,1.0260695093041474
2023-02-07,13.177031517028809,15.399999618530272,15.399999618530272,15.329999923706056,15.329999923706056,530000,,15.326000022888184,,,,,,,0.003257126770978447,1.0294115477717867
2023-02-08,13.296825408935549,15.539999961853027,15.579999923706056,15.40999984741211,15.40999984741211,1104070,,15.41200008392334,,,,,,,0.009091113711910737,1.0387700452089341
2023-02-09,13.305381774902344,15.550000190734863,15.579999923706056,15.520000457763672,15.539999961853027,487000,,15.446000099182129,,,,,,,0.000643489382138096,1.0394384827035092
2023-02-10,13.219815254211426,15.449999809265137,15.539999961853027,15.420000076293944,15.539999961853027,932000,,15.457999992370606,,,,,,,-0.0064309707258697335,1.0327538842499004
2023-02-13,13.177031517028809,15.399999618530272,15.449999809265137,15.350000381469728,15.449999809265137,585000,,15.467999839782715,,,,,,,-0.003236333969870553,1.0294115477717867
2023-02-14,13.27115535736084,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,609200,78.35051749107026,15.489999961853027,,,,,,,0.00714302308607162,1.0367646582225893
2023-02-15,13.211258888244627,15.4399995803833,15.510000228881836,15.40999984741211,15.40999984741211,748132,72.70046984030559,15.469999885559082,,,,,,,-0.004513282190083845,1.0320854467553249
2023-02-16,13.365276336669922,15.619999885559082,15.630000114440918,15.399999618530272,15.399999618530272,1060319,77.24459837883087,15.483999824523925,,,,,,,0.011658044833436687,1.044117545165536
2023-02-17,13.348163604736328,15.600000381469728,15.630000114440918,15.489999771118164,15.550000190734863,427003,75.73615382927345,15.513999938964844,,,,,89.80127078125882,85.55313396988039,-0.0012803874385030056,1.0427806701763855
2023-02-20,13.40806007385254,15.670000076293944,15.699999809265137,15.630000114440918,15.630000114440918,566318,77.39970777371735,15.568000030517577,,,,,96.12360548172524,91.22894823600376,0.004487244155065628,1.04745988164365
2023-02-21,13.510737419128418,15.789999961853027,15.789999961853027,15.670000076293944,15.699999809265137,474670,79.93892997663242,15.623999977111817,15.36700005531311,,,,96.68859001819654,94.20448876039353,0.007657882252191772,1.0554812060811718
2023-02-22,13.476511001586914,15.75,15.75,15.619999885559082,15.699999809265137,776002,76.8398238990229,15.686000061035156,15.406500053405761,,,,95.69162571816348,96.16794040602842,-0.002533275311312533,1.052807381600252
2023-02-23,13.621971130371094,15.920000076293944,16.0,15.800000190734863,15.800000190734863,725030,80.33006383861316,15.74600009918213,15.451500034332275,,,,93.35734976102083,95.24585516579361,0.010793604425288539,1.0641709680132687
2023-02-24,13.570631980895996,15.859999656677246,16.0,15.84000015258789,15.979999542236328,478193,75.97803903583785,15.797999954223632,15.493499994277954,,,,86.39215934407065,91.81371160775166,-0.0037688487946236915,1.0601602685431983
2023-03-01,13.476511001586914,15.75,15.770000457763672,15.68000030517578,15.770000457763672,400249,68.63645430782601,15.813999938964844,15.526999998092652,,,,76.29272611087319,85.34741173865488,-0.006935637149513729,1.0528073816002517
2023-03-02,13.493624687194824,15.770000457763672,15.779999732971191,15.670000076293944,15.729999542236328,907020,69.2188522527466,15.810000038146972,15.5625,,,,68.41943399653972,77.03477315049452,0.0012698899296632593,1.0541443310920209
2023-03-03,13.50218105316162,15.779999732971191,15.829999923706056,15.75,15.789999961853027,438100,69.52355214145233,15.815999984741211,15.596000003814698,,,,64.1025528164708,69.60490430796123,0.0006341043392821266,1.054812768586596
2023-03-06,13.6048583984375,15.899999618530272,15.970000267028809,15.850000381469728,15.850000381469728,620000,72.9802809477162,15.811999893188476,15.621999979019165,,,,71.79484546065414,68.10561075788821,0.007604500700413741,1.0628340930241182
2023-03-07,13.647640228271484,15.949999809265137,16.0,15.920000076293944,15.920000076293944,278001,74.2888538173105,15.829999923706055,15.649999952316284,,,,80.81191409449939,72.23643745720811,0.003144599420373151,1.0661762804969948
