Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2020-07-20,11.104496955871582,15.31999969482422,15.43000030517578,15.100000381469728,15.380000114440918,85251099,,,,,,,,,,
2020-07-21,11.408927917480469,15.739999771118164,16.0,15.119999885559082,15.31999969482422,102347500,,,,,,,,,0.02741510604385522,1.0274151060438552
2020-07-22,11.097247123718262,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477,,,,,,,,,-0.027319025592637658,0.9993471264675806
2020-07-23,10.97402572631836,15.140000343322754,15.170000076293944,15.050000190734863,15.149999618530272,90737404,,,,,,,,,-0.011103780606682156,0.9882505952253664
2020-07-24,10.908791542053224,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530272,81082771,,15.31200008392334,,,,,,,-0.005944416925202534,0.9823760216607672
2020-07-27,10.858051300048828,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163,,15.244000053405761,,,,,,,-0.0046513164917298955,0.9778066798701365
2020-07-28,10.763824462890623,14.850000381469728,15.050000190734863,14.850000381469728,15.0,57983907,,15.066000175476074,,,,,,,-0.008678061518992974,0.9693212133485412
2020-07-29,10.785568237304688,14.880000114440918,14.960000038146973,14.850000381469728,14.850000381469728,25375208,,14.980000114440918,,,,,,,0.002020078875220266,0.9712793186549294
2020-07-30,10.87254810333252,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890,,14.952000045776368,,,,,,,0.008064467639914419,0.9791121692895403
2020-07-31,10.908791542053224,15.050000190734863,15.06999969482422,15.010000228881836,15.020000457763672,18111199,,14.952000045776368,,,,,,,0.003333481569936403,0.9823760216607674
2020-08-03,10.858051300048828,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,26620086,,14.952000045776368,,,,,,,-0.0046513164917298955,0.9778066798701367
2020-08-04,10.88704776763916,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653,,14.986000061035156,,,,,,,0.0026705038306644724,0.9804179163543792
2020-08-05,10.988521575927734,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,50629553,,15.042000007629394,,,,,,,0.00932059916097705,0.9895559987629587
2020-08-06,10.981273651123049,15.149999618530272,15.260000228881836,15.149999618530272,15.210000038146973,21943256,,15.07199993133545,,,,,,,-0.0006595905331399088,0.9889032969941629
2020-08-07,10.945032119750977,15.100000381469728,15.1899995803833,15.079999923706056,15.15999984741211,14876417,43.95606180649,15.081999969482421,,,,,,,-0.0033003030908318465,0.9856396163865593
2020-08-10,10.97402572631836,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530272,9895318,45.251874411385494,15.114000129699708,,,,,,,0.0026490197790340897,0.9882505952253668
2020-08-11,10.930534362792969,15.079999923706056,15.170000076293944,15.0600004196167,15.170000076293944,15819334,43.62256289906784,15.126000022888183,,,,,,,-0.003963118422539158,0.984334041085344
2020-08-12,10.879796028137209,15.010000228881836,15.079999923706056,14.970000267028809,15.079999923706056,21106293,41.73461291311871,15.09600009918213,,,,,46.5790808949014,39.40341076369918,-0.004641889680020661,0.9797648710583369
2020-08-13,10.92328643798828,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5012029,43.97288802451847,15.080000114440917,,,,,49.59340894500327,45.663275811053445,0.00399735525726741,0.9836813393165479
2020-08-14,10.97402572631836,15.140000343322754,15.149999618530272,15.050000190734863,15.079999923706056,9453444,46.55258614677866,15.088000106811524,15.108500051498414,,,,54.471493656125006,50.214661165343216,0.004645057018153542,0.9882505952253668
2020-08-17,11.068255424499512,15.270000457763672,15.279999732971191,15.18000030517578,15.1899995803833,20573656,51.059368399492044,15.114000129699708,15.106000089645386,,,,74.02156569050081,59.362156097209684,0.008586611744053618,0.9967363193923969
2020-08-18,11.068255424499512,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697,51.059368399492044,15.152000236511231,15.082500123977661,,,,86.29416975988902,71.59574303550494,0.0,0.9967363193923969
2020-08-19,11.010268211364746,15.1899995803833,15.34000015258789,15.18000030517578,15.300000190734863,19879708,48.16098633066132,15.188000106811524,15.076500082015992,,,,83.5502318453269,81.2886557652389,-0.005239056284011223,0.991514361714782
