Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2020-12-10,11.941302299499512,15.300000190734863,15.619999885559082,15.109999656677246,15.210000038146973,167048776,,,,,,,,,,
2020-12-11,11.722768783569336,15.020000457763672,15.119999885559082,15.0,15.100000381469728,215201257,,,,,,,,,-0.01830064346828697,0.981699356531713
2020-12-14,11.574477195739746,14.829999923706056,14.90999984741211,14.81999969482422,14.90999984741211,137179741,,,,,,,,,-0.012649877393934084,0.9692809800338829
2020-12-15,11.44960117340088,14.670000076293944,14.859999656677246,14.670000076293944,14.8100004196167,94351680,,,,,,,,,-0.010788912555361851,0.9588234922987219
2020-12-16,11.590086936950684,14.850000381469728,14.880000114440918,14.760000228881836,14.760000228881836,38291406,,14.934000205993652,,,,,,,0.012269926386272001,0.9705881859666554
2020-12-17,11.60569667816162,14.869999885559082,14.93000030517578,14.789999961853027,14.90999984741211,24918491,,14.848000144958496,,,,,,,0.001346818302213837,0.9718953918994279
2020-12-18,11.582282066345217,14.84000015258789,14.920000076293944,14.84000015258789,14.899999618530272,23312066,,14.81200008392334,,,,,,,-0.0020175102336132955,0.9699345830002691
2020-12-21,11.629110336303713,14.899999618530272,14.90999984741211,14.699999809265137,14.859999656677246,24063947,,14.826000022888184,,,,,,,0.0040430952803822695,0.9738561209350771
2020-12-22,11.519843101501465,14.760000228881836,14.989999771118164,14.75,14.899999618530272,28617625,,14.844000053405761,,,,,,,-0.00939600981006583,0.9647057592691785
2020-12-23,11.590086936950684,14.850000381469728,14.859999656677246,14.75,14.779999732971191,11780431,,14.844000053405761,,,,,,,0.006097638208289791,0.9705881859666554
2020-12-24,11.613500595092772,14.880000114440918,14.93000030517578,14.869999885559082,14.899999618530272,9435680,,14.84600009918213,,,,,,,0.0020201451697003936,0.9725489150023042
2020-12-25,11.683745384216309,14.970000267028809,15.0,14.93000030517578,14.93000030517578,20242828,,14.872000122070313,,,,,,,0.006048545703198016,0.9784314215632913
2020-12-28,11.800816535949709,15.119999885559082,15.130000114440918,15.010000228881836,15.010000228881836,18208929,,14.916000175476075,,,,,,,0.010020001967139036,0.9882353063320661
