Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2021-12-15,13.147638320922852,14.960000038146973,14.989999771118164,14.880000114440918,14.960000038146973,19123175,,,,,,,,
2021-12-16,13.288254737854004,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,20435500,,,,,,,,
2021-12-17,13.253101348876951,15.079999923706056,15.100000381469728,15.029999732971191,15.100000381469728,5354000,,,,,,,,
2021-12-20,13.130061149597168,14.9399995803833,15.079999923706056,14.920000076293944,15.079999923706056,11412247,,,,,,,,
2021-12-21,13.235525131225586,15.0600004196167,15.079999923706056,14.949999809265137,14.960000038146973,4088252,,15.031999969482422,,,,,,
2021-12-22,13.244312286376951,15.06999969482422,15.09000015258789,15.050000190734863,15.079999923706056,3844100,,15.053999900817871,,,,,,
2021-12-23,13.358563423156738,15.199999809265137,15.229999542236328,15.140000343322754,15.140000343322754,9823204,,15.069999885559081,,,,,,
2021-12-24,13.428872108459473,15.279999732971191,15.31999969482422,15.260000228881836,15.260000228881836,6356598,,15.109999847412109,,,,,,
2021-12-27,13.53433322906494,15.399999618530272,15.449999809265137,15.279999732971191,15.31999969482422,5647694,,15.201999855041503,,,,,,
2021-12-28,13.63100814819336,15.510000228881836,15.529999732971191,15.449999809265137,15.449999809265137,5530193,,15.291999816894531,,,,,,
2021-12-29,13.666162490844728,15.550000190734863,15.56999969482422,15.5,15.529999732971191,4866518,,15.38799991607666,,,,,,
2021-12-30,13.657373428344728,15.539999961853027,15.5600004196167,15.5,15.550000190734863,3781996,,15.455999946594238,,,,,,
2022-01-03,13.683738708496094,15.56999969482422,15.710000038146973,15.539999961853027,15.609999656677246,5111377,,15.513999938964844,,,,,,
2022-01-04,13.956183433532717,15.880000114440918,15.880000114440918,15.6899995803833,15.6899995803833,7616252,,15.610000038146973,,,,,,
2022-01-05,13.973759651184082,15.899999618530272,15.989999771118164,15.859999656677246,15.949999809265137,6386966,85.60602721871857,15.68799991607666,,,,,,
