Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2017-03-30,9.920000076293944,9.920000076293944,10.0,9.90999984741211,9.9399995803833,2013000,,,,,,,,,,
2017-03-31,9.880000114440918,9.880000114440918,9.960000038146973,9.880000114440918,9.9399995803833,2233000,,,,,,,,,-0.004032254188043205,0.9959677458119568
2017-04-05,10.050000190734863,10.050000190734863,10.050000190734863,9.9399995803833,9.9399995803833,3815000,,,,,,,,,0.017206485255548465,1.013104850145272
2017-04-06,9.960000038146973,9.960000038146973,10.039999961853027,9.949999809265137,10.039999961853027,1012000,,,,,,,,,-0.008955238893513906,1.0040322541880435
2017-04-07,9.890000343322754,9.890000343322754,9.93000030517578,9.75,9.93000030517578,1406000,,9.94000015258789,,,,,,,-0.007028081782742834,0.9969758333930984
2017-04-10,9.93000030517578,9.93000030517578,9.9399995803833,9.880000114440918,9.90999984741211,958000,,9.942000198364259,,,,,,,0.00404448538568869,1.0010080875811416
2017-04-11,9.859999656677246,9.859999656677246,10.0,9.850000381469728,9.880000114440918,2075000,,9.938000106811524,,,,,,,-0.0070494105082803404,0.9939515706496734
2017-04-12,9.84000015258789,9.84000015258789,9.869999885559082,9.779999732971191,9.850000381469728,1481000,,9.896000099182128,,,,,,,-0.0020283473413522657,0.9919354916239133
2017-04-13,9.90999984741211,9.90999984741211,9.9399995803833,9.84000015258789,9.84000015258789,1522000,,9.886000061035157,,,,,,,0.007113790014099619,0.9989919124188584
2017-04-14,9.68000030517578,9.68000030517578,9.8100004196167,9.68000030517578,9.8100004196167,1645000,,9.844000053405761,,,,,,,-0.023208834084532448,0.9758064748717393
2017-04-17,9.65999984741211,9.65999984741211,9.729999542236328,9.59000015258789,9.729999542236328,875000,,9.789999961853027,,,,,,,-0.002066162926975923,0.9737902997094563
