Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2019-08-23,15.900686264038086,20.07999992370605,20.07999992370605,19.989999771118164,20.0,9955000,,,,,,,,
2019-08-26,16.035303115844727,20.25,21.0,20.0,20.07999992370605,11301984,,,,,,,,
2019-08-27,15.869012832641602,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724,,,,,,,,
2019-08-28,15.766068458557127,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999,,,,,,,,
2019-08-29,15.79774570465088,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499,,20.046000289916993,,,,,,
2019-08-30,16.019466400146484,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448,,20.076000213623047,,,,,,
2019-09-02,16.066980361938477,20.290000915527344,20.290000915527344,20.229999542236328,20.26000022888184,6340732,,20.084000396728516,,,,,,
2019-09-03,15.948199272155762,20.13999938964844,20.290000915527344,20.13999938964844,20.290000915527344,6052641,,20.104000091552734,,,,,,
2019-09-04,16.074893951416016,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246,,20.181999969482423,,,,,,
2019-09-05,16.217435836791992,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731,,20.2879997253418,,,,,,
2019-09-06,16.31245994567871,20.600000381469727,20.61000061035156,20.549999237060547,20.600000381469727,5867056,,20.361999893188475,,,,,,
2019-09-10,16.328296661376953,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058,,20.427999877929686,,,,,,
2019-09-11,16.328296661376953,20.6200008392334,20.700000762939453,20.59000015258789,20.670000076293945,3251009,,20.52400016784668,,,,,,
2019-09-12,16.399560928344727,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,2661688,,20.6060001373291,,,,,,
2019-09-16,16.4708309173584,20.799999237060547,20.799999237060547,20.71999931335449,20.780000686645508,3239980,71.17641712975912,20.670000076293945,,,,,,
2019-09-17,16.478748321533203,20.809999465942383,20.850000381469727,20.790000915527344,20.850000381469727,6786209,71.35786439065947,20.711999893188477,,,,,,
2019-09-18,16.64504051208496,21.020000457763672,21.020000457763672,20.84000015258789,20.850000381469727,8373558,74.92730067574057,20.79199981689453,,,,,,
2019-09-19,16.961788177490234,21.420000076293945,21.75,21.020000457763672,21.100000381469727,18425360,80.03182732749323,20.95199966430664,,,,,92.92067663826838,90.15089793631749
2019-09-20,16.668798446655273,21.049999237060547,21.350000381469727,21.0,21.350000381469727,25787662,66.53756620492854,21.019999694824218,,,,,80.43412176827677,88.76249578692428
2019-09-23,16.494586944580078,20.82999992370605,20.940000534057617,20.809999465942383,20.90999984741211,11732295,60.05376195891374,21.02599983215332,20.507499980926514,,,,61.38650836202971,78.24710225619162
2019-09-24,16.518341064453125,20.86000061035156,20.88999938964844,20.780000686645508,20.82999992370605,4478666,60.61735089906488,21.036000061035157,20.54650001525879,,,,48.719188381272566,63.51327283719302
2019-09-25,16.439157485961914,20.76000022888184,20.82999992370605,20.700000762939453,20.82999992370605,6045518,57.69533598459955,20.98400001525879,20.57200002670288,,,,41.63983305155151,50.58184326495127
2019-09-26,16.439157485961914,20.76000022888184,20.8700008392334,20.76000022888184,20.799999237060547,3114165,57.69533598459955,20.852000045776368,20.607999992370605,,,,35.875420695683765,42.07814737616929
2019-09-27,16.44707679748535,20.770000457763672,20.850000381469727,20.76000022888184,20.799999237060547,2540751,57.930532100070366,20.796000289916993,20.651000022888184,,,,27.07970990955573,34.86498788559701
2019-10-01,16.66088104248047,21.040000915527344,21.040000915527344,20.809999465942383,20.809999465942383,3711098,63.78479342702865,20.83800048828125,20.705500030517577,,,,27.909315913011643,30.288148839417058
2019-10-02,16.63712501525879,21.01000022888184,21.040000915527344,20.979999542236328,21.040000915527344,2821904,62.74006969478708,20.868000411987303,20.744500064849852,,,,31.456977638957074,28.815334487174827
2019-10-03,16.534181594848633,20.8799991607666,20.93000030517578,20.76000022888184,20.93000030517578,2928409,58.2851237476086,20.892000198364258,20.773999977111817,,,,32.073643310810304,30.47997895425969
2019-10-04,16.565855026245117,20.920000076293945,20.989999771118164,20.84000015258789,20.88999938964844,2209162,59.24407361961309,20.92400016784668,20.813000011444093,,,,25.780886363763823,29.77050243784375
2019-10-07,16.589609146118164,20.950000762939453,21.0,20.950000762939453,20.950000762939453,2172673,59.9870104580029,20.960000228881835,20.84550008773804,,,,21.648430769850105,26.500986814808098
2019-10-08,16.716310501098633,21.11000061035156,21.1200008392334,21.020000457763672,21.020000457763672,4485818,63.779217257360465,20.97400016784668,20.8770001411438,,,,27.936501593091265,25.121939575568415
2019-10-09,16.589609146118164,20.950000762939453,21.11000061035156,20.950000762939453,21.11000061035156,4728934,57.87247832406791,20.9620002746582,20.894500160217284,,,,28.888905035767223,26.157945799569546
2019-10-14,16.81133270263672,21.229999542236328,21.239999771118164,21.11000061035156,21.11000061035156,7212594,64.13268548788714,21.03200035095215,20.92500009536743,,,,48.1318318628189,34.98574616389248
2019-10-15,16.906356811523438,21.350000381469727,21.399999618530277,21.280000686645508,21.350000381469727,4153562,66.43478978083486,21.118000411987303,20.961500072479247,,,,66.06836762388791,47.69636817415803
2019-10-16,16.961788177490234,21.420000076293945,21.489999771118164,21.350000381469727,21.450000762939453,3542388,67.73569309615067,21.2120002746582,20.99700012207031,0.2668600658801914,0.27455824562982023,-0.007698179749628831,88.51160992456825,67.57060313709171
2019-10-17,16.977628707885742,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,2928106,68.11593312377573,21.278000259399413,21.029000186920165,0.27366571099080517,0.2743797387020172,-0.0007140277112120397,92.5558276291538,82.37860172587
2019-10-18,17.001380920410156,21.46999931335449,21.57999992370605,21.440000534057617,21.450000762939453,2799823,68.71155118136926,21.381999969482422,21.06200017929077,0.27827213657988636,0.275158218277591,0.0031139183022953487,90.46517638150016,90.51087131174074
2019-10-21,16.977628707885742,21.440000534057617,21.46999931335449,21.399999618530277,21.46999931335449,1669355,67.35649192252538,21.42400016784668,21.08300018310547,0.27631690202252557,0.2753899550265779,0.0009269469959476417,87.72771949336591,90.24957450133996
2019-10-22,17.104324340820312,21.600000381469727,21.600000381469727,21.46999931335449,21.46999931335449,2957252,70.6779139937853,21.47400016784668,21.092000198364257,0.2843996331227352,0.2771918906458094,0.007207742476925794,89.83739459181179,89.3434301555593
2019-10-23,17.104324340820312,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,3879308,70.6779139937853,21.510000228881836,21.119500255584718,0.28749123574401025,0.2792517596654496,0.008239476078560681,91.41041806247006,89.6585107158826
2019-10-24,17.175594329833984,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,2240497,72.50308774557233,21.560000228881837,21.162500286102294,0.2938166774828588,0.2821647432289314,0.011651934253927354,97.10145228000704,92.78308831142965
2019-10-25,17.191431045532227,21.709999084472656,21.770000457763672,21.690000534057617,21.700000762939453,3167124,72.90665134950875,21.608000183105467,21.20500020980835,0.2970194956591321,0.28513569371497155,0.011883801944160555,94.95086612940447,94.48757882396053
2019-10-28,17.27061653137207,21.809999465942383,21.81999969482422,21.770000457763672,21.770000457763672,4021337,74.8911157034965,21.681999969482423,21.257500171661377,0.30412122698959365,0.288932800369896,0.01518842661969766,97.4662628471247,96.50619375217876
2019-10-29,17.349802017211914,21.90999984741211,21.93000030517578,21.84000015258789,21.850000381469727,4739066,76.72689171332307,21.743999862670897,21.315000152587892,0.31419673094706013,0.2939855864853288,0.020211144461731334,96.78597485032178,96.40103460895034
2019-10-30,17.381479263305664,21.950000762939453,21.950000762939453,21.8700008392334,21.940000534057617,2672812,77.4375034650588,21.813999938964844,21.37400016784668,0.3217010110019878,0.2995286713886606,0.022172339613327208,98.93656100092433,97.72959956612362
2019-10-31,17.452747344970703,22.040000915527344,22.11000061035156,21.950000762939453,21.950000762939453,7215974,78.99176986675178,21.88400001525879,21.42400016784668,0.3310938236616998,0.3058417018432684,0.025252121818431394,96.9863888423899,97.56964156454535
2019-11-01,17.452747344970703,22.040000915527344,22.049999237060547,21.979999542236328,22.049999237060547,3232250,78.9917698667518,21.950000381469728,21.475500202178956,0.33467971593170986,0.3116093046609567,0.023070411270753155,94.85544385691905,96.92613123341111
2019-11-04,17.832841873168945,22.520000457763672,22.530000686645508,22.09000015258789,22.09000015258789,6664869,85.2686901686169,22.092000579833986,21.557500267028807,0.37196572360448243,0.32368058844966185,0.04828513515482058,94.5729515886834,95.47159476266414
2019-11-05,17.967458724975586,22.690000534057617,22.690000534057617,22.6200008392334,22.649999618530277,7353881,86.7757209705056,22.248000717163087,21.64600028991699,0.4105007417008508,0.34104461909989964,0.06945612260095119,96.90627474949058,95.44489006503103
2019-11-06,18.062484741210938,22.809999465942383,22.809999465942383,22.649999618530277,22.780000686645508,5491759,87.72992435519765,22.42000045776367,21.739000225067137,0.4455864884315375,0.3619529929662272,0.08363349546531029,99.71750773176434,97.0655780233128
2019-11-07,17.999134063720703,22.729999542236328,22.82999992370605,22.56999969482422,22.82999992370605,7216223,83.40898036805359,22.55800018310547,21.820000171661377,0.46161565234448076,0.3818855248418779,0.07973012750260289,97.66898927438967,98.09759058521489
2019-11-08,17.912031173706055,22.6200008392334,22.780000686645508,22.59000015258789,22.780000686645508,4926126,77.73935345896876,22.67400016784668,21.903500175476076,0.4601387115541655,0.3975361621843354,0.06260254936983012,92.52195520018272,96.6361507354456
2019-11-11,17.63487434387207,22.270000457763672,22.600000381469727,22.26000022888184,22.600000381469727,8266762,63.05302512622028,22.62400016784668,21.955500221252443,0.4258175598598477,0.40319244171943786,0.02262511814040985,77.93864359769785,89.37652935742342
2019-11-12,17.817005157470703,22.5,22.5,22.290000915527344,22.290000915527344,2667877,67.41013053888916,22.586000061035158,22.013000202178954,0.4124226887123825,0.4050384911180268,0.0073841975943557125,71.10299560392248,80.52119813393436
2019-11-13,17.737815856933594,22.399999618530277,22.479999542236328,22.32999992370605,22.479999542236328,2634204,63.88267426792967,22.504000091552733,22.06200017929077,0.38925091947718826,0.4018809767898591,-0.012630057312670862,63.67691460805961,70.90618460322665
2019-11-14,17.714065551757812,22.3700008392334,22.450000762939453,22.32999992370605,22.40999984741211,1985218,62.82067148633942,22.432000350952148,22.10850019454956,0.36426742649171473,0.3943582667302302,-0.030090840238515493,63.79483890761484,66.19158303986565
2019-11-15,17.848678588867188,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,2291514,66.24525394424528,22.416000366210938,22.162000274658205,0.3541035286548464,0.3863073191151535,-0.03220379046030708,63.1972189999066,63.55632417186035
2019-11-18,17.967458724975586,22.690000534057617,22.690000534057617,22.57999992370605,22.600000381469727,2622669,68.96186477866236,22.500000381469725,22.224500274658205,0.3540707745211975,0.3798600101963623,-0.02578923567516478,70.909239515727,65.96709914108281
2019-11-19,18.09416007995605,22.850000381469727,22.850000381469727,22.690000534057617,22.709999084472656,3920037,71.5885059803424,22.570000457763673,22.287000274658205,0.36277363846051713,0.37644273584919324,-0.01366909738867611,85.37462681865664,73.16036177809674
2019-11-20,18.0545654296875,22.799999237060547,22.899999618530277,22.770000457763672,22.88999938964844,3356697,69.60607828455746,22.650000381469727,22.347000217437746,0.3614692538052857,0.3734480394404117,-0.011978785635126,91.51570351905205,82.5998566178119
2019-11-21,17.904109954833984,22.61000061035156,22.690000534057617,22.5,22.690000534057617,3981958,62.52113890028187,22.698000335693358,22.393000221252443,0.3411714066734852,0.3669927128870264,-0.025821306213541173,84.44267464186106,87.11100165985658
2019-11-22,17.919946670532227,22.6299991607666,22.71999931335449,22.61000061035156,22.71999931335449,3609034,62.94862893512154,22.71599998474121,22.43900022506714,0.3229758677096157,0.3581893438515443,-0.035213476141928546,70.38013738892236,82.11283851661183
2019-11-25,17.9357852935791,22.649999618530277,22.729999542236328,22.649999618530277,22.71999931335449,3073633,63.39827138846861,22.707999801635744,22.481000232696534,0.30663494500728206,0.34787846408269185,-0.041243519075409796,60.982493564641366,71.9351018651416
2019-11-26,17.975378036499023,22.700000762939453,22.76000022888184,22.690000534057617,22.700000762939453,2572428,64.55631931335336,22.677999877929686,22.520500278472902,0.29432650774313984,0.33716807281478145,-0.04284156507164161,62.49999999999962,64.62087698452113
2019-11-27,17.991212844848633,22.71999931335449,22.729999542236328,22.63999938964844,22.68000030517578,2411973,65.03284735450909,22.661999893188476,22.55900020599365,0.2829243229368963,0.3263193228392044,-0.04339499990230811,67.1875124176456,63.556668660762206
2019-11-28,17.951622009277344,22.670000076293945,22.71999931335449,22.649999618530277,22.71999931335449,2863937,62.760950035567596,22.673999786376953,22.590500164031983,0.26677823532675404,0.31441110533671435,-0.047632870009960304,68.22920391960444,65.97223877908323
2019-11-29,17.745737075805664,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,5074874,52.49164312504069,22.629999923706055,22.60900011062622,0.23034719987721886,0.29759832424481525,-0.0672511243675964,51.8698202069435,62.42884551473119
2019-12-02,17.75365447998047,22.420000076293945,22.450000762939453,22.34000015258789,22.43000030517578,3466212,52.811465619683005,22.584000015258788,22.604000091552734,0.19997706557682093,0.2780740725112164,-0.07809700693439547,33.17468134478886,51.091235157112266
2019-12-03,17.785329818725586,22.459999084472656,22.459999084472656,22.34000015258789,22.3799991607666,1508093,54.14126174658816,22.53599967956543,22.592500019073487,0.17709466396453521,0.2578781908018802,-0.08078352683734497,19.422796434025056,34.82243266191914
2019-12-04,17.745737075805664,22.40999984741211,22.440000534057617,22.350000381469727,22.440000534057617,2371322,52.162445984482986,22.473999786376954,22.572500038146973,0.15316014049749427,0.236934580741003,-0.08377444024350872,17.032116284505857,23.20986468777326
2019-12-05,17.88827133178711,22.59000015258789,22.65999984741211,22.46999931335449,22.46999931335449,2946454,58.09973638115062,22.457999801635744,22.56550006866455,0.14702160496898742,0.21895198558659987,-0.07193038061761245,26.649913221167793,21.034941979899568
2019-12-06,17.927867889404297,22.63999938964844,22.709999084472656,22.600000381469727,22.670000076293945,2390507,59.599693371137505,22.503999710083008,22.566499996185303,0.14452529427804706,0.2040666473248893,-0.059541353046842244,36.90473352157065,26.86225434241477
2019-12-09,18.014968872070312,22.75,22.770000457763672,22.65999984741211,22.65999984741211,2505558,62.758383178249446,22.56999969482422,22.59049997329712,0.14969746086700297,0.19319281003331204,-0.043495349166309066,57.142857142857004,40.23250129519848
2019-12-10,17.967458724975586,22.690000534057617,22.75,22.670000076293945,22.75,2019599,60.00269515332492,22.61599998474121,22.6,0.14725749198412075,0.18400574642347378,-0.036748254439353034,69.3936838316068,54.48042483201149
2019-12-11,18.038728713989254,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,2323849,62.65185340111281,22.690000152587892,22.619000053405763,0.15084718674689057,0.17737403448815714,-0.026526847741266568,84.86990269098843,70.46881455515074
2019-12-12,18.363391876220703,23.190000534057617,23.25,22.8799991607666,22.8799991607666,6915600,71.8114292392921,22.810000228881837,22.660000038146972,0.18464710993866262,0.17882864957825823,0.005818460360404398,91.60067692419021,81.95475448226182
2019-12-13,18.577198028564453,23.459999084472656,23.559999465942383,23.34000015258789,23.34000015258789,4581524,75.9878133868372,22.97400016784668,22.70599994659424,0.23056263657571208,0.189175446977749,0.04138718959796309,95.06996459861949,90.51351473793272
2019-12-16,18.585115432739254,23.46999931335449,23.5,23.43000030517578,23.459999084472656,42880,76.12888294803595,23.118000030517578,22.744999885559082,0.2647065844035694,0.20428167446291307,0.06042490994065636,92.6109426521117,93.09386139164049
2019-12-17,18.806835174560547,23.75,23.75,23.46999931335449,23.46999931335449,4151841,79.72122134363154,23.329999923706055,22.789999866485594,0.3107771785378155,0.22558077527789355,0.08519640325992195,94.80872565588588,94.16321096887238
2019-12-18,18.814754486083984,23.76000022888184,23.780000686645508,23.690000534057617,23.75,3000694,79.83792253881015,23.52599983215332,22.83799991607666,0.3441284921602019,0.24929031865435522,0.0948381735058467,97.07800466585252,94.83255765795006
2019-12-19,18.69597816467285,23.61000061035156,23.799999237060547,23.600000381469727,23.780000686645508,4606179,73.04740036760147,23.60999984741211,22.88799991607666,0.35437096497691556,0.27030644791886727,0.0840645170580483,95.1991557024934,95.69529534141061
2019-12-20,18.6009521484375,23.489999771118164,23.61000061035156,23.420000076293945,23.61000061035156,3885158,68.06010199214117,23.61599998474121,22.930999946594238,0.34878456231638566,0.2860020707983709,0.06278249151801474,88.1215378866267,93.46623275165756
2019-12-23,18.632627487182617,23.530000686645508,23.530000686645508,23.43000030517578,23.489999771118164,1923082,68.82419906850357,23.628000259399414,22.975,0.3436239544926103,0.2975264475372188,0.0460975069553915,82.377643147578,88.56611224556605
2019-12-24,18.616788864135746,23.51000022888184,23.56999969482422,23.5,23.559999465942383,1048527,67.94890862606823,23.58000030517578,23.015499973297118,0.33406932262112576,0.3048350225540002,0.029234300067125574,79.4473680721273,83.31551636877735
2019-12-25,18.6643009185791,23.56999969482422,23.56999969482422,23.51000022888184,23.520000457763672,2398369,69.21381680829333,23.542000198364256,23.057999992370604,0.3275627243055794,0.30938056290431604,0.018182161401263386,80.13610362184976,80.65370494718503
2019-12-26,18.648462295532227,23.549999237060547,23.6200008392334,23.520000457763672,23.600000381469727,2098489,68.2469280265309,23.529999923706054,23.101999950408935,0.31713657544124985,0.3109317654117028,0.0062048100295470365,79.03302631435398,79.53883266944369
2019-12-27,18.7830810546875,23.71999931335449,23.729999542236328,23.600000381469727,23.600000381469727,2526072,71.84693446456217,23.57599983215332,23.167499923706053,0.31891510791069066,0.31252843391150037,0.0063866739991902954,83.96199199155085,81.04370730925154
2019-12-30,18.798917770385746,23.739999771118164,23.770000457763672,23.700000762939453,23.75,4523024,72.24561464526666,23.617999649047853,23.233499908447264,0.3182696629387145,0.3136766797169432,0.0045929832217713185,88.59650296921906,83.8638404250413
2019-12-31,18.632627487182617,23.530000686645508,23.670000076293945,23.520000457763672,23.670000076293945,6026516,62.273952902799245,23.621999740600586,23.28699998855591,0.2973849040091352,0.3104183245753816,-0.013033420566246401,86.12389304019501,86.2274626669883
2020-01-02,18.70389747619629,23.6200008392334,23.63999938964844,23.5,23.549999237060547,2897663,64.53332152636156,23.631999969482422,23.347500038146972,0.2848126987407298,0.30529719940845124,-0.02048450066772145,75.41968522697496,83.38002707879635
2020-01-03,18.7276554107666,23.649999618530277,23.790000915527344,23.479999542236328,23.739999771118164,4865259,65.27972553109052,23.65200004577637,23.40050001144409,0.27411001662260404,0.2990597628512818,-0.02494974622867774,64.01616618154745,75.1865814829058
2020-01-06,18.529685974121094,23.399999618530277,23.5,23.3799991607666,23.5,7000923,54.90882030702188,23.588000106811524,23.438500022888185,0.24265794354860404,0.2877793989907462,-0.04512145544214219,42.052725840830895,60.496192416451095
2020-01-07,18.426742553710938,23.270000457763672,23.43000030517578,23.170000076293945,23.399999618530277,6047935,50.42290156628732,23.494000244140626,23.46450004577637,0.20488036984202296,0.27119959316100156,-0.0663192233189786,27.053813151698808,44.37423505802571
2020-01-08,18.315881729125977,23.1299991607666,23.25,23.020000457763672,23.11000061035156,4240796,46.058770146136915,23.413999938964842,23.486499977111816,0.1617795420226642,0.24931558293333408,-0.08753604091066988,11.579176782679715,26.89523859173647
2020-01-09,18.529685974121094,23.399999618530277,23.440000534057617,23.190000534057617,23.190000534057617,2499421,54.277698503663885,23.36999969482422,23.517499923706055,0.14770594372912527,0.2289936550924923,-0.08128771136336704,26.442009493439713,21.69166647593941
2020-01-10,18.569278717041016,23.450000762939453,23.549999237060547,23.38999938964844,23.5,2343128,55.62610859558199,23.329999923706055,23.530499935150146,0.13898505694227836,0.21099193546244951,-0.07200687852017115,39.76569772995126,25.9289613353569
2020-01-13,18.70389747619629,23.6200008392334,23.6299991607666,23.520000457763672,23.600000381469727,2631033,59.950678568035855,23.37400016784668,23.538500022888183,0.1441298376889435,0.19761951590774832,-0.05348967821880482,61.03891814589326,42.41554178976141
2020-01-14,18.790998458862305,23.729999542236328,23.780000686645508,23.700000762939453,23.71999931335449,2730289,62.49750146969127,23.46599998474121,23.551500034332275,0.15529296885321386,0.18915420649684142,-0.033861237643627556,75.3246206360137,58.709745503952746
2020-01-15,18.6643009185791,23.56999969482422,23.75,23.520000457763672,23.75,4665791,56.83585592201859,23.554000091552734,23.542500019073486,0.14950577075413207,0.18122451934829956,-0.031718748594167484,80.51937650379075,72.29430509523257
2020-01-16,18.640544891357425,23.540000915527344,23.57999992370605,23.420000076293945,23.479999542236328,2497305,55.81491875216861,23.58200035095215,23.53150005340576,0.1408748067069041,0.17315457682002047,-0.03227977011311636,77.05617840222078,77.63339184734174
