Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2018-04-20,31.715612411499023,49.970001220703125,50.150001525878906,49.84000015258789,49.84000015258789,67000,,,,,,,,
2018-04-23,31.575986862182617,49.75,49.93000030517578,49.75,49.83000183105469,187000,,,,,,,,
2018-04-24,31.40461540222168,49.47999954223633,49.56999969482422,49.38999938964844,49.38999938964844,101000,,,,,,,,
2018-04-25,31.188817977905277,49.13999938964844,49.13999938964844,49.08000183105469,49.11000061035156,73000,,,,,,,,
2018-04-26,31.26497840881348,49.2599983215332,49.29999923706055,49.2599983215332,49.29999923706055,26000,,49.51999969482422,,,,,,
2018-04-27,31.347488403320312,49.38999938964844,49.43999862670898,49.27999877929688,49.43999862670898,72000,,49.40399932861328,,,,,,
2018-04-30,31.48077774047852,49.59999847412109,49.720001220703125,49.5,49.5,41000,,49.3739990234375,,,,,,
2018-05-02,31.721960067749023,49.97999954223633,50.0,49.880001068115234,49.93000030517578,86000,,49.4739990234375,,,,,,
2018-05-03,31.671180725097656,49.900001525878906,49.900001525878906,49.88999938964844,49.88999938964844,2000,,49.625999450683594,,,,,,
2018-05-04,31.40461540222168,49.47999954223633,49.59000015258789,49.400001525878906,49.59000015258789,137000,,49.66999969482422,,,,,,
2018-05-07,31.44270133972168,49.540000915527344,49.54999923706055,49.34000015258789,49.47999954223633,51000,,49.7,,,,,,
2018-05-08,31.56963539123535,49.7400016784668,49.7599983215332,49.54999923706055,49.54999923706055,50000,,49.72800064086914,,,,,,
2018-05-09,31.62676239013672,49.83000183105469,49.84999847412109,49.79999923706055,49.79999923706055,50000,,49.698001098632815,,,,,,
2018-05-10,31.639453887939453,49.84999847412109,49.84999847412109,49.77999877929688,49.84999847412109,50000,,49.68800048828125,,,,,,
2018-05-11,31.95679473876953,50.34999847412109,50.5,49.9900016784668,49.9900016784668,32000,56.24995294371556,49.8620002746582,,,,,,
2018-05-14,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,62.26535294174457,50.11399993896484,,,,,,
2018-05-15,31.95679473876953,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,1000,54.23474743491803,50.2359992980957,,,,,,
2018-05-16,31.988540649414062,50.400001525878906,54.59999847412109,50.400001525878906,54.59999847412109,4000,54.93033863185214,50.349999237060544,,,,,65.0618331638,79.98421620841341
2018-05-17,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,60.148405022131094,50.539999389648436,,,,,41.25231276879236,64.69067354740633
2018-05-18,32.36935043334961,51.0,51.0,50.79999923706055,50.79999923706055,31000,62.48705534815776,50.66999969482422,49.93049983978271,,,,27.159585116314258,44.491243682968864
2018-05-21,32.52802276611328,51.25,51.25,51.09999847412109,51.09999847412109,20000,65.2335160794861,50.75999984741211,49.99449977874756,,,,32.14739236805971,33.519763417722096
2018-05-22,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,57.12606278840162,50.85,50.04699974060058,,,,31.875794577761496,30.39425735404514
2018-05-23,32.36935043334961,51.0,51.0,51.0,51.0,1000,59.53327726806577,50.96999969482422,50.12299976348877,,,,31.875794577761496,31.966327174527553
2018-05-24,32.36935043334961,51.0,51.0,51.0,51.0,1000,59.53327726806577,51.00999984741211,50.21599979400635,,,,30.291510168540558,31.347699774687836
2018-05-25,32.36935043334961,51.0,51.0,51.0,51.0,1000,59.53327726806577,51.00999984741211,50.302999877929686,,,,30.610258598080254,30.92585444812742
2018-05-28,32.46455001831055,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000,61.55525548813091,50.99000015258789,50.390999984741214,,,,29.565042853543222,30.155603873387992
2018-05-29,32.36935043334961,51.0,51.0,51.0,51.0,1000,58.412099468779196,51.03000030517578,50.46100006103516,,,,27.482472092573442,29.219257848065624
2018-05-30,31.988540649414062,50.400001525878906,50.650001525878906,50.400001525878906,50.650001525878906,3000,47.88041460192369,50.91000061035156,50.48200016021728,,,,20.87607924817615,25.974531398097593
2018-05-31,32.083736419677734,50.54999923706055,50.54999923706055,50.34999847412109,50.34999847412109,2000,50.293259970818646,50.82000045776367,50.514500045776366,,,,12.970280917275929,20.442944086008495
2018-06-01,32.020267486572266,50.45000076293945,50.45000076293945,50.34999847412109,50.34999847412109,2000,48.6754340289508,50.710000610351564,50.56300010681152,,,,5.31753584499596,13.054632003482666
2018-06-04,32.305877685546875,50.900001525878906,50.900001525878906,50.70000076293945,50.70000076293945,16000,55.597475967220674,50.66000061035156,50.6310001373291,,,,6.6667145373776036,8.318177099883151
2018-06-05,32.52802276611328,51.25,51.25,51.25,51.25,1000,60.10431876934397,50.710000610351564,50.70650005340576,,,,38.43141443589163,16.805221606088384
2018-06-07,32.68669509887695,51.5,51.5,51.5,51.5,2000,62.99366365920446,50.93000030517578,50.78999996185303,,,,70.98041609221816,38.692848355162454
2018-06-08,32.559757232666016,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1000,59.29401337269922,51.08000030517578,50.8625,0.4306349657216444,0.4794871390630391,-0.04885217334139469,94.20288412844788,67.87157155218587
2018-06-12,32.36935043334961,51.0,51.09999847412109,51.0,51.09999847412109,3000,54.1561260224566,51.19000015258789,50.89500007629395,0.4006355517911331,0.4637168216086579,-0.06308126981752482,79.71014973496192,81.63114998520929
2018-06-13,32.43281936645508,51.09999847412109,51.150001525878906,50.900001525878906,51.150001525878906,12000,55.53908727162119,51.22999954223633,50.910000038146975,0.3805431763989304,0.4470820925667124,-0.06653891616778196,68.11591799185753,80.6763172850891
2018-06-14,32.33761215209961,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1000,52.95837665862946,51.16999969482422,50.94000015258789,0.34849898308970495,0.4273654706713109,-0.07886648758160597,57.97104814473277,68.59903862385073
2018-06-15,31.95679473876953,50.34999847412109,50.59999847412109,50.34999847412109,50.59999847412109,5000,44.12582195121338,50.939999389648435,50.9375,0.2715582048010745,0.39620401749726364,-0.12464581269618913,39.130449204885394,55.07247178049189
2018-06-19,31.72831153869629,49.9900016784668,50.400001525878906,49.970001220703125,50.400001525878906,8000,39.8331586160739,50.677999877929686,50.89700012207031,0.17946459475292897,0.3528561329483967,-0.1733915381954677,17.82708778286894,38.30952837749569
2018-06-20,32.020267486572266,50.45000076293945,50.45000076293945,50.04999923706055,50.04999923706055,5000,46.93664773076517,50.56800003051758,50.869500160217285,0.14196138456200202,0.31067718327111776,-0.16871579870911574,10.8932548784947,22.616930622083
2018-06-21,32.242408752441406,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,51.61722232936013,50.508000183105466,50.84700012207031,0.13888084021623825,0.2763179146601419,-0.13743707444390363,28.976014760147567,19.232119140503723
2018-06-22,32.051998138427734,50.5,50.5,50.45000076293945,50.45000076293945,2000,47.73086709489707,50.418000030517575,50.832000160217284,0.11095305761325847,0.2432449432507652,-0.13229188563750674,40.08709816827894,26.652122602307056
2018-06-26,32.11547088623047,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,1000,49.106393706567594,50.46800003051757,50.81200008392334,0.09578498020334081,0.21375295064128033,-0.11796797043793952,43.35502476646369,37.47271256496339
