Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2015-01-05,19.1200008392334,19.1200008392334,19.280000686645508,19.07999992370605,19.149999618530277,5630000,,,,,,,,
2015-01-06,19.530000686645508,19.530000686645508,19.57999992370605,19.309999465942383,19.32999992370605,10196000,,,,,,,,
2015-01-07,19.489999771118164,19.489999771118164,19.559999465942383,19.440000534057617,19.530000686645508,6160000,,,,,,,,
2015-01-08,19.1200008392334,19.1200008392334,19.32999992370605,19.1200008392334,19.25,13057000,,,,,,,,
2015-01-09,19.170000076293945,19.170000076293945,19.190000534057617,18.989999771118164,19.0,3760000,,19.286000442504882,,,,,,
2015-01-12,19.25,19.25,19.299999237060547,19.15999984741211,19.270000457763672,4095000,,19.312000274658203,,,,,,
2015-01-13,19.15999984741211,19.15999984741211,19.299999237060547,19.06999969482422,19.25,8018000,,19.238000106811523,,,,,,
2015-01-14,19.270000457763672,19.270000457763672,19.309999465942383,19.13999938964844,19.190000534057617,6469000,,19.194000244140625,,,,,,
2015-01-15,19.270000457763672,19.270000457763672,19.36000061035156,19.170000076293945,19.18000030517578,6897000,,19.22400016784668,,,,,,
2015-01-16,19.399999618530277,19.399999618530277,19.46999931335449,19.13999938964844,19.13999938964844,14117000,,19.270000076293947,,,,,,
2015-01-19,19.309999465942383,19.309999465942383,19.350000381469727,19.1200008392334,19.18000030517578,9903000,,19.28199996948242,,,,,,
2015-01-20,19.1200008392334,19.1200008392334,19.26000022888184,19.11000061035156,19.229999542236328,12819000,,19.27400016784668,,,,,,
2015-01-21,19.030000686645508,19.030000686645508,19.06999969482422,19.0,19.06999969482422,16199000,,19.226000213623045,,,,,,
2015-01-22,18.88999938964844,18.88999938964844,18.989999771118164,18.82999992370605,18.989999771118164,14728000,,19.15,,,,,,
2015-01-23,18.700000762939453,18.700000762939453,18.729999542236328,18.670000076293945,18.700000762939453,14849000,39.39392479835548,19.010000228881836,,,,,,
2015-01-26,18.709999084472656,18.709999084472656,18.770000457763672,18.690000534057617,18.770000457763672,11400000,39.72172403157453,18.89000015258789,,,,,,
2015-01-27,18.600000381469727,18.600000381469727,18.670000076293945,18.549999237060547,18.61000061035156,6508000,37.329566021987006,18.786000061035157,,,,,,
2015-01-28,18.59000015258789,18.59000015258789,18.68000030517578,18.57999992370605,18.68000030517578,11518000,37.110755286794564,18.697999954223633,,,,,4.759035151507075,4.810449637248315
2015-01-29,18.75,18.75,18.770000457763672,18.63999938964844,18.65999984741211,8440000,42.879749453032176,18.670000076293945,,,,,10.507347783571275,6.558345369397546
