Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2023-11-08,14.489476203918455,15.600000381469728,15.649999618530272,15.15999984741211,15.199999809265137,92831766,,,,,,,,
2023-11-09,14.238693237304688,15.329999923706056,15.579999923706056,15.31999969482422,15.4399995803833,50873551,,,,,,,,
2023-11-10,14.080796241760254,15.15999984741211,15.229999542236328,15.149999618530272,15.229999542236328,38268601,,,,,,,,
2023-11-13,14.127238273620604,15.210000038146973,15.329999923706056,15.199999809265137,15.329999923706056,17584500,,,,,,,,
2023-11-14,14.127238273620604,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200,,15.302000045776367,,,,,,
2023-11-15,14.17367935180664,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998,,15.23400001525879,,,,,,
2023-11-16,14.17367935180664,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995,,15.220000076293946,,,,,,
2023-11-17,14.15510082244873,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879,,15.236000061035156,,,,,,
2023-11-20,14.201542854309082,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841,,15.252000045776366,,,,,,
2023-11-21,14.247983932495115,15.34000015258789,15.399999618530272,15.34000015258789,15.350000381469728,10483600,,15.27800006866455,,,,,,
2023-11-22,14.192254066467283,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952,,15.281999969482422,,,,,,
2023-11-23,14.210829734802246,15.300000190734863,15.31999969482422,15.229999542236328,15.279999732971191,5653260,,15.289999961853027,,,,,,
2023-11-24,14.25727367401123,15.350000381469728,15.359999656677246,15.289999961853027,15.31999969482422,6628900,,15.31200008392334,,,,,,
2023-11-27,14.192254066467283,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530272,9861178,,15.310000038146972,,,,,,
2023-11-28,14.433745384216309,15.539999961853027,15.550000190734863,15.329999923706056,15.34000015258789,14276449,47.32141868803792,15.35,,,,,,
2023-11-29,14.508050918579102,15.619999885559082,15.670000076293944,15.579999923706056,15.649999618530272,9169100,51.08415962051653,15.418000030517579,,,,,,
2023-11-30,14.461610794067385,15.56999969482422,15.65999984741211,15.5,15.649999618530272,8171836,48.74084772398912,15.47199993133545,,,,,,
2023-12-01,14.51733684539795,15.630000114440918,15.649999618530272,15.520000457763672,15.56999969482422,6976357,51.609458565871755,15.527999877929688,,,,,86.86576566767307,80.83168991041697
2023-12-04,14.61021900177002,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903,56.026386205032885,15.617999839782716,,,,,86.1160654024569,86.5279006057299
2023-12-05,14.619507789611816,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293944,7493113,56.454442381407276,15.657999801635743,15.396999979019165,,,,89.81843367025046,87.60008824679348
2023-12-06,14.730965614318848,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442,61.320179435800725,15.705999755859375,15.40999994277954,,,,91.6602612490287,89.19825344057868
2023-12-07,14.61021900177002,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444,54.24824740811195,15.737999725341798,15.429999923706054,,,,88.15238493917353,89.87702661948423
2023-12-08,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469728,5441514,57.116193604621316,15.771999740600586,15.461999940872193,,,,86.99678154332351,88.93647591050858
2023-12-11,14.712389945983888,15.84000015258789,15.850000381469728,15.710000038146973,15.81999969482422,6785737,58.70899248445649,15.793999862670898,15.493499946594238,,,,85.46656998670034,86.87191215639912
2023-12-12,14.963171005249023,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156,67.4872915279766,15.868000030517578,15.538499975204468,,,,92.18859680561057,88.21731611187813
2023-12-13,15.17679500579834,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945,72.79340198047656,15.964000129699707,15.59249997138977,,,,96.4225201191835,91.35922897049814
2023-12-14,15.464727401733398,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279,78.00397996410679,16.148000144958495,15.661999940872192,,,,98.70622781019784,95.7724482449973
2023-12-15,15.464727401733398,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950,78.00397996410679,16.318000030517577,15.732499933242797,,,,95.44690839486691,96.85855210808275
2023-12-18,15.32540512084961,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305,70.43403369938972,16.45,15.792999935150146,,,,87.48776656204252,93.88030092236909
2023-12-19,15.065337181091309,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716,58.93629376212224,16.471999740600587,15.836999893188477,,,,72.44108123887519,85.12525206526153
2023-12-20,15.111778259277344,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882,60.18617669172163,16.457999801635744,15.886499929428101,,,,62.19173193298422,74.04019324463398
2023-12-21,14.972457885742188,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211,54.79767280235082,16.352000045776368,15.927499961853027,,,,50.903204374655424,61.845339182171614
2023-12-22,14.972457885742188,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255,54.79767280235082,16.246000289916992,15.965999984741211,,,,46.63223828769083,53.24239153177683
2023-12-25,14.953880310058594,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629,54.04936344440369,16.166000366210938,16.00700001716614,0.25583200243785775,0.31275380591931184,-0.05692180348145409,39.15541530302642,45.563619321790895
2023-12-26,15.121070861816406,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224,59.42025478743375,16.17800064086914,16.04400005340576,0.24858116593447122,0.29991927792234374,-0.051338111987872526,42.345591530300055,42.711081707005775
2023-12-27,15.102489471435549,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896,58.600642259745094,16.176000595092773,16.0760000705719,0.23847199921210027,0.28762982218029504,-0.049157822968194764,44.94051597759432,42.14717427030694
2023-12-28,15.000321388244627,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619,54.1746557954514,16.182000350952148,16.105000066757203,0.21905910480940882,0.27391567870611777,-0.05485657389670895,46.428588661208586,44.57156538970099
2023-12-29,15.046762466430664,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480,55.80851937192548,16.198000335693358,16.13350009918213,0.20534186738342441,0.2602009164415791,-0.054859049058154696,39.97156058971114,43.78022174283802
2024-01-02,15.046762466430664,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555,55.80851937192549,16.218000411987305,16.157000160217287,0.1922546657831976,0.2466116663099028,-0.054357000526705196,29.304305137419217,38.56815146277966
2024-01-03,14.916728973388672,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372,50.017517926576815,16.17400016784668,16.173000144958497,0.16864202926150718,0.23101773890022367,-0.0623757096387165,16.636438025125344,28.637434584085245
2024-01-04,14.926015853881836,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516,50.4133224447416,16.136000061035155,16.183500146865846,0.14901799293153672,0.2146177897064863,-0.06559979677494956,8.940392330656813,18.29371183106714
2024-01-05,14.84242343902588,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189,46.819875999842324,16.102000045776368,16.196000146865845,0.12476532559555942,0.1966472968843009,-0.07188197128874149,3.7436075605408043,9.773479305441
2024-01-08,14.758831024169922,15.890000343322754,16.020000457763672,15.880000114440918,16.0,10062414,43.4821052755256,16.039999961853027,16.200500154495238,0.09716269770565589,0.1767503770485719,-0.07958767934291602,3.9010557693207244,5.52835188683946
2024-01-09,14.730965614318848,15.859999656677246,15.960000038146973,15.8100004196167,15.93000030517578,9997742,42.397081052729376,15.971999740600586,16.201500129699706,0.07203622281499733,0.155807546201857,-0.08377132338685966,4.176195663134487,3.940286330998685
2024-01-10,14.721677780151367,15.850000381469728,15.869999885559082,15.789999961853027,15.829999923706056,6357509,42.02071167231379,15.929999923706054,16.188500118255615,0.05073164961841492,0.13479236688516857,-0.08406071726675365,7.5927825438911825,5.223344658782144
2024-01-11,14.758831024169922,15.890000343322754,15.960000038146973,15.850000381469728,15.93000030517578,5161050,44.15635073789444,15.894000053405762,16.16600012779236,0.036652774132234,0.11516444833458166,-0.07851167420234766,13.543956436464498,8.437644881163402
2024-01-12,14.665948867797852,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706056,5416543,40.172437073237525,15.8560001373291,16.123000144958496,0.01722738229069165,0.09557703512580365,-0.078349652835112,12.309422330252433,11.148720436869384
2024-01-16,14.703100204467772,15.829999923706056,15.899999618530272,15.800000190734863,15.899999618530272,5526175,42.41065061936369,15.844000053405761,16.082000160217284,0.0050026149012278864,0.0774621510808885,-0.07245953617966061,12.708797456317376,12.85405874101145
2024-01-17,14.535913467407228,15.649999618530272,15.81999969482422,15.649999618530272,15.81999969482422,7466029,35.90166711373896,15.802000045776367,16.039500141143797,-0.018991202866947887,0.058171480291321215,-0.0771626831582691,6.172815522549839,10.397011769706564
2024-01-18,14.508050918579102,15.619999885559082,15.68000030517578,15.520000457763672,15.630000114440918,6131093,34.93921267163047,15.755999946594239,16.009500169754027,-0.03996649516886741,0.03854388519928349,-0.0785103803681509,8.59446326101441,9.158692079960558
2024-01-19,14.535913467407228,15.649999618530272,15.710000038146973,15.56999969482422,15.6899995803833,6861188,36.764826690712454,15.707999801635742,15.978500127792358,-0.053551529012626276,0.020124802356901537,-0.07367633136952781,10.051226986855726,8.272835256806674
2024-01-22,14.600932121276855,15.720000267028809,15.739999771118164,15.670000076293944,15.670000076293944,3816900,40.929936386178674,15.693999862670898,15.958500099182128,-0.058000702895885325,0.004499701306344164,-0.06250040420222949,18.94010739863958,12.528599215503254
2024-01-23,14.675236701965332,15.800000190734863,15.800000190734863,15.720000267028809,15.75,3133600,45.359440044840056,15.68799991607666,15.942500066757201,-0.05444378592307331,-0.007288996139539332,-0.047154789783533976,29.720395908911467,19.570576764802272
2024-01-24,14.730965614318848,15.859999656677246,15.93000030517578,15.800000190734863,15.800000190734863,3782800,48.47982009313022,15.729999923706055,15.930500030517578,-0.04625030342278258,-0.015081257596187982,-0.031169045826594598,42.83148780528717,30.497330370946088
2024-01-25,14.76811695098877,15.899999618530272,15.920000076293944,15.859999656677246,15.890000343322754,5127100,50.50897712173331,15.785999870300293,15.911499977111816,-0.036112959168777437,-0.019287597910705872,-0.016825361258071565,55.05365845849184,42.53518072423017
2024-01-26,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,4091390,45.666590157398446,15.815999984741211,15.888499975204468,-0.03573621407403316,-0.02257732114337133,-0.013158892930661827,58.66653230462587,52.183892856134975
2024-01-29,14.879575729370115,16.020000457763672,16.020000457763672,15.829999923706056,15.829999923706056,7796100,55.72368910368384,15.876000022888183,15.882000017166138,-0.01748391426161966,-0.021558639767020996,0.004074725505401337,73.11103326306795,62.277074675395234
2024-01-30,14.833135604858398,15.970000267028809,16.049999237060547,15.960000038146973,16.020000457763672,4796876,53.308583950691855,15.910000038146972,15.870499992370606,-0.006973051683601739,-0.018641522150337146,0.011668470466735407,80.30192218003755,70.69316258257714
2024-01-31,14.749540328979492,15.880000114440918,15.9399995803833,15.880000114440918,15.920000076293944,2901119,49.177018413289765,15.914000129699707,15.854499959945679,-0.005838079765572601,-0.016080833673384236,0.010242753907811635,84.27681330492697,79.22992291601085
2024-02-01,14.749540328979492,15.880000114440918,15.90999984741211,15.859999656677246,15.880000114440918,3560509,49.17701841328977,15.910000228881836,15.845499992370605,-0.004882325929331799,-0.01384113212457375,0.00895880619524195,73.58501996122915,79.38791848206459
2024-02-02,14.740254402160645,15.869999885559082,15.9399995803833,15.869999885559082,15.90999984741211,2451200,48.690723431397906,15.92400016784668,15.835500001907349,-0.004875615957843138,-0.012048028891227627,0.007172412933384489,67.29567330761405,75.05250219125675
2024-02-05,14.69381332397461,15.81999969482422,15.859999656677246,15.729999542236328,15.859999656677246,3471953,46.22921936132738,15.884000015258788,15.827500009536744,-0.008803415486578814,-0.011399106210297865,0.002595690723719051,63.522053319514136,68.13424886278581
