Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-06-29,12.400630950927734,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000,,,,,,,,
2022-06-30,12.000609397888184,14.399999618530272,14.880000114440918,14.399999618530272,14.880000114440918,4800401,,,,,,,,
2022-07-01,11.508917808532717,13.8100004196167,14.420000076293944,13.8100004196167,14.399999618530272,5569923,,,,,,,,
2022-07-04,11.467249870300291,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706056,2839000,,,,,,,,
2022-07-05,11.575590133666992,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100,,14.148000144958496,,,,,,
2022-07-06,11.30890941619873,13.56999969482422,13.890000343322754,13.56999969482422,13.890000343322754,2358400,,13.886000061035157,,,,,,
2022-07-07,11.64225959777832,13.970000267028809,13.989999771118164,13.550000190734863,13.68000030517578,2371000,,13.800000190734863,,,,,,
2022-07-08,11.825601577758787,14.1899995803833,14.3100004196167,14.079999923706056,14.079999923706056,3295500,,13.876000022888183,,,,,,
2022-07-11,11.733929634094238,14.079999923706056,14.3100004196167,14.039999961853027,14.3100004196167,1887142,,13.939999961853028,,,,,,
2022-07-12,11.342243194580078,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333,,13.883999824523926,,,,,,
2022-07-13,11.64225959777832,13.970000267028809,14.079999923706056,13.960000038146973,13.960000038146973,1196040,,13.963999938964843,,,,,,
2022-07-14,11.742263793945312,14.09000015258789,14.149999618530272,13.800000190734863,13.850000381469728,970850,,13.98799991607666,,,,,,
2022-07-15,11.917271614074709,14.300000190734863,14.31999969482422,14.079999923706056,14.140000343322754,1027000,,14.010000038146973,,,,,,
2022-07-18,12.017276763916016,14.420000076293944,14.5,14.300000190734863,14.390000343322754,1726000,,14.07800006866455,,,,,,
2022-07-19,12.058945655822754,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070,44.352620843373614,14.250000190734863,,,,,,
2022-07-20,12.133951187133787,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209,45.799799242273025,14.36800022125244,,,,,,
2022-07-21,12.400630950927734,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030,50.70823105540979,14.526000213623046,,,,,,
2022-07-22,12.408965110778809,14.890000343322754,14.970000267028809,14.829999923706056,14.90999984741211,1174196,50.858006183385186,14.644000244140624,,,,,93.31982987809563,83.23121988407321
2022-07-25,12.292292594909668,14.75,14.84000015258789,14.729999542236328,14.829999923706056,1045101,48.63021084040216,14.710000228881835,,,,,92.95774237989635,90.39988284276659
2022-07-26,12.15895175933838,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164,46.14254166060698,14.734000205993652,14.254000091552735,,,,84.03755237932772,90.10504154577323
2022-07-27,12.292292594909668,14.75,14.75,14.520000457763672,14.59000015258789,1070000,48.95462112032563,14.772000122070313,14.247500085830689,,,,80.71453225773882,85.90327567232096
2022-07-28,12.225621223449709,14.670000076293944,14.90999984741211,14.649999618530272,14.899999618530272,893000,47.61590508471195,14.730000114440918,14.261000108718871,,,,78.78665363921203,81.1795794254262
2022-07-29,12.350625991821287,14.81999969482422,14.9399995803833,14.75,14.789999961853027,1301163,50.35708362998539,14.715999984741211,14.311500072479248,,,,84.16073043795073,81.22063877830054
2022-08-01,12.34229564666748,14.8100004196167,14.859999656677246,14.720000267028809,14.81999969482422,998200,50.16861760796859,14.728000068664551,14.364000082015991,,,,84.80328302607984,82.58355570108087
2022-08-02,12.09228229522705,14.510000228881836,14.670000076293944,14.449999809265137,14.670000076293944,1246220,44.75651025494375,14.71200008392334,14.395000076293945,,,,78.79007354660818,82.58469567021292
2022-08-03,12.125616073608398,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000,45.59918963498916,14.672000122070312,14.444000101089477,,,,66.60585288040441,76.73306981769748
2022-08-04,12.117283821105955,14.539999961853027,14.59000015258789,14.350000381469728,14.550000190734863,844220,45.41268334959288,14.646000099182128,14.472500085830688,,,,49.77120522164356,65.05571054955206
2022-08-05,12.475634574890137,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919,54.10516306622388,14.676000213623047,14.511500120162964,,,,62.876618559280665,59.751225553776216
2022-08-08,12.500635147094728,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350,54.64776821683605,14.714000129699707,14.557500123977661,,,,78.10189024580795,63.58323800891073
2022-08-09,12.525635719299316,15.029999732971191,15.079999923706056,14.869999885559082,14.970000267028809,3039600,55.2179440325601,14.818000030517577,14.628500127792359,,,,97.21182265462687,79.3967771532385
2022-08-10,12.383962631225586,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530272,1063727,51.28332477704415,14.879999923706055,14.67300009727478,,,,87.16614206169356,87.49328498737613
2022-08-11,12.58397388458252,15.100000381469728,15.170000076293944,15.0600004196167,15.0600004196167,2527130,56.0451890998688,14.992000007629395,14.723500108718872,,,,84.82568713443159,89.73455061691733
2022-08-12,12.708977699279783,15.25,15.260000228881836,15.140000343322754,15.149999618530272,1589300,58.75847979823453,15.047999954223632,14.771000099182128,,,,86.74249348662558,86.24477422758356
2022-08-15,12.783985137939451,15.34000015258789,15.399999618530272,15.239999771118164,15.300000190734863,1386040,60.34037002338704,15.115999984741212,14.817000102996825,0.3078964416228125,0.3004518445064009,0.0074445971164116,94.88342774500127,88.81720278868613
2022-08-16,12.775650024414062,15.329999923706056,15.390000343322754,15.31999969482422,15.350000381469728,1437570,60.064685578223646,15.176000022888184,14.860000085830688,0.31305791707369046,0.3029730590198588,0.010084858053831636,95.50673070498681,92.37755064553788
2022-08-17,12.825653076171877,15.390000343322754,15.399999618530272,15.300000190734863,15.329999923706056,1258760,61.20981654278379,15.282000160217285,14.90150008201599,0.3183205547658954,0.3060425581690661,0.012277996596829266,95.55560197783136,95.31525347593981
2022-08-18,12.733981132507324,15.279999732971191,15.300000190734863,15.18000030517578,15.300000190734863,630676,57.93016068969211,15.318000030517577,14.921500062942505,0.31004114182130493,0.3068422748995139,0.003198866921791055,93.65082536787655,94.90438601689824
2022-08-19,12.800651550292969,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401,59.62451454235646,15.339999961853028,14.94500002861023,0.30640295018803343,0.3067544099572178,-0.00035145976918438127,93.14576074681901,94.11739603084231
2022-08-22,12.6173095703125,15.140000343322754,15.25,15.119999885559082,15.25,450000,53.27065338128428,15.3,14.964500045776367,0.2825109408608917,0.3019057161379526,-0.019394775277060905,84.0692701886821,90.28861876779256
2022-08-23,12.392295837402344,14.869999885559082,15.0,14.859999656677246,15.0,1216134,46.69404182599901,15.207999992370606,14.978500032424927,0.23903413417772867,0.2893313997459078,-0.05029726556817915,70.30302872670823,82.50601988740311
2022-08-24,12.3089599609375,14.770000457763672,15.300000190734863,14.75,14.899999618530272,1355414,44.502661057049586,15.08400001525879,14.97950005531311,0.1942699109502275,0.2703191019867718,-0.07604919103654428,41.54886771377439,65.30705554305491
2022-08-25,12.442299842834473,14.93000030517578,14.989999771118164,14.829999923706056,14.829999923706056,605000,48.654721161784146,15.014000129699706,14.992500066757202,0.1697478445575662,0.25020485050093066,-0.08045700594336447,26.180907916548183,46.01093478567694
2022-08-26,12.483967781066896,14.979999542236328,15.06999969482422,14.970000267028809,15.0,536550,49.91573901280194,14.938000106811524,15.000500059127807,0.15258949413444078,0.2306817792276327,-0.07809228509319191,21.37570112809385,29.70182558613881
2022-08-29,12.100615501403809,14.520000457763672,14.5600004196167,14.420000076293944,14.5600004196167,1533833,40.14675427946114,14.814000129699707,14.986000061035156,0.1007123468178257,0.20468789274567128,-0.10397554592784558,22.76006671653028,23.438891920390773
2022-08-30,12.142284393310549,14.56999969482422,14.630000114440918,14.510000228881836,14.520000457763672,887150,41.48721408331183,14.754000091552735,14.989000034332275,0.06290868225473467,0.17633205064748397,-0.1134233683927493,19.042979122626985,21.059582322417043
2022-08-31,12.20895290374756,14.649999618530272,14.65999984741211,14.40999984741211,14.4399995803833,951120,43.661334157695954,14.729999923706055,14.994000005722047,0.038955278778667335,0.14885669627372064,-0.1099014174950533,15.782917622737534,19.195321153964937
2022-09-01,11.933939933776855,14.31999969482422,14.420000076293944,14.279999732971191,14.380000114440918,1706350,37.475611698687494,14.607999801635742,14.982999992370605,-0.006580347816210974,0.11776928745573431,-0.12434963527194529,13.686258462223284,16.17071840252927
2022-09-02,11.758931159973145,14.109999656677246,14.3100004196167,14.100000381469728,14.3100004196167,2174296,34.15904061390145,14.433999824523926,14.939999961853028,-0.05893355861519112,0.08242871824154922,-0.14136227685674035,9.078796405768815,12.849324163576549
2022-09-05,11.72559642791748,14.06999969482422,14.18000030517578,14.020000457763672,14.109999656677246,1743465,33.54998383430568,14.343999671936036,14.893499946594238,-0.10247030410562985,0.0454489137721134,-0.14791921787774326,2.551979677172009,8.439011515054707
2022-09-06,11.750597953796388,14.100000381469728,14.210000038146973,14.050000190734863,14.15999984741211,1397036,34.49337893523969,14.249999809265137,14.846999979019165,-0.13301931996709193,0.009755267024272332,-0.14277458699136425,3.277180630757817,4.969318904566219
2022-09-07,11.558920860290527,13.869999885559082,13.989999771118164,13.81999969482422,13.989999771118164,1562482,30.874450287439704,14.093999862670898,14.797499990463256,-0.1737854623247319,-0.026952878845528515,-0.1468325834792034,4.05278355821871,3.293981288716184
2022-09-08,11.61725616455078,13.9399995803833,13.989999771118164,13.84000015258789,13.920000076293944,821335,33.172459760642006,14.017999839782714,14.739499950408936,-0.19816026529901798,-0.06119435613622641,-0.13696590916279155,5.589998867910476,4.3066543522956735
2022-09-12,11.842267036437988,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530272,1289837,41.28103655776012,14.03799991607666,14.687499952316283,-0.19346059845955743,-0.08764760460089262,-0.10581299385866481,12.508986508895786,7.383922978341663
2022-09-13,11.892271995544434,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,323000,42.937991441236974,14.07800006866455,14.633999967575074,-0.18278748585569105,-0.1066755808518523,-0.07611190500383874,21.621636715074107,13.24020736396013
2022-09-14,11.70059299468994,14.039999961853027,14.06999969482422,13.899999618530272,13.90999984741211,1030750,38.45799092847004,14.065999984741211,14.569499969482422,-0.19068993023179281,-0.1234784507278404,-0.06721147950395241,24.785611282910736,19.638744835626884
2022-09-15,11.72559642791748,14.06999969482422,14.149999618530272,14.010000228881836,14.039999961853027,298691,39.346910697485065,14.105999946594238,14.503499937057494,-0.19231505832098783,-0.1372457722464699,-0.05506928607451794,22.66848937652504,23.0252457915033
2022-09-16,11.60892391204834,13.93000030517578,13.970000267028809,13.890000343322754,13.970000267028809,835839,36.68397476745169,14.104000091552734,14.435999965667724,-0.2025647247067468,-0.15030956273852528,-0.052255161968221525,16.898443246550094,21.450847968661964
2022-09-19,11.458917617797852,13.75,13.989999771118164,13.739999771118164,13.989999771118164,1461278,33.5408876920108,14.01200008392334,14.355499982833862,-0.2226456589009871,-0.16477678197101764,-0.05786887692996945,11.394096562467965,16.987009728514376
2022-09-20,11.508917808532717,13.8100004196167,13.859999656677246,13.729999542236328,13.850000381469728,461935,35.52398464125231,13.920000076293945,14.288999986648559,-0.23105495382561436,-0.17803241634193698,-0.053022537483677384,7.594843914740785,11.962461241252958
2022-09-21,11.425580978393556,13.710000038146973,13.770000457763672,13.6899995803833,13.75,869705,33.71812149962427,13.854000091552734,14.230999994277955,-0.2429875662761063,-0.19102344632877083,-0.05196411994733546,4.1430034134692395,7.710647963559339
2022-09-22,11.250570297241213,13.5,13.550000190734863,13.399999618530272,13.550000190734863,1207108,30.241417590832302,13.740000152587891,14.16749997138977,-0.26631952988549656,-0.20608266304011597,-0.0602368668453806,7.25291163984118,6.33025298935041
2022-09-23,11.15890121459961,13.390000343322754,13.479999542236328,13.369999885559082,13.449999809265137,1199245,28.57911619996666,13.632000160217284,14.090499973297119,-0.2903394793441958,-0.22293402630093193,-0.06740545304326387,5.058913862910253,5.484942972073566
2022-09-26,10.82555103302002,12.989999771118164,13.170000076293944,12.949999809265137,13.170000076293944,1760896,23.516890672577325,13.480000114440918,13.990999984741212,-0.3377586936048633,-0.24589895976171822,-0.09185973384314511,5.091277249788962,5.801034250846807
2022-09-27,10.833885192871094,13.0,13.020000457763672,12.90999984741211,13.010000228881836,805099,23.87990688152749,13.318000030517577,13.914999961853027,-0.3702636586720214,-0.27077189954377884,-0.09949175912824254,3.6880112172281634,4.6127341099758015
2022-09-28,10.508869171142578,12.609999656677246,13.06999969482422,12.600000381469728,13.06999969482422,1676560,19.910829486869773,13.097999954223633,13.81699995994568,-0.4226221212697929,-0.30114194388898163,-0.1214801773808113,3.2039752654726343,3.994421244163261
2022-09-29,10.467198371887209,12.5600004196167,12.81999969482422,12.539999961853027,12.81999969482422,1217002,19.46417066715137,12.910000038146972,13.7125,-0.4628160453923087,-0.33347676418964706,-0.12933928120266164,2.6246583990895815,3.172214960596801
2022-09-30,10.433863639831545,12.520000457763672,12.539999961853027,12.31999969482422,12.399999618530272,1893000,19.095116797833054,12.736000061035156,13.622500038146972,-0.49222363480543585,-0.3652261383128048,-0.12699749649263103,3.8236754855754795,3.21743638337924
2022-10-03,10.34219455718994,12.40999984741211,12.5600004196167,12.34000015258789,12.43000030517578,1612995,18.07987501278453,12.620000076293945,13.537500047683716,-0.5184293602733323,-0.3958667827049103,-0.12256257756842198,5.2736423053416965,3.907325396668927
2022-10-04,10.625540733337402,12.75,12.760000228881836,12.649999618530272,12.670000076293944,1002000,30.397830782588265,12.570000076293946,13.471500062942505,-0.5059303653733807,-0.4178794992386044,-0.08805086613477625,12.739761965486602,7.279026585467935
2022-10-05,10.86721897125244,13.039999961853027,13.119999885559082,12.920000076293944,12.920000076293944,1163263,38.84452701017101,12.656000137329102,13.41850004196167,-0.4672382172512588,-0.4277512428411353,-0.0394869744101235,23.84303774023203,13.952147337020117
2022-10-06,10.933889389038086,13.119999885559082,13.140000343322754,13.010000228881836,13.140000343322754,362929,40.97263571176975,12.768000030517578,13.38100004196167,-0.4252174438428309,-0.42724448304147444,0.0020270391986435543,38.171757580050254,24.91818576192297
