Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2015-01-05,10.32267951965332,14.5,14.550000190734863,14.420000076293944,14.550000190734863,966000,,,,,,,,,,
2015-01-06,10.116226196289062,14.210000038146973,14.40999984741211,14.15999984741211,14.40999984741211,629000,,,,,,,,,-0.019999974131831966,0.980000025868168
2015-01-07,10.123346328735352,14.220000267028809,14.279999732971191,14.199999809265137,14.210000038146973,154000,,,,,,,,,0.0007038328629802582,0.9806897820920956
2015-01-08,10.23725128173828,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,263000,,,,,,,,,0.011251709593260273,0.9917242187212735
2015-01-09,10.258607864379885,14.40999984741211,14.449999809265137,14.40999984741211,14.40999984741211,280100,,14.344000053405761,,,,,,,0.0020861637615265938,0.9937931178477981
2015-01-12,10.287083625793455,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,138000,,14.33400001525879,,,,,,,0.002775791977822406,0.9965516808119351
2015-01-13,10.30132293701172,14.470000267028809,14.5,14.350000381469728,14.390000343322754,459240,,14.386000061035157,,,,,,,0.001384193201517503,0.9979311008734758
2015-01-14,10.230131149291992,14.369999885559082,14.5,14.359999656677246,14.5,134000,,14.41599998474121,,,,,,,-0.006910936406424373,0.9910344624973462
2015-01-15,10.201655387878418,14.329999923706056,14.449999809265137,14.31999969482422,14.449999809265137,76100,,14.405999946594239,,,,,,,-0.0027835187054806587,0.9882758995332088
2015-01-16,10.101987838745115,14.1899995803833,14.270000457763672,14.140000343322754,14.270000457763672,2004500,,14.361999893188477,,,,,,,-0.009769742786227331,0.978620698192942
2015-01-19,10.094868659973145,14.18000030517578,14.300000190734863,14.18000030517578,14.270000457763672,253200,,14.307999992370606,,,,,,,-0.0007047304833081025,0.9779310343553291
2015-01-20,10.215892791748049,14.350000381469728,14.359999656677246,14.25,14.25,181000,,14.284000015258789,,,,,,,0.011988678193979307,0.9896551348221205
2015-01-21,10.24436855316162,14.390000343322754,14.399999618530272,14.350000381469728,14.390000343322754,110600,,14.288000106811523,,,,,,,0.002787398222950488,0.9924136977862575
2015-01-22,10.329798698425291,14.510000228881836,14.579999923706056,14.460000038146973,14.460000038146973,325000,,14.32400016784668,,,,,,,0.008339229970138806,1.000689663837613
2015-01-23,10.429466247558594,14.649999618530272,14.75,14.619999885559082,14.6899995803833,1320499,55.72517861380827,14.416000175476075,,,,,,,0.009648547086255954,1.01034486517788
2015-01-26,10.3582763671875,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,209000,51.49214188284337,14.490000152587891,,,,,,,-0.006825841196596127,1.0034484115743794
2015-01-27,10.42234706878662,14.640000343322754,14.68000030517578,14.59000015258789,14.619999885559082,577000,54.81866139884265,14.548000144958497,,,,,,,0.006185459754875833,1.0096552013402669
2015-01-28,10.40810775756836,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,884000,53.93350904631986,14.594000053405761,,,,,75.9562935505002,77.2851477269848,-0.0013662288469460382,1.0082757812787266
2015-01-29,10.336917877197266,14.520000457763672,14.600000381469728,14.479999542236328,14.600000381469728,216000,49.61947078930917,14.59600009918213,,,,,74.3169629572884,75.95629355050018,-0.006839848513225388,1.001379327675226
2015-01-30,10.344037055969238,14.529999732971191,14.550000190734863,14.510000228881836,14.520000457763672,188000,50.04971886982395,14.572000122070312,14.423500061035156,,,,68.30599725987848,72.85975125588904,0.0006887138755040656,1.002068991512839
2015-02-02,10.32267951965332,14.5,14.520000457763672,14.449999809265137,14.449999809265137,227000,48.70580784021991,14.56200008392334,14.423500061035156,,,,61.748622773651256,68.12386099693938,-0.0020647196254574007,1.0
2015-02-03,10.3582763671875,14.550000190734863,14.619999885559082,14.5,14.5,119000,51.06429585207755,14.544000053405762,14.440500068664551,,,,63.387953366863066,64.48085780013095,0.00344841157437914,1.0034484115743791
2015-02-04,10.443702697753906,14.670000076293944,14.720000267028809,14.600000381469728,14.600000381469728,1861000,56.26207163976894,14.554000091552734,14.463000059127808,,,,71.0382496574847,65.39160859933303,0.008247156914736875,1.0117240080804766
