Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-05-25,12.323214530944824,14.920000076293944,14.93000030517578,14.789999961853027,14.890000343322754,5669979,,,,,,,,,,
2022-05-26,12.27365779876709,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352,,,,,,,,,-0.004021412761523568,0.9959785872384764
2022-05-27,12.488405227661133,15.119999885559082,15.149999618530272,14.949999809265137,14.949999809265137,29094517,,,,,,,,,0.0174966120462976,1.0134048381858076
2022-05-30,12.736190795898438,15.420000076293944,15.4399995803833,15.149999618530272,15.149999618530272,10556500,,,,,,,,,0.019841249840970354,1.0335120567703004
2022-05-31,12.76097011566162,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530272,4733600,,15.15399990081787,,,,,,,0.001945583272132012,1.0355228405394994
2022-06-01,12.719671249389648,15.399999618530272,15.520000457763672,15.399999618530272,15.470000267028809,5516939,,15.249999809265137,,,,,,,-0.0032363422136131303,1.0321715342575009
2022-06-02,12.637075424194336,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750,,15.33799991607666,,,,,,,-0.00649355031084442,1.0254690764703782
2022-06-06,12.686633110046388,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251,,15.385999870300292,,,,,,,0.003921610355919203,1.0294905666203393
2022-06-07,12.595779418945312,15.25,15.31999969482422,15.220000267028809,15.3100004196167,2232330,,15.351999855041504,,,,,,,-0.007161371367248703,1.0221180023536918
2022-06-08,12.661855697631836,15.329999923706056,15.369999885559082,15.329999923706056,15.329999923706056,1861004,,15.327999877929688,,,,,,,0.005245906306293291,1.0274799376280148
2022-06-09,12.579259872436523,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787,,15.293999862670898,,,,,,,-0.0065232006403895815,1.0207774798408924
2022-06-10,12.55448055267334,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200,,15.273999786376953,,,,,,,-0.0019698551436623246,1.0187666960716932
2022-06-13,12.323214530944824,14.920000076293944,14.979999542236328,14.81999969482422,14.979999542236328,5336114,,15.185999870300293,,,,,,,-0.01842099485982074,1.0
2022-06-14,12.389291763305664,15.0,15.050000190734863,14.84000015258789,14.899999618530272,2281108,,15.135999870300292,,,,,,,0.005362012662760485,1.0053620126627605
2022-06-15,12.397549629211426,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199,52.90323215766771,15.07199993133545,,,,,,,0.0006665325236927533,1.0060321191422854
2022-06-16,12.331475257873535,14.93000030517578,15.220000267028809,14.90999984741211,15.100000381469728,2276285,50.11754367086338,15.01200008392334,,,,,,,-0.00532963152510435,1.0006703386448372
