Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2022-05-25,12.323214530944824,14.920000076293944,14.93000030517578,14.789999961853027,14.890000343322754,5669979,,,,,,,,
2022-05-26,12.27365779876709,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352,,,,,,,,
2022-05-27,12.488405227661133,15.119999885559082,15.149999618530272,14.949999809265137,14.949999809265137,29094517,,,,,,,,
2022-05-30,12.736190795898438,15.420000076293944,15.4399995803833,15.149999618530272,15.149999618530272,10556500,,,,,,,,
2022-05-31,12.76097011566162,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530272,4733600,,15.15399990081787,,,,,,
2022-06-01,12.719671249389648,15.399999618530272,15.520000457763672,15.399999618530272,15.470000267028809,5516939,,15.249999809265137,,,,,,
2022-06-02,12.637075424194336,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750,,15.33799991607666,,,,,,
2022-06-06,12.686633110046388,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251,,15.385999870300292,,,,,,
2022-06-07,12.595779418945312,15.25,15.31999969482422,15.220000267028809,15.3100004196167,2232330,,15.351999855041504,,,,,,
2022-06-08,12.661855697631836,15.329999923706056,15.369999885559082,15.329999923706056,15.329999923706056,1861004,,15.327999877929688,,,,,,
2022-06-09,12.579259872436523,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787,,15.293999862670898,,,,,,
2022-06-10,12.55448055267334,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200,,15.273999786376953,,,,,,
2022-06-13,12.323214530944824,14.920000076293944,14.979999542236328,14.81999969482422,14.979999542236328,5336114,,15.185999870300293,,,,,,
2022-06-14,12.389291763305664,15.0,15.050000190734863,14.84000015258789,14.899999618530272,2281108,,15.135999870300292,,,,,,
2022-06-15,12.397549629211426,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199,52.90323215766771,15.07199993133545,,,,,,
2022-06-16,12.331475257873535,14.93000030517578,15.220000267028809,14.90999984741211,15.100000381469728,2276285,50.11754367086338,15.01200008392334,,,,,,
2022-06-17,12.240619659423828,14.81999969482422,14.869999885559082,14.729999542236328,14.8100004196167,4610795,46.49242097777287,14.936000061035156,,,,,,
2022-06-20,12.01761245727539,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856,39.02993806738472,14.86200008392334,,,,,10.035580084265938,17.33119774069522
2022-06-21,12.31495475769043,14.90999984741211,14.960000038146973,14.670000076293944,14.670000076293944,1653111,50.45000408454988,14.844000053405761,,,,,17.797441145854847,15.305414944380649
2022-06-22,12.199323654174805,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784,46.780357394497926,14.796000099182129,15.087499952316284,,,,23.578516075264474,17.137179101795088
2022-06-23,12.1828031539917,14.75,14.920000076293944,14.699999809265137,14.859999656677246,1520000,46.26264096735003,14.760000038146973,15.078999948501586,,,,31.390769132959147,24.25557545135949
2022-06-24,12.323214530944824,14.920000076293944,15.0,14.859999656677246,14.93000030517578,1608779,51.20565420427488,14.780000114440918,15.081999969482421,,,,34.07705958793061,29.682114932051416
2022-06-27,12.438848495483398,15.0600004196167,15.100000381469728,15.029999732971191,15.029999732971191,2098955,54.88602218781371,14.882000160217284,15.078999996185303,,,,45.67499761455402,37.04760877848127
2022-06-28,12.356252670288086,14.960000038146973,15.06999969482422,14.890000343322754,15.06999969482422,792710,51.87615873082496,14.892000198364258,15.055999994277954,,,,55.66616076614631,45.139405989543654
2022-06-29,12.248879432678224,14.829999923706056,14.850000381469728,14.770000457763672,14.84000015258789,1614138,48.17740669168499,14.904000091552735,15.025,,,,54.74177400911068,52.02764412993701
2022-06-30,12.01761245727539,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396,41.3404723717199,14.864000129699708,14.982500028610229,,,,34.99384976337576,48.46726151287758
2022-07-01,11.83590316772461,14.329999923706056,14.630000114440918,14.31999969482422,14.600000381469728,3513624,36.90852173883026,14.74600009918213,14.934000015258789,,,,16.560821067044113,35.43214827984352
2022-07-04,11.811123847961426,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293944,2653599,36.336462519779225,14.594000053405761,14.88100004196167,,,,4.155860180495204,18.57017700363836
2022-07-05,11.910239219665527,14.420000076293944,14.550000190734863,14.300000190734863,14.5,2371500,40.32105233372562,14.486000061035156,14.839500045776367,,,,9.124620773809294,9.947100673782868
2022-07-06,11.728528022766112,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803,35.886488799268214,14.360000038146973,14.783000040054322,,,,9.120550589597956,7.46701051463415
2022-07-07,11.83590316772461,14.329999923706056,14.359999656677246,14.100000381469728,14.210000038146973,1189857,40.08016452289182,14.315999984741211,14.738000059127808,,,,14.43027953114072,10.89181696484932
2022-07-08,11.83590316772461,14.329999923706056,14.420000076293944,14.239999771118164,14.380000114440918,1192350,40.08016452289182,14.315999984741211,14.694500064849853,,,,15.699611243538891,13.083480454759188
2022-07-11,11.761566162109377,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,683858,38.080238981692915,14.303999900817871,14.660500049591064,,,,19.99994913736973,16.709946637349777
2022-07-12,11.45596408843994,13.869999885559082,14.109999656677246,13.850000381469728,14.109999656677246,1497037,31.1898902188938,14.193999862670898,14.604000043869018,-0.28967644861260666,-0.2477291785305942,-0.04194727008201246,12.866617838541558,16.188726073150058
2022-07-13,11.712010383605955,14.18000030517578,14.229999542236328,14.09000015258789,14.119999885559082,1037886,40.84731582385906,14.189999961853028,14.562500047683717,-0.2837868120899234,-0.25494070524246004,-0.02884610684746336,13.999964396158651,15.622177124023311
2022-07-14,11.728528022766112,14.199999809265137,14.239999771118164,14.06999969482422,14.119999885559082,3641600,41.418545679896404,14.163999938964844,14.526000022888184,-0.27434298472069507,-0.25882116113810705,-0.015521823582588024,18.66663614908835,15.177739461262853
2022-07-15,11.538558959960938,13.970000267028809,14.170000076293944,13.970000267028809,14.170000076293944,1563559,36.99407753730344,14.092000007629395,14.483500051498414,-0.2821651007241037,-0.26348994905530637,-0.018675151668797352,21.412003283152476,18.02620127613316
2022-07-18,11.703749656677246,14.170000076293944,14.170000076293944,13.949999809265137,14.0,581297,42.723729610450164,14.07800006866455,14.464500045776367,-0.26912358174580575,-0.26461667559340624,-0.004506906152399515,23.278661811798287,21.119100414679703
2022-07-19,11.802865028381348,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899,45.90250585379704,14.16200008392334,14.433500051498413,-0.24626629159859803,-0.2609465987944446,0.014680307195846565,29.22310633792379,24.637923810958185
2022-07-20,11.761566162109377,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300,44.78714820364405,14.173999977111816,14.407000017166137,-0.2295403240307916,-0.254665343841714,0.02512501981092241,42.611065383813546,31.704277844511875
