Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D
2016-10-05,9.979999542236328,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,13267000,,,,,,,,
2016-10-06,10.010000228881836,10.010000228881836,10.020000457763672,9.90999984741211,9.979999542236328,14835000,,,,,,,,
2016-10-07,10.0,10.0,10.029999732971191,9.979999542236328,10.029999732971191,4922000,,,,,,,,
2016-10-11,9.859999656677246,9.859999656677246,10.18000030517578,9.779999732971191,10.18000030517578,12081000,,,,,,,,
2016-10-12,10.039999961853027,10.039999961853027,10.050000190734863,9.829999923706056,9.880000114440918,30247000,,9.977999877929687,,,,,,
2016-10-13,9.880000114440918,9.880000114440918,10.020000457763672,9.850000381469728,10.0,22642000,,9.957999992370606,,,,,,
2016-10-14,9.829999923706056,9.829999923706056,9.93000030517578,9.789999961853027,9.84000015258789,21416000,,9.92199993133545,,,,,,
2016-10-17,9.81999969482422,9.81999969482422,9.869999885559082,9.609999656677246,9.800000190734863,16495000,,9.885999870300292,,,,,,
2016-10-18,9.899999618530272,9.899999618530272,9.90999984741211,9.800000190734863,9.84000015258789,10160000,,9.8939998626709,,,,,,
2016-10-19,10.0,10.0,10.050000190734863,9.93000030517578,9.93000030517578,11647000,,9.885999870300292,,,,,,
2016-10-20,10.09000015258789,10.09000015258789,10.100000381469728,9.989999771118164,10.020000457763672,9442000,,9.927999877929688,,,,,,
2016-10-21,10.0600004196167,10.0600004196167,10.149999618530272,10.0,10.0600004196167,10441000,,9.973999977111816,,,,,,
2016-10-24,10.130000114440918,10.130000114440918,10.149999618530272,10.0600004196167,10.140000343322754,8168000,,10.036000061035157,,,,,,
2016-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.140000343322754,10.149999618530272,9659000,,10.116000175476074,,,,,,
2016-10-26,10.18000030517578,10.18000030517578,10.25,10.170000076293944,10.199999809265137,9560000,58.06453597654574,10.152000236511231,,,,,,
2016-10-27,10.06999969482422,10.06999969482422,10.210000038146973,10.039999961853027,10.18000030517578,12493000,53.00113123076058,10.148000144958496,,,,,,
2016-10-28,10.050000190734863,10.050000190734863,10.130000114440918,10.029999732971191,10.119999885559082,7680000,52.11137098215276,10.146000099182128,,,,,,
2016-10-31,10.09000015258789,10.09000015258789,10.109999656677246,9.850000381469728,9.970000267028809,12783000,53.78253477113635,10.138000106811523,,,,,66.66666666666676,73.59098184150224
2016-11-01,10.06999969482422,10.06999969482422,10.079999923706056,9.960000038146973,9.989999771118164,11674000,52.79054364058471,10.092000007629395,,,,,66.66666666666676,68.1159433643823
2016-11-02,9.770000457763672,9.770000457763672,9.93000030517578,9.770000457763672,9.90999984741211,30652000,40.67250481651104,10.010000038146973,10.006500005722046,,,,53.14011998780044,62.15781777371132
2016-11-03,9.649999618530272,9.649999618530272,9.81999969482422,9.649999618530272,9.779999732971191,15359000,37.0125630006884,9.926000022888184,9.990000009536743,,,,31.884071992680216,50.56361954904914
2016-11-04,9.600000381469728,9.600000381469728,9.670000076293944,9.579999923706056,9.630000114440918,12367000,35.57609703559571,9.836000061035156,9.969500017166137,,,,10.587811902799894,31.87066796109352
2016-11-07,9.880000114440918,9.880000114440918,9.880000114440918,9.710000038146973,9.710000038146973,17096000,47.79511372389654,9.794000053405762,9.963500022888184,,,,16.747203154732606,19.739695683404246
2016-11-08,9.93000030517578,9.93000030517578,9.9399995803833,9.81999969482422,9.93000030517578,14250000,49.63224645391159,9.766000175476075,9.967000055313111,,,,31.018554698279022,19.45118991860385
2016-11-09,9.300000190734863,9.300000190734863,10.100000381469728,9.25,10.050000190734863,34363000,33.59180361758129,9.672000122070312,9.930000066757202,,,,31.679915277038145,26.481891043349933
2016-11-10,9.850000381469728,9.850000381469728,9.850000381469728,9.739999771118164,9.770000457763672,13842000,49.06761231276144,9.712000274658203,9.928500080108643,,,,36.83865040657631,33.17904012729784
2016-11-11,9.359999656677246,9.359999656677246,9.5600004196167,9.359999656677246,9.5,20373000,40.10138735492245,9.664000129699707,9.905000066757202,,,,24.126987010352718,30.88185089798907
2016-11-14,9.350000381469728,9.350000381469728,9.420000076293944,9.220000267028809,9.359999656677246,12860000,39.940992644343254,9.55800018310547,9.881500101089477,,,,26.7468041917064,29.237480536211823
2016-11-15,9.31999969482422,9.31999969482422,9.390000343322754,9.289999961853027,9.3100004196167,10572000,39.43140342039466,9.436000061035157,9.852500104904175,,,,11.066161373263247,20.646650858440804
2016-11-16,9.420000076293944,9.420000076293944,9.489999771118164,9.40999984741211,9.420000076293944,17054000,42.083905860676374,9.460000038146974,9.823500108718871,,,,14.900110982472748,17.571025515814146
2016-11-17,9.399999618530272,9.399999618530272,9.4399995803833,9.329999923706056,9.420000076293944,9665000,41.690654748590234,9.369999885559082,9.789000082015992,,,,17.434539815731796,14.466937390489278
2016-11-18,9.479999542236328,9.479999542236328,9.5,9.369999885559082,9.40999984741211,10015000,43.946907842584416,9.3939998626709,9.760000038146973,,,,23.916011049917216,18.7502206160406
2016-11-21,9.539999961853027,9.539999961853027,9.539999961853027,9.460000038146973,9.470000267028809,9950000,45.645672340800864,9.431999778747558,9.730500030517579,,,,28.711208467322297,23.353919777657115
2016-11-22,9.8100004196167,9.8100004196167,9.829999923706056,9.619999885559082,9.619999885559082,11189000,52.606309912826966,9.529999923706054,9.70600004196167,-0.122587951062048,-0.13498327970472346,0.012395328642675452,44.3181428206575,32.315120779299015
2016-11-23,9.869999885559082,9.869999885559082,9.899999618530272,9.800000190734863,9.81999969482422,6843000,54.01557666353545,9.619999885559082,9.690500020980835,-0.09237777334344521,-0.12646217843246782,0.03408440508902261,59.09088117689163,44.040077488290486
2016-11-24,9.8100004196167,9.8100004196167,9.84000015258789,9.75,9.81999969482422,7583000,52.339525971658304,9.702000045776368,9.67750005722046,-0.07244237471209658,-0.11565821768839357,0.04321584297629699,69.31816991367428,57.57573130374115
2016-11-25,9.84000015258789,9.84000015258789,9.890000343322754,9.779999732971191,9.800000190734863,6801000,53.122748127212304,9.77400016784668,9.66700005531311,-0.05360477743100667,-0.10324752963691619,0.049642752205909524,70.45452328753154,66.2878581260325
2016-11-28,9.970000267028809,9.970000267028809,10.010000228881836,9.81999969482422,9.829999923706056,7288000,56.461692458762954,9.860000228881836,9.661000061035157,-0.02786471598835938,-0.08817096690720483,0.06030625091884545,74.24241603241899,71.33836974454162
